ticker,title,date,content,url,sentiment
CVX,Why Holding Chevron & Exxon Stock is Still Worthwhile - tradingview.com,2026-03-31 23:40:00,"While oil prices are likely to remain elevated, investors may be contemplating if it's time to take profits in Chevron CVX) or Exxon Mobil (XOM) stock amid reports that Iran is open to ending the war with the U.S. Crude oil prices retreated 1% on Tuesday but remain over $100 a barrel, a price point that offers superior operating leverage for Chevron and Exxon. To that point, both operate across the entire energy chain, from exploration and production (upstream) to transportation and storage (midstream) and refining and distribution (downstream). Such diversification provides multiple profit engines even when oil prices fluctuate. This makes it compelling to keep exposure to Chevron and Exxon stock even as they have spiked more than 30% year to date, and have recently hit their all-time peaks of $214 and $176 a share, respectively. Chevron & Exxon’s Strategic Expansion is Paying Off Global tensions and the U.S. push for energy dominance have boosted demand for reliable, large-scale oil producers, providing the perfect opportunity for Chevron and Exxon. Benefiting from shifting global energy flows amid production disruptions in the Middle East, these oil giants are capitalizing on strategic positions in places like Venezuela, Guyana, and the Mediterranean while increasing their domestic footprint as well. Chevron has made major strategic investments, including the acquisition of Hess Corporation last year, which gives it access to a 30% stake in the Stabroek Block offshore of Guyana, one of the world's largest oil discoveries in the last decade. Acquiring Hess also brought 463,000 acres of high-quality assets in the Bakken Shale, a major oil-bearing rock formation located mainly in North Dakota and Montana within the coveted Williston Basin. Additionally, Chevron has expanded its presence in the Leviathan gas field in the Mediterranean, diversifying its revenue beyond oil. The Leviathan gas field is a massive offshore natural-gas reservoir located in the Eastern Mediterranean Sea and is one of the largest gas discoveries in the region, serving as a major energy source for Israel, Egypt, and Jordan. Meanwhile, Exxon has lucrative-projects in Guyana as well, and the integration of Pioneer Natural Resources, which it acquired in 2024, has boosted long-term production visibility by making it the largest producer in the oil-rich Permian Basin, the most lucrative and productive oil-producing region in the U.S. Luring long-term investors is that Exxon still has over $10 billion in cash on its balance sheet and strong asset coverage with $448.98 billion in total assets compared to $182.35 billion in total liabilities. As for Chevron, it has a smaller cash pile of just over $6 billion but still maintains a solid asset-to-liability position. Chevron’s total assets are currently at $324 billion and nicely above its total liabilities of $131.83 billion. Owning some of the lowest-cost, highest-margin assets in the world has allowed Chevron and Exxon to generate large free cash flows. More importantly, they've used it to return significant capital to shareholders through dividends and buybacks. Notably, Chevron and Exxon’s breakeven levels are below $50 per barrel, meaning prices of $90-$100 per barrel produces massive cash flow. Keeping this in mind, it’s noteworthy that Exxon returned more than $37.2 billion to shareholders last year, which included $17.2 billion in dividends and $20 billion in share repurchases. Chevron returned $27.1 billion to shareholders in 2025, with $12.8 billion in dividends and $14.3 billion in buybacks, when including Hess share repurchases ($2.2 billion). Chevron and Exxon are capitalizing on higher oil prices through increased production, low-cost assets, and strategic positioning in regions that benefit most from today’s tight global supply. Their ability to generate strong cash flow at oil prices well below current levels makes higher crude a direct boost to profits, even if a deal to end the war between the U.S and Iran is hopefully reached. Israel’s position in the feud will also need to be considered, and the impact of damaged energy infrastructure in the region may still delay global oil production in the near future. Considering this, and the aggressive returns that Chevron and Exxon can provide, it may certainly be worth holding these big oil stocks in the portfolio. Zacks' Research Chief Names ""Stock Most Likely to Double"" Our team of experts has just released the 5 stocks with the greatest probability of gaining +100% or more in the coming months. Of those 5, Director of Research Sheraz Mian highlights the one stock set to climb highest. This top pick is a little-known satellite-based communications firm. Space is projected to become a trillion dollar industry, and this company's customer base is growing fast. Analysts have forecasted a major revenue breakout in 2025. Of course, all our elite picks aren't winners but this one could far surpass earlier Zacks' Stocks Set to Double like Hims & Hers Health, which shot up +209%.Free: See Our Top Stock And 4 Runners Up Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Chevron Corporation (CVX): Free Stock Analysis Report Exxon Mobil Corporation (XOM): Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/zacks:6c4036e36094b:0-why-holding-chevron-exxon-stock-is-still-worthwhile/,Positive
CVX,Warren Buffett Made a $19.8 Billion Bet and It's Not on AI - The Globe and Mail,2026-03-31 23:28:52,"Buffett added to Berkshire Hathaway's position in oil major Chevron, bringing it to nearly $20 billion. The well-timed investment is already paying off for Berkshire. In his last quarter as CEO of Berkshire Hathaway(NYSE: BRKB), legendary investor Warren Buffett made one very large buy. But he didn't buy shares of his largest position Apple (NASDAQ: AAPL), or his longtime holding Bank of America (NYSE: BAC), or one of his other artificial intelligence (AI) picks, Amazon (NASDAQ: AMZN). In fact, he sold more that 7 million shares of each of those. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » And instead of putting the money into another AI company, he picked up more than 8 million shares of a different company in one of his longtime favorite industries: oil. Here's how Buffett made one of his last plays into one of his best. Buffett's surprise investment was in oil major Chevron (NYSE: CVX). He spent more than $1 billion to bring Berkshire Hathaway's total position in Chevron up to $19.8 billion. This was a bold move for Buffett, because even though he's no stranger to investments in oil and gas companies, Chevron's share price lagged the performance of the S&P 500 by more than 10% in 2025, so it wasn't looking like a surefire winner. But Buffett likes a bargain, so he picked up shares for an average price of about $132 a share. Of course, even the ""Oracle of Omaha"" couldn't have known in late 2025 what was on the horizon in the oil and gas industry in 2026, but the timing certainly seems to have worked out for him. First, the capture of Venezuelan president Nicolas Maduro in January may have opened up new long-term opportunities in Venezuela for Chevron. Most oil producers aren't expecting much of an impact on their finances, considering they have no current operations in Venezuela and no plans to begin any. Chevron, though, is the exception, as the lone U.S. oil major actively drilling for oil in the country. Of course, the situation in Venezuela is still new and unpredictable, but if any company were to benefit, it would be Chevron. What's really caused Chevron's stock to rise, though, are the skyrocketing global energy prices due to the closure of the Strait of Hormuz by Iran. With crude oil prices soaring, Chevron's stock price is now up 37% year to date, at $209 per share. That handily beats the S&P 500, which is down 4.8% so far in 2026: That means Berkshire has already seen a 58% return on its latest Chevron investment... in less than six months. It's one final masterstroke by a master investor: a bold Buffett move that paid off, and will likely continue to pay dividends (both literally and figuratively) in years to come. Before you buy stock in Berkshire Hathaway, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Berkshire Hathaway wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $501,381!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,012,581!* Now, it’s worth noting Stock Advisor’s total average return is 880% — a market-crushing outperformance compared to 178% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Bank of America is an advertising partner of Motley Fool Money. John Bromels has positions in Amazon, Apple, and Berkshire Hathaway. The Motley Fool has positions in and recommends Amazon, Apple, Berkshire Hathaway, and Chevron and is short shares of Apple. The Motley Fool recommends Occidental Petroleum and Phillips 66. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/CVX-N/pressreleases/1077825/warren-buffett-made-a-19-8-billion-bet-and-it-s-not-on-ai/,Positive
CVX,Chevron (CVX) Engages in Exclusive Talks for Major Energy Projec - GuruFocus,2026-03-31 23:06:00,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9e54089d5aa3fa21
•

        Your IP:
        Click to reveal
172.183.131.68
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8762760/chevron-cvx-engages-in-exclusive-talks-for-major-energy-project-in-west-texas,Growth
CVX,Chevron (CVX) in Talks for $7B Energy Project in West Texas - GuruFocus,2026-03-31 23:05:53,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9e54081d4a20fa21
•

        Your IP:
        Click to reveal
172.183.131.68
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8762759/chevron-cvx-in-talks-for-7b-energy-project-in-west-texas,Growth
CVX,"Chevron, Microsoft, Engine No. 1 Entered Into Agreement Related To Proposed Power Generation & Electricity Offtake Arrangement - tradingview.com",2026-03-31 22:56:12,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.","https://www.tradingview.com/news/reuters.com,2026:newsml_FWN40J1W3:0-chevron-microsoft-engine-no-1-entered-into-agreement-related-to-proposed-power-generation-electricity-offtake-arrangement/",Growth
CVX,"Microsoft in talks with Chevron, Engine No. 1 about $7B Texas power plant - Bloomberg (MSFT:NASDAQ) - Seeking Alpha",2026-03-31 22:34:59,"Microsoft (MSFT) is in exclusive talks with Chevron (CVX) and investment fund Engine No. 1 over a long-term deal that would underpin a massive energy complex in West Texas, providing electricity to power a large data center campus, Bloomberg reported",https://seekingalpha.com/news/4571018-microsoft-in-talks-with-chevron-engine-no-1-about-7b-texas-power-plant-bloomberg,Growth
CVX,Chevron (NYSE:CVX) Trading Down 1.9% - Here's Why - marketbeat.com,2026-03-31 21:30:37,"Chevron Corporation (NYSE:CVX - Get Free Report)'s stock price was down 1.9% during mid-day trading on Tuesday . The company traded as low as $201.96 and last traded at $206.8110. Approximately 17,257,260 shares changed hands during trading, an increase of 32% from the average daily volume of 13,111,965 shares. The stock had previously closed at $210.71. Here are the key news stories impacting Chevron this week: Several research firms have recently weighed in on CVX. Scotiabank raised Chevron to a ""hold"" rating in a report on Friday. BMO Capital Markets  reiterated an ""outperform"" rating and issued a $190.00 price target on shares of Chevron in a research report on Monday, February 2nd. Citigroup increased their price target on shares of Chevron from $179.00 to $210.00 and gave the stock a ""buy"" rating in a research note on Monday, March 2nd. HSBC raised shares of Chevron from a ""hold"" rating to a ""buy"" rating and set a $215.00 price objective on the stock in a research report on Friday, March 20th. Finally, JPMorgan Chase & Co. upgraded shares of Chevron from a ""neutral"" rating to an ""overweight"" rating and set a $176.00 price objective on the stock in a research note on Tuesday, January 20th. Fourteen analysts have rated the stock with a Buy rating, six have given a Hold rating and four have issued  a Sell rating to the company. According to MarketBeat.com, the stock currently has an average rating of ""Hold"" and a consensus target price of $186.50. The company has a fifty day moving average of $186.41 and a two-hundred day moving average of $165.63. The company has a quick ratio of 0.86, a current ratio of 1.15 and a debt-to-equity ratio of 0.21. The stock has a market capitalization of $412.67 billion, a price-to-earnings ratio of 31.05, a P/E/G ratio of 1.76 and a beta of 0.67. Chevron (NYSE:CVX - Get Free Report) last announced its quarterly earnings data on Friday, January 30th. The oil and gas company reported $1.52 EPS for the quarter, topping analysts' consensus estimates of $1.44 by $0.08. Chevron had a net margin of 6.51% and a return on equity of 7.89%. The company had revenue of $45.79 billion during the quarter, compared to the consensus estimate of $48.18 billion. During the same quarter in the prior year, the firm earned $2.06 EPS. Chevron's quarterly revenue was down 10.2% on a year-over-year basis.  On average, research analysts expect that  Chevron Corporation will post 10.79 EPS for the current year. The company also recently declared a quarterly dividend, which was paid on Tuesday, March 10th. Investors of record on Tuesday, February 17th were issued a dividend of $1.78 per share. This is an increase from Chevron's previous quarterly dividend of $1.71. This represents a $7.12 annualized dividend and a yield of 3.4%. The ex-dividend date of this dividend was Tuesday, February 17th. Chevron's dividend payout ratio  is currently 106.91%. In other Chevron news, insider Alana K. Knowles sold 2,408 shares of Chevron stock in a transaction that occurred on Wednesday, February 18th. The stock was sold at an average price of $183.28, for a total value of $441,338.24. The sale was disclosed in a document filed with the SEC, which is accessible through this link. Also, Vice Chairman Mark A. Nelson sold 139,600 shares of the firm's stock in a transaction that occurred on Monday, March 2nd. The shares were sold at an average price of $187.92, for a total value of $26,233,632.00. Following the completion of the sale, the insider directly owned 11,337 shares of the company's stock, valued at $2,130,449.04. This represents a 92.49% decrease in their ownership of the stock. The SEC filing for this sale provides additional information. Insiders have sold 1,099,397 shares of company stock valued at $196,196,468 over the last 90 days. Insiders own  0.20% of the company's stock. A number of institutional investors and hedge funds have recently made changes to their positions in the stock. McAlvany Wealth Management LLC purchased a new position in  Chevron in the fourth quarter valued at about $1,729,000.  J. Derek Lewis & Associates Inc. purchased a new stake in shares of  Chevron during the 4th quarter worth approximately $694,000.  Cornerstone Planning LLC acquired a new stake in shares of  Chevron in the 4th quarter worth approximately $2,986,000.  Rockefeller Capital Management L.P. grew its holdings in shares of  Chevron by 13.0% in the 4th quarter. Rockefeller Capital Management L.P. now owns 1,456,172 shares of the oil and gas company's stock worth $221,936,000 after acquiring an additional 167,792 shares during the period.  Finally, Lane Brothers & Co. Inc. purchased a new position in  Chevron in the 4th quarter valued at approximately $283,000. 72.42% of the stock is owned by institutional investors and hedge funds. Chevron Corporation NYSE: CVX is an American multinational energy company engaged in virtually all aspects of the oil and gas industry. As an integrated energy firm, Chevron's core activities include upstream oil and natural gas exploration and production, midstream transportation and storage, downstream refining and marketing of fuels and lubricants, and petrochemical manufacturing through joint ventures and subsidiaries. The company markets fuels under brands such as Chevron, Texaco and Caltex and supplies a range of products and services to retail customers, industrial users and commercial fleets worldwide. Chevron traces its corporate lineage to the early petroleum companies that eventually became Standard Oil of California and has evolved through significant mergers and restructurings, including the acquisitions of Gulf Oil and Texaco. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider Chevron, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Chevron wasn't on the list. While Chevron currently has a Hold rating among analysts, top-rated analysts believe these five stocks are better buys. Discover the 10 Best High-Yield Dividend Stocks for 2026 and secure reliable income in uncertain markets. Download the report now to identify top dividend payers and avoid common yield traps. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer.",https://www.marketbeat.com/instant-alerts/chevron-nysecvx-trading-down-19-heres-why-2026-03-31/,Neutral
CVX,"Chevron Options Spot-On: On March 31st, 70,265 Contracts Were Traded, With 583.79K Open Interest - Moomoo",2026-03-31 21:30:04,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. On March 31st ET, $Chevron (CVX.US)$ had active options trading, with a total trading volume of 70,265 options for the day, of which put options accounted for 39.81% of the total transactions, and call options accounted for 60.19%. It shows that as of the close of the day, the open interest of $Chevron (CVX.US)$, indicating options positions have not been closed, totaled about 583.79K contracts, which was 96.21% of the average of the past 30 trading days. When $Chevron (CVX.US)$ was trading at $211.57, the call option with $212.50 of strike price expiring on April 2nd,2026 transacted 2,080 contracts. It ranked first among $Chevron (CVX.US)$ unusual option trades of the day and reflected $443.04K turnover. Additionally, in terms of the total trading volume for the day, the most active option contract of $Chevron (CVX.US)$ achieved 4,350 volume and closed at $0.53. Select the top 70 stocks based on options volume on trading day. The article will be published after the options trading hours. The ratio of current and 30-day average (OR DoD ratio) Volume/30-Day Average Volume (OR Total Volume DoD) and OI/30-Day Average OI (OR OI DoD) reflect the changes in overall options activities compared to the past. The chart shows the cumulative distribution of open interest of all expiration dates per different strike prices. 10 strike prices that are closest to the current underlying price are presented. The chart conveys the market views of the future underlying price. Options trades with a size of more than 1,000 contracts will be marked as unusual trades. Unusual Options Trades and Active Options Contracts are presented in descending order in terms of trading volume. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. The past performance of a security or financial product does not guarantee future results or returns. Customers should consider their investment objectives and risks carefully before investing in options. Because of the importance of tax considerations to all options transactions, the customer considering options should consult their tax advisor as to how taxes affect the outcome of each options strategy. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/67727782/chevron-options-spot-on-on-march-31st-70265-contracts-were?level=1&data_ticket=1775006986719761,Neutral
CVX,2 of the Best Oil Stocks to Buy Now and Hold for Decades - AOL.com,2026-03-31 20:54:05,"Oil prices are rising today thanks to the geopolitical conflict in the Middle East. Long-term investors need to be prepared for what happens when oil prices start to fall. The geopolitical conflict in the Middle East is making huge headlines, and so is the resulting rise in oil and natural gas prices. Investors looking at the energy sector today need to consider more than the current upswing in energy prices if they want to buy an energy stock and hold it for the long term. Which is why ExxonMobil (NYSE: XOM) and Chevron (NYSE: CVX) should be top picks for those with a multi-decade investment time frame. The core business of Exxon and Chevron is producing oil and natural gas, which is known as the upstream. The upstream is almost entirely driven by energy prices, which means right now, upstream businesses are benefiting from the rise in oil and gas prices. However, that isn't where Exxon and Chevron stop. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » These two energy giants also transport energy (the midstream) and process it in their chemical and refining plants (the downstream). Midstream operations, which charge fees for transporting energy, tend to provide fairly reliable income regardless of oil prices. Downstream businesses often benefit from low energy prices, since oil and natural gas are key inputs. Having exposure to the entire energy value chain limits the upside Exxon and Chevron will see from rising oil prices. However, it also limits the downside when oil prices fall. History shows that oil prices are inherently volatile, rising and falling in dramatic and sometimes rapid fashion. If you buy today, when oil prices are high, you need to be prepared for the time when they are low if you intend to be a buy-and-hold energy investor. Not only do Exxon and Chevron have businesses built to handle the energy industry's normal swings, but they also have strong balance sheets. Their low debt-to-equity ratios of roughly 0.2x and 0.25x, respectively, give them the leeway to add debt during industry downturns, enabling them to continue supporting their businesses and dividends until oil prices recover. Which brings up the dividends. Exxon's yield is 2.5%, and Chevron's is 3.5%. Both have increased their dividends annually for more than a quarter of a century. If you are a dividend investor, these two diversified industry giants will likely fit well in your portfolio. Energy is vital to the world, and most investors should have some exposure to the sector. If you are thinking about adding that exposure today, as oil prices are on the rise, you should think about what happens when prices eventually fall. Exxon and Chevron are built to survive that price decline while continuing to reward you with reliable dividends. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Chevron wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $503,592!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,076,767!* Now, it’s worth noting Stock Advisor’s total average return is 913% — a market-crushing outperformance compared to 185% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Reuben Gregg Brewer has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Chevron. The Motley Fool has a disclosure policy.",https://www.aol.com/articles/2-best-oil-stocks-buy-003500442.html,Growth
CVX,2 Oil Stocks That Can Weather the Current Volatility - AOL.com,2026-03-31 17:25:07,"Exxon and Chevron are two of the most profitable companies in the oil patch. Exxon expects to grow even more profitable over the next five years without any help from higher oil prices. Chevron expects to deliver robust free cash flow growth at lower oil prices by 2030. Oil prices have been excruciatingly volatile since the start of the year. They soared as tensions with Iran grew. Brent oil, the global benchmark, peaked near $120 a barrel after Iran struck energy infrastructure in the Persian Gulf. However, Brent has more recently fallen back toward the $100-a-barrel level on news of productive conversations between the U.S. and Iran. Crude could continue to fall if those talks lead to a ceasefire or soar if tensions reignite. All this volatility makes it challenging to invest in oil stocks. Here are two oil stocks that can weather the current market turbulence. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » ExxonMobil (NYSE: XOM) is a behemoth in the oil patch. Last year, the oil giant generated $28.8 billion in earnings and $52 billion in cash flow from operations, both of which ranked first among international oil companies (IOCs). ExxonMobil has become much more profitable over the last five years through its transformational strategy of investing in its advantaged resources (lowest cost and highest margin) while also delivering structural cost savings ($15.1 billion since 2019, more than all other IOCs combined). Exxon also has the best balance sheet in the oil patch with an industry-leading leverage ratio of 11%. The oil giant expects to invest billions of dollars in developing its advantaged resources over the next five years, while also delivering $20 billion in cumulative structural cost savings by 2030. This strategy should grow its annual earnings capacity by $25 billion and cash flow by $35 billion by 2030, at oil prices and margins similar to 2024 levels. ExxonMobil also expects to generate $145 billion in surplus cash during that period at $65 oil to support its growing dividend (43 consecutive years and counting) and share repurchase program ($20 billion expected in 2026). Chevron (NYSE: CVX) might not be as big and profitable as Exxon, but it's not too far behind its larger rival. It has one of the industry's lowest breakeven levels (less than $50 a barrel) and a fortress balance sheet that's almost as strong as Exxon's. Chevron also has a similar strategy of investing in its best assets and delivering structural cost savings ($1.5 billion last year). This strategy enabled Chevron to grow its adjusted free cash flow by 35% last year, even as oil prices fell by 15%. That allowed the company to return a record $27 billion in cash to shareholders through dividends and share repurchases. The oil giant is on track to produce an additional $12.5 billion in free cash flow this year, compared with last year's level ($20.2 billion), at $70 oil. Meanwhile, Chevron can grow its free cash flow at a compound annual rate of more than 10% through 2030 at $70 oil. That should support continued dividend increases (39 straight years) and meaningful share repurchases ($10 billion to $20 billion per year). Exxon and Chevron have spent the past several years focused on becoming more profitable oil companies by investing in their best assets and reducing costs. That puts them in an even better position to weather the sector's current volatility. They can make more money at higher prices while still thriving if they go lower, which makes them ideal oil stocks to buy and hold long-term. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and ExxonMobil wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $503,592!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,076,767!* Now, it’s worth noting Stock Advisor’s total average return is 913% — a market-crushing outperformance compared to 185% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Matt DiLallo has positions in Chevron. The Motley Fool has positions in and recommends Chevron. The Motley Fool has a disclosure policy.",https://www.aol.com/finance/2-oil-stocks-weather-current-172300910.html,Growth
