ticker,title,date,content,url,sentiment
UNH,Former Ocean Spray CEO to deliver UNH commencement address - New Hampshire Public Radio,2026-03-26 20:07:00,"The 2026 University of New Hampshire commencement address will be delivered by the former CEO of Ocean Spray, who graduated from UNH in 1987. Tom Hayes retired from Ocean Spray in March. He previously was president and CEO of Tyson Foods, and has served as a food industry executive for brands including Sara Lee, ConAgra, and Kraft Foods. Hayes also served two terms on the board of directors for the UNH Foundation, which is dedicated to building private support for the university. The UNH commencement for undergraduate ceremonies is scheduled for May 16 at the Whittemore Center Arena. Other commencement events include: Plymouth State University and Keene State College hold commencement ceremonies May 9. Get daily top stories from NHPR's newsroom with The Rundown. 
                        Check out all of NHPR's newsletters here. NHPR is nonprofit and independent. We rely on readers like you to support the local, national, and international coverage on this website. Your support makes this news available to everyone. Give today. A monthly donation of $5 makes a real difference.",https://www.nhpr.org/nh-news/2026-03-26/unh-newhampshire-2026-commencement-address,Neutral
UNH,UnitedHealth Group (UNH) Valuation Check After Recent Weak Share Performance - Yahoo Finance,2026-03-26 18:07:07,"Tip: Try a valid symbol or a specific company name for relevant results How Trump went from saying the Strait of Hormuz 'will open itself' to acknowledging Iran's power to control the waterway SpaceX tells prospective investors to anticipate briefings in April in preparation for IPO (Bloomberg) Every Big Tech darling is down double-digit percentages from its 52-week high The Nasdaq led indexes lower as Big Tech and chip stocks sold off and oil spiked above $100 Mortgage rates surged to a 7-month high as buyer confidence is 'shaken' Stocks slid at the open as Trump warned Iran to make a deal before it is 'too late' Worker productivity is on the rise. How much is because of AI is hard to say. Workers everywhere are feeling horrible about their job security. Here's why. Wall Street analysts say recession odds are rising as oil prices remain volatile and the Middle East war drags on The TSA chief says travel problems will likely outlive any shutdown deal, warning of a 'perfect storm' this summer Stocks rose and oil stayed below the $100 level, as Wall Street weighed hopes for deescalation in Iran Meta, YouTube reportedly found liable in landmark social media addiction lawsuit 2 charts explain why OpenAI just pulled the plug on Sora US stocks jump amid hopes for US-Iran talks, as oil falls below $100 Three factors have driven double-digit stock market losses in the last 100 years. They're all in play. The economist known as 'Dr. Doom' says the Iran war could have serious implications for inflation and interest rates The CEO claims the era of the $1 billion AI-run companies is already here. Shares tanked the most on record, thanks to unfavorable developments in legislation moving through Congress. Stocks resumed a slide, with the Nasdaq leading the decline. Oil jumped as the Iran war dragged on. Stocks retreated at the open, pulling back after Monday's sharp rally as the Iran war dragged on How the Fed has — and hasn't — responded to previous oil price shocks Musk's 'Terafab' is finally here. It might be his grandest overarching vision yet for where he sees his companies headed. Larry Fink's annual letter featured a stark warning about AI and inequality Trump started talks with Iran after US allies warned him about the dangers of his planned strikes (Bloomberg) The Dow jumped over 600 points, while the S&P 500 and Nasdaq both rose over 1% as Wall Street cheered Trump's signal to resume talks with Iran. US stocks soar after Trump puts Iran strikes on hold to pursue 'very good' talks Dow futures soared nearly 1,000 points and oil sank after Trump postponed threatened strikes on Iran's power plants The Saudi oil pipeline the world didn't know it needed (Bloomberg) Here's how HELOCs have changed — and why some homeowners may not like the new rules Home health aides epitomize a key problem in the current job market: High demand but low pay Analysts are looking at how surging gas prices may affect consumers, inflation, and the broader economy Border czar Homan says ICE will do ‘non-significant’ tasks at airports (Bloomberg) Powell doesn't plan to step down from the Fed Board of Governors until the DOJ investigations of him and the Fed are resolved Iran war rages on, possible rate hikes, and AI's 'show me' phase Why Nascar star Joey Logano just invested in a Ford dealership A growing number of Americans are looking to retire overseas. Here's what you need to know. Your flight is about to get more expensive. These tips could save you. Trump threatens to deploy ICE agents to airports in shutdown (Bloomberg) Why used EVs may be the answer for Americans looking for affordable cars Property taxes are skyrocketing. But states are learning that cutting them has major consequences. OpenAI to double workforce as business push intensifies (Financial Times) Wall Street priced a swift bombing campaign. What it got was an energy war. Shutdown-induced travel problems may get even worse next week. And Congress has a recess looming. Jury finds Elon Musk misled investors during Twitter purchase, absolves him of some fraud claims (Associated Press) Gas prices are just the start: Consumers will feel more pain from Iran war The Dow, S&P 500, and Nasdaq sold off to end another brutal week as the Iran war rages Wall Street resumed its sell-off, with the Nasdaq down over 1% as stocks looked headed for another brutal week. US stocks retreat as oil swings around amid Iran war jitters The robotaxi companies have wildly different problems, but the same goal The financial sector is on pace for its worst first quarter since 2020 Find your next quality investment with Simply Wall St's easy and powerful screener, trusted by over 7 million individual investors worldwide. UnitedHealth Group (UNH) has drawn fresh attention after a period of weak share performance, with the stock showing negative returns over the past month, the past 3 months, year to date, and over the past year. The recent loss of momentum, with a 7 day share price return of 4.85% and a 90 day share price return of 17.41%, sits alongside a 1 year total shareholder return of 46.32%. This combination points to pressure rather than support building around the stock. If this pullback has you reassessing your watchlist, it can be a useful time to look at other healthcare focused AI names using our dedicated screener for 36 healthcare AI stocks With UnitedHealth Group trading at a discount to both some intrinsic estimates and published price targets, yet carrying a weak recent return profile, you need to ask whether there is real value on offer here or whether the market is already pricing in any future growth. The most followed narrative on UnitedHealth Group pegs fair value at $486.86 per share versus the last close of $270.55, which points to a sizeable valuation gap that centers on how its core businesses scale over time. UNH’s revenue growth stems from serving more people and providing comprehensive healthcare solutions across its offerings. Double-digit growth at both Optum and UnitedHealthcare has contributed to the company’s financial success. Want to see what sits behind that fair value gap, and how much weight this narrative puts on revenue, margins, and future earnings power? The underlying assumptions are clear, but the conclusions might surprise you. Have a read of the narrative in full and understand what's behind the forecasts. However, you also need to weigh risks like tighter healthcare regulation or tougher competition in insurance and pharmacy services, which could challenge this view that the stock is undervalued. Find out about the key risks to this UnitedHealth Group narrative. With mixed signals on value and sentiment, do you see a bargain or a value trap here? Act while the data is fresh and review the 4 key rewards and 1 important warning sign If you are serious about building a stronger portfolio, now is the moment to broaden your search before others move first on high quality opportunities. Spot potential mispricings early and compare quality names using our screener for 55 high quality undervalued stocks Secure income focused ideas that aim for durability with the help of our screener for 12 dividend fortresses Find under the radar opportunities with solid fundamentals using our screener for screener containing 25 high quality undiscovered gems This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/unitedhealth-group-unh-valuation-check-180707391.html,Negative
UNH,"Mark Cuban Calls $30,000 Corporate Healthcare Burden 'Insane,' Backs Bill To Break Up Big Medicine Giants UNH, CVS, CI - Yahoo Finance",2026-03-26 17:31:07,"Tip: Try a valid symbol or a specific company name for relevant results How Trump went from saying the Strait of Hormuz 'will open itself' to acknowledging Iran's power to control the waterway SpaceX tells prospective investors to anticipate briefings in April in preparation for IPO (Bloomberg) Every Big Tech darling is down double-digit percentages from its 52-week high The Nasdaq led indexes lower as Big Tech and chip stocks sold off and oil spiked above $100 Mortgage rates surged to a 7-month high as buyer confidence is 'shaken' Stocks slid at the open as Trump warned Iran to make a deal before it is 'too late' Worker productivity is on the rise. How much is because of AI is hard to say. Workers everywhere are feeling horrible about their job security. Here's why. Wall Street analysts say recession odds are rising as oil prices remain volatile and the Middle East war drags on The TSA chief says travel problems will likely outlive any shutdown deal, warning of a 'perfect storm' this summer Stocks rose and oil stayed below the $100 level, as Wall Street weighed hopes for deescalation in Iran Meta, YouTube reportedly found liable in landmark social media addiction lawsuit 2 charts explain why OpenAI just pulled the plug on Sora US stocks jump amid hopes for US-Iran talks, as oil falls below $100 Three factors have driven double-digit stock market losses in the last 100 years. They're all in play. The economist known as 'Dr. Doom' says the Iran war could have serious implications for inflation and interest rates The CEO claims the era of the $1 billion AI-run companies is already here. Shares tanked the most on record, thanks to unfavorable developments in legislation moving through Congress. Stocks resumed a slide, with the Nasdaq leading the decline. Oil jumped as the Iran war dragged on. Stocks retreated at the open, pulling back after Monday's sharp rally as the Iran war dragged on How the Fed has — and hasn't — responded to previous oil price shocks Musk's 'Terafab' is finally here. It might be his grandest overarching vision yet for where he sees his companies headed. Larry Fink's annual letter featured a stark warning about AI and inequality Trump started talks with Iran after US allies warned him about the dangers of his planned strikes (Bloomberg) The Dow jumped over 600 points, while the S&P 500 and Nasdaq both rose over 1% as Wall Street cheered Trump's signal to resume talks with Iran. US stocks soar after Trump puts Iran strikes on hold to pursue 'very good' talks Dow futures soared nearly 1,000 points and oil sank after Trump postponed threatened strikes on Iran's power plants The Saudi oil pipeline the world didn't know it needed (Bloomberg) Here's how HELOCs have changed — and why some homeowners may not like the new rules Home health aides epitomize a key problem in the current job market: High demand but low pay Analysts are looking at how surging gas prices may affect consumers, inflation, and the broader economy Border czar Homan says ICE will do ‘non-significant’ tasks at airports (Bloomberg) Powell doesn't plan to step down from the Fed Board of Governors until the DOJ investigations of him and the Fed are resolved Iran war rages on, possible rate hikes, and AI's 'show me' phase Why Nascar star Joey Logano just invested in a Ford dealership A growing number of Americans are looking to retire overseas. Here's what you need to know. Your flight is about to get more expensive. These tips could save you. Trump threatens to deploy ICE agents to airports in shutdown (Bloomberg) Why used EVs may be the answer for Americans looking for affordable cars Property taxes are skyrocketing. But states are learning that cutting them has major consequences. OpenAI to double workforce as business push intensifies (Financial Times) Wall Street priced a swift bombing campaign. What it got was an energy war. Shutdown-induced travel problems may get even worse next week. And Congress has a recess looming. Jury finds Elon Musk misled investors during Twitter purchase, absolves him of some fraud claims (Associated Press) Gas prices are just the start: Consumers will feel more pain from Iran war The Dow, S&P 500, and Nasdaq sold off to end another brutal week as the Iran war rages Wall Street resumed its sell-off, with the Nasdaq down over 1% as stocks looked headed for another brutal week. US stocks retreat as oil swings around amid Iran war jitters The robotaxi companies have wildly different problems, but the same goal The financial sector is on pace for its worst first quarter since 2020 Billionaire entrepreneur Mark Cuban is sounding the alarm on skyrocketing corporate healthcare costs, declaring them a primary driver of layoffs and throwing his full weight behind bipartisan legislation to dismantle healthcare conglomerates like UnitedHealth Group Inc., CVS Health Corp., and Cigna Group. In a recent social media post, the founder of Cost Plus Drugs, Cuban, argued that out-of-control medical expenses—not artificial intelligence (AI)—are forcing companies to slash jobs. Cuban noted that employers are burdened with “$30k per family, per year for premiums and care,” calling the financial strain “insane.” “Most of that goes to the massive, vertically integrated insurance companies that send weekly bills that no one reviews in details,” Cuban wrote. Investors With $1M+ Often Use Advisors for Tax Strategy — This Tool Matches You With One in Minutes Think your retirement plan is on track? Click here to see how it stacks up against the numbers most Americans are missing He emphasized that healthcare is typically a company’s second-largest expense behind payroll, making it “far easier to blame AI than it is to blame Healthcare costs” when layoffs occur. To combat these mounting costs, Cuban is urging the public to support the “Break Up Big Medicine Act,” introduced by Senators Josh Hawley (R-Mo.) and Elizabeth Warren (D-Mass.). The sweeping bill targets industry giants like UnitedHealth Group, CVS Health, and Cigna Group, aiming to prohibit common ownership between insurers, pharmacy benefit managers (PBMs), and medical providers. “Break up the biggest insurance companies,” Cuban demanded. “They don't need thousands of subsidiaries. That's how they game and abuse the system and increase costs for all of us.” I don't think people realize how much healthcare costs are driving big companies to fire and not hire. It costs them $30k per family, per year for premiums and care. Most of that goes to the massive, vertically integrated insurance companies that send weekly bills that no… See Also: You Saved for Retirement — But Do You Know What You'll Keep After Taxes? The proposed legislation mirrors the 1933 Glass-Steagall Act, seeking to eliminate the self-dealing that inflates consumer premiums. Under the act, these massive healthcare entities would be required to divest conflicting subsidiaries within one year, with enforcement led by the Federal Trade Commission and the Department of Justice. Cuban has previously praised the bill as an absolute “no brainer” and urged President Donald Trump to back the populist effort. For Cuban, dismantling these monopolies is the only viable path forward to increase jobs, boost wages, and fundamentally improve healthcare affordability for every working American. This Startup Thinks It Can Reinvent the Wheel — Literally Instead of buying someone else's ETF, build an index around your own thesis with Public's AI tools. Get started and see if you qualify for the 1% match. UNLOCKED: 5 NEW TRADES EVERY WEEK. Click now to get top trade ideas daily, plus unlimited access to cutting-edge tools and strategies to gain an edge in the markets. This article Mark Cuban Calls $30,000 Corporate Healthcare Burden &#39;Insane,&#39; Backs Bill To Break Up Big Medicine Giants UNH, CVS, CI originally appeared on Benzinga.com Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/sectors/healthcare/articles/mark-cuban-calls-30-000-173107714.html,Negative
UNH,"Adobe, PayPal, UnitedHealth Just Got 2X ETFs — Direxion Builds Out The Leverage Trade - Benzinga",2026-03-26 16:11:00,"Direxion has rolled out four new single-stock leveraged ETFs, giving traders amplified exposure to Adobe Inc (NASDAQ:ADBE), PayPal Holdings Inc (NASDAQ:PYPL), Texas Instruments Inc (NASDAQ:TXN) and UnitedHealth Group Inc (NYSE:UNH). The launch reflects a broader shift in market behavior, where stock-specific catalysts, ranging from earnings surprises to sector tailwinds, are increasingly driving short-term price action over broader index moves. The firm said the new funds are designed for tactical traders looking to capitalize on near-term momentum in high-profile names across software, fintech, semiconductors and health care. According to Direxion's internal trading data, interest in single-stock ETFs is rising as investors move away from passive, index-based exposure toward more targeted, event-driven strategies. Bottom line: Direxion is doubling down — quite literally — on the rise of single-stock trading, but these high-octane ETFs come with equally high risks, making them tools for precision plays rather than set-it-and-forget-it portfolios. This content was partially produced with the help of AI tools and was reviewed and published by Benzinga editors. © 2026 Benzinga.com. Benzinga does not provide investment advice. All rights reserved. To add Benzinga News as your preferred source on Google, click here. A newsletter built for market enthusiasts by market enthusiasts. Top stories, top movers, and trade ideas delivered to your inbox every weekday before and after the market closes.",https://www.benzinga.com/etfs/new-etfs/26/03/51487844/adobe-paypal-unitedhealth-just-got-2x-etfs-direxion-builds-out-the-leverage-trade,Neutral
UNH,UnitedHealth Group Incorporated (UNH) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance Singapore,2026-03-26 13:00:02,"Tip: Try a valid symbol or a specific company name for relevant results UnitedHealth Group (UNH) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future. Shares of this largest U.S. health insurer have returned -4.8% over the past month versus the Zacks S&P 500 composite's -5% change. The Zacks Medical - HMOs industry, to which UnitedHealth belongs, has lost 5.6% over this period. Now the key question is: Where could the stock be headed in the near term? Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision. Rather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings. We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements. UnitedHealth is expected to post earnings of $6.62 per share for the current quarter, representing a year-over-year change of -8.1%. Over the last 30 days, the Zacks Consensus Estimate has changed -2.1%. For the current fiscal year, the consensus earnings estimate of $17.7 points to a change of +8.3% from the prior year. Over the last 30 days, this estimate has remained unchanged. For the next fiscal year, the consensus earnings estimate of $19.83 indicates a change of +12.1% from what UnitedHealth is expected to report a year ago. Over the past month, the estimate has remained unchanged. With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for UnitedHealth. The chart below shows the evolution of the company's forward 12-month consensus EPS estimate: Even though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial. For UnitedHealth, the consensus sales estimate for the current quarter of $110.08 billion indicates a year-over-year change of +0.5%. For the current and next fiscal years, $440.38 billion and $457.43 billion estimates indicate -1.6% and +3.9% changes, respectively. UnitedHealth reported revenues of $113.22 billion in the last reported quarter, representing a year-over-year change of +12.3%. EPS of $2.11 for the same period compares with $6.81 a year ago. Compared to the Zacks Consensus Estimate of $113.26 billion, the reported revenues represent a surprise of -0.04%. The EPS surprise was +0.96%. Over the last four quarters, UnitedHealth surpassed consensus EPS estimates two times. The company topped consensus revenue estimates just once over this period. Without considering a stock's valuation, no investment decision can be efficient. In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and the company's growth prospects. Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is. As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued. UnitedHealth is graded A on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade. The facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about UnitedHealth. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report UnitedHealth Group Incorporated (UNH) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://sg.finance.yahoo.com/news/unitedhealth-group-incorporated-unh-trending-130002118.html?guccounter=1&guce_referrer=aHR0cHM6Ly9uZXdzLmdvb2dsZS5jb20v&guce_referrer_sig=AQAAACnoId530s8CVSQvtsHgyf1lre7y6OGDM4B_Exewpsi0kygHHfUzpnb2JyPWxwzUsBgbtyqaG_CbtVAktX1ePrJw1LcOhnjkskjbG_sEv_UtY6mb74BE4kODgXyIfT_D7pMC8-R8xjUlhEh_8-bBMxOcvcYw_vZ2Wh5YPchFf_ux,Neutral
UNH,UnitedHealth - Plans $1.6 Bln AI Investment T - Moomoo,2026-03-26 12:13:05,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/flash/22154012/unitedhealth-plans-1-6-bln-ai-investment-this-year?level=1&data_ticket=1774573993196744,Growth
UNH,UNH 2026 commencement speakers announced - Seacoastonline.com,2026-03-26 10:02:00,"Tom Hayes, former chief executive officer of Ocean Spray, will deliver the commencement address at the University of New Hampshire's undergraduate ceremonies May 16, according to a community announcement. Hayes, a 1987 UNH graduate, has more than 30 years of experience in the food industry. He was president and CEO of Ocean Spray from 2020 to 2025, overseeing a cooperative of more than 700 grower-owners and 2,000 employees. He also served as president and CEO of Tyson Foods. “My years at UNH not only helped me earn a degree but launched me on a career path that I have enjoyed every step of the way,” he said, according to the announcement. “My time in Durham gave me lifelong friends and taught me the value of balance and being open to possibilities. I hope I can inspire the same in this year’s graduates — to approach the world with excitement and wonder and to remain open, engaged and well-rounded. The best is yet to come.” Hayes has served two terms on the UNH Foundation Board from 2019 to 2025 and is now a Foundation Board emeritus. Rebecca Rule, a humorist, storyteller and author, will be the graduate school commencement speaker. Rule, who graduated from UNH in 1976 and earned a graduate degree in 1979, has built a following through her live events, books, and work with New Hampshire PBS and the New Hampshire Humanities Council. Charles McIntyre, executive director of the New Hampshire Lottery and Gaming Commission, will speak at the Franklin Pierce School of Law commencement. McIntyre has grown the commission’s revenue from $62 million in his first year to approximately $209 million in 2025. He helped oversee the launch of the state’s online iLottery and the adoption of Keno. See information on UNH’s commencement ceremonies and livestream. This story was created by Kimberly Green, KGreen@usatodayco.com, with the assistance of Artificial Intelligence (AI). Journalists were involved in every step of the information gathering, review, editing and publishing process. Learn more atcm.usatoday.com/ethical-conduct.",https://www.seacoastonline.com/story/news/education/2026/03/26/former-ocean-spray-ceo-unh-graduation/89304398007/,Neutral
UNH,Faith-Based Lawsuit Puts UnitedHealth Vertical Integration And Valuation Under Scrutiny - simplywall.st,2026-03-26 05:11:49,"For investors watching NYSE:UNH, this case lands at a time when the shares trade around $270.55, with a value score of 5 and extended periods of weak returns. The stock has seen declines of 4.8% over the past week, 4.2% over 30 days, and 19.6% year to date, while the 1 year, 3 year, and 5 year returns are also negative. In that context, fresh questions about governance, competition, and patient impact add another layer of risk and scrutiny. Looking ahead, the lawsuit could influence what information shareholders receive, how they vote, and which issues stay in focus going into the 2026 annual meeting. If courts or company responses lead to broader disclosure, you may see new data points on patient outcomes and cost effects becoming part of the regular toolkit for assessing NYSE:UNH. That would not settle the debate, but it could change how you think about vertical integration and long term business quality in healthcare. Stay updated on the most important news stories for UnitedHealth Group by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on UnitedHealth Group. Is UnitedHealth Group's balance sheet strong enough for future acquisitions? Dive into our detailed financial health analysis. There is only one way to know the right time to buy, sell or hold UnitedHealth Group. Head to Simply Wall St's
company report for the latest analysis of UnitedHealth Group's Fair Value. For the full picture including more risks and rewards, check out the
complete UnitedHealth Group analysis. Alternatively, you can visit the
community page for UnitedHealth Group to see how other investors believe this latest news will impact the company's narrative. This article by Simply Wall St is general in nature. We provide commentary based on historical data
    and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your
    financial situation. We aim to bring you long-term focused analysis driven by fundamental data.
    Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.
    Simply Wall St has no position in any stocks mentioned. Discover if UnitedHealth Group might be undervalued or overvalued with our detailed analysis, featuring fair value estimates, potential risks, dividends, insider trades, and its financial condition. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Operates as a health care company in the United States and internationally. Financial Data provided by S&P Global Market Intelligence LLC, analysis provided by Simply Wall Street Pty Ltd. Copyright © 2026, S&P Global Market Intelligence LLC. All rights reserved. Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative (Authorised Representative Number: 467183) of Sanlam Private Wealth Pty Ltd (AFSL No. 337927). Any advice contained in this website is general advice only and has been prepared without considering your objectives, financial situation or needs. You should not rely on any advice and/or information contained in this website and before making any investment decision we recommend that you consider whether it is appropriate for your situation and seek appropriate financial, taxation and legal advice. Please read our Financial Services Guide before deciding whether to obtain financial services from us. © 2026 Simply Wall Street Pty Ltd, US Design Patent #29/544/281, Community and European Design Registration #2845206",https://simplywall.st/stocks/us/healthcare/nyse-unh/unitedhealth-group/news/faith-based-lawsuit-puts-unitedhealth-vertical-integration-a/amp,Risk
UNH,UNHU Stock Fund Price and Chart — AMEX:UNHU - TradingView,2026-03-26 04:32:16,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/symbols/AMEX-UNHU/,Neutral
UNH,Deputy chief would 'never' send daughter to UNH if guns allowed on campus - Seacoastonline.com,2026-03-26 02:47:00,"DURHAM — If New Hampshire House Bill 1793 becomes law, Durham Deputy Police Chief Jack Dalton said, he won’t enroll his daughter at the University of New Hampshire. The bill sponsored by state Rep. Samuel Farrington, R-Rochester, who is a UNH student, would bar public colleges and universities in the state from banning firearms on campus.",https://www.seacoastonline.com/story/news/local/2026/03/25/unh-guns-college-campus-carry-house-bill-1793/89313541007/?gca-cat=p&gnt-cfr=1,Negative
