id,ticker,date,title,content,url,sentiment
1,V,2026-03-29 23:52:26,BTS V의 아버지도 연예인을 꿈꿨다: “성공한 건 나뿐” (‘페어리 재형’) - 매일경제,"BTS(방탄소년단) V가 아버지가 한때 품었던 꿈을 자신이 이뤘다고 밝혔다. 29일 가수 정재형의 유튜브 채널 ‘페어리 재형’에는 ‘안녕하세요 BTS의 V입니다. 잘 부탁드립니다!’라는 제목의 영상이 올라왔다. 영상에서 V는 아버지도 연예인이 되는 것을 꿈꿨다고 밝혀 눈길을 끌었다. 그는 “그때 아버지가 TV 배우가 되고 싶다고 하셨다. 대구문화방송(대구MBC)에서 PD로도 일하셨다. 연예계를 꿈꾸시면서 ‘방송국에 가면 잘 풀리겠지’라고 생각하셨는데, 아버지께는 그렇게 되지 않았다. 저한테는 그렇게 됐다”며 모두를 웃게 했다. 이어 “초등학교를 졸업하고 중학교에 들어가려 할 때 아버지께 ‘제 꿈을 현실로 만들고 싶다’고 했더니, 악기를 배우고 예술고등학교에 지원해 보라고 하셨다. 경쟁률을 알아보니 색소폰이 3대 1이어서 색소폰을 선택했다. 그렇게 4년 동안 배웠다”고 말했다. 하지만 그는 결국 예술고등학교 입시에 떨어졌다. 이후 V는 친구가 다닌다는 이유로 함께 갔다가 빅히트 뮤직 오디션에 합격했다고 전했다. 그는 “저는 그냥 구경만 하러 간다고 했는데, 저도 결국 오디션을 봤다”고 회상했다. “랩도 하고 비트박스도 하고 색소폰도 연주했다. 그냥 좀 특이해 보였나 보다. 사실 잘하는 건 없었는데 잘하는 척했다”고 덧붙이며 당시를 설명해 웃음을 더했다. V가 속한 그룹 BTS는 지난 20일 다섯 번째 정규 앨범 ‘아리랑’을 발매했으며 현재 활발히 활동 중이다. 이 기사는 GripLabs Mingo AI가 번역했습니다. ※ 본 기사는 독자 편의를 위해 AI 기술을 사용해 번역되었습니다. 매일경제(MK)는 번역의 정확성, 신뢰성, 상품성, 특정 목적 적합성 등에 대해 명시적 또는 묵시적으로 어떠한 보증도 하지 않습니다. 기계 번역의 한계로 인해 제공되는 내용이 정확하게 번역되지 않을 수 있으니 이용 전 참고하시기 바랍니다. Copyright (c) 매경AX. 매일경제 뉴스 Korea & mk.co.kr, All rights reserved. 무단 복제, 재배포 및 AI 학습용 사용 금지",https://www.mk.co.kr/en/musics/12001941,Positive
2,V,2026-03-29 23:45:26,"무린스의 미친 활약! 신입생의 35피트 슛으로 UConn, 듀크를 73-72로 꺾고 파이널 포 진출","워싱턴 D.C. – 3월 29일: 2026 NCAA 남자 농구 토너먼트 엘리트 에이트에서 2026년 3월 29일 워싱턴 D.C. 캐피털 원 아레나에서 열린 듀크 블루데블스와의 경기 후반에 3점슛을 성공시킨 뒤 UConn 허스키스의 브레이론 멀린스 #24가 세리머니하고 있다. (Patrick Smith/Getty Images 촬영) 브레이론 멀린스가 종료 0.4초를 남기고 절망적인 3점슛을 성공시키며 일요일 UConn에 73-72의 놀라운 승리를 안겼고, 허스키스는 전반 19점 열세를 뒤집고 파이널 포 진출권을 획득했다. 블루데블스(35승 3패)는 종료 10초를 남기고 UConn의 실라스 데마리 주니어가 자유투 2개 중 1개를 성공시키기 전까지 3점 차로 앞서 있었다. 듀크가 허스키스의 파울을 막기 위해 시간을 끌며 공을 지키는 가운데, 미드코트 부근의 케이든 부저의 패스가 데마리에게 막혔고, UConn이 공을 잡은 뒤 멀린스가 35피트 거리에서 3점을 꽂아 넣었다. 어디서든 24시간 내내 무료로 Connecticut 뉴스를 스트리밍하세요. 듀크는 이번 시즌 대회 최종 전체 1번 시드를 받았지만, 또 한 번의 대역전패로 시즌을 마감하게 됐다. 블루데블스는 지난해 전국 준결승에서 휴스턴에 패하기 전 1분 14초를 남기고 6점 차로 앞서 있었다. UConn(33승 5패)은 첫 18개의 3점 시도 중 17개를 놓쳤고, 최종적으로 23개 중 5개만 성공했다. 다섯 번째 우승은 코네티컷에서 오랫동안 회자될 것이다. 허스키스는 UCLA가 1970년대에 달성한 이후 나오지 않았던, 4시즌 중 3번의 전국 우승에 도전하고 있다. UConn은 이제 토요일 인디애나폴리스에서 열리는 준결승에서 3번 시드 일리노이와 맞붙는다. 그곳에 오르기 위해 허스키스는 지역 결승 역사상 가장 큰 역전승 중 하나가 필요했다. 2005년 20점 차 열세를 뒤집고 웨스트버지니아를 꺾은 루이빌만이 더 큰 역전승을 기록했다. 듀크는 전반 막판 44-25, 하프타임에는 44-29로 앞서 있었는데, 이는 1번 시드가 토너먼트 역사상 하프타임에 가장 크게 앞서다가 무너진 사례가 됐다. 블루데블스에서 27점을 올린 카메론 부저는 종료 28.9초를 남기고 안쪽으로 파고들어 득점했고, 이후 UConn의 다음 공격은 소중한 시간을 소모한 뒤 데마리가 파울을 얻어냈다. 그가 자유투 2개 중 1개를 성공시킨 뒤, 인바운드 패스는 카메론 부저에게 연결됐고 그는 더블팀을 벗어나 다메 사르에게 패스했다. 사르는 다시 카메론의 쌍둥이 형제인 케이든을 코트 중앙에서 찾아냈다. 파울을 기다리는 대신, 자유투 성공률이 약 81%인 케이든 부저는 한 번 더 패스를 시도했다. UConn 수비 뒤쪽에는 듀크 선수 두 명이 완전히 비어 있었지만, 데마리가 공을 건드려 방향을 틀었고 멀린스가 미드코트 근처에서 공을 되찾았다. 그는 알렉스 카라반에게 패스했고, 카라반은 다시 멀린스에게 돌려줬다. 신입생 멀린스는 흐름을 탄 상태였지만, 위치는 3점 아크와 하프코트 중간쯤이었다. 이 슛은 1992년 듀크의 크리스티안 래트너가 켄터키를 상대로 엘리트 에이트에서 터뜨린 슛처럼 NCAA 토너먼트의 명장면과 함께 오랫동안 기억될 것이다. 혹은 1990년 지역 결승에서 나온 래트너의 슛처럼, 또 다른 듀크-UConn 명승부를 패배에서 승리로 바꾼 장면과 나란히 남을 것이다. UConn은 이제 Sweet 16 이후 라운드에서 18연승을 달렸다. 이 단계들에서 허스키스의 마지막 패배는 2009년 파이널 포에서 미시간 주립대에 당한 경기였다. 오랜 세월 듀크가 거둔 수많은 성공에도 불구하고, 블루데블스는 이제 3연속으로 UConn에 가슴 아픈 패배를 당했다. 허스키스는 1999년 타이틀전에서 듀크의 역대급 팀 중 하나를 꺾었고, 2004년 준결승에서는 막판 역전승을 거뒀다. 이번 패배 역시 그에 못지않은 충격이었다. 타리스 리드 주니어는 UConn에서 26점을 기록하며 팀 내 최다 득점을 올렸고, 한동안 공격에서 큰 도움을 받지 못했다. 그러나 허스키스는 후반 들어 점차 격차를 좁혔고, 카라반의 3점슛으로 종료 1분도 남기지 않고 1점 차까지 따라붙었다. UConn: 허스키스는 NCAA 토너먼트에서 일리노이와 한 차례 맞붙은 적이 있다. UConn은 2024년 엘리트 에이트에서 77-52로 승리했다. 듀크: 블루데블스는 카메론 부저를 NBA에 잃게 될 것으로 예상된다. AP March Madness 브래킷: https://apnews.com/hub/ncaa-mens-bracket 및 관련 보도: https://apnews.com/hub/march-madness 우리와 또는 당사 서비스를 이용하는 과정에서, 당사는 개인정보처리방침에 설명된 바와 같이 귀하의 개인정보를 제3자, 파트너 및 NBCUniversal의 관련 사업체에 공개할 수 있습니다. 이러한 활동 중 일부는 적용 법률상 “판매” 또는 “공유”로 간주될 수 있습니다(해당 주 거주자는 여기에서 더 자세히 알아볼 수 있습니다). 이러한 “판매” 또는 “공유”를 거부하려면 아래 단계를 따르십시오. 거부 시 타깃 광고를 위한 귀하의 개인정보 처리도 중단됩니다. 거부 시 관련 사업체에 대한 개인정보 공개도 중단되며(서비스 제공에 필요한 경우 또는 귀하가 그러한 공개를 허용한 경우는 제외), 광고는 계속 표시되지만 덜 관련성이 높거나 귀하에 대한 당사 자체 정보에만 기반할 수 있습니다. 쿠키 및 기기 식별자와 관련한 귀하의 선택은 로그인한 계정으로 접속한 기기에도 적용됩니다. 로그인 상태에서 거부(또는 다시 허용)할 경우에 한합니다. 로그인하지 않은 경우 이 선택은 해당 브라우저에만 적용되며, 적용을 원할 때마다 각 브라우저나 기기에서 다시 선택해야 하거나 브라우저 쿠키를 삭제하면 다시 설정해야 합니다. 자세한 내용은 메뉴 설정 페이지의 개인정보처리방침에서 확인할 수 있는 쿠키 고지를 참고하십시오. 개인정보처리방침의 '귀하의 권리' 섹션에 명시된 주 거주자만 해당: 쿠키 및 기기 식별자와 같은 개인정보의 '판매' 또는 '공유'를 거부하려면 아래의 '내 선택 확인'을 클릭하기 전에 토글을 왼쪽으로 이동해 회색으로 끄십시오. (이렇게 하면 이 대화상자가 닫히므로 먼저 옵트아웃 양식을 열어야 합니다). 기타 모든 지역: 개인정보처리방침의 '귀하의 권리' 섹션에 명시된 주 중 하나에 거주하고 있지 않다고 감지되는 경우, 이 버튼을 꺼도 모든 제3자가 이 선택을 준수한다고 보장할 수 없습니다. 모바일 앱의 정확한 위치 정보 권한은 모바일 기기 설정에서 변경할 수 있습니다. 이름, 이메일 주소 및 기타 관련 개인정보와 같은 연락처 정보의 '판매' 또는 '공유'를 거부하려면 옵트아웃 양식을 작성하십시오. 이 경우 타깃 광고를 위한 해당 개인정보 처리도 중단됩니다.",https://www.nbcconnecticut.com/news/sports/ncaab/uconn-stuns-duke-with-epic-comeback-and-last-second-3-pointer/3719507/,Positive
3,V,2026-03-29 22:56:55,🚨 파스토 vs 아틀레티코 나시오날 선발 명단 공개 - OneFootball,"OneFootball 앱으로 더욱 생생한 현장 경험을 즐겨보세요. 선두 자리를 놓고 벌이는 싸움! 아틀레티코 나시오날이 리가 베트플레이 1위 수성을 위해 파스토 원정을 떠난다. 이번 맞대결에서 홈팀은 베르돌라가를 상대로 승점 3점을 모두 따내 순위를 끌어올리려 할 것이다. 두 팀은 나란히 27점을 기록 중이며, 골득실에서만 차이가 난다. 이 기사는 인공지능에 의해 영어로 번역되었습니다. 원문 스페인어 버전은 🇪🇸 여기에서 읽을 수 있습니다. 눈부신 활약을 펼친 스타의 멀티골로 아틀레치코 파라나엔시가 보타포구를 꺾다 ⚠️메데인에 닥친 자신감 위기: 에두아르드 벨로, 나시오날에서 부진 로드리, 아틀레티코 과거에도 불구하고 레알 마드리드 이적에 ‘열려 있다’ 💥프리뷰 포인트: 나시오날, 크루스 아술과 맞대결 ✉️ 니콜라스 로드리게스의 혐의 관련 답변 미국, 월드컵 앞두고 ‘인권 비상사태에 직면’했다고 국제앰네스티가 밝혀 국제앰네스티는 2026 월드컵 관련 새 보고서에서 미국이 “인권 비상사태에 직면해 있다”고 밝히며, 미국 이민세관단속국(ICE)을... 프랑스의 막강한 선수층, 박스오피스급 대결에서 콜롬비아 제압 일요일 프랑스와 콜롬비아의 모든 경기를 전해드렸습니다. 어떤 일이 있었는지 살펴보겠습니다. 경기에서 가장 인상적이었던 선수는 누구였나요? 아래 댓글로 알려주세요. 곧... 현장 관전하는 프리미어리그 팬들, VAR에 압도적으로 반대 — 조사 프리미어리그 팬의 4분의 3이 VAR 사용에 반대하는 것으로 축구 서포터스 협회 조사에서 나타났다.조사에 응한 약 8,000명의 서포터 중 절반이 조금 넘는 이들은 경기장에 직접... OneFootball은 미국과 캐나다 팬들에게 고품질 축구 콘텐츠를 제공하기 위해 Yahoo! Sports와 제휴하게 되어 자랑스럽게 생각합니다. 이 쿠키는 웹사이트 기능에 필수적이며 당사 시스템에서 끌 수 없습니다. 일반적으로 귀하가 수행한 서비스 요청에 해당하는 행동에 대한 응답으로만 설정됩니다. 예를 들어 개인정보 설정, 로그인 또는 양식 작성 등이 있습니다. 브라우저에서 이러한 쿠키를 차단하거나 알림을 받도록 설정할 수 있지만, 그 경우 사이트의 일부 기능이 작동하지 않습니다. 이 쿠키는 개인 식별 정보를 저장하지 않습니다. 제3자 추적기는 분석 및 타깃 광고를 통한 사용자 경험 개인화를 위해 정보를 수집합니다. Colorado CPA, Virginia CDPA, Texas DPSA, Oregon CPA, Montana CDPA 및 Florida DBR에 따라 귀하는 제3자에 대한 개인정보 판매, 타깃 광고 관련 처리 및 일부 유형의 프로파일링을 거부할 권리가 있습니다. 아래 토글을 사용하여 권리를 행사할 수 있습니다. 거부할 경우 표시되는 광고와 콘텐츠는 덜 관련성이 있을 수 있습니다. Colorado CPA에 따라, 처음에 거부를 선택한 경우 언제든지 동일한 토글을 사용하여 해당 범주를 다시 허용할 권리가 있습니다. 당사가 처리하는 데이터 및 권리 행사 방법에 대한 자세한 내용과 필수 옵트인 공개 관련 정보는 개인정보처리방침을 참조하십시오. 이러한 쿠키는 당사의 광고 파트너를 통해 설정될 수 있습니다. 이들은 귀하의 관심사 프로필을 만들고 다른 사이트에서 관련성 높은 광고를 보여주기 위해 사용될 수 있습니다. 이 쿠키는 직접적인 개인정보를 저장하지 않지만, 귀하의 브라우저 및 인터넷 기기를 고유하게 식별하는 정보를 기반으로 합니다. 이러한 쿠키를 허용하지 않으면 맞춤형 광고가 줄어들 수 있습니다. 이 쿠키는 방문과 트래픽 출처를 집계하여 사이트 성능을 측정하고 개선하는 데 도움을 줍니다. 또한 어떤 페이지가 가장 인기가 많고 적은지, 방문자가 사이트를 어떻게 이동하는지 파악하는 데 도움이 됩니다. 이 쿠키가 수집하는 모든 정보는 집계되며 익명 처리됩니다. 이 쿠키를 허용하지 않으면 귀하가 당사 사이트를 방문했는지 알 수 없으며, 성능을 모니터링할 수 없습니다.",https://onefootball.com/en/news/pasto-v-atletico-nacional-line-ups-are-in-42633746,Neutral
4,V,2026-03-29 22:47:00,🚨 파스토 vs 아틀레티코 나시오날 선발 명단 공개 - Yahoo Sports,"선두 자리를 둘러싼 싸움! 아틀레티코 나시오날이 리가 베트플레이 1위를 지키기 위해 파스토 원정에 나선다. 이번 맞대결에서 홈팀은 베르돌라가를 상대로 승점 3점을 모두 따내 순위에서 역전하려 할 것이며, 두 팀은 모두 승점 27점으로 골득실차만 벌어져 있다. 이 기사는 인공지능에 의해 영어로 번역되었습니다. 원문 스페인어 버전은 🇪🇸 여기에서 읽을 수 있습니다.",https://sports.yahoo.com/articles/pasto-v-atl-tico-nacional-224700271.html,Neutral
5,V,2026-03-29 21:39:32,"BTS' V, J-Hope를 그룹의 군대식 리더로 언급 - 조선일보","3월 20일 컴백을 앞두고 V가 J-Hope의 리더십을 언급하며 나이의 어려움을 짚었다 [OSEN=김채연 기자] BTS 멤버 V가 J-Hope를 그룹의 군대식 리더라고 언급했다. 29일 유튜브 채널 ‘페어리 재형’에는 새 영상 ‘안녕하세요 BTS의 V입니다. 잘 부탁드립니다!’가 공개됐다. 이날 V는 “지금 두 달째 연습하고 있는데, 이제 나가도 될 것 같다. 컴백이 3월 20일이니까 그때까지 계속 연습할 것”이라고 말했다. 정재형이 “연습할 때 누가 가장 엄격하냐”고 묻자 V는 “J-Hope 형이 정말 엄격하다. 저희 모두 이제 태어난 해가 ‘3’으로 시작한다[1990년대생]. 그래서 30살이 되니까 회복이 생각보다 느려졌다”고 답했다. 정재형이 눈을 부라리며 “왜 저러냐”고 하자 V는 재빨리 “죄송하다. 저희는 아직도 에너지가 있고, 힘들다는 게 뭔지 아직 모른다”고 사과했다. 그러나 V는 “그런데 20대와 30대에 춤추는 건 완전히 다르다. 다들 쉽게 지치지만, J-Hope 형이 ‘하자’고 말할 때면 본인도 피곤한데 먼저 분위기를 띄운다. 우리는 그냥 따라간다”고 덧붙였다.",https://www.chosun.com/english/kpop-culture-en/2026/03/30/CH4ABA4UINCSROB4XXIGCM7BLY/,Neutral
6,V,2026-03-29 21:29:16,"BTS V, 군 복무 중 80kg까지 벌크업…멤버들은 은퇴 농담","[OSEN, 김채연 기자] BTS 멤버 V가 군사경찰 특수임무대(SDT)에 지원해 복무한 이유를 공개했다. 29일 유튜브 채널 ‘재형이형’에는 ‘안녕하세요 BTS V입니다. 잘 부탁드립니다!’라는 제목의 새 영상이 올라왔다. 영상에서 V는 군 복무에 대한 질문에 답하며 “특수부대에서 복무했다. SDT라고 하는데 내부 제압을 많이 한다. 근접전도 하고 무술도 많이 배운다”고 말했다. SDT에 지원한 이유를 묻자 그는 “어차피 복무를 할 거면 머리는 고생시키고 싶지 않았다. 몸이 고생했으면 좋겠다고 생각했다. 훈련은 힘들지만 좋은 훈련을 받을 수 있는 곳이라 많이 했다. 레펠도 하고 고소공포증도 이겨냈다”고 설명했다. 이 과정에서 벌크업에도 성공했다. 그는 “약속을 지키고 싶었다. 팬들에게 더 건강한 모습으로 돌아오겠다고 약속했어서 정말 열심히 했다”고 말했다. 이후 V는 “전역하고 나서 멤버들과 얘기했는데, 오랜만에 만나 나를 보더니 ‘이제 은퇴할 거냐? 은퇴해’라고 하더라. 그래서 아니라고 했다”고 전했다. 한편 V는 입대 당시 61kg이었지만 복무 중 체중이 80kg까지 늘었다. 이후 다이어트에 성공해 67kg까지 감량했다고 밝혔다.",https://www.chosun.com/english/kpop-culture-en/2026/03/30/52WQHBRYHNG7XP3ZLO6S7YJ4MI/,Neutral
7,V,2026-03-29 21:29:00,"BTS V, SDT에서 근육 키워 80kg까지 갔다가 67kg로 감량","그룹 BTS의 V가 군사경찰 특수임무대(SDT)에 지원해 복무한 이유를 설명했다. 29일 유튜브 채널 ‘요정 재형’에는 ‘안녕하세요, BTS V입니다. 잘 부탁드립니다!’라는 새 영상이 공개됐다. 이날 V는 군 복무에 대한 질문에 답하며 “특수임무대에 갔다. SDT라고 하는데 내부 제압을 많이 한다. 근접전도 많이 하고 무술도 많이 배웠다”고 말했다. SDT에 지원한 이유에 대해서는 “어차피 갈 거면 머리가 고생하는 건 싫었다. 몸이 고생하는 걸 원했다. 훈련이 힘들지만 멋진 훈련을 받을 수 있는 곳이라 많이 했다. 레펠도 하고 고소공포증도 이겨냈다”고 털어놨다. 이로 인해 벌크업에도 성공했다고 했다. 그는 “약속을 지키고 싶었다. 팬들에게 더 건강한 모습으로 나오겠다고 약속했어서 정말 열심히 했다”고 말했다. 이어 V는 “하지만 전역하고 멤버들과 이야기를 했고, 그렇게 오랜만에 만난 자리에서 저를 보더니 ‘이제 은퇴하는 거냐? 은퇴 OK’라고 하더라. 그래서 아니다라고 했다”고 털어놨다. 한편 BTS V는 입대 당시 61kg이었지만 복무 중 체중이 80kg까지 늘었다고 밝혔다. 이후 다이어트에 성공해 67kg까지 감량했다고 털어놨다. < 쿠키를 사용하여 사용 경험을 향상시키고 트래픽을 분석합니다. 이 사이트를 계속 탐색하면 쿠키 사용에 동의하는 것입니다. 자세히 알아보기",https://biz.chosun.com/en/en-entertainment/2026/03/30/22EJPD25PNDYJOMUM66KVUNVEM/,Neutral
8,V,2026-03-29 21:28:00,"BTS V, 가장 엄격한 멤버로 J-Hope 지목…멤버들은 지시에 따르는 편","그룹 BTS의 멤버 V가 J-Hope를 그룹의 엄격한 사람으로 언급했다. 29일 유튜브 채널 ‘요정 재형’에는 ‘안녕하세요, BTS V(V)입니다. 잘 부탁드립니다!’라는 새 영상이 공개됐다. 이날 V는 컴백을 앞두고 연습 중이라며 “지금 연습한 지 두 달 됐는데, 이제 나가도 될 것 같다. 컴백이 3월 20일이니까 그때까지 계속 연습만 할 것”이라고 말했다. 정재형이 “연습할 때 누가 가장 엄격하냐”고 묻자 V는 “홉 형, 그 형이 정말 엄격하다. 앞에 있는 우리도 다 이제 30대가 됐다. 그래서 30대가 되면 체력 회복이 생각보다 더 느리다”고 토로했다. 정재형이 눈을 흘기며 “뭐가 그렇냐”고 하자 V는 재빨리 분위기를 수습하며 “죄송하다. 저는 아직 팔팔하고 피곤한 게 뭔지 아직 모른다”고 말했다. 그러나 V는 “20대의 춤과 30대의 춤은 너무 다르다. 그래서 다들 쉽게 처지는 경향이 있는데, 홉 형은 본인도 힘들 텐데 먼저 분위기를 끌어올린다. ‘하자’고 하면 그냥 하게 된다”고 털어놨다. < 쿠키를 사용하여 사용 경험을 향상시키고 트래픽을 분석합니다. 이 사이트를 계속 탐색하면 쿠키 사용에 동의하는 것입니다. 자세히 알아보기",https://biz.chosun.com/en/en-entertainment/2026/03/30/H7NARJLZRRG3XDKZAZOHYQ6P2M/,Neutral
9,V,2026-03-29 21:03:48,"프랑스는 만만치 않은 팀이다: 후보 선수들로도 콜롬비아에 3-1 승리, 두에 멀티골·튀랑 득점","양 팀 모두에게 중요한 시험대였다. 프랑스가 웃었다. 2026년 월드컵을 준비하는 친선경기 시리즈에서 프랑스는 2전 2승을 거뒀다. 미국에서 브라질을 2-1로 꺾은 데 이어, 레 블뢰는 콜롬비아를 3-1로 대파했다. 데샹 감독은 여러 후보 선수들을 기용했지만, 이들은 결정적인 활약을 펼쳤다. 경기 시작부터 치열한 접전이 펼쳐졌고, 경기장에서는 여러 차례 격한 장면이 나왔다. 두에는 전반 30분 먼 거리에서 때린 슈팅이 무뇨스에 맞고 굴절돼 몬테로를 지나 골문 안으로 들어가며 선제골을 넣었다. 전반 41분에는 2023년 이후 대표팀에서 골이 없던 인테르의 스트라이커 마르쿠스 튀랑이 아클리우슈의 오른쪽 크로스를 받아 골키퍼가 골문을 비우고 나온 판단 미스를 틈타 멋진 헤더로 득점했다. 후반에는 튀랑의 도움을 받은 두에가 멀티골을 완성했고, 양 팀 모두 교체 카드를 사용했다. 교체 투입된 캠파스가 후반 77분 카페테로스의 만회골을 넣었다. 추가시간에는 음바페의 골이 오프사이드로 취소됐다. 득점: 30' 두에(F), 41' 튀랑(F), 56' 두에(F), 77' 캠파스(C) 콜롬비아(4-2-3-1): 몬테로; 무뇨스, 산체스, 카발, 모히카(63' 마차도); 리오스(46' 푸에르타), 레르마; 아리아스(46' 고메스), 로드리게스(63' 킨테로), 디아스(63' 캠파스); 수아레스(46' 코르도바). 감독: 네스토르 로렌소. 프랑스(4-2-3-1): 삼바; 칼루루, 라크루아, 에르난데스, 디뉴; 자이르-에메리(64' 카마빙가), 캉테; 아클리우슈(64' 콜로 무아니), 체르키(78' 올라이스), 두에(63' 에키티케); 튀랑(78' 음바페). 감독: 디디에 데샹. 경고: 튀랑(F), 두에(F), 푸에르타(C), 카마빙가(F) 더 많은 보도를 보려면 Google에서 GOAL.com을 선호 소스로 추가하세요",https://www.goal.com/en/lists/france-are-a-force-to-be-reckoned-with-a-3-1-win-over-colombia-with-a-reserve-side-a-brace-from-doue-and-a-goal-from-thuram/bltf8eb8914b7d04475,Neutral
10,V,2026-03-29 20:54:35,OSU vs. NW MTEN 32926 | 사진 갤러리 - 오하이오 주립대 | 공식 체육 웹사이트,광고 차단 소프트웨어를 사용하면 귀하가 여기서 즐기기 위해 온 콘텐츠를 제공하는 데 지장이 생깁니다. 최상의 경험을 제공할 수 있도록 광고 차단 기능을 꺼 주시기 바랍니다.,https://ohiostatebuckeyes.com/galleries/mens-tennis/osu-v-nw-mten-32926/osu-vs-nw-mten-32926/3746/298097,Neutral
