ticker,title,date,content,url,sentiment
JPM,"J.P. Morgan Maintains ST JAMES'S PLACE(STJPF.US) With Buy Rating, Cuts Target Price to $22.84 - 富途牛牛",2026-03-26 22:57:01,"J.P. Morgan analyst Enrico Bolzoni maintains $ST JAMES'S PLACE (STJPF.US)$ with a buy rating, and adjusts the target price from $23.23 to $22.84. According to TipRanks data, the analyst has a success rate of 56.2% and a total average return of 7.2% over the past year. TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/70274418/jp-morgan-maintains-st-james-s-place-stjpfus-with-buy?level=1&data_ticket=1774574872793032,Mixed
JPM,JPMorgan Chase & Co. (NYSE:JPM) Stock Price Down 1.3% - Here's What Happened - MarketBeat,2026-03-26 21:21:55,"Shares of JPMorgan Chase & Co. (NYSE:JPM) fell 1.3% during mid-day trading on Thursday . The stock traded as low as $290.73 and last traded at $291.5580. 8,116,070 shares were traded  during trading, a decline of 28% from the average session volume of 11,302,957 shares. The stock had previously closed at $295.42. Here are the key news stories impacting JPMorgan Chase & Co. this week: A number of equities analysts have recently weighed in on JPM shares. Zacks Research upgraded JPMorgan Chase & Co. from a ""hold"" rating to a ""strong-buy"" rating in a research note on Tuesday, March 10th. Keefe, Bruyette & Woods  restated an ""outperform"" rating on shares of JPMorgan Chase & Co. in a research note on Tuesday, February 24th. Morgan Stanley  set a $331.00 price objective on JPMorgan Chase & Co. in a report on Tuesday, December 9th. Wolfe Research cut JPMorgan Chase & Co. from an ""outperform"" rating to a ""peer perform"" rating in a research report on Wednesday, January 7th. Finally, TD Cowen  reissued a ""buy"" rating on shares of JPMorgan Chase & Co. in a report on Wednesday, January 7th. One investment analyst  has rated the stock with a Strong Buy rating, fourteen have assigned  a Buy rating and thirteen have assigned  a Hold rating to the company. Based on data from MarketBeat, the stock presently has a consensus rating of ""Moderate Buy"" and an average price target of $338.70. The company has a debt-to-equity ratio of 1.27, a current ratio of 0.85 and a quick ratio of 0.85. The company has a market capitalization of $786.34 billion, a price-to-earnings ratio of 14.57, a P/E/G ratio of 1.21 and a beta of 1.06. The business's 50-day moving average price is $301.01 and its two-hundred day moving average price is $307.75. JPMorgan Chase & Co. (NYSE:JPM - Get Free Report) last issued its quarterly earnings results on Tuesday, January 13th. The financial services provider reported $5.23 earnings per share (EPS) for the quarter, topping analysts' consensus estimates of $4.93 by $0.30. JPMorgan Chase & Co. had a return on equity of 17.16% and a net margin of 20.35%.The business had revenue of $45.80 billion for the quarter, compared to the consensus estimate of $45.98 billion. During the same quarter in the prior year, the business posted $4.81 earnings per share. The firm's quarterly revenue was up 7.1% compared to the same quarter last year.  Research analysts predict that  JPMorgan Chase & Co. will post 18.1 earnings per share for the current year. The business also recently declared a quarterly dividend, which will be paid on Thursday, April 30th. Investors of record on Monday, April 6th will be given a $1.50 dividend. The ex-dividend date is Monday, April 6th. This represents a $6.00 dividend on an annualized basis and a dividend yield of 2.1%. JPMorgan Chase & Co.'s dividend payout ratio (DPR) is presently 29.99%. In related news, insider Robin Leopold sold 433 shares of the company's stock in a transaction dated Monday, March 23rd. The shares were sold at an average price of $295.06, for a total transaction of $127,760.98. Following the completion of the sale, the insider owned 64,920 shares of the company's stock, valued at $19,155,295.20. This represents a 0.66% decrease in their ownership of the stock. The transaction was disclosed in a document filed with the SEC, which is available through the SEC website. Also, General Counsel Stacey Friedman sold 3,404 shares of the stock in a transaction dated Friday, January 16th. The stock was sold at an average price of $312.80, for a total transaction of $1,064,771.20. Following the sale, the general counsel owned 65,353 shares in the company, valued at $20,442,418.40. The trade was a 4.95% decrease in their ownership of the stock. Additional details regarding this sale are available in the official SEC disclosure. Insiders have sold 72,029 shares of company stock valued at $22,195,693 over the last 90 days. 0.47% of the stock is owned by company insiders. Several institutional investors and hedge funds have recently added to or reduced their stakes in JPM. Norges Bank acquired a new stake in  JPMorgan Chase & Co. in the second quarter valued at about $10,295,209,000.  Laurel Wealth Advisors LLC raised its stake in  JPMorgan Chase & Co. by 28,813.7% during the second quarter. Laurel Wealth Advisors LLC now owns 16,785,584 shares of the financial services provider's stock worth $4,866,309,000 after acquiring an additional 16,727,530 shares in the last quarter.  Cardano Risk Management B.V. lifted its holdings in shares of  JPMorgan Chase & Co. by 889.3% in the fourth quarter. Cardano Risk Management B.V. now owns 8,673,530 shares of the financial services provider's stock worth $2,794,785,000 after acquiring an additional 7,796,814 shares during the last quarter.  Danske Bank A S acquired a new stake in shares of  JPMorgan Chase & Co. in the 3rd quarter valued at approximately $696,885,000.  Finally, American Assets Investment Management LLC boosted its stake in shares of  JPMorgan Chase & Co. by 1,172.2% in the 4th quarter. American Assets Investment Management LLC now owns 2,259,400 shares of the financial services provider's stock valued at $728,024,000 after purchasing an additional 2,081,800 shares in the last quarter. 71.55% of the stock is currently owned by institutional investors. JPMorgan Chase & Co NYSE: JPM is a diversified global financial services firm headquartered in New York City. The company provides a wide range of banking and financial products and services to consumers, small businesses, corporations, governments and institutional investors worldwide. Its operations span retail banking, commercial lending, investment banking, asset management, payments and card services, and treasury and securities services. The firm's principal business activities are organized across several core lines: Consumer & Community Banking, which offers deposit accounts, mortgages, auto loans, credit cards and branch and digital banking under the Chase brand; Corporate & Investment Banking, which provides capital markets, advisory, underwriting, trading and risk management services; Commercial Banking, delivering lending, treasury and capital solutions to middle-market and corporate clients; and Asset & Wealth Management, which offers investment management, private banking and retirement services to institutions and high-net-worth individuals. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider JPMorgan Chase & Co., you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and JPMorgan Chase & Co. wasn't on the list. While JPMorgan Chase & Co. currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. Click the link to see MarketBeat's list of ten stocks that are set to soar in 2026, despite the threat of tariffs and other economic uncertainty. These ten stocks are incredibly resilient and are likely to thrive in any economic environment. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer. Enter your email address below to receive a concise daily summary of the latest news and analysts’ ratings for JPMorgan Chase & Co. and related companies with MarketBeat’s FREE daily ratings newsletter. We and our partners share information on your use of this website to help improve your experience. For more information, or to opt out click the Do Not Sell My Information button below.",https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-nysejpm-stock-price-down-13-heres-what-happened-2026-03-26/,Neutral
JPM,"J.P. Morgan Maintains Edison International(EIX.US) With Hold Rating, Maintains Target Price $74 - 富途牛牛",2026-03-26 20:41:13,"J.P. Morgan analyst Aidan Kelly maintains $Edison International (EIX.US)$ with a hold rating, and maintains the target price at $74. According to TipRanks data, the analyst has a success rate of 66.7% and a total average return of 9.0% over the past year. TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/70669775/jp-morgan-maintains-edison-international-eixus-with-hold-rating-maintains?level=1&data_ticket=1774574872793032,Neutral
JPM,"J.P. Morgan Maintains Ventas Inc(VTR.US) With Buy Rating, Maintains Target Price $93 - 富途牛牛",2026-03-26 20:12:40,"J.P. Morgan analyst Michael Mueller maintains $Ventas Inc (VTR.US)$ with a buy rating, and maintains the target price at $93. According to TipRanks data, the analyst has a success rate of 49.8% and a total average return of -0.8% over the past year. TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/70669783/jp-morgan-maintains-ventas-inc-vtrus-with-buy-rating-maintains?level=1&data_ticket=1774574872793032,Neutral
JPM,"J.P. Morgan Maintains National Fuel Gas(NFG.US) With Hold Rating, Maintains Target Price $97 - 富途牛牛",2026-03-26 19:44:06,"J.P. Morgan analyst Zach Parham maintains $National Fuel Gas (NFG.US)$ with a hold rating, and maintains the target price at $97. According to TipRanks data, the analyst has a success rate of 65.6% and a total average return of 10.2% over the past year. TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/70669514/jp-morgan-maintains-national-fuel-gas-nfgus-with-hold-rating?level=1&data_ticket=1774574872793032,Neutral
JPM,Small- and mid-cap industrials enter ‘next wave’ for rebalancing: J.P. Morgan - Seeking Alpha,2026-03-26 18:58:56,"North America’s small- and mid-cap industrial sector is entering a new phase of recalibration, as investors weigh resilient demand against uneven near-term upside, according to a March 26 report from J.P. Morgan.",https://seekingalpha.com/news/4569537-small--and-mid-cap-industrials-enter-next-wave-for-rebalancing-jp-morgan,Growth
JPM,"J.P. Morgan Maintains Heartflow(HTFL.US) With Buy Rating, Maintains Target Price $35 - 富途牛牛",2026-03-26 17:43:28,"J.P. Morgan analyst Robbie Marcus maintains $Heartflow (HTFL.US)$ with a buy rating, and maintains the target price at $35. According to TipRanks data, the analyst has a success rate of 51.3% and a total average return of 7.5% over the past year. TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/70669682/jp-morgan-maintains-heartflow-htflus-with-buy-rating-maintains-target?level=1&data_ticket=1774574872793032,Positive
JPM,"LU35558497 ETF Analysis: Dividends, Returns HAN:LU35558497 - TradingView",2026-03-26 16:43:35,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/symbols/HAN-LU35558497/analysis/,Neutral
JPM,Casey's General Stores Initiated at Neutral by JP Morgan - Moomoo,2026-03-26 13:16:37,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Due to copyright issues, news from Dow Jones is temporarily unavailable for automatic translation. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/67471864/casey-s-general-stores-initiated-at-neutral-by-jp-morgan?futusource=news_newspage_recommend&level=1&data_ticket=1774573993196744,Neutral
JPM,JPMorgan Chase & Co. (NYSE:JPM) Coverage Initiated at Jefferies Financial Group - MarketBeat,2026-03-26 13:05:07,"Jefferies Financial Group initiated coverage on shares of JPMorgan Chase & Co. (NYSE:JPM) in a report issued on Thursday. The firm set a ""hold"" rating and a $310.00 price target on the financial services provider's stock. Jefferies Financial Group's price objective indicates a potential upside of 4.88% from the stock's current price. JPM has been the topic of a number of other research reports. Wall Street Zen raised JPMorgan Chase & Co. from a ""sell"" rating to a ""hold"" rating in a research note on Sunday, January 18th. HSBC  set a $319.00 target price on JPMorgan Chase & Co. and gave the stock a ""hold"" rating in a report on Thursday, February 5th. Keefe, Bruyette & Woods  reaffirmed an ""outperform"" rating on shares of JPMorgan Chase & Co. in a research note on Tuesday, February 24th. Weiss Ratings  reissued a ""buy (b+)"" rating on shares of JPMorgan Chase & Co. in a research note on Monday, December 22nd. Finally, Truist Financial lowered their target price on shares of JPMorgan Chase & Co. from $334.00 to $330.00 in a research note on Wednesday, February 25th. One equities research analyst  has rated the stock with a Strong Buy rating, fourteen have issued  a Buy rating and thirteen have assigned  a Hold rating to the stock. Based on data from MarketBeat, the company currently has an average rating of ""Moderate Buy"" and an average target price of $338.70. Shares of JPMorgan Chase & Co. stock opened at $295.57 on Thursday. The stock has a market capitalization of $797.16 billion, a P/E ratio of 14.77, a price-to-earnings-growth ratio of 1.21 and a beta of 1.06. The company has a quick ratio of 0.85, a current ratio of 0.85 and a debt-to-equity ratio of 1.27. The company has a 50-day simple moving average of $301.01 and a 200 day simple moving average of $307.75. JPMorgan Chase & Co. has a 12-month low of $202.16 and a 12-month high of $337.25. JPMorgan Chase & Co. (NYSE:JPM - Get Free Report) last posted its quarterly earnings data on Tuesday, January 13th. The financial services provider reported $5.23 EPS for the quarter, topping analysts' consensus estimates of $4.93 by $0.30. JPMorgan Chase & Co. had a return on equity of 17.16% and a net margin of 20.35%.The company had revenue of $45.80 billion for the quarter, compared to analyst estimates of $45.98 billion. During the same quarter in the previous year, the firm earned $4.81 earnings per share. The business's revenue was up 7.1% on a year-over-year basis.  Research analysts expect that  JPMorgan Chase & Co. will post 18.1 earnings per share for the current fiscal year. In other news, CFO Jeremy Barnum sold 2,893 shares of the firm's stock in a transaction dated Friday, January 16th. The shares were sold at an average price of $312.79, for a total transaction of $904,901.47. Following the completion of the sale, the chief financial officer owned 26,696 shares in the company, valued at approximately $8,350,241.84. This trade represents a 9.78% decrease in their position. The transaction was disclosed in a filing with the SEC, which can be accessed through this link. Also, General Counsel Stacey Friedman sold 3,404 shares of JPMorgan Chase & Co. stock in a transaction dated Friday, January 16th. The stock was sold at an average price of $312.80, for a total transaction of $1,064,771.20. Following the sale, the general counsel directly owned 65,353 shares of the company's stock, valued at $20,442,418.40. The trade was a 4.95% decrease in their position. Additional details regarding this sale are available in the official SEC disclosure. Over the last quarter, insiders have sold 72,029 shares of company stock valued at $22,195,693. 0.47% of the stock is owned by insiders. Several institutional investors and hedge funds have recently made changes to their positions in the company. Brighton Jones LLC increased its position in  JPMorgan Chase & Co. by 11.0% during the fourth quarter. Brighton Jones LLC now owns 48,732 shares of the financial services provider's stock worth $11,682,000 after acquiring an additional 4,841 shares during the period.  Acorns Advisers LLC raised its stake in  JPMorgan Chase & Co. by 6.9% in the 1st quarter. Acorns Advisers LLC now owns 1,547 shares of the financial services provider's stock worth $379,000 after purchasing an additional 100 shares in the last quarter.  Ignite Planners LLC raised its stake in  JPMorgan Chase & Co. by 0.7% in the 2nd quarter. Ignite Planners LLC now owns 10,934 shares of the financial services provider's stock worth $3,185,000 after purchasing an additional 78 shares in the last quarter.  Pinnacle Wealth Planning Services Inc. boosted its holdings in  JPMorgan Chase & Co. by 0.3% in the 2nd quarter. Pinnacle Wealth Planning Services Inc. now owns 16,380 shares of the financial services provider's stock valued at $4,749,000 after purchasing an additional 52 shares during the period.  Finally, Invenio Wealth Partners LLC grew its position in shares of  JPMorgan Chase & Co. by 2.9% during the 2nd quarter. Invenio Wealth Partners LLC now owns 3,687 shares of the financial services provider's stock worth $1,069,000 after purchasing an additional 105 shares in the last quarter. Institutional investors and hedge funds own  71.55% of the company's stock. Here are the key news stories impacting JPMorgan Chase & Co. this week: JPMorgan Chase & Co NYSE: JPM is a diversified global financial services firm headquartered in New York City. The company provides a wide range of banking and financial products and services to consumers, small businesses, corporations, governments and institutional investors worldwide. Its operations span retail banking, commercial lending, investment banking, asset management, payments and card services, and treasury and securities services. The firm's principal business activities are organized across several core lines: Consumer & Community Banking, which offers deposit accounts, mortgages, auto loans, credit cards and branch and digital banking under the Chase brand; Corporate & Investment Banking, which provides capital markets, advisory, underwriting, trading and risk management services; Commercial Banking, delivering lending, treasury and capital solutions to middle-market and corporate clients; and Asset & Wealth Management, which offers investment management, private banking and retirement services to institutions and high-net-worth individuals. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider JPMorgan Chase & Co., you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and JPMorgan Chase & Co. wasn't on the list. While JPMorgan Chase & Co. currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. Explore Elon Musk’s boldest ventures yet—from AI and autonomy to space colonization—and find out how investors can ride the next wave of innovation. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer. We and our partners share information on your use of this website to help improve your experience. For more information, or to opt out click the Do Not Sell My Information button below.",https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-nysejpm-coverage-initiated-at-jefferies-financial-group-2026-03-26/,Neutral
