ticker,title,date,content,url
CVX,"Chevron (NYSE: CVX), United Airlines (NASDAQ: UAL) And RTX (NYSE: RTX) Reveal $9M In Donations To Trump's Freedom 250 Celebration Group - foreignpolicyjournal.com",2026-08-02 22:19:00,"By David Prior | Aug 2, 2026 | Economy & Business, Energy, Featured, News & Analysis, Politics Chevron (NYSE: CVX), United Airlines (NASDAQ: UAL), and defense contractor RTX (NYSE: RTX) collectively donated $9 million to Freedom 250, the group behind President Donald Trump’s planned celebrations of America’s 250th birthday. The contributions were disclosed through lobbying filings submitted on July 30, marking the first time any of the more than 20 corporate sponsors of Freedom 250 have publicly revealed the scale of their donations. Chevron led the group with a $5 million contribution made in May, an amount more than five times what its political action committee spent on all other contributions during the same six-month reporting period. United Airlines donated $2.5 million in March, while RTX contributed $1.5 million in May, with both figures representing more than half of each company’s total political contributions for the reporting period. Freedom 250 LLC is not legally required to disclose what its corporate sponsors paid, making the lobbying filings a rare window into the finances of the organization. The nonprofit arm behind Freedom 250 is structured as a wholly owned subsidiary of the National Park Foundation, which received roughly $90 million in federal dollars to support the anniversary celebrations, according to government records. Because Freedom 250 files no tax return of its own, money raised in its name legally belongs to the National Park Foundation, adding a layer of complexity to its financial structure. The disclosures coincide with a broader Wall Street Journal investigation published this week, which found that Trump has personally overseen a corporate fundraising effort that has taken in more than $800 million since he returned to office. The Journal reported that Lockheed Martin gave more than $10 million in late 2025 and early 2026 related to America’s 250th anniversary and infrastructure projects, while TikTok gave roughly $2 million and Oracle and ExxonMobil each gave more than $1 million. Much of the money flows through entities not required to publicly disclose donor information, including Freedom 250 LLC, a nonprofit tied to Trump’s proposed White House ballroom, and the political dark money group Securing American Greatness. The Journal also reported that Trump regularly calls his chief fundraiser to inquire how much specific companies have contributed, underscoring the hands-on approach to corporate solicitation. President Trump declared that Freedom 250 would throw America “the most spectacular birthday party you’ve ever seen,” framing the initiative as a landmark national celebration rather than a political fundraising vehicle. David Prior is a senior reporter at the Foreign Policy Journal, covering everything from current affairs and global politics to stock market news and analysis.",https://www.foreignpolicyjournal.com/2026/08/02/chevron-nyse-cvx-united-airlines-nasdaq-ual-and-rtx-nyse-rtx-reveal-9m-in-donations-to-trumps-freedom-250-celebration-group/
CVX,CVX Looks 25.4% Overvalued on GF Value™ Amid Dividend Sustainabi - GuruFocus,2026-08-02 17:45:17,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a251bf4b1f639c43
•

        Your IP:
        Click to reveal
172.208.127.33
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8997528/cvx-looks-254-overvalued-on-gf-value-amid-dividend-sustainability-concerns
CVX,Chevron Stock Rises After Reporting Nearly 4x Net Income Increase in Q2 - TIKR.com,2026-08-02 16:31:55,"@Engin Akyurt from Pexels via Canva, @yangphoto from Getty Images Signature via Canva Now Live: Discover how much upside your favorite stocks could have using TIKR’s new Valuation Model (It’s free)>>> Chevron (CVX) stock rose about 2% on Friday after the energy company reported a huge jump in profits for Q2. Net income soared to $12 billion, four times the $3 billion Chevron earned in the same quarter last year. Adjusted earnings came in at $6.06 per share, beating the $5.58 Wall Street expected by a wide margin. Revenue hit $70 billion, also well above the $60 billion analysts had forecast. The driver behind these numbers is rising oil prices tied to conflict in the Middle East. Chevron’s production numbers backed up the strong results. U.S. output hit an all-time high of roughly 2 million barrels per day, boosted by surging exports as Middle East supply disruptions pushed buyers toward American oil. Worldwide production reached 4 million barrels per day, up 20% from 3.4 million a year ago. Refining was another major contributor. That segment’s profits jumped to $4.9 billion, a massive 500% increase from just $737 million in the same quarter last year, as gasoline and diesel prices climbed sharply due to the ongoing Middle East disruption. Chevron’s production business also had a standout quarter, with earnings climbing 200% to $8.2 billion, up from $2.7 billion a year ago. For comparison, rival ExxonMobil posted its own strong quarter but actually missed earnings estimates by 8 cents per share, and its shares fell more than 2% as a result. Chevron’s ability to beat expectations on both revenue and earnings, while Exxon fell short, likely explains why Chevron stock moved higher while Exxon’s stock moved lower on the same day, despite both companies benefiting from the same industry tailwinds. See analysts’ growth forecasts and price targets for Chevron stock (It’s free) >>> When a company nearly quadruples its net income and beats estimates across the board, a modest 1% stock move might look understated at first glance. But it’s worth remembering that much of this quarter’s strength came from external forces like the Middle East conflict driving oil prices higher, not just company-specific execution. Investors seem to be crediting Chevron stock with effectively capitalizing on the environment, particularly given how much it outperformed both its own targets and its biggest rival. The bigger question going forward is how long these elevated prices and margins can last. Wirth’s comments suggest the disruption may continue for some time, which could continue to support Chevron stock’s profitability. But the same volatility that boosted this quarter’s results could just as easily reverse if the geopolitical situation stabilizes. Estimate a company’s fair value instantly (Free with TIKR) >>> With TIKR’s new Valuation Model tool, you can estimate a stock’s potential share price in under a minute. If you’re not sure what to enter, TIKR automatically fills in each input using analysts’ consensus estimates, giving you a quick, reliable starting point. From there, TIKR calculates the potential share price and total returns under Bull, Base, and Bear scenarios so you can quickly see whether a stock looks undervalued or overvalued. See a stock’s true value in under 60 seconds (Free with TIKR) >>> Please note that the articles on TIKR are not intended to serve as investment or financial advice from TIKR or our content team, nor are they recommendations to buy or sell any stocks. We create our content based on TIKR Terminal’s investment data and analysts’ estimates. Our analysis might not include recent company news or important updates. TIKR has no position in any stocks mentioned. Thank you for reading, and happy investing! Join thousands of investors worldwide who use TIKR to supercharge their investment analysis. Ventas' Q2 Earnings Beat on Every Line. Is the Stock Already Priced For It? L3Harris Delayed Its Missile IPO Right After a Record Q2 Earnings Beat. Here's the Math. Equinix' Q2 Earnings Triggered the Largest Guidance Raise in Company History Public Storage Beat on Revenue in Q2 Earnings. Adjusted EPS Told a Different Story. General Dynamics Reported Q2 Earnings. Management Raised the EPS Guide to $16.90. Join thousands of investors worldwide who use TIKR to supercharge their investment analysis.",https://www.tikr.com/blog/chevron-cvx-stock-rises-nearly-fourfold-net-income-q2-2026
CVX,ExxonMobil Continues To Lead Over Chevron (NYSE:XOM) - Seeking Alpha,2026-08-02 12:15:00,"Back in January of this year, I provided my readers with an analysis into both ExxonMobil (XOM) and Chevron (CVX). Even though I found both companies to be fascinating, my Crude Value Insights offers you an investing service and community focused on oil and natural gas. We focus on cash flow and the companies that generate it, leading to value and growth prospects with real potential. Subscribers get to use a 50+ stock model account, in-depth cash flow analyses of E&P firms, and live chat discussion of the sector. Sign up today for your two-week free trial and get a new lease on oil & gas! Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article. Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.",https://seekingalpha.com/article/4929286-exxon-mobil-continues-to-lead-over-chevron
CVX,ExxonMobil (XOM) and Chevron (CVX) Report Record Profits Amid En - GuruFocus,2026-08-02 07:42:10,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a251bfda5a069c43
•

        Your IP:
        Click to reveal
172.208.127.33
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8997490/exxonmobil-xom-and-chevron-cvx-report-record-profits-amid-energy-crisis
CVX,Chevron (CVX) Stock Climbs As Cash Flow Strength Masks Earnings Dip - simplywall.st,2026-08-02 02:55:35,"Chevron stock closed up 2.4% at US$196.83 and that upbeat move captures the mood around this earnings print. The headline is simple. The company generated about US$19.7b in cash flow from operations and around US$15.4b in adjusted free cash flow in the quarter, while cutting net debt to 0.6 times cash flow from operations. The market is focusing more on the company’s cash generation than on the income statement, at least for now. Love Chevron’s cash generation but want a broader set of companies that pair strong balance sheets with solid cash flow? Take a look at our hand picked list of solid balance sheet and fundamentals stocks (45 results). Tired of scrolling through walls of text and raw figures trying to piece together Chevron’s story? Get a clear visual view of Chevron’s balance sheet strength and overall financial picture in the company report for Chevron. Bulls argue Chevron is becoming a long term free cash flow engine, with low cost barrels and tighter products markets feeding sustained cash returns. This quarter hits several of those milestones. Cash flow from operations of about US$19.7b and adjusted free cash flow of around US$15.4b, alongside net debt cut to 0.6 times cash flow, backs the cash conversion story rather than just an earnings spike. Management has already reached US$3b of structural cost reductions earlier than planned and targets about 25% lower capital expenditure per barrel of oil equivalent in 2026 vs 2025. Record U.S. upstream production, higher total oil equivalent volumes and early Hess synergies also support the idea that projects like Guyana and the Permian are feeding volume and cash. The bull case is that Chevron can fund material buybacks and new projects while still reducing leverage, and these numbers support that view. Bears worry that Chevron’s earnings power is too tied to a tight oil and refining backdrop and that volumes and profits are vulnerable if conditions ease. Some of the data gives that concern a foothold. Revenue is about US$47.8b, yet net income excluding extra items is US$2.2b with basic EPS of US$1.12, both down vs Q2 2025, which raises questions about earnings quality beneath the headline cash flow. The narrative also flags heavy reliance on hydrocarbons and large projects in places like Kazakhstan and Venezuela. Management comments confirm exposure to regional security issues around the CPC pipeline and power reliability problems in Venezuela, which could disrupt output or returns. Even with progress on New Energies like Project Kilby, low carbon revenue remains small. For cautious investors, this print does not remove the risk that profits are still concentrated in cyclical, policy exposed assets. If Chevron’s mix of strong cash generation, lower net debt and ongoing project execution has your attention, register for free with Simply Wall St and add it to a Watchlist to track the share price against fair value and watch for an entry point that suits you. Once you own Chevron or other stocks, use the Portfolio Command Center to cut through day to day noise and focus on the most important developments that could affect your holdings. For a broader view on sentiment and ideas, tap into the Community and see how other investors are thinking about similar risks and opportunities. In this way, you can spot potential catalysts or warning signs early and keep a step ahead of the wider market. Fresh stock ideas can move quickly once momentum builds. Use the screener while these opportunities stay under the radar for now and before pricing gets caught up. Act now. This article by Simply Wall St is general in nature. We provide commentary based on historical data
        and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your
        financial situation. We aim to bring you long-term focused analysis driven by fundamental data.
        Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.
        Simply Wall St has no position in any stocks mentioned. Our new AI Stock Screener scans the market every day to uncover opportunities. • Dividend Powerhouses (3%+ Yield)• Undervalued Small Caps with Insider Buying• High growth Tech and AI CompaniesOr build your own from over 50 metrics. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Through its subsidiaries, engages in the integrated energy and chemicals operations in the United States and internationally. Financial Data provided by S&P Global Market Intelligence LLC, analysis provided by Simply Wall Street Pty Ltd. Copyright © 2026, S&P Global Market Intelligence LLC. All rights reserved. Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative (Authorised Representative Number: 467183) of Sanlam Private Wealth Pty Ltd (AFSL No. 337927). Any advice contained in this website is general advice only and has been prepared without considering your objectives, financial situation or needs. You should not rely on any advice and/or information contained in this website and before making any investment decision we recommend that you consider whether it is appropriate for your situation and seek appropriate financial, taxation and legal advice. Please read our Financial Services Guide before deciding whether to obtain financial services from us. © 2026 Simply Wall Street Pty Ltd, US Design Patent #29/544/281, Community and European Design Registration #2845206",https://simplywall.st/challenge?redirect=https%3A%2F%2Fsimplywall.st%2Fstocks%2Fus%2Fenergy%2Fnyse-cvx%2Fchevron%2Fnews%2Fchevron-cvx-stock-climbs-as-cash-flow-strength-masks-earning&counter=1&__cf_chl_rt_tk=QJENVZ7vEjTpysJKVgYWHBCCgS_8rcFYOMi0pOhdeog-1785722622-1.0.1.1-32l1i8OFPYcw5YDB8aJKgGGmjvQLSPfm5PzQOS3xdm8
CVX,Chevron (CVX) Warns Fuel Prices Could Stay High As Refining Capacity Stays Tight - Yahoo Finance,2026-08-01 20:11:07,"Tip: Try a valid symbol or a specific company name for relevant results Who qualifies for Equifax's $2.2 million credit reporting settlement? These quotes about SpaceX offer a perspective on the challenge of valuing companies GM leans into electrification with the Grand Sport X. Learn more in this review. The tech stock dumpster fire should serve as a reminder of an important investing lesson Leopold Aschenbrenner just learned Wall Street's oldest lesson Here's how the new Apple payment program works, and what experts say to consider before jumping in. The Trump administration added 6 chipmakers to the government's growing stock portfolio this week Mark Cuban reveals how the nation's wealthiest can send the elevator back down to help build wealth Tech layoffs and rising inventory have made Seattle's housing market one of the weakest in the country — but it's still pricey Here's why the 3 dissenters on the Fed wanted to raise interest rates Tim Cook's warning about soaring memory costs fueled hopes the chip sell-off may have gone too far Strait of Hormuz traffic hit a new low as Trump offered no timeline for loosening Iran's grip on the critical waterway $SPCX hit a new closing low, capping a rocky week ahead of the company's first earnings report A wild July in markets ended on a high note as the Dow, S&P 500, and Nasdaq posted weekly gains. Shares fell nearly 10% after Tim Cook warned that a global memory shortage could weigh on the company The stock plunged more than 20% in its worst drop on record as new AI deals failed to materialize and US daily users fell short Amazon's stock soars as AWS cloud business booms in second quarter US stocks gained as Big Tech's AI spending showed no sign of letting up The AI spending boom is forcing a rethink on the biggest benefit of stock buybacks Want to trade stocks 23 hours a day? The SEC is looking into how to make it work. Microsoft rocketed 15%, while Meta sank after earnings. Here’s what sent their stocks in opposite directions. SEC chair defends proposal to reduce company earnings reports to twice a year Apple beats on earnings, but stock falls as key businesses disappoint Amazon beats earnings expectations as AI, chip businesses see $25 billion run rate Microsoft stock increased 15%, setting the record for the largest single-day market cap jump in history The Nasdaq surged nearly 3% as a record-breaking Microsoft rally drove tech stocks higher Jersey Mike’s stock opens below its IPO price at $21 per share The Nasdaq surged 2.4% as Microsoft was on track for its best day since 2008 Mortgage rates just hit their highest level in a year — and may be headed higher Treasury yields stay elevated as Wall Street calls out Fed's 'inflation credibility shock' US stocks rose at the open as Microsoft led tech higher, investors digested PCE data Microsoft stock soars after $41B AI bet clears major test The stock sagged to another new low — and the company faces a key test next week. Microsoft jumps after earnings top expectations on strong cloud growth The Dow dropped 1,100 points as bond yields spiked after the Fed decision Fed Chairman Warsh discusses the central bank's decision to hold rates steady. Watch here. Stocks dropped to session lows ahead of the Fed decision while oil prices surged Will the Fed hold or hike interest rates today? It's a close call. US stocks slipped in the countdown to a Fed decision and AI earnings test The chip crash is exposing the brutal cost of leverage K-shaped spending trends might be reversing — or they're just in hibernation The Dow rallied while the Nasdaq fell as markets weighed oil's drop and a chip sell-off The automaker reported earnings Tuesday, but the possibility of a US sales ban overshadowed its results Semiconductor stocks accelerated losses, with AI darlings like Micron and AMD falling more than 5% Apple tops $5 trillion market cap intraday, only second company to hit the milestone The Nasdaq fell as a chip stock sell-off deepened, but the Dow rose How the Fed's rate decision this week will impact bank accounts, loans, credit cards, and investments The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Find winning stocks in any market cycle. Join 7 million investors using Simply Wall St's investing ideas for FREE. Chevron, NYSE:CVX, has warned that fuel prices could stay elevated due to a shortage of global refining capacity. The company highlighted that ongoing conflicts involving Russia and the Middle East are contributing to disruptions in refined product supply. Management expects these supply pressures to keep product prices under upward pressure for an extended period. Chevron enters this period of tighter fuel markets with its share price at $196.83. The stock is up 26.3% year to date and 35.5% over the past year, while the 5 year return stands at 137.0%. Those returns frame the latest comments, which focus more on operational and industry constraints than on recent pricing of the stock. For you as an investor, the warning on refining bottlenecks and high fuel prices adds another layer of context around Chevron's potential margins and volume risks. It also raises questions about how the company might prioritize capital allocation between refining capacity, upstream production and shareholder returns if these conditions persist. Stay updated on the most important news stories for Chevron by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on Chevron. 📰 Beyond the headline: 3 risks and 1 thing going right for Chevron that every investor should see. For Chevron, the warning on sustained high fuel prices sits alongside very strong recent results. The company reported Q2 2026 revenue of US$70.1b and net income of US$12.1b, with refining throughput and margins described as record levels. With nearly 10% of global refining capacity offline and refineries already running hard, limited capacity can keep Chevron's integrated model geared to product pricing rather than just crude. At the same time, the board has affirmed a quarterly dividend of US$1.78 per share, which signals management's confidence in cash generation even as it flags ongoing supply tightness and geopolitical risk. The combination of record profits, strong refining margins and comments on tight supply supports the existing narrative that Chevron's low cost production and efficiency efforts can turn constrained global capacity into higher cash returns. Management's warning about prolonged upward pressure on fuel prices also highlights the narrative risk around heavy reliance on hydrocarbons and capital intensive projects, since any reversal in pricing or disruption to key assets could quickly test earnings resilience. The latest commentary on global refining shortages, and the comparison with peers like ExxonMobil, may not yet be fully reflected in narrative assumptions about how long elevated crack spreads and strong refining margins could last. Knowing what a company is worth starts with understanding its story.Check out one of the top narratives in the Simply Wall St Community for Chevron to help decide what it's worth to you. ⚠️ Analysts have flagged that Chevron's dividend is not fully covered by earnings or free cash flow, so any setback to refining margins or production volumes could increase pressure on payouts and capital allocation. ⚠️ Heavy exposure to large upstream and refining assets leaves Chevron sensitive to geopolitical events and capacity outages, especially when compared with other integrated companies such as ExxonMobil, BP or Shell that face similar risks across different regions. 🎁 Record Q2 2026 net income of US$12.1b and strong refining margins show how tight capacity can support profit pools for integrated majors like Chevron, particularly when combined with its scale and asset base. 🎁 Analysts highlight that Chevron is trading below some fair value estimates, which some investors may see as partial compensation for the operational and geopolitical risks tied to today's high fuel price backdrop. From here, focus on how Chevron plans capital spending between new refining projects, maintenance on existing plants and growth in upstream regions that feed refineries. Watch for updates on throughput levels, product crack spreads and any commentary on when management expects refining bottlenecks to ease relative to peers like ExxonMobil and BP. Earnings calls, dividend decisions and any changes to buyback plans will help you judge whether elevated fuel prices are feeding into sustainable cash returns or simply lifting near term profits while increasing exposure to future reversals. To ensure you're always in the loop on how the latest news impacts the investment narrative for Chevron, head to the community page for Chevron to never miss an update on the top community narratives. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/energy/articles/chevron-cvx-warns-fuel-prices-201107675.html
CVX,"Passive Income Play: Own This Many Chevron Shares for $1,000 a Year - The Motley Fool",2026-08-01 15:15:00,"Chevron boasts an impressive track record of rewarding shareholders with a growing dividend payout. If you're looking to generate passive income from your investment portfolio, dividend stocks can do a lot of the heavy lifting. Chevron (CVX +2.35%) has an extended history of rewarding income investors with dependable cash payments, even while operating in the often unpredictable oil and gas market. With its stock yielding 3.67%, generating about $1,000 a year in passive income would require roughly 144 shares, or an investment of about $27,248. Here's what makes Chevron worth adding to an income investor's portfolio. Chevron has increased its payout for 39 straight years, providing shareholders with rising income through recessions, oil downturns, and other challenging market conditions. That durability comes from a business built to handle volatility. Chevron operates across the energy value chain, from exploration and production to refining and marketing. For investors, that balance can help soften the blow when crude prices fall, because downstream operations may support earnings when upstream profits come under pressure. Chevron also makes shareholder returns a clear priority. The energy company has recorded 16 consecutive quarters of returning more than $5 billion to investors, including $3.5 billion in dividends in the first quarter of this year. Its disciplined spending and focus on low-cost, high-margin assets in places like the Permian Basin and the Gulf of Mexico help support its stable business model. Chevron has strengthened its balance sheet and, in 2025, acquired Hess Corp. in an all-stock deal. The deal gave it a 30% stake in Guyana's offshore Stabroek Block, which offers some of the highest cash margins in the industry. Chevron's disciplined approach enables it to generate enough free cash flow to cover capital spending and dividends even if Brent crude falls below $50 per barrel. Meanwhile, higher oil prices amid the ongoing conflict in Iran directly increase free cash flow, helping fund dividend growth and share buybacks. For income investors, higher oil prices provide upside for this already reliable dividend-paying stock. Courtney Carlsen has positions in Chevron. The Motley Fool has positions in and recommends Chevron. The Motley Fool has a disclosure policy. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/investing/2026/08/01/passive-income-play-own-chevron-stock-dividend/
CVX,Chevron Just Crushed Earnings. Here's What It Means for the Dividend. - The Motley Fool,2026-08-01 12:30:00,"Chevron delivered gushing free cash flow in the second quarter. Chevron (CVX +2.35%) just reported expectation-crushing second-quarter financial results. The oil giant posted $12.1 billion in net profit, up a blistering 446% compared to the second quarter and 385% compared to the year-ago period. Its adjusted earnings of $6.05 per share obliterated the analysts' consensus estimate of $5.55. That strong showing bodes well for Chevron's dividend. Here's what it means for the 3.6%-yielding payout. While Chevron's earnings were strong, its cash flow was even more robust. The oil giant generated a monster $22.6 billion in cash flow from operations during the period. That's an astounding $20.1 billion more than last quarter and more than the cumulative $15.9 billion it produced in the first half of last year. Meanwhile, its free cash flow was a hardy $15.4 billion, more than triple its total from last year ($4.9 billion) and last quarter ($4.1 billion). Chevron benefited from record U.S. oil and gas production and refinery throughput, as well as strong oil prices (Brent averaged $104 per barrel during the quarter). Chevron's gushing free cash flow more than adequately covered its dividend ($3.5 billion paid during the second quarter). That enabled the oil giant to repurchase over $3.1 billion of shares while also reducing debt by a record $8.4 billion. This strengthened its already fortress-like balance sheet, lowering its net leverage ratio from 1.3 times to 0.6 times and adding further support to the dividend. The oil company is now in an even stronger position to continue increasing its dividend, which it has done for 39 consecutive years. Chevron's blowout second-quarter results further enhance the sustainability of its already durable dividend. As a result, the oil company remains a top option for investors seeking a rock-solid, high-yielding, and steadily rising dividend. Matt DiLallo has positions in Chevron. The Motley Fool has positions in and recommends Chevron. The Motley Fool has a disclosure policy. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/investing/2026/08/01/chevron-just-crushed-earnings-heres-what-it-means/
CVX,Chevron Just Crushed Earnings. Here's What It Means for the Dividend. - The Globe and Mail,2026-08-01 11:50:00,"Chevron's earnings skyrocketed in the second quarter. The oil giant is now in an even stronger position to sustain and grow its dividend. Chevron(NYSE: CVX) just reported expectation-crushing second-quarter financial results. The oil giant posted $12.1 billion in net profit, up a blistering 446% compared to the second quarter and 385% compared to the year-ago period. Its adjusted earnings of $6.05 per share obliterated the analysts' consensus estimate of $5.55. That strong showing bodes well for Chevron's dividend. Here's what it means for the 3.6%-yielding payout. Missed Nvidia in 2009? This Rare Signal Is Flashing Again.In 2009, a ""Double Down"" signal flashed for a little-known chipmaker called Nvidia. For the first time in years, that same ""Total Conviction"" signal is flashing for a company 1/100th the size of Nvidia. Continue » While Chevron's earnings were strong, its cash flow was even more robust. The oil giant generated a monster $22.6 billion in cash flow from operations during the period. That's an astounding $20.1 billion more than last quarter and more than the cumulative $15.9 billion it produced in the first half of last year. Meanwhile, its free cash flow was a hardy $15.4 billion, more than triple its total from last year ($4.9 billion) and last quarter ($4.1 billion). Chevron benefited from record U.S. oil and gas production and refinery throughput, as well as strong oil prices (Brent averaged $104 per barrel during the quarter). Chevron's gushing free cash flow more than adequately covered its dividend ($3.5 billion paid during the second quarter). That enabled the oil giant to repurchase over $3.1 billion of shares while also reducing debt by a record $8.4 billion. This strengthened its already fortress-like balance sheet, lowering its net leverage ratio from 1.3 times to 0.6 times and adding further support to the dividend. The oil company is now in an even stronger position to continue increasing its dividend, which it has done for 39 consecutive years. Chevron's blowout second-quarter results further enhance the sustainability of its already durable dividend. As a result, the oil company remains a top option for investors seeking a rock-solid, high-yielding, and steadily rising dividend. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Chevron wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $394,601!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,197,093!* Now, it’s worth noting Stock Advisor’s total average return is 895% — a market-crushing outperformance compared to 206% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Matt DiLallo has positions in Chevron. The Motley Fool has positions in and recommends Chevron. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab). © Copyright 2026 The Globe and Mail Inc. All rights reserved.",https://www.theglobeandmail.com/investing/markets/stocks/CVX/pressreleases/3595937/chevron-just-crushed-earnings-heres-what-it-means-for-the-dividend/
