id,ticker,date,title,content,url
1,GS,2026-03-26 23:20:00,"부총리, GS Energy 대표와 회동…재생에너지 투자 독려 - Báo VietNamNet","3월 26일 용수 허 GS Energy 부회장 겸 CEO를 접견한 자리에서 부총리는 베트남-대한민국 포괄적 전략동반자 관계가 여러 분야에서 강하고 전면적으로 발전하고 있는 데 대해 환영을 표했다. 그는 대한민국이 여전히 베트남의 최대 외국인직접투자(FDI) 원천국이며, 개발협력과 관광 분야에서는 두 번째로 큰 파트너, 무역과 노동 협력 분야에서는 세 번째로 큰 파트너라고 밝혔다. 이러한 성과는 최고위급 정치적 의지뿐 아니라 VinaCapital과 GS Energy를 포함한 양국 주요 기업들의 기여에 의해 이뤄졌다고 그는 말했다. 그는 GS Energy가 금융, 기술, 거버넌스에서 강점을 가진 유능한 투자자라며, 이는 고품질 투자를 유치하고 화석연료에서 재생 및 신에너지로의 전환을 가속화해 2050년 탄소중립 목표 달성을 지원하려는 베트남의 전략과 부합한다고 평가했다. 허 대표는 그룹의 프로젝트에 대한 베트남 정부의 지원에 감사를 표하며, GS Energy가 탄호아성의 응이손 정유·석유화학 프로젝트와 롱안성의 LNG-발전 복합단지, 즉 롱안 1호와 2호 LNG 발전소를 포함한 베트남 내 여러 주요 개발사업에 투자해 왔다고 말했다. 그는 또한 그룹이 대한민국에서 강한 전문성을 보유한 분야인 베트남 소매 부문으로 사업을 확장하고 있다며, 향후에도 정부의 지속적인 지원을 기대한다고 밝혔다. 부총리 둥은 GS Energy가 베트남 당국 및 파트너들과 긴밀히 협력해 현지 공급망 개발 방안을 모색하고, 상호 호혜적인 협력을 강화하며, 양국의 지속가능한 발전에 기여해 줄 것을 요청했다./. VNA",https://vietnamnet.vn/en/deputy-pm-meets-gs-energy-leader-encourages-renewable-investment-2500835.html
2,GS,2026-03-26 22:18:00,코치 G의 코너: 아이오와 주립대 - Local 3 News,"수요일 밤, Red Bank와 Notre Dame이 비시즌 경기를 치렀고… 두 시즌이 지난 뒤, 헤드 보이스 농구 코치 Matt Matoh와… Cleveland의 Grant Hurst가 금요일 Tennessee의 아이오와 주립대와의 스위트 16 맞대결을 분석하는 데 도움을 준다. NCAA 토너먼트의 또 한 라운드, 그리고 Cleveland 출신 Grant Hurst와의 또 다른 분석이다. 아이오와 주립대는 수비를 자랑스러워한다는 점에서 Tennessee와 비슷하다. 또한 수비를 공격으로 전환하는 것을 즐긴다. Coach G는 턴오버를 줄이는 것이 큰 핵심이라고 본다. 그는 팀이 보통 10개를 넘기지 않는다는 생각을 갖고 있다고 말한다. 금요일 밤에는 그 수치를 두 자릿수로 유지하는 것이 더욱 중요할 것이다. 그는 또한 포워드들의 큰 활약이 변수라고 믿는다. 골밑 선수들은 토너먼트 여정 내내 훌륭한 경기력을 보여왔다. Cyclones를 상대로도 또 한 번 안정적인 활약이 필요하다. Coach G는 신입생 Amari Evans에 대해서도 큰 믿음을 갖고 있다. Pittsburgh 출신인 그는 경기에서 공을 다루고 보호하는 역할을 많이 맡게 될 수도 있다. Coach G는 또한 Evans의 큰 슛 성공 밤이 승부를 가를 수 있다고 생각한다. Tennessee와 아이오와 주립대의 경기는 금요일 동부시간 오후 10시 10분에 스위트 16에서 시작될 예정이다. 1950년대 빈티지 Philco Transitone 마호가니 브라운 라디오 모델 5... 귀하의 브라우저는 오래되어 보안 위험에 취약할 수 있습니다. 다음 브라우저 중 하나로 전환할 것을 권장합니다: 최신 뉴스를 기기에 바로 받아보세요. 우리는 귀하의 개인 정보를 광고에 활용하기 위해 판매하지 않습니다. 귀하의 정보가 다른 회사에 의해 판매되었거나 이전에 판매된 경우에도 관심 기반 광고가 계속 표시될 수 있습니다.",https://www.local3news.com/local-sports/coach-g-s-corner-iowa-state/article_3450c1b7-57b0-43bf-9f51-21bdd834fd63.html
3,GS,2026-03-26 21:48:19,"실바의 40점으로 GS 칼텍스, 플레이오프 우위 확보 - 조선일보","쿠바 출신 외국인 선수 지젤 실바의 40점과 핵심 서브로 GS 칼텍스가 3전 2선승제 플레이오프에서 1-0 우위를 잡았다. 여자 프로배구 V리그 플레이오프에서 GS 칼텍스는 26일 수원체육관에서 열린 1차전에서 정규리그 준우승팀 현대건설을 3-1(25-21, 21-25, 25-23, 25-16)로 꺾었다. 여자부에서는 이전 19차례 플레이오프(3전 2선승제)에서 1차전을 이긴 팀이 모두 챔피언결정전에 진출했다. 정규리그 3위로 시작해 준플레이오프를 거쳐 올라온 GS 칼텍스는 유리한 고지를 점했다. 정규리그에서 3년 연속 1000점 이상을 기록한 실바는 포스트시즌에서도 폭발적인 공격력을 이어갔다. 흥국생명과의 준플레이오프에서 42점을 올린 데 이어 이날도 40점을 기록하며 팀의 승리를 이끌었다. 팽팽했던 3세트 결정적인 순간, 22-21로 뒤진 상황에서 에이스 서브로 리드를 넓혔고 24-23 세트포인트에서는 대각선 스파이크로 세트를 마무리했다. 한편 정규리그 우승팀으로 챔피언결정전에 직행한 한국도로공사는 같은 날 김종민 감독과 사실상 결별했다. 공사는 “지난 10년간 김 감독이 보여준 리더십에 깊이 감사한다”고 밝혔지만, “그러나 코치 폭행 혐의로 약식기소된 안타까운 사건으로 인해 신중한 검토 끝에 재계약하지 않기로 결정했다”고 덧붙였다. 김 감독의 계약은 이달 31일 만료될 예정이다. 다음 달 1일부터 시작되는 챔피언결정전은 새 감독 체제로 치러질 예정이다.",https://www.chosun.com/english/sports-en/2026/03/27/AINGQ5VS5NGVLGXT7CVURLVRMI/
4,GS,2026-03-26 21:28:36,"Eagles, 목요일 Lumberjacks에 2-4로 패배 - Georgia Southern University Athletics","Georgia Southern은 금요일 Louisiana에서 서부 원정 일정을 마무리한다. 단식 1. Evelyn Warkentin(GS) def. Sonja Rooth(SFA) 6-4, 7-5 2. Ksenia Mamontova(SFA) def. Angelina Mihajlovic(GS) 6-2, 6-3 3. Franzi Heinemann(GS)과 Felicia Back(SFA) 7-5, 6-7, 2-2, 미완료 4. Antonella Taco(SFA) def. Amelie Rosadoro(GS) 1-6, 6-2, 6-4 5. Ana Paula Chavez(SFA) def. Mackenzie Leopold(GS) 2-6, 7-6, 6-3 6. Nanaka Kijima(GS) def. Avery Kinsey(SFA) 6-1, 6-3 복식 1. Felicia Back/Sonja Rooth(SFA) def. Angelina Mihajlovic/Evelyn Warkentin(GS) 6-4 2. Avery Kinsey/Ana Paula Chavez(SFA) def. Mackenzie Leopold/Lisen Rinman(GS) 6-3 3. Franzi Heinemann/Nanaka Kijima(GS) def. Alk Giannakogiorgou/Ksenia Mamontova(GS) 6-3 종료 순서 단식: 6, 2, 1, 4, 5 복식: 2, 3, 1",https://gseagles.com/news/2026/3/26/womens-tennis-eagles-fall-to-lumberjacks-4-2-on-thursday
5,GS,2026-03-26 20:41:38,"모디 총리, 오늘 서아시아 위기 관련 주총리·UT 부총독들과 화상회의 개최 - Tribune India","나렌드라 모디 총리는 금요일 주와 연방직할지의 주총리 및 부총독들과 화상회의를 열고, 장기화되는 서아시아 위기와 그것이 국내 경제에 미치는 즉각적, 중기적, 장기적 영향을 논의할 예정이다. 고위 당국 소식통은 이번 회의가 선거가 예정된 지역을 제외한 모든 주의 주총리들과 함께 열릴 것이라고 밝혔다. 한 소식통은 “각료회의 비서가 별도로 선거가 치러질 주들의 주 수석비서관들과 만날 것”이라고 말했다. 이에 따라 모디 총리의 회의에는 케랄라, 서벵골, 타밀나두, 아삼의 주총리들이 참여하지 않는다. 이번 회의는 모디 총리가 의회에서 전쟁의 잠재적 장기 영향을 언급하며 모두가 오랜 기간 단결하고 경계할 것을 촉구한 직후에 열리는 것이다. 양원 연설에서 모디 총리는 각 주 정부에 원유, 천연가스, 비료 등 필수품의 충분한 공급을 보장하고, 허위 정보 유포자, 사재기꾼, 암시장 거래자들을 단속하기 위해 중앙정부와 협조할 것을 호소했다. 모디 총리는 악의적 세력이 활동 중이며 상황을 악용하려 할 것이라고 말했다. 이에 따라 모든 보안 기관이 강화됐고, 치안 관련 모든 기관은 최고 경계 태세에 들어갔다. 내일 회의에서 총리는 각 주와 함께 연료, 비료 및 기타 상품의 가용성을 점검하고 향후에 대한 큰 방향을 제시할 예정이다. 총리는 또한 원유와 천연가스의 공급 가능성에 관한 패닉 구매와 허위 정보에 대응할 것을 각 주에 촉구할 것으로 예상된다. 이번 회의는 구자라트, 라자스탄, 잠무·카슈미르(J&K) 등 일부 주와 연방직할지에서 주유소 밖에 긴 줄이 생겼다고 보고된 뒤 열리는 것이다. 정부는 앞서 이날 원유나 LPG 부족은 없으며 석유마케팅회사 소매점 어느 곳에서도 품절 사태는 없다고 밝혔다. 현재 찬디가르에서 발행되는 Tribune은 1881년 2월 2일 라호르(현재 파키스탄)에서 창간됐다. 사회 공헌가이자 자선가인 사르다르 다얄 싱 마지티아가 창간했으며, 다섯 명의 저명 인사로 구성된 신탁이 운영하고 있다. 북인도에서 가장 많이 팔리는 영어 일간지인 Tribune은 어떤 종류의 편견이나 선입견도 없이 뉴스와 견해를 보도한다. 절제와 균형, 선동적 언어와 당파성보다는 이러한 태도가 이 신문의 특징이다. 이 신문은 진정한 의미에서 독립 신문이다. Tribune에는 펀자비 Tribune(펀자비어)과 Dainik Tribune(힌디어)라는 두 자매지가 있다.",https://www.tribuneindia.com/news/india/modi-to-hold-virtual-meet-with-cms-l-gs-today-on-w-asia-crisis/
6,GS,2026-03-26 20:30:05,"CryptoLab, 최고 등급 GS 인증 획득, 공공 부문 AI 보안 시장 공략 - 서울경제신문","세계 최고 수준의 동형암호 기술을 보유한 CryptoLab은 월요일 자사의 생성형 인공지능 보안 솔루션 ‘HEaaN Zero-Leak RAG’가 한국정보통신기술협회(TTA)로부터 최고 GS 인증 등급인 1등급을 획득했다고 밝혔다. GS 인증은 기능 적합성, 신뢰성, 사용성, 효율성, 보안성 등 국제 표준에 기반한 종합 평가를 통과한 제품에 부여되는 국가 인증 제도다. 기존 RAG 기술은 데이터 검색 및 모델 추론 과정에서 민감 정보가 노출될 위험이 있다. 그러나 HEaaN Zero-Leak RAG는 핵심 벡터 데이터베이스를 처음부터 동형암호로 암호화하고, 데이터가 암호문 형태로 남아 있는 상태에서도 유사도 검색을 수행해 데이터 유출 위험을 근본적으로 제거한다. 이 솔루션은 국제 웹 보안 표준 기구 OWASP가 정의한 ‘LLM 애플리케이션 10대 취약점’ 중 하나인 임베딩 역전 공격에 대응할 수 있는 유일한 솔루션으로 인정받고 있다. 정확도는 평문 처리 대비 평균 약 99%에 이르며, 고성능 컴퓨팅 환경에서는 첫 토큰 생성까지의 시간이 평균 약 1.9초에 불과하다. CryptoLab의 사업개발 부문을 이끄는 홍정대 대표는 “이번 1등급 GS 인증은 CryptoLab의 독보적인 기술력과 안정성을 공식적으로 인정받은 것”이라며 “이를 바탕으로 공공 부문에서 AI의 안전한 도입을 적극 지원하고, 국가 AI 보안 수준을 높이는 데 기여하겠다”고 말했다. CryptoLab은 이번 인증을 발판으로 올해 주요 보안 성과를 달성할 계획이다. 회사는 공공조달청에 혁신 시제품으로 등록을 6월까지 마쳐 공공 부문 판매 채널을 확대하고, 이어 9월까지 암호화 RAG 솔루션에 대한 CC 인증(EAL2)도 획득한다는 목표다. 한국어에서 AI 번역됨. 해외 출처의 인용문은 한국어 보도를 바탕으로 하며 원문과 정확히 일치하지 않을 수 있습니다.",https://en.sedaily.com/technology/2026/03/27/cryptolab-earns-top-tier-gs-certification-targets-public
7,GS,2026-03-26 19:18:17,"다헤이, GS, CN 기온 예보 - The Weather Network","캐나다에서 가장 신뢰받는 1위 날씨 브랜드이자 뉴스 소스* *2026 BrandSpark® Canadian Trust Study 및 2026 Pollara Trust in Media Study 우리는 귀하의 경험을 개선하기 위해 이 사이트에서 쿠키를 사용하며, 자세한 내용은 쿠키 정책에 설명되어 있습니다. 브라우저 설정을 변경하여 쿠키를 거부할 수 있습니다.",https://www.theweathernetwork.com/en/city/cn/gansu/daheyi/temperature
8,GS,2026-03-26 16:59:00,ABGBLXX 시즌별 차트 - TradingView,"선택된 시장 데이터는 ICE Data Services에서 제공됩니다. 선택된 참고 데이터는 FactSet에서 제공됩니다. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP 데이터베이스는 FactSet Research Systems Inc.에서 제공했습니다. 모든 권리 보유. SEC 제출 서류 및 기타 문서는 Quartr에서 제공했습니다. © 2026 TradingView, Inc.",https://www.tradingview.com/symbols/NASDAQ-ABGBLXX/seasonals/
9,GS,2026-03-26 16:07:26,리뷰: BMW F 450 GS - Carole Nash,"Carole Nash는 고객에게 최상의 경험을 제공하기 위해 쿠키를 사용합니다. 일부 쿠키는 웹사이트가 올바르게 작동하는 데 필수적이지만, 다른 쿠키는 성능을 추적하거나 콘텐츠를 개인화하는 데 도움을 줍니다. 서비스를 제공하는 일부 제3자는 당사가 통제하거나 책임질 수 없는 자체 쿠키를 사용할 수 있습니다. 자세한 내용은 쿠키 정책을 참조해 주십시오. ‘모두 수락’을 선택하면 모든 쿠키가 활성화되며, 아래에서 관리할 수도 있습니다. ‘모두 수락’을 선택하면 모든 쿠키가 활성화되며, 아래에서 관리할 수도 있습니다. 이 쿠키들은 웹사이트가 작동하는 데 필요하며 비활성화할 수 없습니다. 브라우저를 통해 이 쿠키를 차단하면 웹사이트가 제대로 작동하지 않습니다. 이 쿠키들은 이전 선택 또는 선호 정보를 저장하여 고객 경험을 향상시키고, 웹사이트를 개인화하는 데 도움을 줍니다. 이 쿠키들은 방문자가 웹사이트를 어떻게 이용하는지에 대한 익명 정보를 수집하며, 이를 통해 고객에게 적절한 콘텐츠가 제공되고 있는지, 찾기 쉬운지, 그리고 경험을 개선하기 위해 무엇을 해야 하는지 파악하는 데 도움이 됩니다. 이 쿠키들은 귀하가 웹사이트를 어떻게 사용하는지 더 잘 이해하도록 돕고, 방문한 페이지나 본 제품을 기반으로 관련성 있는 광고를 제공할 수 있게 합니다. 이러한 광고는 당사 사이트 또는 귀하가 방문하는 다른 사이트에 표시될 수 있습니다. BMW는 2024년에 F450 GS를 처음 예고했고, 이후 지난해 밀라노 EICMA 쇼에서 전체 공개했다. 이 모델은 신형 라이더를 정조준한 420cc, 48bhp의 어드벤처 바이크다. 수치는 작지만, 의미는 크다. 엔트리급 ADV 클래스가 급성장하는 가운데 BMW는 라이더를 일찍부터 끌어들이고자 하며, GS 배지를 활용해 이를 실현하고 있다. 이는 BMW가 중요한 A2 시장을 공략하는 것이다. 규정은 엄격하다. 최대 48bhp, 최소 175kg, 그리고 0.2kW/kg의 출력 대 중량비 상한이 있다. F 450 GS는 이 한계에 아슬아슬하게 맞춰져 있으며, 주행 준비 중량 178kg에 최대 출력 48bhp를 발휘하도록 설계돼 A2 클래스에서 승리하도록 만들어졌다. 내부 구성은 모두 새롭다. 135도 크랭크를 갖춘 병렬 트윈 엔진에, 정지-출발 주행의 부담을 줄여주는 새로운 원심식 세팅인 Easy Ride Clutch가 더해졌다. 섀시도 새롭다. 스틸 튜브 프레임, KYB 서스펜션, 19/17인치 휠이 적용됐다. 180mm의 서스펜션 스트로크와 220mm의 지상고를 갖춰 포장도로를 벗어나도록 설계됐다. 전자장비는 기울기 감응식이며, 옵션 목록도 길어 투어러나 오프로드용 장비로 바꿀 수 있을 만큼 다양하다. 우리는 시칠리아에서 두 가지 버전을 시승했는데, 스포츠 사양 모델(기본 모델보다 450파운드 더 비쌈)로 젖은 도로를 달렸고, 오프로드 성향의 Metzeler Karoo 4 타이어가 장착된 GS Trophy 변형으로는 많은 진흙길을 주행했다. 가격이 6,999파운드부터 시작하는 만큼, 질문은 단순하다. 이 모델이 GS 배지를 달 자격이 있는가? F 450 GS가 밀라노에서 공개된 지 거의 18개월 전, 관심은 엄청났다. 그 이후로 긴 기다림처럼 느껴졌다. BMW의 시칠리아 프레스 런칭에서 마침내 모습을 드러냈고, 기대를 충족했다. 흰색 프레임과 스포크 휠을 갖춘 Trophy는 완전히 어린 GS의 모습이며, 기본 버전(검정색만 가능하다면 어떤 색이든 가능함)보다 770파운드의 프리미엄이 붙는다. 축소판 F 900 GS라고 생각하면 된다. 제대로 된 패밀리 룩이 있다. TVS Motor Company와 협력해 인도에서 조립되며, 기본 가격은 7,000파운드 바로 아래다. 옵션을 추가하면 금세 올라간다. Sport는 7,440파운드 수준으로 오르고, 오프로드 성향의 Trophy는 7,760파운드에 이른다. 우리의 테스트 바이크는? 옵션을 포함하되, 추후 제공될 예정인 스포크 휠 가격은 제외하고 8,500파운드 조금 넘는 수준이었다(편집자 주). 사양은 강력하다. 6.5인치 TFT는 더 큰 GS 모델에서 그대로 가져온 것이어서 완전히 ‘신형’은 아니며, BMW 특유의 스위치기어와 컨트롤러가 함께 들어 있다. BMW답게 열선 그립이 기본 사양으로 제공된다(물론이다 — 편집자 주). 실제로 프리미엄스럽고, 동급 최고 수준으로 느껴진다. 전자장비가 이를 뒷받침한다. 여러 주행 모드, 기울기 감응식 ABS와 트랙션 컨트롤, 그리고 윌리 컨트롤과 엔진 브레이크 제어가 포함된다. 여기에 Easy Ride Clutch(ERC)까지 더하면, 약 8,000파운드 수준에서 경쟁 모델 대비 풍부한 구성이다. 탑승해 보면 더 큰 형제 모델 중 하나에 올라탄 듯한 느낌이다. 품질감이 높고, 금색 핸들바가 고급스러움을 더하며, 옵션 서스펜션은 조절 기능을 제공한다(스포츠 버전은 전륜 포크 조절이 가능하지만 기본 버전은 아니다 — 편집자 주). 우리는 ERC가 장착된 Trophy로 오프로드 주행을 시작한 뒤, 아스팔트 위에서는 Sport로 바꿨다. 첫 번째 관문은 출발이었다. Easy Ride Clutch는 BMW가 새롭게 시도하는 것이다. 원심식 세팅으로, 스쿠터처럼 트위스트 앤 고 방식이다. 정지 상태에서 레버를 조작할 필요가 없다. 처음에는 낯설지만 곧 직관적으로 느껴진다. 일단 움직이면 옵션 퀵시프터를 탭해 평소처럼 변속하면 된다. 기어를 넣은 채로 정지했다가 다시 출발하면 된다. 단순하다. 영리하다. 초보 라이더도 시동이 꺼지지 않고(숙련자도 마찬가지다), 오프로드에서는 왼손을 자유롭게 해 주고 클러치 제어의 필요를 없앤다. 완벽하지는 않다. 약간의 이질감이 있고, 언덕에서 ‘기어 넣은 채 주차’ 기능은 없지만, 자신감을 높여주는 도구로는 효과적이다. 시칠리아의 좁은 자갈길은 도심에서 이 모델의 부드러운 면을 보여줬다. 교통 흐름 속에서 쉽고 편안하며, 거의 스쿠터 같은 느낌이다. 전자장비는 미끄러운 노면에서도 상황을 깔끔하게 유지한다. 성능은 A2 기준에서 탄탄하다. 43Nm 토크의 대부분이 낮은 회전수에서 사용할 수 있다. 135도 크랭크는 개성을 예고하지만, 도로에서는 다른 트윈 엔진과 크게 다르지 않다. 화려한 장면은 없지만, 활용 가능한 구동력은 많다. 이 모델이 가장 빛나는 곳은 오프로드다. 450은 다루기 쉽고 관대하며, 수치보다 더 가볍게 느껴진다. 우리 차량의 Metzeler Karoo 4는 거의 어디서든 접지력을 발휘했고, (옵션인) Enduro Plus 모드에서는 미끄러지고 재미있게 타는 것이 가능했다. 서스펜션도 잘 버티지만, 강하게 몰아붙이면 바닥을 칠 수 있다. 이 급에서 오프로드 주행이 가장 쉬운 바이크 중 하나다. 특히 ERC가 더해지면 자신감이 빠르게 생긴다. 도로로 돌아와서도, 돌기 있는 타이어를 장착했음에도 인상적이다. OE Maxxis 타이어가 장착된 Sport로 바꾸면, 익숙한 GS DNA가 그대로 느껴지되 더 작게 축소된 모습이다. 아주 빠르지는 않지만 충분히 능력이 있다. 고속도로 속도로 크루징하는 것도 어렵지 않지만, 방풍성은 제한적이고 크루즈 컨트롤은 없다. 연비는 훌륭하다. 60~70mpg 수준을 기대할 수 있고, 14리터 탱크로 최대 약 200마일까지 주행 가능하지만, 안타깝게도 이번 조건에서는 고속 투어링을 시험할 기회가 없었다. 젖은 아스팔트에서는 브레이크의 감각이 부족했지만, 섀시는 안정감을 유지했고 라이더 보조장치가 제 역할을 했다. 건조한 노면에서의 기본 타이어, 고속 안정성, 더 좋은 조건에서의 제동, 고속 진동에 대해서는 몇 가지 의문이 남아 있다. 그럼에도 분명한 것은 BMW의 최신 GS가 강한 인상을 남긴다는 점이다. 이 모델은 제 역할을 정확히 해낸다. 48bhp와 178kg으로 A2 한계의 경계를 탐색하도록 설계됐으며, 출력 측면에서는 동급 선두다. 새로운 420cc 트윈은 다루기 쉽고 활용도가 높으며, 여전히 재미를 준다. 여기에 Easy Ride Clutch까지 더하면 도로와 오프로드 모두에서 접근성 측면에서 경쟁 모델보다 한발 앞선다. 가격은 호불호를 가를 것이다. 더 저렴하길 바라는 사람도 있을 것이고, 프리미엄을 받아들일 사람도 있을 텐데, 마감 품질은 그 프리미엄을 뒷받침한다. 기본 모델에도 BMW의 풀사양 TFT 대시보드, 스위치기어, 기울기 감응식 전자장비가 들어간다. 사양은 최상위권이며, 몇 가지 옵션을 더하면 동급 최고라고 볼 수도 있다. E-clutch를 갖춘 인기 모델 혼다 NX500과 가격이 같지만, KTM 390 Adventure, CFMoto 450MT, Royal Enfield Himalayan, 심지어 2026년형 신모델 Kawasaki KLE500 같은 경쟁 모델들은 훨씬 더 저렴하다. 언덕에서의 ‘기어 넣은 채 주차’ 부재, 평범한 방풍성, 그리고 비에 젖은 테스트 이후 남은 몇 가지 미해결 질문도 있다. 그럼에도 이것이 현재 최고의 A2 어드벤처 바이크라고 말할 강한 근거가 있다. 보기에도 좋고, 출력 대 중량비에서는 선두이며, 믿기 어려울 정도로 타기 쉽다. 진짜 질문은 이것이다. 신형 라이더가 배지값으로 20~30%를 더 지불할 것인가? 시간만이 답할 것이다. 가격: 6,999파운드부터 엔진: 420cc 수랭 병렬 트윈 4스트로크. 8밸브, 더블 오버헤드 캠샤프트 출력: 48bhp(35kW) @ 8,750rpm 토크: 43Nm(31.7lb-ft) @ 6,750rpm 프레임: 튜블러 스틸 서스펜션: (전) 43mm KYB 포크(스포츠 및 Trophy 모델은 리바운드 및 압축 조절 가능), 180mm 스트로크 (후) KYB 싱글 쇼크, 프리로드 및 압축 조절 가능. 180mm 스트로크 휠: 캐스트 알루미늄, (전) 19 x 2.5인치 / (후) 17 x 3.5인치 타이어: Maxxis Maxxplore (전) 130/90 x 19, (후) 130/80 x 17 브레이크: (전) 310mm 디스크, 4피스톤 모노블록 캘리퍼, (후) 254mm 디스크, 싱글 피스톤 캘리퍼. 코너링 ABS 중량: 178kg(연료 포함) 휠베이스: 1,465mm 시트 높이: 845mm(옵션 시트 장착 시 -15mm/+20mm) 연료 탱크: 14리터 연비: 74.3mpg(공식 수치) 정비 간격: 6,000마일/12개월 보증: 36개월 주행거리 무제한 문의: www.bmw-motorrad.com 바이크 리뷰 50년 전, 영국 십대들은 스포티한 모페드에 열광했다… 그중에서도 Yamaha의 FS-1E만큼 상징적인 모델은 없었다… 개조된 ZX-4RR, 1만 파운드로 비모타의 화려함을 더하다 Triumph의 야심찬 라인업 재정비는 2026년 총 29개 신규 또는 업데이트 모델 출시로 마무리됐으며, 그 마지막은 스포티한 Daytona 660의 업데이트 버전이다. Honda의 최초의 풀사이즈 양산 전기 오토바이는 큰 의미가 있지만, 과연 좋은가? Triumph는 엔트리급 Tiger Sport 660에 17% 더 강한 출력과 다양한 업그레이드를 추가했다 우리는 바이크 이야기를 나누는 것을 좋아하므로, 여러분과도 이야기 나누는 것을 좋아합니다! 모든 보험과 마찬가지로 약관이 적용됩니다. 영국에서는 Carole Nash Insurance Consultants Ltd가 금융행위감독청(FCA)의 승인 및 규제를 받으며, 법인 참조번호는 307243입니다. 등록 주소: Embankment West Tower, 101 Cathedral Approach, Salford, M3 7FB. 해당 정보는 웹사이트의 Financial Services Register에서 확인할 수 있습니다. Carole Nash는 Carole Nash Insurance Consultants Ltd의 영업 상호입니다. 회사 등록번호: 2600841 England and Wales. 온라인 판매 및 견적 서비스는 현재 영국 고객에게만 제공됩니다. 통화는 교육 및 모니터링 목적을 위해 녹음될 수 있습니다. © Carole Nash Insurance Consultants Ltd. All rights reserved",https://www.carolenash.com/tips-guides/bike-reviews/detail/reviewed-bmw-f-450-gs
10,GS,2026-03-26 15:11:00,"GS Yuasa Energy Solutions의 새로운 Broadband 배터리, 가장 더운 기후에서도 고성능과 긴 수명 제공 - PR Newswire","현지 언어 뉴스 로스웰, 조지아주, 2026년 3월 26일 /PRNewswire/ -- GS Yuasa Energy Solutions Inc.(GYES)는 케이블 TV 시장을 위한 새로운 GS Yuasa(GSY) Broadband 고온 배터리 출시를 발표했다. 이 제품은 쉽고 안전한 설치를 위한 일체형 손잡이를 갖추고 있다. 경쟁 제품 대비, 통제되지 않는 극한 환경에서도 더 긴 수명을 제공한다. PYB 배터리로 알려진 이 제품은 다른 GSY 납축 제품에 사용되는 것과 동일한 HT X Alloy™ 납 순도 기준과 장수명 특성을 바탕으로 제작됐다. GSY 납 제품에 대한 독립적인 시험은 이러한 제품이 더 오래 지속된다는 점을 계속 입증하고 있다. 25°C에서 10년 이상의 설계 수명(35°C에서는 5년 이상)을 갖춘 이 납 기술은 이미 1티어 통신 사업자들 사이에서 널리 사용되고 있다. GYES 사장 빌 몰은 “검증된 세계 최고 수준의 GS Yuasa 납 배터리 기술을 CATV 시장에 선보이게 되어 기쁘다”며 “새 PYB Broadband 배터리는 당사의 Telecom(PWL/PYL) 및 UPS(SWU) 시리즈 제품을 규정하는 검증되고 일관되며 신뢰할 수 있는 품질과 동일하게 설계됐다”고 말했다. “당사 제품 포트폴리오 전반에 사용되는 HT X Alloy는 이러한 고온 환경에서 요구되는 긴 서비스 수명을 제공합니다.” HT X Alloy는 수명을 연장하는 미량 원소를 엄격하게 제어해 고온 환경에서의 수명을 늘린다. 또한 당사의 독자적인 첨가제, 납판 그리드에 강도를 더하는 칼슘, 접합을 개선하는 주석 등 다른 장수명 특성도 강화한다. 그 결과, 최적화된 성능과 수명을 갖춘 탁월한 납 순도 기준의 고온용 납 배터리가 완성된다. PYB 배터리는 AGM/VRLA 배터리에 대한 업계 표준을 충족하거나 상회하며, 2026년 4월부터 미국 시장 출하를 시작할 예정이다. 지금 문의해 배터리 투자 수명이 더 오래 지속되도록 하십시오. PYB12V110TT 사양서 GYES 소개: GS Yuasa는 품질과 세계 최초 제품으로 알려진 일본 기업이다. GS Yuasa는 전 세계적으로 다양한 화학계 배터리를 생산하며 여러 시장과 용도에 제품을 공급한다. 당사의 첨단 기술은 리튬 및 납축 배터리 분야에서 미국 시장에서 성공을 입증했으며, 통신, UPS, 경보(화재 및 보안), 에너지 저장, 비상 조명 및 기타 응용 분야에 사용되고 있다.",https://www.prnewswire.com/news-releases/the-new-broadband-battery-from-gs-yuasa-energy-solutions-provides-high-performance-and-long-life-even-in-the-hottest-climates-302722166.html
