ticker,title,date,content,url
MSFT,"MSFT Stock Tests the Last Support Slipping Toward $445, as Legal Challenges and Competition Pressure Shares - FXLeaders",2026-06-17 22:31:20,"Microsoft shares remain under heavy pressure as investors grow increasingly concerned that soaring AI spending, intensifying competition, and tighter monetary policy could weigh on future profitability. Microsoft’s stock remains trapped in a persistent downtrend, with every recovery attempt failing to gain traction as investors continue reducing exposure to high-growth technology companies. Shares have fallen below the $380 level as concerns surrounding artificial intelligence spending, elevated valuations, intensifying competition, and a more hawkish Federal Reserve continue to overshadow the company’s otherwise solid operating performance. The recent weakness reflects a noticeable shift in investor priorities. Rather than rewarding Microsoft’s leadership in cloud computing and artificial intelligence, markets are increasingly focused on the enormous cost of maintaining that leadership and the uncertain timeline for generating attractive returns on those investments. The broader technology sector came under renewed pressure following the Federal Reserve’s latest policy meeting under Chair Kevin Warsh. Although interest rates remained unchanged, policymakers adopted a more hawkish tone regarding inflation, leading investors to expect borrowing costs could remain elevated for longer. Treasury yields moved higher while the U.S. dollar strengthened, reducing demand for richly valued growth stocks. Technology companies, whose valuations depend heavily on future earnings growth, were among the hardest hit. Microsoft, already facing skepticism over its AI investment strategy, extended its decline as investors became increasingly cautious toward the sector. Microsoft also introduced an important strategic change to its artificial intelligence business. The company announced that its Copilot Cowork platform will transition to a usage-based pricing model designed to better reflect the computational resources consumed by enterprise customers. While the move is intended to improve long-term economics and better align pricing with infrastructure costs, it also serves as a reminder of just how expensive large-scale AI deployment has become. Microsoft continues investing aggressively in data centers, specialized AI hardware, networking infrastructure, and advanced language models. These investments are essential to maintaining competitiveness, but they have also raised concerns that capital spending is growing much faster than monetization opportunities. Reports that Microsoft is exploring an Azure-hosted version of DeepSeek to reduce computing costs have added another layer of complexity, introducing potential geopolitical and cybersecurity considerations that investors continue to monitor. Investor sentiment has also been weighed down by ongoing legal issues. Attention has returned to a pending shareholder class-action lawsuit alleging that Microsoft overstated the commercial success and adoption of its Copilot products while understating capacity constraints within its Azure cloud infrastructure. Although the legal proceedings remain unresolved, the continued headlines have contributed to an already cautious market environment, reinforcing concerns about execution and transparency during one of Microsoft’s largest strategic transitions. Microsoft shares slipped below the critical $400 level last month but has reclaimed this level again after the surge last week, climb above $465. This area represents both psychological and technical resistance where a number of moving averages stand, making it an important line in the sand. Buyers failed to break above MAs on the weekly chart and we’ve seen 2 week pullback, with MSFT down to $380 again however today buyers are attempting to push MSFT above $400. Microsoft’s stock has undergone a notable repricing in recent months, signaling a broader reset in how investors are assessing mega-cap technology leaders. After peaking above $555 in October, shares retreated sharply, shedding around $200. However the 50 monthly SMA (yellow) held as support once again and we saw a strong rebound in April and May. But, buyers gave up and sellers returned and MSFT stock has fallen to the 50 SMA again which will likely break this time. Ironically, Microsoft’s shares weakened despite announcing one of its most significant enterprise AI deployments to date. NHS England confirmed plans to roll out Microsoft 365 Copilot to approximately 505,000 clinicians and healthcare staff, making it one of the largest workplace AI implementations globally. The deployment follows successful pilot programs that demonstrated meaningful productivity improvements, with participants reporting substantial time savings on administrative work. The agreement also includes Copilot Studio, allowing healthcare organizations to build customized AI assistants for workflow automation, financial management, patient support, and operational efficiency. Despite representing an important validation of Microsoft’s enterprise AI strategy, investors largely overlooked the announcement. Instead, markets remained focused on whether contracts of this scale will generate sufficient profits to justify the company’s rapidly expanding infrastructure investments. Microsoft’s competitive landscape has become increasingly challenging. Its long-standing partnership with OpenAI has historically been viewed as one of the company’s greatest strategic advantages. However, reports suggesting OpenAI is becoming more flexible in working with multiple cloud providers have prompted investors to reassess the exclusivity and long-term value of that relationship. At the same time, rivals continue accelerating investments in cloud computing, generative AI, and enterprise software, increasing competitive pressure across Microsoft’s core businesses. Meanwhile, regulators continue examining Microsoft’s cloud operations, software bundling practices, and AI integration efforts, creating additional uncertainty at a time when investors are already demanding stronger evidence of future profitability. Although Microsoft’s underlying business remains fundamentally strong, its ambitious investment plans continue to dominate the market narrative. Azure continues delivering robust cloud growth, and the company has consistently exceeded earnings expectations. Nevertheless, investors are increasingly concerned about the scale of planned capital expenditures, with quarterly spending expected to approach $40 billion and total fiscal 2026 investment potentially reaching nearly $190 billion. Outside cloud computing, Microsoft’s gaming division has also remained under pressure, with Xbox hardware revenue declining for a second consecutive quarter. Taken together, rising AI infrastructure costs, intensifying competition, regulatory scrutiny, legal uncertainty, and a more restrictive interest-rate environment have significantly weakened investor confidence. Until Microsoft demonstrates that its massive AI investments can generate sustainable earnings growth and stronger margins, rallies are likely to continue attracting sellers, leaving the stock vulnerable to further downside despite its strong long-term business fundamentals.",https://www.fxleaders.com/news/2026/06/17/msft-stock-tests-the-last-support-slipping-toward-445-as-legal-challenges-and-competition-pressure-shares/
MSFT,"Final Trade: VTV, MSFT, CME, BABA - CNBC",2026-06-17 22:13:21,"Got a confidential news tip? We want to hear from you. Sign up for free newsletters and get more CNBC delivered to your inbox Get this delivered to your inbox, and more info about our products and services. © 2026 Versant Media, LLC. All Rights Reserved. A Versant Media Company. Data is a real-time snapshot *Data is delayed at least 15 minutes.
      Global Business and Financial News, Stock Quotes, and Market Data
      and Analysis.",https://www.cnbc.com/video/2026/06/17/final-trade-vtv-msft-cme-baba.html
MSFT,Why Microsoft Stock Slumped Today - The Globe and Mail,2026-06-17 22:02:35,"Talks between the two sides apparently broke down on a matter of security. One of the two companies said the report was inaccurate. Many stocks wilted during Wednesday's generally downbeat trading session. Among these was tech industry stalwart Microsoft(NASDAQ: MSFT), which fell harder than many peers on reports that a potentially beneficial deal to lease cloud capacity from a high-profile peer wasn't concluded. The company's shares declined by almost 4% as a result. Near the end of Tuesday's trading session, Business Insider published an article stating that Microsoft's discussions with Oracle(NYSE: ORCL) about leasing some of the latter's cloud capacity had ended without agreement. Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now, when you join Stock Advisor. See the stocks » Citing unnamed ""people familiar with the matter,"" the site asserted that the talks fell apart on security and compliance matters. The two companies were discussing a shift of certain Microsoft workloads to Oracle Cloud Infrastructure (OCI). However, Oracle's standard public cloud lacks a security framework known as the Federal Risk and Authorization Management Program (FedRAMP). This ensures that a cloud service has security measures sufficient for potentially sensitive government data. According to the article's sources, Oracle was unwilling to add FedRAMP to its standard public cloud. Microsoft has not yet commented officially on the report. An unnamed Oracle spokesperson told news agency Reuters that ""the details mentioned in the article ​are inaccurate. Microsoft is both an OCI ​partner ⁠and a customer."" This individual added that ""we have a tremendously collaborative and fruitful partnership, where we often talk about ways we ⁠can expand ​upon our ongoing work together."" This report isn't particularly surprising, as there's famously a bottleneck in capacity due to the heavy resource demands of artificial intelligence (AI). While many companies are feverishly building out capacity -- like Microsoft and Oracle, as it happens -- demand for AI compute is extremely strong, and likely to remain so. The apparent collapse of this deal wouldn't make me bearish on either Microsoft or Oracle. However, it does illustrate a major challenge for any tech company operating in the cloud and/or hoping to expand their AI scope. Which, it turns out, is most of them. Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this. On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves: Right now, we’re issuing “Double Down” alerts for three incredible companies, available when you joinStock Advisor, and there may not be another chance like this anytime soon. Eric Volkman has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Microsoft and Oracle. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab). © Copyright 2026 The Globe and Mail Inc. All rights reserved.",https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/2525090/why-microsoft-stock-slumped-today/
MSFT,Microsoft (MSFT) Falls More Steeply Than Broader Market: What Investors Need to Know - Yahoo Finance,2026-06-17 21:45:02,"Tip: Try a valid symbol or a specific company name for relevant results Most Americans are OK with trillionaires — under one condition Nearly half of Fed officials now project at least one rate hike this year, according to the central bank's latest dot plot SpaceX stock falls for first time, ending 3-day surge The Dow fell over 500 points as stocks tumbled after the Fed pointed to an increasing likelihood of rate cuts this year Kevin Warsh is holding his first press conference as Fed chair after policymakers held rates steady. Watch here. Fed leaves interest rates unchanged — expects to hold rates steady, but is close to a hike this year Shares fell for the first time since the company's blockbuster debut, trimming into a near-60% surge since its IPO. US stocks nudged higher as Wall Street braced for the Fed's interest rate decision SpaceX's near $3 trillion rally comes with one big catch Consumers are finally getting some relief at the pump. Here's where one expert says prices could land by July 4. The Trump administration expects shipping in the Strait of Hormuz to return to normal within weeks. Experts disagree. Dow hits record, S&P 500, Nasdaq slip as Iran deal doubts grow and Fed decision looms SpaceX's stock surge vaulted it past both Amazon and Microsoft in market value at points on Tuesday Stocks drifted mostly higher at the open, with Kevin Warsh's first meeting as Fed chairman set to kick off. Kevin Warsh's first Fed meeting is part of a much bigger story for central banks this week. Legendary trader says investors are focused on the wrong Fed signal Markets are cheering the plan to reopen the Strait of Hormuz. But the relief may not last. The Trump administration pulled Anthropic's latest AI model over jailbreak fears. Anthropic says the concerns are overblown. SpaceX shares rose nearly 20% on their second day of trading, lifting gains to 35% The Dow jumped over 450 points to a fresh record. The Nasdaq soared over 3% as investors cheered the US-Iran agreement. New data shows the US Strategic Petroleum Reserve has fallen to its lowest level since the early 1980s The rocket company's momentum continues to build in its second day on Wall Street. Shares are now up  25% since the debut. US stocks soar on US-Iran pact to reopen Hormuz as SpaceX logs day-two gains Wall Street is weighing how SpaceX's blockbuster entry will affect an already red-hot stock market. US stock futures surge after US and Iran reach histroic peace deal Big student loan changes are coming in July. Here are 8 things to consider before then. The first AI World Cup is an $11 billion money machine The afterglow of the SpaceX IPO is set to pervade over Wall Street, and Kevin Warsh makes his Fed debut. Here's what to know. The satellite internet service supercharging SpaceX's run to a blockbuster IPO You've saved for retirement. Now comes the hard part. Big banks just reaped a $500 million windfall from the SpaceX IPO. Here's who's seeing the most of it. SpaceX made a splash in its Wall Street debut, but investors chasing the stock's early surge may regret it SpaceX closes up nearly 20% on first day of trading in historic market debut Shares of the rocket company gained momentum midday, trading more than 25% above the IPO price Elon Musk became the world's first trillionaire following SpaceX's stock market debut SpaceX just opened for trading on the Nasdaq, with shares jumping out of the gate Stocks rose at the open, as SpaceX's historic IPO loomed on a huge day for Wall Street. Follow along for the latest news and analysis. 3 things investors should know before SpaceX's market debut on Friday One corner of the chip market could grow 5x by 2030 as AI agents take off, Bank of America says The Dow surged over 900 points, and the Nasdaq gained 2.5% as Trump called off planned strikes on Iran and claimed a deal was close SpaceX sets IPO price at $135 per share ahead of Friday market debut Oppenheimer slapped an Outperform rating on SpaceX ahead of its debut and a price target that sees a 40% gain from its expected IPO price. US stocks rise, brushing off the latest wave of US strikes on Iran US wholesale inflation soared to its highest level since 2022, driven by a surge in energy prices since the start of the Iran war. The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. In the latest close session, Microsoft (MSFT) was down 3.8% at $378.86. This move lagged the S&P 500's daily loss of 1.22%. Elsewhere, the Dow saw a downswing of 0.98%, while the tech-heavy Nasdaq depreciated by 1.35%. Coming into today, shares of the software maker had lost 5.65% in the past month. In that same time, the Computer and Technology sector gained 1.19%, while the S&P 500 gained 1.56%. The investment community will be closely monitoring the performance of Microsoft in its forthcoming earnings report. It is anticipated that the company will report an EPS of $4.21, marking a 15.34% rise compared to the same quarter of the previous year. At the same time, our most recent consensus estimate is projecting a revenue of $87.44 billion, reflecting a 14.39% rise from the equivalent quarter last year. MSFT's full-year Zacks Consensus Estimates are calling for earnings of $17.33 per share and revenue of $329.26 billion. These results would represent year-over-year changes of +27.05% and +16.87%, respectively. Investors might also notice recent changes to analyst estimates for Microsoft. These latest adjustments often mirror the shifting dynamics of short-term business patterns. As such, positive estimate revisions reflect analyst optimism about the business and profitability. Based on our research, we believe these estimate revisions are directly related to near-term stock moves. To exploit this, we've formed the Zacks Rank, a quantitative model that includes these estimate changes and presents a viable rating system. The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the last 30 days, the Zacks Consensus EPS estimate has witnessed a 0% decrease. Microsoft is currently a Zacks Rank #3 (Hold). With respect to valuation, Microsoft is currently being traded at a Forward P/E ratio of 22.73. Its industry sports an average Forward P/E of 14.81, so one might conclude that Microsoft is trading at a premium comparatively. We can also see that MSFT currently has a PEG ratio of 1.37. The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. The Computer - Software industry had an average PEG ratio of 1.37 as trading concluded yesterday. The Computer - Software industry is part of the Computer and Technology sector. With its current Zacks Industry Rank of 155, this industry ranks in the bottom 37% of all industries, numbering over 250. The Zacks Industry Rank assesses the vigor of our specific industry groups by computing the average Zacks Rank of the individual stocks incorporated in the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. Remember to apply Zacks.com to follow these and more stock-moving metrics during the upcoming trading sessions. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Microsoft Corporation (MSFT) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-falls-more-steeply-214502402.html
MSFT,A Look at Microsoft Corp (MSFT) After 3.8% Decline -- GF Value $556.56 vs Price $378.86 - GuruFocus,2026-06-17 21:21:42,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a0d6d6964f022052
•

        Your IP:
        Click to reveal
68.154.115.177
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8921364/a-look-at-microsoft-corp-msft-after-38-decline-gf-value-55656-vs-price-37886
MSFT,"Microsoft Just Became Irresistibly Attractive, But Only Because The Bears Were Right - Seeking Alpha",2026-06-17 20:12:16,"I believe that Microsoft (MSFT) is an irresistible 'Strong Buy' right now. The irony is that it's because the bears appear to have been right about their core criticism about MSFT's OpenAI arrangement, viewing it as a Analyst’s Disclosure: I/we have a beneficial long position in the shares of MSFT either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article. Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.",https://seekingalpha.com/article/4915797-microsoft-just-became-irresistibly-attractive-but-only-because-the-bears-were-right
MSFT,Microsoft Corp Stock (MSFT) Moved Down by 3.13% on Jun 17: Drivers Behind the Movement - TradingKey,2026-06-17 19:15:35,"Microsoft Corp (MSFT) moved down by 3.13%. The Software & IT Services sector is down by 2.06%. The company underperformed the industry. Top 3 stocks by turnover in the sector: Microsoft Corp (MSFT) down 3.13%; Meta Platforms Inc (META) down 4.62%; Alphabet Inc Class A (GOOGL) down 2.44%. The downward movement and heightened intraday volatility in Microsoft's shares reflect a combination of macroeconomic caution, strategic shifts in artificial intelligence pricing, and lingering legal and security concerns. On the macroeconomic front, the broader technology sector faced pressure as Wall Street reacted to the Federal Reserve's first interest rate decision presided over by new Chairman Kevin Warsh. Although the central bank kept rates steady, investor anxiety regarding the future path of monetary policy and potential hawkish undertones from the committee triggered a cautious tone across highly valued tech equities. Company-specific strategic adjustments also influenced investor sentiment. Microsoft announced a transition of its Copilot Cowork to a usage-based pricing model to address the soaring infrastructure and computational costs of enterprise artificial intelligence workloads. While this move is intended to align pricing with actual usage and manage the company's substantial capital expenditure burden, it underscores the near-term monetization hurdles and margin pressures associated with large-scale generative AI deployment. Additionally, reports that Microsoft is exploring an Azure-hosted version of DeepSeek to lower costs introduced potential geopolitical and security complexities that cautious investors are closely monitoring. Further dampening market sentiment are ongoing legal and operational challenges. A series of legal reminders regarding a pending shareholder class action lawsuit kept negative news flow active. The lawsuit alleges that Microsoft previously misrepresented the success and adoption rates of its Copilot suite while masking computational constraints on its Azure cloud platform. When combined with cybersecurity headlines detailing a newly disclosed zero-day vulnerability in Microsoft Defender, known as RoguePlanet, the cumulative weight of these factors overshadowed the firm's robust long-term fundamentals, leading to a downward trading session characterized by noticeable volatility. Technically, Microsoft Corp (MSFT) shows a MACD (12,26,9) value of -8.949, indicating a sell signal. The RSI at 40.174 suggests neutral condition and the Williams %R at 86.246 suggests oversold condition. Please monitor closely. In terms of media coverage, Microsoft Corp (MSFT) shows a coverage score of 99, indicating a very high level of media attention. The overall market sentiment index is currently in bearish zone. Microsoft Corp (MSFT) is in the Software & IT Services industry. Its latest annual revenue is $281.72B, ranking 3 in the industry. The net profit is $101.83B, ranking 3 in the industry. Company Profile Over the past month, multiple analysts have rated the company as Buy, with an average price target of $565.88, a high of $870.00, and a low of $400.00. This article may include AI-generated content that is human-reviewed, which is for reference and general information purposes only and does not constitute investment advice. Click the $ button, enter the symbol, and select to link a stock, ETF, or other ticker.",https://www.tradingkey.com/news/market-movers/261974013-market-movers-msft-20260617
MSFT,Market Chatter: OpenAI Posts Cash Burn of $3.7 Billion for Q1 - Moomoo,2026-06-17 19:08:05,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/71680897/market-chatter-openai-posts-cash-burn-of-3-7-billion?level=1&data_ticket=1781748920955442
MSFT,Microsoft in 2026: Still the Smartest Way to Play the AI Boom? - 24/7 Wall St.,2026-06-17 18:45:58,"MSFT is down 18% in 2026 despite 123% AI revenue growth, making our $507 price target a 29% upside from current levels. Azure's 40% growth and a $627 billion commercial backlog signal durable demand, while $31 billion in quarterly capex remains the primary bear risk. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Microsoft didn't make the cut. Grab the names FREE today. Microsoft (NASDAQ:MSFT | MSFT Price Prediction) has underperformed in 2026, down 18.2% year to date even as the company posted a 123% YoY jump in AI run-rate revenue. That dislocation is the entire reason our model lands where it does. Our 24/7 Wall St. price target for Microsoft is $506.94, implying 28.72% upside from $393.83. Our recommendation is buy with a confidence score of 90%. Microsoft entered 2026 near $481 and has slid to $393.83, including a 6.45% drop in the past month. Shares sit roughly 29% below the 52-week high of $551.05, with the 200-day moving average at $453.20. Yet the April 29 earnings report was excellent. Q3 FY2026 revenue rose 18.3% to $82.89 billion, EPS reached $4.27, beating expectations by 4.9%, Azure grew 40%, and commercial RPO swelled to $627 billion. CEO Satya Nadella noted the “AI business surpassed an annual revenue run rate of $37 billion, up 123% year-over-year.” The selloff reflects capex anxiety rather than any execution issue. Our bull-case scenario points to $600.74 within 12 months, a 52.54% return. The $37 billion AI run rate is growing 123% YoY, and commercial RPO of $627 billion provides forward revenue visibility most peers lack. Microsoft 365 Copilot has 15 million paid seats with daily active users up 10x year over year, and GitHub Copilot subscribers reached 4.7 million, up 75%. Foundry runs at a $2 billion run rate with 31,000 customers. Wall Street consensus sits at $561.39, with 52 Buy ratings against 3 Holds and zero Sells. If capex worries fade and Azure stays at 40%, $600 is the next stop. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Microsoft didn't make the cut. Grab the names FREE today. Our bear scenario lands at $450.85, still positive but muted. The risk is capex. Q3 capex of $30.88 billion was up 84%, FY2025 free cash flow declined 3.32% despite record operating cash flow, and OpenAI investment losses jumped to $3.1 billion in Q1 FY2026. Insider activity tilted bearish, with Microsoft Commercial CEO Judson Althoff selling 15,500 shares at $460.99 on June 1. Polymarket traders give a combined Anthropic plus OpenAI a 61% probability of exceeding Microsoft’s valuation by year-end. Bulls counter that capex is contracted: CFO Amy Hood noted GPU capacity for largest customers is “contracted for the entire useful life of the GPU.” The investment is backed by contracted demand. The 24/7 Wall St. price target is $506.94, our recommendation is buy, and confidence is 90%. Revenue, EPS, AI run rate, and RPO are accelerating while the multiple compressed to a forward P/E near 21. The bull thesis holds if enterprise AI demand stays on its current trajectory through FY2027. The thesis weakens if Azure growth falls below 30% and capex climbs without commensurate RPO conversion. Extending the model on current growth and margin trajectories: These projections assume Microsoft continues converting RPO at current rates and Azure growth normalizes to the high 20s by 2028. Upside could come from agentic AI monetization across Microsoft 365; downside risk centers on capex returns failing to materialize. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Microsoft didn't make the cut. Grab the names FREE today. Vandita Jadeja is a financial copywriter who loves to read and write about stocks. She believes in buying and holding for long term gains. Her knowledge of words and numbers helps her write clear stock analysis. She has contributed to several publications, including the Joy Wallet, Benzinga, The Motley Fool and InvestorPlace. Our top personal finance-related articles today. Your wallet will thank you later. Tech giant Microsoft (NASDAQ:MSFT | MSFT Price Prediction) trades at $370.87 as of writing, down 23.14% year-to-date. Our price target… Microsoft (NASDAQ:MSFT | MSFT Price Prediction) has been one of the most divisive mega-caps of 2026. Shares are down sharply… Microsoft (NASDAQ:MSFT | MSFT Price Prediction) trades at $421.92 after a rough start to 2026, down 11.26% year to date… Microsoft (NASDAQ:MSFT | MSFT Price Prediction) has declined 22% year-to-date from its highs, and our model prices the stock at… Microsoft (NASDAQ:MSFT | MSFT Price Prediction) is trading at an unusually soft spot heading into the second half of 2026,… I’m coming out of Microsoft’s (NASDAQ:MSFT | MSFT Price Prediction) Q3 FY2026 earnings report with a clear stance: the setup… Few mega-caps have ridden the AI infrastructure wave as cleanly as Broadcom (NASDAQ:AVGO | AVGO Price Prediction). With AI semiconductor… Amazon delivered a clean earnings report, and our model leans into the strength. Amazon (NASDAQ:AMZN | AMZN Price Prediction) trades… Arm (NASDAQ: ARM | ARM Price Prediction) has been one of the most explosive AI infrastructure trades of 2026, with…",https://247wallst.com/investing/2026/06/17/microsoft-in-2026-still-the-smartest-way-to-play-the-ai-boom/
MSFT,"Microsoft (MSFT) Showcases New Game ""Senua"" Amid Studio Changes - GuruFocus",2026-06-17 16:37:41,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a0d6d76faaff2052
•

        Your IP:
        Click to reveal
68.154.115.177
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8921068/microsoft-msft-showcases-new-game-senua-amid-studio-changes
