ticker,title,date,content,url
JPM,"JYJS ETF Profile: Dividends, Returns (MUN:JYJS) - TradingView",2026-07-13 23:57:29,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/symbols/MUN-JYJS/profile/
JPM,HRI Maintained by JP Morgan -- Price Target Raised to $165 - GuruFocus,2026-07-13 23:48:45,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a1acc37f99ba31bb
•

        Your IP:
        Click to reveal
74.235.70.232
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8955811/hri-maintained-by-jp-morgan-price-target-raised-to-165?mobile=true
JPM,AON Maintained by JP Morgan -- Price Target Raised to $412 - GuruFocus,2026-07-13 23:48:45,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a1acc376497331bb
•

        Your IP:
        Click to reveal
74.235.70.232
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8955751/aon-maintained-by-jp-morgan-price-target-raised-to-412?mobile=true
JPM,"974541 ETF Profile: Dividends, Returns (LS:974541) - TradingView",2026-07-13 23:09:32,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/symbols/LS-974541/profile/
JPM,Western Union (WU) Receives a Sell from J.P. Morgan - The Globe and Mail,2026-07-13 22:42:13,"J.P. Morgan analyst Tien Tsin Huang maintained a Sell rating on Western Union on July 10 and set a price target of $8.00. The company’s shares closed last Friday at $7.84. According to TipRanks, Tsin Huang is a 4-star analyst with an average return of 3.4% and a 54.07% success rate. Tsin Huang covers the Technology sector, focusing on stocks such as Accenture, Cognizant, and Paychex. The word on The Street in general, suggests a Moderate Sell analyst consensus rating for Western Union with a $8.00 average price target, a 2.04% upside from current levels. In a report released on June 23, Morgan Stanley also maintained a Sell rating on the stock with a $7.00 price target. Based on Western Union’s latest earnings release for the quarter ending March 31, the company reported a quarterly revenue of $982.7 million and a net profit of $64.7 million. In comparison, last year the company earned a revenue of $983.6 million and had a net profit of $123.5 million Based on the recent corporate insider activity of 50 insiders, corporate insider sentiment is negative on the stock. This means that over the past quarter there has been an increase of insiders selling their shares of WU in relation to earlier this year. Most recently, in May 2026, Benjamin Carlton Adams, the CLO of WU sold 19,924.00 shares for a total of $183,783.72. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab). © Copyright 2026 The Globe and Mail Inc. All rights reserved.",https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/3262516/western-union-wu-receives-a-sell-from-j-p-morgan/
JPM,JP Morgan boss pressed by US senator about contact with Jeffrey Epstein - The Guardian,2026-07-13 20:12:00,"Elizabeth Warren asks Jamie Dimon if he was advised to ‘mildly threaten’ UK chancellor over tax on bankers’ bonuses A leading Democratic senator has written to the boss of JP Morgan to request clarification on the bank’s contact with the child sex offender Jeffrey Epstein. Elizabeth Warren, the top Democrat on the senate banking committee, wrote to Jamie Dimon last week to ask if he took advice from Epstein while lobbying against a UK tax on banker bonuses, in a letter published by the committee on Monday. “It is critical that Congress and the American public fully understand the extent of any interactions the bank and you had with Epstein,” the senator wrote. Dimon, who has been chair and chief executive of the largest US bank for two decades, told a court in 2023 he had never met Epstein and had not heard the late sex offender’s name until his 2019 arrest. But a cache of documents released by the US Department of Justice this year has piled pressure on Dimon, one of the most powerful figures on Wall Street, and raised fresh questions about his links with Epstein. A 2009 email emerged this year as part of the Epstein files, which appeared to show the disgraced financier asking the former Labour minister Peter Mandelson if Dimon should lobby the UK chancellor, Alistair Darling, in an attempt to dissuade him from introducing a tax on banker bonuses. Mandelson replied that Dimon should “mildly threaten” the chancellor – and the banker is reported to have subsequently spoken to Darling. Dimon allegedly pointed out that JP Morgan was a big UK employer and purchaser of government bonds, and threatened to cancel investment in new London headquarters. Mandelson was sacked as US ambassador last September because of revelations about his close friendship with Epstein. Get set for the working day – we'll point you to all the business news and analysis you need every morning “These resurfaced emails and related reporting raise serious questions regarding the extent of the bank’s relationship with Epstein, and your knowledge of these ties,” Warren said in her letter, which was first reported by the Financial Times. The former JP Morgan executive and ex-Barclays boss Jes Staley has previously alleged that he communicated with Dimon about the bank’s relationship with Epstein. A spokesperson for JP Morgan said: “No such conversation ever occurred. Further, a UK tribunal has already called Staley’s testimony evasive and unreliable.” The bank, which sued Staley, claims he hid Epstein’s crimes from colleagues to keep him as a client. The parties were subsequently reported to have reached a confidential settlement. A spokesperson for JP Morgan said: “Any association with the man was a mistake and we regret it, but we would not have continued doing business with him had we believed he was engaged in ongoing crimes. We exited him as a client in 2013 – years before his federal sex trafficking arrest and years after the government had damning information they kept from us.” The US bank reiterated that Dimon never met Epstein and “was not involved in any decisions about his account”, while he “regularly speaks his mind on bad, anti-growth policy and has his own views”. Any suggestion that Dimon spoke with Epstein or took counsel from him was false, the spokesperson added.",https://www.theguardian.com/business/2026/jul/13/jp-morgan-boss-jamie-dimon-us-uk-jeffrey-epstein-elizabeth-warren
JPM,JPMorgan Earnings Put Trading in Focus - TradingView,2026-07-13 19:57:58,"JPMorgan Chase JPM investors are expected to focus on trading, dealmaking and capital rules when the bank reports second-quarter earnings Tuesday, according to prediction market platform Kalshi. Kalshi traders assigned an 84% probability that executives will discuss both trading and mergers and acquisitions during the earnings call. Basel III capital rules followed at 83%, while credit cards ranked at 78%, geopolitical risks at 77%, hiring at 76%, private credit at 75% and share buybacks at 74%. JPMorgan is the largest U.S. bank by assets, with businesses spanning consumer banking, investment banking, trading, wealth management and payments. Its earnings often set the tone for the broader banking sector. Markets also expect management to weigh in on the economy. Kalshi assigned a 66% chance that regulation will be discussed, followed by recession at 64% and inflation at 62%. The probability of rate-cut commentary rose to 46%, while additional rate hikes carried just a 31% chance. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:c37036e82094b:0-jpmorgan-earnings-put-trading-in-focus/
JPM,"JR6U ETF Profile: Dividends, Returns (FWB:JR6U) - TradingView",2026-07-13 19:55:37,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/symbols/FWB-JR6U/profile/
JPM,Hershey Is Maintained at Neutral by JP Morgan - Moomoo,2026-07-13 19:12:00,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Due to copyright issues, news from Dow Jones is temporarily unavailable for automatic translation. Illegal and Violation Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/72872174/hershey-is-maintained-at-neutral-by-jp-morgan?level=1&data_ticket=1783991623202920
JPM,MiniMax Slides 18% as JPMorgan Cuts Target Again Amid $2 Billion Raise - TradingView,2026-07-13 18:53:10,"JPMorgan Chase & Co. JPM, a Wall Street bank, has reduced its price target for MiniMax Group Inc., a Shanghai-based artificial intelligence model developer, for the second time in less than a week as concerns rise over dilution from the company's proposed fundraising. MiniMax shares fell as much as 18% on Monday, extending their decline from the March peak to more than 80%. JPMorgan lowered its target by another 20% after cutting it by 25% on Tuesday, while UBS Group AG also reduced its target by half on Sunday. Following the recent selloff, MiniMax's gain since its January listing has narrowed to approximately 40%. MiniMax is seeking to raise as much as $2 billion through a combination of new shares and convertible bonds. The company plans to raise HK$9.5 billion, equivalent to around $1.2 billion, from a share placement and another HK$6.5 billion through zero-coupon convertible notes. JPMorgan analysts, including Olivia Xu, estimated that the placement and the bonds, assuming full conversion, would represent a combined 17% of MiniMax's total shares. The analysts noted that the financing could remove constraints on resources required for model training, but suggested that investors should weigh this benefit against the potential dilution and the limited immediate contribution to revenue growth. Investor concerns had already increased after MiniMax halved the price of its most advanced M3 model only one week after its June launch, raising questions about the company's competitiveness. Selling pressure intensified further last week when shares held by major investors that participated in the company's initial public offering were released from a six-month restriction period. Analysts, including those from Citigroup Inc. C and Goldman Sachs Group Inc. GS, have lowered their targets, contributing to a one-third decline in the average price target since late May. MiniMax's recent performance contrasts with rival Knowledge Atlas Technology Joint Stock Co., whose shares have climbed more than 1,300% this year, suggesting that investors are assigning sharply different valuations to the two AI companies. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:d7a2e9945094b:0-minimax-slides-18-as-jpmorgan-cuts-target-again-amid-2-billion-raise/
