ticker,title,date,content,url
NVDA,Nvidia Stock Is Trading at a Shocking Valuation. Now Is the Perfect Time to Buy - The Motley Fool,2026-07-28 22:00:27,"From one perspective, Nvidia is priced at nearly the same level as the S&P 500. Nvidia (NVDA +0.42%) hasn't been the workhorse stock it normally is in 2026. This year, it has risen around 11%, just barely outpacing the S&P 500, up just over 8%. That's not the market-crushing performance investors have come to expect from the world's largest company. Fortunately for investors, I think Nvidia's time is coming. The stock is trading at a shockingly low valuation right now, and it could be one of the best buying opportunities in years. Let's take a look at Nvidia's valuation and see why right now is the perfect time to load up on shares. When valuing a fast-growing company like Nvidia, the forward price-to-earnings (P/E) ratio is often used over the trailing one because it gives investors an idea of where it's heading rather than where it has been. Still, regardless of which ratio you use, Nvidia's stock looks quite attractive. Nvidia's trailing P/E ratio of 31.7 is the lowest it has been during the artificial intelligence trend, which began in 2023. It's also close to several of its big tech peers. Companies like Apple and Amazon trade for 40.3 and 27.8 times trailing earnings, respectively. Nvidia is growing far faster than either of them, with its year-over-year growth rate clocking in at 85%. From a forward earnings perspective, 23 times forward earnings is barely more expensive than the S&P 500, which trades at 21.1 times forward earnings. However, with the AI build-out expected to last several more years, this market-average price tag on Nvidia's stock makes it seem like an absolute steal. It's not often you can buy a stock that's trading at essentially the same price tag as the broader market that's expected to grow revenue at a 42% growth rate the following year. This means that none of next year's expected success is priced into Nvidia's stock, and it could be primed for major upside in the second half of 2026. So, if you've been holding onto Nvidia shares in anticipation of incredible returns, my advice is to hold on just a little longer, as they could be on the way. We're starting to hear more reports from AI hyperscalers of increased spending in 2027, and Nvidia itself has already forecast $1 trillion or more in data center capital expenditures from them. That would indicate substantial growth, making Nvidia a must-buy now, as none of that growth has been priced into Nvidia's stock. Keithen Drury has positions in Amazon and Nvidia. The Motley Fool has positions in and recommends Amazon, Apple, and Nvidia. The Motley Fool has a disclosure policy. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/investing/2026/07/28/nvidia-stock-is-trading-at-a-shocking-valuation-no/
NVDA,Nvidia Stock Is Trading at a Shocking Valuation. Now Is the Perfect Time to Buy - The Globe and Mail,2026-07-28 21:50:14,"None of Nvidia's expected 2027 growth has been priced into the stock. Nvidia expects strong growth next year, as AI hyperscalers predict higher capital expenditures. Nvidia(NASDAQ: NVDA) hasn't been the workhorse stock it normally is in 2026. This year, it has risen around 11%, just barely outpacing the S&P 500, up just over 8%. That's not the market-crushing performance investors have come to expect from the world's largest company. Fortunately for investors, I think Nvidia's time is coming. The stock is trading at a shockingly low valuation right now, and it could be one of the best buying opportunities in years. Let's take a look at Nvidia's valuation and see why right now is the perfect time to load up on shares. Where to invest $1,000 right now? Our analyst team just revealed what they believe are the 10 best stocks to buy right now, when you join Stock Advisor. See the stocks » When valuing a fast-growing company like Nvidia, the forward price-to-earnings (P/E) ratio is often used over the trailing one because it gives investors an idea of where it's heading rather than where it has been. Still, regardless of which ratio you use, Nvidia's stock looks quite attractive. Nvidia's trailing P/E ratio of 31.7 is the lowest it has been during the artificial intelligence trend, which began in 2023. It's also close to several of its big tech peers. Companies like Apple and Amazon trade for 40.3 and 27.8 times trailing earnings, respectively. Nvidia is growing far faster than either of them, with its year-over-year growth rate clocking in at 85%. From a forward earnings perspective, 23 times forward earnings is barely more expensive than the S&P 500, which trades at 21.1 times forward earnings. However, with the AI build-out expected to last several more years, this market-average price tag on Nvidia's stock makes it seem like an absolute steal. It's not often you can buy a stock that's trading at essentially the same price tag as the broader market that's expected to grow revenue at a 42% growth rate the following year. This means that none of next year's expected success is priced into Nvidia's stock, and it could be primed for major upside in the second half of 2026. So, if you've been holding onto Nvidia shares in anticipation of incredible returns, my advice is to hold on just a little longer, as they could be on the way. We're starting to hear more reports from AI hyperscalers of increased spending in 2027, and Nvidia itself has already forecast $1 trillion or more in data center capital expenditures from them. That would indicate substantial growth, making Nvidia a must-buy now, as none of that growth has been priced into Nvidia's stock. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Nvidia wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $379,662!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,206,116!* Now, it’s worth noting Stock Advisor’s total average return is 886% — a market-crushing outperformance compared to 206% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Keithen Drury has positions in Amazon and Nvidia. The Motley Fool has positions in and recommends Amazon, Apple, and Nvidia. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab). © Copyright 2026 The Globe and Mail Inc. All rights reserved.",https://www.theglobeandmail.com/investing/markets/stocks/NVDA-Q/pressreleases/3512276/nvidia-stock-is-trading-at-a-shocking-valuation-now-is-the-perfect-time-to-buy/
NVDA,Nvidia Takes a $5 Billion Stake in Sutskever's Lab - TradingView,2026-07-28 20:11:04,"Nvidia NVDA will make a $5 billion equity investment in Safe Superintelligence, according to a person briefed on the deal, as part of a long-term partnership the two announced without disclosing terms. Nvidia shares are down 0.83% premarket. Safe Superintelligence gets access to Nvidia's next-generation Vera Rubin platform, which the companies say will raise its compute by an order of magnitude. Nvidia gets what its release calls rare access to the startup's closely guarded research, plus a commitment to collaborate on the technical advancement of its current and future compute platforms. ""We have research that is worthy of scaling up,"" said Ilya Sutskever, Safe Superintelligence's cofounder and chief executive. The lab was founded in 2024 by Sutskever, OpenAI's former chief scientist, and Daniel Levy. Existing backers include Andreessen Horowitz, Sequoia Capital, DST Global and Greenoaks. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:a42a5e990094b:0-nvidia-takes-a-5-billion-stake-in-sutskever-s-lab/
NVDA,2 AI Stocks That Beat NVIDIA - and Could Soar Even Higher - TradingView,2026-07-28 19:00:00,"With the advent of artificial intelligence (AI), NVIDIA Corporation’s NVDA shares scaled higher on strong demand for its cutting-edge chips and CUDA software ecosystem. However, gains have slowed this year, with shares up only 5.4%. This is because sky-high expectations and a lack of significant earnings surprise have dampened investors’ enthusiasm. Additionally, ongoing geopolitical crises leading to supply-chain disruptions and U.S. export curbs on chip sales to China could weigh on NVIDIA’s future margins. NVIDIA stock also came under pressure recently as investors remained concerned about the potential financial and execution risk associated with funding OpenAI’s massive AI infrastructure projects. Therefore, it’s prudent for investors to look beyond NVIDIA and consider other stocks within the AI ecosystem that have significantly outperformed the chip behemoth while still offering further upside. Notable among them are Sandisk Corporation SNDK and Western Digital Corporation WDC, whose shares have soared 438.5% and 189%, respectively, year to date. Let’s see why they have more room to run and what makes them compelling investment opportunities – SNDK’s AI Memory Growth and Earnings Momentum Signal Upside Sandisk has now established itself as the most sought-after AI memory investment, driven by strong demand for its AI-focused products. Additionally, a favorable demand-supply environment has strengthened the company’s pricing power and bolstered its growth outlook. Sandisk expects fiscal fourth-quarter 2026 revenues to be in the range of $7.75 billion to $8.25 billion, according to investor.sandisk.com. Revenues for the fiscal third quarter of 2026 were $5.95 billion, up 97% sequentially and well above its own guidance. This momentum indicates that Sandisk is expanding its presence among high-value data center customers. The company’s profitability is improving, with Sandisk projecting non-GAAP earnings per share (EPS) of $30 to $33 for the fiscal fourth quarter, up from $23.41 in the fiscal third quarter. The guidance indicates sequential earnings growth, driven by favorable pricing dynamics. In addition, Sandisk’s multi-year strategic partnerships under its New Business Model agreements have strengthened customer retention, enhanced revenue visibility, and improved the predictability of long-term cash flows, supporting further upside in its share price. Consequently, the company’s expected earnings growth rate for the current year is an exceptional 2,111%. Technical chart patterns also favor Sandisk. For instance, the company’s shares are currently trading above the long-term 200-day moving average (DMA), signaling an uptrend. Western Digital’s AI Demand and Margin Growth Signal Upside Western Digital expects revenues of about $3.65 billion, plus or minus $100 million, in the fiscal fourth quarter of 2026, up from $3.34 billion reported in the fiscal third quarter of 2026, which was up 45% year over year, according to the company’s press release. The revenue momentum indicates robust AI infrastructure demand as cloud providers and businesses continue expanding storage capacity for rising AI workloads. Strong demand for Western Digital’s enterprise hard disk drives (eHDDs) and favorable pricing trends are benefiting the company. Western Digital expects non-GAAP gross margin of 51-52% for the fiscal fourth quarter, up from 50.5% in the previous quarter. The high margins would provide the company funds for research and development and support long-term growth initiatives. As a result, strong AI-driven demand and improving financial performance are expected to act as a catalyst for Western Digital’s share price. Consequently, the company’s expected earnings growth rate for the current year is a solid 104%. Further, the WDC stock is currently trading above the long-term 200-DMA, signaling a bullish trend. Both Western Digital and Sandisk currently have a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks Rank #1 stocks here. The AI revolution has already minted millionaires. But the stocks everyone knows about aren't likely to keep delivering the biggest profits. AI’s second wave is moving from infrastructure to implementation and these companies are at the forefront of this transition, positioned to become what Amazon and Google were to the internet era.See Stocks Now >> Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Western Digital Corporation (WDC): Free Stock Analysis Report NVIDIA Corporation (NVDA): Free Stock Analysis Report Sandisk Corporation (SNDK): Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/zacks:7dfcd18df094b:0-2-ai-stocks-that-beat-nvidia-and-could-soar-even-higher/
NVDA,Nvidia CEO Jensen Huang Reportedly Meets Commerce Secretary Howard Lutnick Amid China Export Probe - TradingView,2026-07-28 17:40:20,"Nvidia (NVDA) CEO Jensen Huang on Tuesday reportedly met with Commerce Secretary Howard Lutnick while the Trump administration continues investigating potential violations involving Nvidia's AI chip exports to China. NVDA stock edged 0.79% higher in midday trade despite the broader selloff across technology stocks on Tuesday. Retail sentiment around the AI bellwether climbed to ‘bullish’ from ‘bearish’ territory over the past day, and chatter rose to ‘high’ from ‘normal’ levels. Platform data showed an over 400% uptick in message volume in the last 24 hours. According to an Axios report, Huang is in Washington this week for a series of meetings that also include Senator Mark Warner (D-VA), the top Democrat on the Intelligence Committee, along with other lawmakers from both parties. An Nvidia spokesperson told Axios that Huang is in Washington to ""meet with leaders on both sides of the aisle to discuss NVIDIA's work to strengthen the country's supply chain by producing $500 billion in American technology over four years and American leadership in AI, including leading in open source."" Jensen Huang Heads To Washington For AI Policy Talks The report noted that Huang's visit with Lutnick coincided with the Trump administration finalizing a framework that would give the government early access to the most advanced AI models before their public release. The policy, expected by August 1, is also expected to address the administration's broader approach toward open-source AI development and technology competition with China. The meeting follows Nvidia's announcement on Monday of the Open Secure AI Alliance (OSAA), a coalition of nearly 40 technology companies that plans to develop open-source tools to help organizations defend against AI-powered cyberattacks. Huang's Washington visit also comes amid allegations by the White House earlier this month that Moonshot AI accessed banned GB300 chips in Thailand to power its Kimi K3 model. The Commerce Department's Bureau of Industry and Security is investigating potential violations. Amid the investigation, Moonshot AI is reportedly seeking greater access to Nvidia's Blackwell processors to train its next-generation Kimi K4 large language model, a successor to the recently launched Kimi K3. The U.S. investigation follows parallel developments overseas. Taiwanese prosecutors reportedly detained an Nvidia employee on Tuesday as part of an investigation into the alleged smuggling of Nvidia AI chips into China, according to Reuters. The employee is suspected of falsifying business documents after investigators uncovered evidence during an earlier probe involving Super Micro Computer (SMCI). NVDA’s stock has gained around 6% this year, and risen over 10% in the last 12 months. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/stocktwits:4bc1c0174094b:0-nvidia-ceo-jensen-huang-reportedly-meets-commerce-secretary-howard-lutnick-amid-china-export-probe/
NVDA,"Stocks Rally with Gains in AAPL, MSFT, and NVDA - GuruFocus",2026-07-28 16:48:44,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a2285425597d2f05
•

        Your IP:
        Click to reveal
20.169.53.113
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8983554/stocks-rally-with-gains-in-aapl-msft-and-nvda
NVDA,How Much Upside Can NVDA Stock’s Growth Deliver? - Trefis,2026-07-28 16:40:44,"At $196.51, NVIDIA (NVDA) looks set up for roughly 56% upside over the next three years under a conservative scenario. That is a move large enough to justify digging into where it comes from. Revenue compounding does the work, but the multiple takes a meaningful cut along the way. Here is the operational reality the math is built on: The company that defined the GPU market now tells customers they do not buy GPUs, but build entire AI factories. This pivot is aimed at a massive new market the company has never addressed before. It fundamentally changes the growth profile. This strategic shift adds a new growth engine to an already dominant one. The company’s Data Center revenue is compounding at a staggering rate. This new business could steepen the revenue trajectory further. Three projections drive the upside number. Revenue compounds at 30% annually over three years, a further step down from the LTM 71% pace, reflecting the deceleration already visible in the trailing numbers. Net margin eases from 63% to 60% as today’s LTM reverts partway toward the 3-year average of 52%. And the multiple has work to do that is not in the company’s favor. NVDA’s P/E already sits at 29.9x, below its 3-year average of 54.2x. The scenario trims it further to 22.4x, because a slower forward growth rate no longer supports even today’s multiple. Put those three together and earnings move from $159.6B to roughly $331.5B, a 108% jump. Apply the lower multiple to that base and the stock lands near $306.13, only 56% above today. The multiple takes its cut before the earnings work reaches the share price. The new VeraCPU is the key catalyst not yet in the run-rate. Management claims VeraCPU opens a brand new $200 billion TAM. More concretely, they see nearly $20 billion in total CPU revenue this year. The bear case is buried in the discussion of the next product cycle. Asked to compare the upcoming VeraRubin ramp to the current one, management conceded it is hard to say which will be faster. They concluded it was a little early to say, leaving the next growth wave an open question. You are paying for steady compounding, not a re-rating and not a margin miracle. The bet is that revenue keeps moving at roughly the projected pace; if it doesn’t, the math has nowhere else to turn. The near-term VeraCPU revenue is concrete, making uncertainty around the future VeraRubin ramp a manageable risk for now. For a different read on NVDA, see our recent piece Beyond The GPU: What Could Drive NVIDIA Stock Higher From Here? A careful 3-year case on a single name is still a concentrated bet, as historical volatility across past market crises shows. Investors who build analyses like this on individual positions often want the same framework running across a diversified book, partly for discipline, partly because even the cleanest single-stock thesis can break for reasons the math does not capture. If it is exposure to technology as a whole you want rather than this one name, a technology ETF like VGT covers that single sector. Going broader than any one sector, to a quality-first mix across the whole market, is where the portfolio below comes in. The Trefis High Quality (HQ) Portfolio combines analytical rigor with a forward-looking view across 30 stocks, with a consistent selection framework and a sizing and re-balancing discipline designed to deliver upside without the single-name risk you just read through here. By selecting 30 high-conviction stocks, the HQ strategy has historically outpaced a benchmark that combines the three major indices – the S&P 500, S&P Mid-cap, and Russell 2000. ©Copyright 2026 Insight Guru Inc. All Rights Reserved. By using the Site, you agree to be bound by our Terms of Use. Financial market data powered by Quotemedia.com. Consensus EPS estimates are from QuoteMedia and are updated every weekday. All rights reserved. NYSE/AMEX data delayed 20 minutes. NASDAQ and other data delayed 15 minutes unless indicated.",https://www.trefis.com/stock/nvda/articles-v3/609097/how-much-upside-can-nvda-stocks-growth-deliver-2/2026-07-28
NVDA,Nvidia: The Trade Of The Decade Has Arrived (NASDAQ:NVDA) - Seeking Alpha,2026-07-28 16:23:19,"Back in early June, I argued that the market doesn't fully appreciate how durable the demand for Nvidia Corporation's (NVDA) chips is. Since that time, I haven't seen anything that would make me Analyst’s Disclosure: I/we have a beneficial long position in the shares of NVDA either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article. Bohdan Kucheriavyi is not a financial/investment advisor, broker, or dealer. He's solely sharing personal experience and opinion; therefore, all strategies, tips, suggestions, and recommendations shared are solely for informational purposes. There are risks associated with investing in securities. Investing in stocks, bonds, options, exchange-traded funds, mutual funds, and money market funds involves the risk of loss. Loss of principal is possible. Some high-risk investments may use leverage, which will accentuate gains & losses. Foreign investing involves special risks, including greater volatility and political, economic, and currency risks and differences in accounting methods. A security’s or a firm’s past investment performance is not a guarantee or predictor of future investment performance. Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.",https://seekingalpha.com/article/4926395-nvidia-the-trade-of-the-decade-has-arrived
NVDA,Bad News For Nvidia Stock Fans - TradingView,2026-07-28 16:22:50,"Nvidia NVDA is facing scrutiny in Taiwan after local prosecutors searched the company's Taipei office as part of an investigation into the alleged diversion of advanced AI chips to China, according to a Tuesday Bloomberg report. Taiwanese authorities are investigating whether three individuals exported servers containing Nvidia AI chips to Japan before they were allegedly redirected to China in violation of U.S. export restrictions. The servers reportedly included advanced chips that require a U.S. government license for sales to China. As part of the investigation, prosecutors searched the residence of a Nvidia employee and the individual's office in Taipei. The employee was later detained on allegations including document forgery and breach of trust after prosecutors obtained court approval, the report said. The investigation is viewed as Taiwan's first publicly disclosed enforcement action targeting suspected diversion of advanced AI chips to China. The move comes as the United States has encouraged Taiwan to strengthen oversight of exports involving advanced semiconductor technology and prevent restricted AI hardware from reaching Chinese customers. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:f515fc57b094b:0-bad-news-for-nvidia-stock-fans/
NVDA,"OpenAI’s Agent Hacked Hugging Face. Sam Altman Says the Singularity Is Here; Nvidia (NVDA), CrowdStrike (CRWD) Build the Defenses - Yahoo Finance",2026-07-28 16:22:50,"Tip: Try a valid symbol or a specific company name for relevant results The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Four days after OpenAI disclosed that its models had escaped a cyber evaluation and compromised Hugging Face, CEO Sam Altman said humanity had entered science-fiction territory. ""We are now, like, in the singularity. This is the moment.""— Sam Altman, July 25 episode of Relentless Altman did not present the breach as evidence for that claim, but the timing gave his words an uncomfortable real-world backdrop. OpenAI disabled its production safety classifiers to measure the models' maximum cyber capability. Its July 21 disclosure said they exploited a proxy zero-day, escaped isolation, reached the internet and used stolen credentials and other methods to enter Hugging Face's production systems. They pursued benchmark answers, not a self-selected goal, yet improvised against a live company beyond a boundary their operators expected to hold. Reuters reported on July 24 that the intrusion ran from July 11 through July 13 and OpenAI took nearly a week after the first escape attempt to connect its test to the breach. Hugging Face had already disclosed it and contacted the FBI. An OpenAI spokeswoman alleged ""several inaccuracies"" without identifying them. This is not proof that AI has surpassed humanity or begun rewriting itself. It shows agents can sustain complex operations long enough to outrun their controls. Nvidia Corporation (NASDAQ:NVDA) launched the Open Secure AI Alliance on July 27, with CrowdStrike Holdings, Inc. (NASDAQ:CRWD) and Hugging Face among its inaugural partners. Hugging Face used the open-weight GLM 5.2 model on its own servers to reconstruct more than 17,000 actions because commercial-model safeguards blocked parts of the forensic work. CrowdStrike Holdings, Inc. (NASDAQ:CRWD) brings model harnessing to the alliance. A harness sets a model's context, tools, permitted actions, and validation process. In CrowdStrike's vulnerability research, a generic workflow produced false-positive rates approaching 80%. Its harness reduced the rate to approximately 20% while maintaining strong vulnerability discovery. The company is also developing open-model detectors for AI and agentic attacks. These capabilities map to the Hugging Face failure: tracing a long chain of agent actions, distinguishing defensive work from hostile behavior, and producing findings analysts can trust. CrowdStrike Holdings, Inc. (NASDAQ:CRWD) also fine-tuned Nvidia's Llama Nemotron Super 49B to translate natural-language requests into the query language used to search Falcon security data. It achieved 96% valid-query accuracy, outperforming the tested closed-model alternatives. The alliance has no disclosed revenue attached. It matters to CrowdStrike through product development and a role in shaping shared defensive tools, not simply because cyber risk is rising. While Q2 2026 13F filings are still ongoing, Insider Monkey's hedge fund database counted 79 hedge funds holding CrowdStrike at the end of Q1. That is a solid long-side base, but it predates the incident and cannot be presented as funds buying into this security thesis. The July 15 short-interest report listed 27.45 million CRWD shares sold short, equal to 2.74% of float and 2.9 days of trading volume. The apparent 284.69% jump from the previous report is a stock-split distortion. CrowdStrike began trading on a split-adjusted basis on July 2 after a four-for-one split. Multiplying the earlier 7.14 million by four produces about 28.56 million shares, slightly more than the latest figure. Once the comparison is corrected, short interest looks modest and slightly lower. While we acknowledge the risk and potential of CRWD as an investment, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns and doing so within a shorter time frame. If you are looking for an AI stock that is more promising than CRWD and that has 10,000% upside potential, check out our report about this cheapest AI stock. READ NEXT: 33 Stocks That Should Double in 3 Years and Cathie Wood 2026 Portfolio: 10 Best Stocks to Buy. Disclosure: None. Follow Insider Monkey on Google News. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/technology/ai/articles/openai-agent-hacked-hugging-face-162250634.html
