ticker,title,date,content,url
MSFT,Microsoft (MSFT) Plans Pricing Changes for Xbox Game Pass - GuruFocus,2026-04-13 23:26:15,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9ebef56f6888a9be
•

        Your IP:
        Click to reveal
20.169.77.225
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8790248/microsoft-msft-plans-pricing-changes-for-xbox-game-pass?mobile=true%3Fmobile%3Dtrue&mobile=true
MSFT,Should You Buy Microsoft Stock Before April 29? - The Motley Fool,2026-04-13 22:00:00,"If you were to look at Microsoft (MSFT +3.64%)'s share price, you might think that the business is struggling. It has fallen 21% this year, and over the past 12 months, the stock has declined by 1%. That's not the type of performance you might expect from a company that's as robust and diversified as Microsoft, particularly as it's investing in new opportunities in artificial intelligence (AI). The tech stock needs a positive catalyst, and investors may be hopeful that when it reports its latest earnings on April 29, it could finally get one. Should you buy the stock before then? A big concern for investors recently has been that Microsoft's cloud business, Azure, has been growing at a slower pace of late. And that could be a key number that yet again dictates how the stock does after it reports earnings. Back in January, the stock fell heavily, as you'll see in the chart below, as Azure's growth rate came in at 39% -- down from 40% a quarter earlier. The past two earnings reports have resulted in significant declines for Microsoft's stock. Back in October, it was an increase in capex spending that spooked investors, calling into question whether its AI strategy was worth the price. Our experts' top-rated cash back card just got even better. For a limited time, earn a $250 bonus after spending just $500 in the first 3 months. Plus, earn unlimited cash back and pay 0% intro APR until well into 2027. At this stage, however, unless there's a troubling new development, much of the negativity around the stock may already be priced in. Shares of Microsoft have dipped so low that the stock is now trading at just 23 times its trailing earnings, and 19 times forward earnings (which are based on analyst expectations). By comparison, the average S&P 500 stock trades at a trailing earnings multiple of more than 24 and an expected future profit multiple of 21. Microsoft's stock is cheaper against both metrics. One little-known company, called an ""Indispensable Monopoly"" owns the technology Nvidia, AMD, and Intel cannot function without. And it is still just a fraction of Nvidia’s size. We just released a brand-new report with the full story and the company’s name. There's some good value with Microsoft's stock today, which may make it too tempting an investment to pass up. This is one of the safest tech stocks you can own. It generates margins of around 40%, and even if its growth rate in one area of its business is slowing down, I don't think that justifies it trading at a discount to the S&P 500. This is still a company that has some fantastic long-term growth prospects, and buying it ahead of earnings, regardless of what happens, may prove to be a great move for patient investors. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Microsoft wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $555,526!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,156,403!* Now, it’s worth noting Stock Advisor’s total average return is 968% — a market-crushing outperformance compared to 191% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. David Jagielski, CPA has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Microsoft. The Motley Fool has a disclosure policy. This tech could reach $80 trillion. Imagine a technology worth over 35 Amazons. What in the world could be worth 35 Amazons? The answer is a radical tech breakthrough that our experts think is transforming every walk of life. And this giant leap forward has many on Wall Street very excited. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Our experts' top-rated cash back card just got even better. For a limited time, earn a $250 bonus after spending just $500 in the first 3 months. Plus, earn unlimited cash back and pay 0% intro APR until well into 2027. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved. Top 10 Stocks to Buy Now &  Our Limited-Time 4-Stock Rule Breakers Report *$199 for two years is a promotional price for new members only. 67% discount based on the current list price of Stock Advisor of $199/yr. Membership will renew annually at the then current list price. Offer expires on April 13, 2026 at 11:59 pm PST. **Stock Advisor returns as of April 13, 2026.",https://www.fool.com/investing/2026/04/13/should-you-buy-microsoft-stock-before-april-29/
MSFT,Microsoft (MSFT) Considers Xbox Game Pass Price Reduction After Recent Hike - GuruFocus,2026-04-13 21:56:15,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9ebef5d6cbb2a9be
•

        Your IP:
        Click to reveal
20.169.77.225
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8790316/microsoft-msft-considers-xbox-game-pass-price-reduction-after-recent-hike?mobile=true
MSFT,"Stock Market Today, April 13: CoreWeave Surges on Analyst Upgrade and AI Contract Momentum - The Globe and Mail",2026-04-13 21:10:50,"CoreWeave(NASDAQ:CRWV), a cloud-based GPU infrastructure provider for AI developers, closed Monday at $110.29, up 8.13%. The stock climbed after a Macquarie upgrade and higher price target. After two big announcements last week, investors are watching execution on AI infrastructure contracts as well as leverage from recent financings.Trading volume reached 53.3 million shares, coming in about 92% above its three-month average of 27.7 million shares. CoreWeave IPO'd in 2025 and has grown 176% since going public. The S&P 500(SNPINDEX:^GSPC) added 1.01% to finish Monday at 6,886, while the Nasdaq Composite(NASDAQINDEX:^IXIC) gained 1.23% to close at 23,184. Among technology names, Nvidia(NASDAQ:NVDA) closed at $189.31 (+0.36%) and Microsoft(NASDAQ:MSFT) finished at $384.37 (+3.64%), as investors assessed AI infrastructure demand and cloud spending trends. After surging on several items of news last week, Wall Street analysts chimed in helping to send CoreWeave stock higher again to start the new trading week. Macquarie upgraded CoreWeave to the equivalent of a buy rating and raised its price target from $90 to $125 per share. Large AI cloud infrastructure deals were announced last week with Meta Platforms(NASDAQ:META) and Anthropic. CoreWeave also announced an upsized offering of $3.5 billion in convertible notes to help fund AI infrastructure buildout. Among other analysts, D.A. Davidson raised its price target to $175 per share, while Cantor Fitzgerald maintained its ""overweight"" rating and set a target of $149, highlighting major AI contracts as crucial growth factors despite concerns about leverage. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and CoreWeave wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $555,526!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,156,403!* Now, it’s worth noting Stock Advisor’s total average return is 968% — a market-crushing outperformance compared to 191% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Howard Smith has positions in Microsoft and Nvidia and has the following options: short April 2026 $180 calls on Nvidia. The Motley Fool has positions in and recommends Meta Platforms, Microsoft, and Nvidia. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/MSFT-Q/pressreleases/1282753/stock-market-today-april-13-coreweave-surges-on-analyst-upgrade-and-ai-contract-momentum/
MSFT,US stocks rally and return to where they were before the US-Iran war - AP News,2026-04-13 20:52:00,"Copyright 2026 The Associated Press. All Rights Reserved. Copyright 2026 The Associated Press. All Rights Reserved. Trading in Asia was weighed down Monday by the failure of the United States and Iran to reach a peace agreement. (AP Video: Johnson Lai and Yong Jun Chang) Terrance McCauley works on the floor at the New York Stock Exchange in New York, Tuesday, April 7, 2026. (AP Photo/Seth Wenig) Ed Curran works on the floor at the New York Stock Exchange in New York, Tuesday, April 7, 2026. (AP Photo/Seth Wenig) NEW YORK (AP) — U.S. stocks rallied Monday and recovered the last of their losses caused so far by the U.S.-Iran war, as Wall Street remains hopeful that the global economy can still avoid a worst-case scenario. The S&P 500 rose 1% and is back to where it was before the United States and Israel attacked Iran in late February, just 1.3% below its all-time high set early this year. The Dow Jones Industrial Average added 301 points, or 0.6%, and the Nasdaq composite climbed 1.2%. Even in the oil market, where prices jumped above $100 per barrel after ceasefire talks over the weekend failed to end the war, prices pared their leaps as Monday progressed. The moves for financial markets overall were much more modest than the extreme swings  that have hit  since the war began. Markets have been pinballing between worries that the war will last a long time and hopes for a resolution because all the parties would benefit from a freer flow of crude oil. After the weekend’s talks failed, President Donald Trump announced a blockade of the Strait of Hormuz, which raises the pressure on Iran by trying to prevent it from making money by selling oil. U.S. stocks are holding relatively steady in early trading. A blockade would keep even more oil off the global market, after prices already jumped for everyone worldwide because of Iran’s restrictions on traffic in the important strait. The narrow waterway is how much of the oil produced in the Persian Gulf area reaches customers worldwide. Iran responded by threatening all ports in the Persian Gulf and the Gulf of Oman. Afterward, the price for a barrel of Brent crude, the international standard, rose 4.4% to settle at $99.36 and is well above its roughly $70 level from before the war. But it remains below the $119 peak it’s touched at times, when worries about the U.S.-Iran war have been at their heights. It also pulled back from its nearly $104 price reached earlier Monday morning. “Markets are taking some encouragement from the fact that the two sides are talking and that the broader ceasefire seems to be holding, for now,” according to Sameer Samana, head of global equities and real assets at Wells Fargo Investment Institute. Speaking outside the Oval Office, Trump suggested on Monday the United States is still willing to engage with Iran. “I can tell you that we’ve been called by the other side,” Trump said. In the meantime, big U.S. companies are beginning to tell investors how much money they made during the first three months of the year. Strong reports could help make up for Wall Street’s worries about the Strait of Hormuz because stock prices tend to follow the trend of corporate profits over the long term. Goldman Sachs, the investment bank, said it made $5.63 billion in profit during the quarter, more than investors expected. But financial analysts pointed to some potentially concerning signals underneath the surface, including lower revenue from the trading of fixed income, commodities and currencies. Its stock fell 1.9%. Big banks traditionally lead earnings reporting season each quarter, and Citigroup, JPMorgan Chase, Wells Fargo, and Bank of America will all report later this week. So will Johnson & Johnson, Netflix and PepsiCo. Helping to lead Wall Street on Monday was Sandisk, which jumped 11.8% after learning it will replace Atlassian Corporation in the Nasdaq 100 index before trading begins on April 20. That means it will get included in funds that track the index, such as Invesco’s QQQ, which controls nearly $395 billion in investments. The only stock to rise more in the S&P 500 index was Oracle. It gained 12.7% to recover some of its sharp recent losses taken on worries that it may be spending too much to build its artificial-intelligence capabilities. Different kinds of worries about AI have been hammering software companies, centered on the risk that their businesses may become obsolete. They also rallied to recover some of their big recent losses. ServiceNow climbed 7.3% to trim its loss for the year so far to less than 42%, and AppLovin climbed 6.7% to get its loss for 2026 down to 38%. All told, the S&P 500 rose 69.35 points to 6,886.24. The Dow Jones Industrial Average added 301.68 to 48,218.25, and the Nasdaq composite climbed 280.84 to 23,183.74. In the bond market, Treasury yields ticked lower as oil prices receded from their morning highs. The yield on the 10-year Treasury fell to 4.29% from 4.31% late Friday. That could offer some relief for the housing market and rates for mortgages, which have been climbing with Treasury yields since the war began on worries about high oil prices and inflation. A report on Monday said that sales of previously occupied homes were weaker in March than economists expected. In stock markets abroad, indexes fell across much of Europe and Asia. Hong Kong’s Hang Seng fell 0.9%, and South Korea’s Kospi dropped 0.9% for two of the world’s larger losses. AP journalists Yuri Kageyama, Matt Ott and Mayuko Ono contributed to this report. Copyright 2026 The Associated Press. All Rights Reserved. These tracking technologies (such as cookies) are needed for our web site to function and are always active. These tracking technologies (such as cookies) enable our site to provide enhanced functionality and personalization. These technologies may be set by us or our third-party service providers whose services we have added to our site. If you choose not to allow these technologies, some services on our site may not function properly and may impact your user experience. These tracking technologies (such as cookies) allow us to measure the overall performance of our site through analytics, such as visit counting and traffic sourcing. For example, these technologies help us learn which areas of our site are the most and least popular so we can provide users with better experiences. If you choose not to allow these technologies, we will not know where you visited on our site, and your visit will not be reflected in our performance monitoring. These tracking technologies (such as cookies) may be set by us or third parties with whom we have business relationships, such as advertising partners, who may use information they obtain to show you relevant ads on this and other sites. If you choose not to allow these technologies, you will experience less targeted advertising, but you will continue to see ads that may be less relevant or based only on information that we collect directly from your use of our site.",https://apnews.com/article/oil-prices-stock-markets-trump-iran-ceasefire-fafebd0711ab3b2a191ae23d4fe33350
MSFT,"Microsoft Options Spot-On: On April 13th, 1.1 Million Contracts Were Traded, With 3.96 Million Open Interest - 富途牛牛",2026-04-13 20:51:06,"On April 13th ET, $Microsoft (MSFT.US)$ had active options trading, with a total trading volume of 1.1 million options for the day, of which put options accounted for 25.87% of the total transactions, and call options accounted for 74.13%. It shows that as of the close of the day, the open interest of $Microsoft (MSFT.US)$, indicating options positions have not been closed, totaled about 3.96 million contracts, which was 106.17% of the average of the past 30 trading days. When $Microsoft (MSFT.US)$ was trading at $376.91, the call option with $480.00 of strike price expiring on June 18th,2026 transacted 20,000 contracts. It ranked first among $Microsoft (MSFT.US)$ unusual option trades of the day and reflected $3.14 million turnover. Additionally, in terms of the total trading volume for the day, the most active option contract of $Microsoft (MSFT.US)$ achieved 81,123 volume and closed at $4.50. Select the top 50 stocks and 20 ETFs based on options volume on trading day. The article will be published after the options trading hours. The ratio of current and 30-day average (OR DoD ratio) Volume/30-Day Average Volume (OR Total Volume DoD) and OI/30-Day Average OI (OR OI DoD) reflect the changes in overall options activities compared to the past. The chart shows the cumulative distribution of open interest of all expiration dates per different strike prices. 10 strike prices that are closest to the current underlying price are presented. The chart conveys the market views of the future underlying price. Options trades with a size of more than 1,000 contracts will be marked as unusual trades. Unusual Options Trades and Active Options Contracts are presented in descending order in terms of trading volume. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. The past performance of a security or financial product does not guarantee future results or returns. Customers should consider their investment objectives and risks carefully before investing in options. Because of the importance of tax considerations to all options transactions, the customer considering options should consult their tax advisor as to how taxes affect the outcome of each options strategy. The translation is provided by third-party software. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/71434298/microsoft-options-spot-on-on-april-13th-1-1-million?level=1&data_ticket=1776130606480688
MSFT,Azure-Centric Partnerships and Marketplace Integrations Might Change The Case For Investing In Microsoft (MSFT) - simplywall.st,2026-04-13 19:23:06,"Rare earth metals are the new gold rush. Find out which 29 stocks are leading the charge. To own Microsoft today, you need to believe its heavy AI and cloud investments will keep translating into durable software demand and usage across Azure and Microsoft 365, even as CapEx and competitive pressure weigh on sentiment. The latest wave of Azure Marketplace additions and AI alliances reinforces the core AI and cloud thesis, but they do not materially change the key near term catalyst, which is clearer evidence of AI monetization, or the biggest risk around sustained high AI infrastructure spending. Among the recent announcements, the expanded partnership with Publicis Groupe stands out because it ties Microsoft’s AI stack directly into marketing workflows at global scale, from Copilot Studio and Agent 365 to Fabric based customer intelligence. That kind of full stack, Azure anchored deployment speaks directly to the AI adoption catalyst investors are watching, while also hinting at how dependent Microsoft has become on large cloud and AI contracts with a relatively small set of powerful partners. Yet behind these promising partnerships, investors still need to weigh the risk that sustained, elevated AI CapEx could collide with... Microsoft's narrative projects $473.0 billion revenue and $181.9 billion earnings by 2029. This requires 15.7% yearly revenue growth and a $62.6 billion earnings increase from $119.3 billion. Uncover how Microsoft's forecasts yield a $587.31 fair value, a 58% upside to its current price. Ninety three members of the Simply Wall St Community currently see Microsoft’s fair value anywhere between US$362 and US$609, with many clustering in the low to mid US$400s. Against that wide spread of views, the core question remains whether AI driven Azure and Copilot adoption can grow fast enough to justify ongoing heavy infrastructure spend and protect margins over time. Explore 93 other fair value estimates on Microsoft - why the stock might be worth just $362.08! Don't just follow the ticker - dig into the data and build a conviction that's truly your own. Early movers are already taking notice. See the stocks they're targeting before they've flown the coop: This article by Simply Wall St is general in nature. We provide commentary based on historical data
    and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your
    financial situation. We aim to bring you long-term focused analysis driven by fundamental data.
    Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.
    Simply Wall St has no position in any stocks mentioned. Discover if Microsoft might be undervalued or overvalued with our detailed analysis, featuring fair value estimates, potential risks, dividends, insider trades, and its financial condition. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Develops and supports software, services, devices, and solutions worldwide. Financial Data provided by S&P Global Market Intelligence LLC, analysis provided by Simply Wall Street Pty Ltd. Copyright © 2026, S&P Global Market Intelligence LLC. All rights reserved. Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative (Authorised Representative Number: 467183) of Sanlam Private Wealth Pty Ltd (AFSL No. 337927). Any advice contained in this website is general advice only and has been prepared without considering your objectives, financial situation or needs. You should not rely on any advice and/or information contained in this website and before making any investment decision we recommend that you consider whether it is appropriate for your situation and seek appropriate financial, taxation and legal advice. Please read our Financial Services Guide before deciding whether to obtain financial services from us. © 2026 Simply Wall Street Pty Ltd, US Design Patent #29/544/281, Community and European Design Registration #2845206",https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft/news/azure-centric-partnerships-and-marketplace-integrations-migh/amp
MSFT,$MSFT stock is up 3% today. Here's what we see in our data. - Quiver Quantitative,2026-04-13 19:17:00,"Enter your email to receive free breaking news alerts and insights related to MSFT. Backtested trading strategies built on Quiver's datasets Be the first to see our newest insights and key updates across all datasets Track the top-performing stock portfolios held by U.S. politicians in Congress Find stocks with ease across diverse datasets and filters Build and test your own strategies, using Quiver's Congressional trading datasets Build and test your own strategies, using Quiver's Institutional holdings datasets Our video reports and analysis, with early access to exclusive, subscriber-only videos By: Quiver PriceTracker $MSFT stock has now risen 3% today, according to our price data from Polygon. There has been approximately $8,642,478,549 of trading volume. It has been the 2nd most-searched ticker on Quiver Quantitative over the last day, out of 12,162 total tickers searched. Here is what we see in our data on $MSFT (you can track the company live on Quiver's $MSFT stock page): $MSFT insiders have traded $MSFT stock on the open market 6 times in the past 6 months. Of those trades, 1 have been purchases and 5 have been sales. Here’s a breakdown of recent trading of $MSFT stock by insiders over the last 6 months: To track insider transactions, check out Quiver Quantitative's insider trading dashboard. We have seen 2,770 institutional investors add shares of $MSFT stock to their portfolio, and 2,650 decrease their positions in their most recent quarter. To track hedge funds' stock portfolios, check out Quiver Quantitative's institutional holdings dashboard. $MSFT had revenues of $81.3B in Q2 2026. This is an increase of 16.72% from the same period in the prior year. You can track MSFT financials on Quiver Quantitative's MSFT stock page. We have seen $403,918,070 of award payments to $MSFT over the last year. Here are some of the awards which we have have seen pay out the most over the last year: To track government contracts to publicy traded companies, check out Quiver Quantitative's government contracts dashboard. Members of Congress have traded $MSFT stock 41 times in the past 6 months. Of those trades, 25 have been purchases and 16 have been sales. Here’s a breakdown of recent trading of $MSFT stock by members of Congress over the last 6 months: To track congressional stock trading, check out Quiver Quantitative's congressional trading dashboard. Wall Street analysts have issued reports on $MSFT in the last several months. We have seen 12 firms issue buy ratings on the stock, and 0 firms issue sell ratings. To track analyst ratings and price targets for $MSFT, check out Quiver Quantitative's $MSFT forecast page. Multiple analysts have issued price targets for $MSFT recently. We have seen 27 analysts offer price targets for $MSFT in the last 6 months, with a median target of $600.0. You can track data on $MSFT on Quiver Quantitative. This article is not financial advice. See Quiver Quantitative's disclaimers for more information. Note that there may be inaccuracies due to mistakes in ticker-mapping, and other anomalies. Add Quiver Quantitative to your preferred sources on Google",https://www.quiverquant.com/news/%24MSFT+stock+is+up+3%25+today.+Here%27s+what+we+see+in+our+data.
MSFT,Microsoft Corp Stock (MSFT) Moved Up by 3.13% on Apr 13: A Full Analysis - TradingKey,2026-04-13 19:15:25,"Microsoft Corp (MSFT) moved up by 3.13%. The Software & IT Services sector is up by 2.23%. The company outperformed the industry. Top 3 stocks by turnover in the sector: Microsoft Corp (MSFT) up 3.13%; Palantir Technologies Inc (PLTR) up 3.35%; CoreWeave Inc (CRWV) up 8.36%. Microsoft's stock experienced an upward movement on the back of several positive developments. A significant factor was the company's strong financial performance, with quarterly earnings that surpassed Wall Street expectations. Microsoft reported earnings per share and revenue figures for the second quarter of fiscal year 2026 that exceeded analyst consensus estimates. This performance was notably driven by robust growth in Azure, with its revenue increasing significantly year-over-year. Furthermore, the company highlighted a substantial backlog related to its artificial intelligence initiatives, underscoring future revenue potential in this critical segment. Market sentiment was further bolstered by positive analyst commentary. Goldman Sachs maintained a ""buy"" rating on Microsoft, emphasizing the continued strong growth of Azure despite ongoing investments in computing resources for artificial intelligence workloads. Similarly, Bernstein reiterated an ""Outperform"" rating and a positive price target, suggesting that investor concerns regarding capital expenditures for AI infrastructure are likely a timing issue rather than a fundamental problem, and that Azure growth is expected to accelerate in upcoming quarters. In terms of major events and industry dynamics, Microsoft recently launched independent artificial intelligence models through its Azure AI Foundry, signaling a strategic move towards greater self-sufficiency in AI development. Additionally, the anticipated launch of the ""E7"" version of Windows in May 2026, featuring integrated AI capabilities and enhanced security tools, is expected to contribute to higher-margin revenue. The company also announced a multi-billion-dollar investment in Ontario for expanding cloud and AI infrastructure, which is part of a larger commitment to Canada, reinforcing its leadership in these areas. These combined factors contributed to the positive investor reaction. Technically, Microsoft Corp (MSFT) shows a MACD (12,26,9) value of [-9.86], indicating a neutral signal. The RSI at 38.32 suggests neutral condition and the Williams %R at -52.83 suggests oversold condition. Please monitor closely. In terms of media coverage, Microsoft Corp (MSFT) shows a coverage score of 40, indicating a low level of media attention. The overall market sentiment index is currently in bullish zone. Microsoft Corp (MSFT) is in the Software & IT Services industry. Its latest annual revenue is $281.72B, ranking 3 in the industry. The net profit is $101.83B, ranking 3 in the industry. Company Profile Over the past month, multiple analysts have rated the company as Buy, with an average price target of $588.48, a high of $730.00, and a low of $392.00.",https://www.tradingkey.com/news/Market-Movers/261777345-market-movers-msft-20260413
MSFT,"Microsoft (MSFT) Stock Is Up, What You Need To Know - TradingView — Track All Markets",2026-04-13 18:46:11,"Shares of technology giant Microsoft MSFT jumped 3% in the afternoon session after Bernstein analysts pushed back against concerns regarding the company's high capital spending on artificial intelligence. The firm reiterated an ""Outperform"" rating and a $641 price target on the stock, suggesting that investor fears about spending were misplaced. The analyst argued the most likely reason for the gap between capital spending and revenue growth was timing, not a fundamental problem with the business, framing the situation as a buying opportunity. A broader rally among software-as-a-service (SaaS) stocks lifted momentum as investors sought to buy the dip in oversold names.This sentiment was supported by a research note from Goldman Sachs that highlighted a “value opportunity” within the technology sector, calling the sell-off a rare “buying opportunity.”. After the initial pop the shares cooled down to $382.15, up 3.1% from previous close. Microsoft’s shares are not very volatile and have only had 2 moves greater than 5% over the last year. In that context, today’s move indicates the market considers this news meaningful, although it might not be something that would fundamentally change its perception of the business. The previous big move we wrote about was 13 days ago when the stock gained 3% on the news that the company announced it planned to invest more than $1 billion in Thailand for cloud and artificial intelligence infrastructure, while broader markets rallied on positive geopolitical news. The U.S. tech giant said the investment would expand its data-center footprint and upskill local talent as demand for AI computing grew in the region. Adding to the positive sentiment, news signaling a potential de-escalation of military conflict in the Middle East provided a much-needed boost to markets, leading to a recovery in major tech names. The stock's move came as it attempted to recover from a weak start to the year, having fallen significantly from its recent highs, which some investors viewed as a buying opportunity. Microsoft is down 19.2% since the beginning of the year, and at $382.15 per share, it is trading 29.5% below its 52-week high of $542.07 from October 2025. Despite the year-to-date decline, investors who bought $1,000 worth of Microsoft’s shares 5 years ago would now be looking at an investment worth $1,478. ONE MORE THING: 3 Hidden Platforms Growing 3X Faster than Amazon, Google, and PayPal. Amazon, Google, and Meta all followed the same playbook: Dominate an ignored market. Build an unbeatable moat. Scale until you’re unstoppable. These three platforms are running that exact playbook right now. The early investors in Amazon made fortunes. The early investors in these could do the same. Get All 3 Stocks Here for FREE. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/stockstory:a25a1e647094b:0-microsoft-msft-stock-is-up-what-you-need-to-know/
