ticker,title,date,content,url
NVDA,Market Chatter: Nvidia-backed Firmus Raises $505 Million in Funding - Moomoo,2026-04-06 21:44:55,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/67939496/market-chatter-nvidia-backed-firmus-raises-505-million-in-funding?level=1&data_ticket=1775524609716660
NVDA,Nvidia Faces Minor Rubin Delay On Memory Issues - TradingView,2026-04-06 20:30:32,"Nvidia NVDA still has its supply lined up, but there is a small wrinkle showing up around its next-gen Rubin GPUs. KeyBanc says the company's CoWoS capacity for 2026 is still locked in at 650K units, up 76%, with 2027 supply expected to reach 840K, another 29% increase. That is enough to support around 5.5 million to 6 milion Blackwell GPUs, plus roughly 1.5 million Rubin and 1 million Hopper units, so from a supply standpoint, things still look solid. Where things get a bit tricky is timing. The Rubin ramp is likely slipping because of delays tied to HBM4 memory, which needs to be qualified before full production. That has led to a slight reset in expectations, with Rubin output now seen at about 1.5 million units instead of closer to 2 million earlier. It is also flowing through to systems, with estimates for Rubin racks cut to around 6K from a previous 12K to 14K range. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:a08c47aad094b:0-nvidia-faces-minor-rubin-delay-on-memory-issues/
NVDA,"NVIDIA (NVDA) Up or Down on April 6? Trading Odds & Predictions (Apr. 6, 2026) - Polymarket",2026-04-06 20:20:17,"Polymarket operates globally through separate legal entities. Polymarket US is operated by QCX LLC d/b/a Polymarket US, a CFTC-regulated Designated Contract Market. This international platform is not regulated by the CFTC and operates independently. Trading involves substantial risk of loss. See our Terms of Service & Privacy Policy.",https://polymarket.com/event/nvda-up-or-down-on-april-6-2026
NVDA,Forget NVIDIA: 2 AI Stocks Poised to Be Next Big Winners - TradingView,2026-04-06 19:00:00,"NVIDIA Corporation’s NVDA state-of-the-art Blackwell chips and graphics processing units (GPUs) have seen incessant demand. Despite robust product interest, NVIDIA’s shares have struggled to gain ground this year, weighed down by concerns about a slowdown in spending on artificial intelligence (AI) infrastructure and relentless geopolitical tensions. NVIDIA’s shares have declined 4.8% year to date, while Micron Technology, Inc. MU, which supplies DRAM and NAND memory critical for AI data centers, along with Applied Materials, Inc. AMAT, a key “pick-and-shovel” AI supplier, have climbed 28.3% and 35.6%, respectively. Both are well-positioned to build on this momentum and emerge as the next big winners. Here’s why – HBM Demand Drives Micron With Upside of Up to 105% Micron’s high-bandwidth memory (HBM) chips are witnessing strong demand due to their capability to handle huge workloads while improving power efficiency. As data center operators and hyperscalers continue to expand AI infrastructure, demand for HBM chips remains strong despite supply constraints. In reality, the demand-supply imbalance in HBM chips is expected to push prices higher, positioning Micron for growth over time. Consequently, Micron expects revenues of $33.5 billion for the third-quarter fiscal 2026, up from $23.86 billion in the second quarter of fiscal 2026, according to investors.micron.com. Micron is projecting an exceptionally high gross margin of 81% for the third-quarter fiscal 2026, highlighting strong financial momentum and pricing power. As a result, the company’s expected earnings growth rate for the current year is a whopping 603.9%. Brokers are also bullish on Micron’s growth prospects. They estimate an average short-term price target for MU stock at $492.58, a 34.5% increase from the last closing price of $366.24. The highest target is $750, suggesting a potential upside of 104.8%. AI Chip Demand Drives Applied Materials With 43.5% Upside Continuous rise in AI investments is boosting sales of Applied Materials’ cutting-edge semiconductor equipment. Applied Materials’ CEO stated that the company is dominating the market in high-performance, energy-efficient chip manufacturing equipment and is aiming for growth of over 20% this year. AI demand across logic, HBM, and advanced packaging has diversified Applied Materials’ revenues and helped mitigate China-related risks. Applied Materials projects revenues of $7.65 billion for the second quarter of fiscal 2026, plus or minus $500 million, according to ir.appliedmaterials.com. This follows revenues of $7.01 billion for the first quarter of fiscal 2026, highlighting sustained growth momentum. The company stayed profitable, registering a non-GAAP gross margin of 49.1% in the fiscal first quarter and $1.69 billion in operating cash to support growth initiatives. As a result, the company’s projected earnings growth rate for the current year is a solid 17.8%. Brokers, too, are optimistic about Applied Materials’ growth prospects. They forecast the average short-term price target for AMAT stock at $402.41, reflecting a 15.5% increase from the last closing price of $348.47. The highest target is $500, suggesting a potential upside of 43.5%. While Micron flaunts a Zacks Rank #1 (Strong Buy), Applied Materials possesses a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks Rank #1 stocks here. Radical New Technology Could Hand Investors Huge Gains Quantum Computing is the next technological revolution, and it could be even more advanced than AI. While some believed the technology was years away, it is already present and moving fast. Large hyperscalers, such as Microsoft, Google, Amazon, Oracle, and even Meta and Tesla, are scrambling to integrate quantum computing into their infrastructure. Senior Stock Strategist Kevin Cook reveals 7 carefully selected stocks poised to dominate the quantum computing landscape in his report, Beyond AI: The Quantum Leap in Computing Power. Kevin was among the early experts who recognized NVIDIA's enormous potential back in 2016. Now, he has keyed in on what could be ""the next big thing"" in quantum computing supremacy. Today, you have a rare chance to position your portfolio at the forefront of this opportunity.See Top Quantum Stocks Now >> Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Micron Technology, Inc. (MU): Free Stock Analysis Report NVIDIA Corporation (NVDA): Free Stock Analysis Report Applied Materials, Inc. (AMAT): Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/zacks:238981f7e094b:0-forget-nvidia-2-ai-stocks-poised-to-be-next-big-winners/
NVDA,Nvidia-Fueled Tech ETFs That Crushed The Market In 10 Years - NVIDIA (NASDAQ:NVDA) - Benzinga,2026-04-06 18:30:41,"The owner of this website (www.benzinga.com) has banned you temporarily from accessing this website. Please see
                            https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-1xxx-errors/error-1015/
                            for more details. Cloudflare Ray ID: 9e852fdaba891ccf
•

        Your IP:
        Click to reveal
57.151.137.128
•

Performance & security by Cloudflare",https://www.benzinga.com/etfs/sector-etfs/26/04/51666269/from-10k-to-20k-nvidia-fueled-tech-etfs-that-crushed-the-market-over-the-decade
NVDA,NVIDIA Stock (NVDA) Opinions on GTC $1T Orders Announcement - Quiver Quantitative,2026-04-06 17:33:00,"Enter your email to receive free breaking news alerts and insights related to NVDA. Backtested trading strategies built on Quiver's datasets Be the first to see our newest insights and key updates across all datasets Track the top-performing stock portfolios held by U.S. politicians in Congress Find stocks with ease across diverse datasets and filters Build and test your own strategies, using Quiver's Congressional trading datasets Build and test your own strategies, using Quiver's Institutional holdings datasets Our video reports and analysis, with early access to exclusive, subscriber-only videos By: Quiver DiscussionTracker Fiscal Q4 Revenue Surge: Social media discussions highlight NVIDIA's fiscal fourth-quarter revenue jumping 73% to $68.1 billion, alongside projections for $1 trillion in AI revenue by 2027. Investors note the forward P/E ratio hitting a two-year low near 20, questioning if macro pressures are eclipsing these strong fundamentals. GTC Keynote Fuels Bullish Views: Jensen Huang's recent GTC announcements of $1 trillion in Blackwell and Rubin orders through 2027 have sparked optimism on social platforms. Firms raising price targets to $300-$360 cite the explosive $3-4 trillion AI infrastructure spend expected by 2030 as a key driver. Geopolitical Tensions Spark Caution: Chatter reflects concerns over war risks and inflation derating AI stocks, with NVDA down about 20% from October highs near $165-172. Traders debate a potential squeeze between moving averages, weighing breakout potential against further pullbacks. Note: This discussion summary was generated from an AI condensation of post data. NVIDIA insiders have traded $NVDA stock on the open market 263 times in the past 6 months. Of those trades, 0 have been purchases and 263 have been sales. Here’s a breakdown of recent trading of $NVDA stock by insiders over the last 6 months: To track insider transactions, check out Quiver Quantitative's insider trading dashboard. NVIDIA had revenues of $57B in Q3 2026. This is an increase of 62.49% from the same period in the prior year. You can track NVDA financials on Quiver Quantitative's NVDA stock page. Members of Congress have traded $NVDA stock 22 times in the past 6 months. Of those trades, 10 have been purchases and 12 have been sales. Here’s a breakdown of recent trading of $NVDA stock by members of Congress over the last 6 months: To track congressional stock trading, check out Quiver Quantitative's congressional trading dashboard. We have seen 2,498 institutional investors add shares of NVIDIA stock to their portfolio, and 2,470 decrease their positions in their most recent quarter. To track hedge funds' stock portfolios, check out Quiver Quantitative's institutional holdings dashboard. Wall Street analysts have issued reports on $NVDA in the last several months. We have seen 26 firms issue buy ratings on the stock, and 0 firms issue sell ratings. To track analyst ratings and price targets for NVIDIA, check out Quiver Quantitative's $NVDA forecast page. Multiple analysts have issued price targets for $NVDA recently. We have seen 33 analysts offer price targets for $NVDA in the last 6 months, with a median target of $275.0. This article is not financial advice. See Quiver Quantitative's disclaimers for more information. Note that there may be inaccuracies due to mistakes in ticker-mapping, and other anomalies. Add Quiver Quantitative to your preferred sources on Google",https://www.quiverquant.com/news/NVIDIA+Stock+%28NVDA%29+Opinions+on+GTC+%241T+Orders+Announcement
NVDA,How US Export Curbs Are Fueling China's Chip Boom - Benzinga,2026-04-06 17:18:47,"The owner of this website (www.benzinga.com) has banned you temporarily from accessing this website. Please see
                            https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-1xxx-errors/error-1015/
                            for more details. Cloudflare Ray ID: 9e852f5edb861ccf
•

        Your IP:
        Click to reveal
57.151.137.128
•

Performance & security by Cloudflare",https://www.benzinga.com/markets/tech/26/04/51664580/how-us-export-curbs-are-fueling-chinas-chip-boom
NVDA,3 Reasons Growth Investors Will Love Nvidia (NVDA) - Yahoo Finance Australia,2026-04-06 16:45:01,"Tip: Try a valid symbol or a specific company name for relevant results Growth investors focus on stocks that are seeing above-average financial growth, as this feature helps these securities garner the market's attention and deliver solid returns. However, it isn't easy to find a great growth stock. In addition to volatility, these stocks carry above-average risk by their very nature. Also, one could end up losing from a stock whose growth story is actually over or nearing its end. However, the task of finding cutting-edge growth stocks is made easy with the help of the Zacks Growth Style Score (part of the Zacks Style Scores system), which looks beyond the traditional growth attributes to analyze a company's real growth prospects. Our proprietary system currently recommends Nvidia (NVDA) as one such stock. This company not only has a favorable Growth Score, but also carries a top Zacks Rank. Research shows that stocks carrying the best growth features consistently beat the market. And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank #1 (Strong Buy) or 2 (Buy). Here are three of the most important factors that make the stock of this maker of graphics chips for gaming and artificial intelligence a great growth pick right now. Earnings growth is arguably the most important factor, as stocks exhibiting exceptionally surging profit levels tend to attract the attention of most investors. And for growth investors, double-digit earnings growth is definitely preferable, and often an indication of strong prospects (and stock price gains) for the company under consideration. While the historical EPS growth rate for Nvidia is 98.9%, investors should actually focus on the projected growth. The company's EPS is expected to grow 66.9% this year, crushing the industry average, which calls for EPS growth of 41.7%. Cash is the lifeblood of any business, but higher-than-average cash flow growth is more beneficial and important for growth-oriented companies than for mature companies. That's because, high cash accumulation enables these companies to undertake new projects without raising expensive outside funds. Right now, year-over-year cash flow growth for Nvidia is 53.9%, which is higher than many of its peers. In fact, the rate compares to the industry average of 20.1%. While investors should actually consider the current cash flow growth, it's worth taking a look at the historical rate too for putting the current reading into proper perspective. The company's annualized cash flow growth rate has been 78.9% over the past 3-5 years versus the industry average of 11.9%. Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions. A positive trend is of course favorable here. Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near-term stock price movements. The current-year earnings estimates for Nvidia have been revising upward. The Zacks Consensus Estimate for the current year has surged 1.6% over the past month. While the overall earnings estimate revisions have made Nvidia a Zacks Rank #1 stock, it has earned itself a Growth Score of B based on a number of factors, including the ones discussed above. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here. This combination indicates that Nvidia is a potential outperformer and a solid choice for growth investors. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report NVIDIA Corporation (NVDA) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://au.finance.yahoo.com/news/3-reasons-growth-investors-love-164501794.html
NVDA,"Got $1,000? Nvidia vs. Palantir — Only One Deserves Your Money Right Now - 24/7 Wall St.",2026-04-06 15:33:43,"Nvidia (NVDA) reported $68.13B in Q4 revenue, up 73% YoY, with Data Center segment generating $62.31B and NVLink fabric revenue surging 263% YoY to $10.98B. Palantir (PLTR) posted $1.41B in quarterly revenue, up 70% YoY, with U.S. commercial segment growing 137% YoY to $507M driven by its AIP platform and achieving a Rule of 40 score of 127%. Nvidia operates at hardware scale with $95.2B in supply commitments and faces China export restrictions that excluded Data Center compute revenue from Q1 guidance, while Palantir generates software value with minimal capex ($13.3M in Q4) but trades at 114x forward P/E versus Nvidia’s 22x, reflecting different risk profiles in sustaining enterprise and hyperscaler AI spending. Are you ahead, or behind on retirement? SmartAsset's free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don't waste another minute; learn more here.(Sponsor) Nvidia (NASDAQ: NVDA | NVDA Price Prediction) and Palantir Technologies (NASDAQ: PLTR) both reported blockbuster quarters and sit at different layers of the same AI wave. Nvidia sells the physical infrastructure that makes AI possible; Palantir sells the software intelligence that makes AI actionable inside real organizations. Comparing them after earnings reveals two very different bets on how the AI economy creates durable value. Nvidia’s fourth quarter revenue hit $68.13 billion, up 73.2% year-over-year, with the Data Center segment alone generating $62.31 billion, up 75% YoY. Networking inside that segment grew even faster: NVLink fabric revenue surged 263% YoY to $10.98 billion as hyperscalers wired up GB200 and GB300 systems at scale. Palantir’s story is structurally different. Quarterly revenue reached $1.41 billion, up 70% YoY, powered by a U.S. commercial segment that grew 137% YoY to $507 million. The AIP platform is converting enterprises from cautious AI experimenters into committed operational users. The Rule of 40 score hit 127%, a figure signaling simultaneous growth and profitability at a rare level. The divergence is sharpest in capital intensity. Nvidia carries $95.2 billion in total supply commitments and depends on Taiwan Semiconductor (NASDAQ:TSM) for manufacturing — a competitive moat but also a concentration risk. China export controls already triggered a $4.5 billion charge in Q1 FY2026, and Q1 FY2027 guidance explicitly excludes Data Center compute revenue from China. Palantir spent just $13.3 million in capex during Q4. Its risk profile skews toward valuation and stock-based compensation: $684 million in SBC for full-year 2025 is a real dilution concern at current share prices. For Nvidia, the critical watch item is whether hyperscaler capex commitments translate into sustained GPU orders as Rubin replaces Blackwell. Partnerships with Meta Platforms (NASDAQ:META | META Price Prediction), CoreWeave, and OpenAI suggest demand depth, but any slowdown in AI infrastructure spending would hit revenue fast. Gaming recovery also bears watching: supply constraints are expected to weigh on Gaming in Q1 FY2027, a smaller but meaningful margin contributor. Are you ahead, or behind on retirement? SmartAsset's free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don't waste another minute; learn more here.(Sponsor) For Palantir, the question is whether the AIP-driven commercial surge sustains. The company guided for U.S. commercial revenue exceeding $3.14 billion in 2026, implying at least 115% growth — an extraordinary target. Remaining deal value of $4.38 billion, up 145% YoY provides some confidence, but long sales cycles and government contract renewal risk remain real. Both companies delivered genuine earnings beats. The difference is valuation. Nvidia trades at forward P/E of roughly 22x with 63 analyst buy or strong-buy ratings and a consensus price target of $268.22 against a current price of $177.39. Palantir trades at forward P/E near 114x with a consensus target of $185.25, barely above where shares trade today. Palantir’s AIP story carries a premium valuation that reflects high growth expectations and limited margin of safety. Nvidia’s valuation at 22x forward earnings is more moderate relative to its scale and free cash flow generation. China export restriction developments warrant close attention given their direct impact on Data Center revenue. Palantir’s AIP commercial trajectory and whether enterprise pilots convert into large, sticky contracts at scale remain the key variables to monitor. Retirement planning doesn’t have to feel overwhelming. The key is finding expert guidance, and SmartAsset’s simple quiz makes it easier than ever for you to connect with a vetted financial advisor. Here’s how: Why wait? Start building the retirement you’ve always dreamed of. Get started today! (sponsor) Vandita Jadeja is a financial copywriter who loves to read and write about stocks. She believes in buying and holding for long term gains. Her knowledge of words and numbers helps her write clear stock analysis. She has contributed to several publications, including the Joy Wallet, Benzinga, The Motley Fool and InvestorPlace. Our top personal finance-related articles today. Your wallet will thank you later. Tech giant Nvidia (NASDAQ: NVDA | NVDA Price Prediction) reported Q4 revenue of $68.13 billion, up 73.2% year-over-year, while Palantir… Tech giant Nvidia (NASDAQ:NVDA | NVDA Price Prediction) and Broadcom (NASDAQ:AVGO) both just reported blockbuster AI-driven quarters. Nvidia posted Q4… NVIDIA (NASDAQ:NVDA | NVDA Price Prediction) dropped a catalyst on March 31 that reordered the AI infrastructure investment conversation: a… NVIDIA (NASDAQ:NVDA | NVDA Price Prediction) is dominating financial headlines at a blistering pace, a new article every 26 minutes… NVIDIA (NASDAQ:NVDA | NVDA Price Prediction) is generating revenue at a pace that most companies never reach in a lifetime,… NVIDIA (NASDAQ:NVDA | NVDA Price Prediction) reported fiscal Q4 2026 earnings yesterday that reset the bar for what this company… There is a signal cutting through the macro noise right now, and it comes from a proprietary data product most… When NVIDIA reported Q4 FY2026 revenue of $39.33 billion on February 25 — wait, scratch that — $68.13 billion —… NVIDIA Corporation (NASDAQ:NVDA | NVDA Price Prediction) has delivered a 56% gain over the past year, yet 2026 has been…",https://247wallst.com/investing/2026/04/06/got-1000-nvidia-vs-palantir-only-one-deserves-your-money-right-now/
NVDA,Billionaires Are Buying up These 3 Stocks Like Hot Cakes - AOL.com,2026-04-06 15:30:33,"Amazon (AMZN) recorded 111 large billionaire buys in Q4 2025 and trades at 29x earnings versus its historical median of 81x, while its 19% stake in Anthropic (valued at $380 billion and expected to reach cash-flow positive by 2028) provides significant AI upside. Nvidia (NVDA) saw 104 large buys with 101.5% average annual growth over three years, yet trades at just 21x forward earnings with a PEG ratio of 0.37x, and its flagship chips are sold out through 2026. Microsoft (MSFT) received 82 large buys despite lackluster AI results, but trades at 23x earnings versus its historical 33x average with analysts projecting 59% upside in 12 months. Billionaires are accumulating these three stocks primarily on valuation disconnects, as Amazon and Nvidia sit at historic discounts while market pessimism temporarily depresses their multiples despite strong fundamentals and growth trajectories. If you're focused on picking the right stocks and ETFs you may be missing the bigger picture: retirement income. That is exactly what The Definitive Guide to Retirement Income was created to solve, and it's free today. Read more here Billionaires don't buy on a whim as most retail investors do, since they have an extreme amount of resources they can spend before they make the decision to go ahead and buy a stock. Stocks like Amazon (NASDAQ:AMZN), Nvidia (NASDAQ:NVDA), and Microsoft (NASDAQ:MSFT) have seen interest from multiple billionaires. This begs the question: what's going on with these particular stocks? When you have overlapping billionaire names buying a stock like hot cakes, it can signal a windfall. They are required to report big transactions, and you can use this to piggyback off of their purchases. That's exactly what we will be doing today, and we'll go a step further by trying to speculate on what exactly is causing these billionaires to buy these three stocks. Amazon saw 111 large buys in Q4 2025, and it's quite unusual since it's almost half as big as Nvidia but still managed to rack up a larger list of buys from billionaires and hedge funds. What gives? If you're focused on picking the right stocks and ETFs you may be missing the bigger picture: retirement income. That is exactly what The Definitive Guide to Retirement Income was created to solve, and it's free today. Read more here The large number of buys is likely stemming from AMZN stock treading water for too long during a growth reacceleration. The stock today trades at just 29 times earnings, which is quite cheap. Historically, Amazon traded at a median of almost 81 times earnings over the past decade. The minimum the market paid was a bit less than 28 times earnings. Billionaires seem to be pouncing on the stock because they sense the bottom is in. There are also factors beyond just valuation. Amazon is knee-deep in AI, and its AWS business remains the largest cloud computing arm among hyperscalers. It does not get enough credit for that. Moreover, Amazon is the premier investor and partner of Anthropic, the AI company behind Claude. This is the AI company that is ahead of its competitors when it comes to potential profitability and programming use cases. No other AI model beats Claude at coding. Anthropic is valued at $380 billion, and there are rumors of an IPO later this year. Amazon owns up to 19% of Anthropic. This is an AI business that expects to be cash-flow positive by 2028, which is extremely fast for any hypergrowth startup. Keep in mind that OpenAI expects to burn $665 billion through 2030. With that in mind, it makes sense why AMZN stock is popular among billionaires. NVDA stock saw 104 large buys, and it's to be expected. This is the biggest company today, far ahead of any other potential competitor. Its AI GPUs are the ones powering the ongoing AI data center buildout and are expected to be in demand through this decade. Its flagship chips are sold out through 2026 due to high demand, and bearish estimates about the demand running out of steam haven't materialized. As for why billionaires are investing in it, it's pretty simple. NVDA stock is actually remarkably cheap today. This is a business that has grown 101.5% annually on average over the past three years and expects to grow at around 37% annually through this decade. And for this business, you're paying just 21 times forward earnings. The PEG ratio is at a laughable 0.37 times, which is a better deal than 95% of the semiconductor industry. These numbers are not because Nvidia has disappointed investors. Instead, the stock is now cheap due to the market refusing to believe just how good it has performed. Nvidia is now seen as the leader in the AI race and perhaps also the first stock that could tumble if the AI rally stops. The fear is thus dampening the premium. Nothing in the data says anything about an AI slowdown. If anything, the music is set to continue. The demand is booked, and Nvidia is now sitting on $51 billion of net cash on its balance sheet. Billionaires are taking advantage of this discount. Microsoft had 82 large buys. This is quite surprising since the business has been rather disappointing lately. There haven't been any major breakthroughs or industry dominance. Amazon and AWS are reaccelerating, whereas Microsoft is yet to show anything flashy for the tens of billions it has been spending on AI. In fact, many of its customers are finding the company's AI features intrusive. Microsoft was OpenAI's primary backer and still holds a 27% ownership in the business. But unfortunately for Microsoft, this is not a profitable business. OpenAI is no Anthropic and is more likely than not to go bankrupt if it keeps spending at this rate. So, where does Microsoft stand with AI today? The company does not have a flagship AI model of its own, and its premier AI product, Copilot, is not used by many people. Thus, I presume the billionaires who are buying MSFT stock are not doing this for the AI or the growth. The key seems to be valuation, where Microsoft is a good buy. It trades at just 23 times earnings, whereas it has historically traded at 33 times earnings. Analysts see 59% upside from here in the next 12 months due to the software selloffs recently. It's a healthy, strong business, and while there's a drought of good AI news, it is an excellent software bet. Most investors spend years learning how to pick good stocks and funds. Far fewer have a clear plan for turning those investments into a reliable retirement paycheck. The truth is, the transition from “building wealth” to “living on wealth” is one of the most overlooked risks facing successful investors in their 50s, 60s and 70s. That is exactly what The Definitive Guide to Retirement Income was created to solve. It’s a free guide that outlines the straightforward math and strategies you need to convert your investments to income. Learn more here.",https://www.aol.com/articles/billionaires-buying-3-stocks-hot-153033123.html
