ticker,title,date,content,url
ABBV,AbbVie (ABBV) Wins EU Approval For RINVOQ In Vitiligo And Alopecia - Yahoo Finance,2026-07-31 21:10:21,"Tip: Try a valid symbol or a specific company name for relevant results Here's why the 3 dissenters on the Fed wanted to raise interest rates Tim Cook's warning about soaring memory costs fueled hopes the chip sell-off may have gone too far Strait of Hormuz traffic hit a new low as Trump offered no timeline for loosening Iran's grip on the critical waterway $SPCX hit a new closing low, capping a rocky week ahead of the company's first earnings report A wild July in markets ended on a high note as the Dow, S&P 500, and Nasdaq posted weekly gains. Shares fell nearly 10% after Tim Cook warned that a global memory shortage could weigh on the company The stock plunged more than 20% in its worst drop on record as new AI deals failed to materialize and US daily users fell short Amazon's stock soars as AWS cloud business booms in second quarter US stocks gained as Big Tech's AI spending showed no sign of letting up The AI spending boom is forcing a rethink on the biggest benefit of stock buybacks Want to trade stocks 23 hours a day? The SEC is looking into how to make it work. Microsoft rocketed 15%, while Meta sank after earnings. Here’s what sent their stocks in opposite directions. SEC chair defends proposal to reduce company earnings reports to twice a year Apple beats on earnings, but stock falls as key businesses disappoint Amazon beats earnings expectations as AI, chip businesses see $25 billion run rate Microsoft stock increased 15%, setting the record for the largest single-day market cap jump in history The Nasdaq surged nearly 3% as a record-breaking Microsoft rally drove tech stocks higher Jersey Mike’s stock opens below its IPO price at $21 per share The Nasdaq surged 2.4% as Microsoft was on track for its best day since 2008 Mortgage rates just hit their highest level in a year — and may be headed higher Treasury yields stay elevated as Wall Street calls out Fed's 'inflation credibility shock' US stocks rose at the open as Microsoft led tech higher, investors digested PCE data Microsoft stock soars after $41B AI bet clears major test The stock sagged to another new low — and the company faces a key test next week. Microsoft jumps after earnings top expectations on strong cloud growth The Dow dropped 1,100 points as bond yields spiked after the Fed decision Fed Chairman Warsh discusses the central bank's decision to hold rates steady. Watch here. Stocks dropped to session lows ahead of the Fed decision while oil prices surged Will the Fed hold or hike interest rates today? It's a close call. US stocks slipped in the countdown to a Fed decision and AI earnings test The chip crash is exposing the brutal cost of leverage K-shaped spending trends might be reversing — or they're just in hibernation The Dow rallied while the Nasdaq fell as markets weighed oil's drop and a chip sell-off The automaker reported earnings Tuesday, but the possibility of a US sales ban overshadowed its results Semiconductor stocks accelerated losses, with AI darlings like Micron and AMD falling more than 5% Apple tops $5 trillion market cap intraday, only second company to hit the milestone The Nasdaq fell as a chip stock sell-off deepened, but the Dow rose How the Fed's rate decision this week will impact bank accounts, loans, credit cards, and investments Why Microsoft, Meta, and Amazon earnings could crush the S&P 500 A successful Starship launch didn't stop the stock from closing at another record low. A chip stock sell-off dragged the S&P 500 and Nasdaq lower, offsetting oil declines Shares of the chip giant fell roughly 4% as circular financing fears rattled the AI trade Apple reclaimed the title of the world's most valuable public company as the iPhone maker avoids 'capex pitfalls' US stocks rose to start a busy week of earnings as oil prices fell Mark Cuban reveals the move he says can spread wealth faster These high-flying tech stocks are down 65% — here's how to shop the sell-off Why are investors freaking out about Big Tech's booming AI capex? Corporate America is the most optimistic it's been in 15 years — but the market's still stuck The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Find winning stocks in any market cycle. Join 7 million investors using Simply Wall St's investing ideas for FREE. AbbVie (NYSE:ABBV) received European Commission approval for RINVOQ (upadacitinib) as the first systemic treatment in the EU for non segmental vitiligo. The decision also covers RINVOQ as a systemic option for severe alopecia areata in adults and adolescents. These approvals expand RINVOQ's labeled uses in Europe and add new indications in dermatology and immunology. For investors following AbbVie, this move adds fresh detail to the story around its immunology franchise. The company develops and commercializes therapies in areas such as immunology, oncology and neuroscience, and RINVOQ already sits at the center of that portfolio. The new EU indications come as regulators and companies continue to focus on treatments for chronic immune mediated conditions with limited prior options. These approvals give AbbVie additional ways to position RINVOQ in Europe across dermatology and immunology. Investors may monitor treatment uptake, reimbursement decisions and real world safety data to assess the commercial impact of these indications over time. Stay updated on the most important news stories for AbbVie by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on AbbVie. 2 things going right for AbbVie that this headline doesn't cover. ⚖️ Price vs Analyst Target: AbbVie trades at US$257.41, which is about 4.2% below the average analyst price target of US$268.68. ✅ Simply Wall St Valuation: Shares are flagged as undervalued, trading about 45.2% below the Simply Wall St estimate of fair value. ✅ Recent Momentum: The stock is up 2.3% over the last 30 days. There's only one way to know the right time to buy, sell or hold AbbVie. Head to Simply Wall St's company report for the latest analysis of AbbVie's Fair Value. 📊 The new EU approvals for RINVOQ in non segmental vitiligo and severe alopecia areata broaden AbbVie's immunology reach into areas with limited systemic treatment options. 📊 Watch for prescription trends, reimbursement decisions across key EU markets, and any commentary on RINVOQ's contribution to AbbVie's US$62.8b revenue base. ⚠️ Risk checks highlight issues such as high debt, negative shareholders' equity, and a 2.69% dividend that is not well covered by earnings. For the full picture including more risks and rewards, check out the complete AbbVie analysis. Alternatively, you can check out the community page for AbbVie to see how other investors believe this latest news will impact the company's narrative. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/healthcare/articles/abbvie-abbv-wins-eu-approval-211021779.html
ABBV,ABBV Looks 17.6% Overvalued on GF Value™ as Dividend Sustainabil - GuruFocus,2026-07-31 21:09:59,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a24152a9199d8a1f
•

        Your IP:
        Click to reveal
64.236.133.131
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8996122/abbv-looks-176-overvalued-on-gf-value-as-dividend-sustainability-remains-key
ABBV,"AbbVie Inc (ABBV) (Q2 2026) Earnings Call Highlights: Robust Growth Driven by Skyrizi and Rinvoq, Pipeline Advances - GuruFocus",2026-07-31 20:32:06,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a2415270cc4e8a1f
•

        Your IP:
        Click to reveal
64.236.133.131
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8996015/abbvie-inc-abbv-q2-2026-earnings-call-highlights-robust-growth-driven-by-skyrizi-and-rinvoq-pipeline-advances
ABBV,"ABBV Beats on Q2 Earnings & Sales, Cuts '26 EPS View, Stock Down - Yahoo Finance",2026-07-31 17:11:00,"Tip: Try a valid symbol or a specific company name for relevant results Here's why the 3 dissenters on the Fed wanted to raise interest rates Tim Cook's warning about soaring memory costs fueled hopes the chip sell-off may have gone too far Strait of Hormuz traffic hit a new low as Trump offered no timeline for loosening Iran's grip on the critical waterway $SPCX hit a new closing low, capping a rocky week ahead of the company's first earnings report A wild July in markets ended on a high note as the Dow, S&P 500, and Nasdaq posted weekly gains. Shares fell nearly 10% after Tim Cook warned that a global memory shortage could weigh on the company The stock plunged more than 20% in its worst drop on record as new AI deals failed to materialize and US daily users fell short Amazon's stock soars as AWS cloud business booms in second quarter US stocks gained as Big Tech's AI spending showed no sign of letting up The AI spending boom is forcing a rethink on the biggest benefit of stock buybacks Want to trade stocks 23 hours a day? The SEC is looking into how to make it work. Microsoft rocketed 15%, while Meta sank after earnings. Here’s what sent their stocks in opposite directions. SEC chair defends proposal to reduce company earnings reports to twice a year Apple beats on earnings, but stock falls as key businesses disappoint Amazon beats earnings expectations as AI, chip businesses see $25 billion run rate Microsoft stock increased 15%, setting the record for the largest single-day market cap jump in history The Nasdaq surged nearly 3% as a record-breaking Microsoft rally drove tech stocks higher Jersey Mike’s stock opens below its IPO price at $21 per share The Nasdaq surged 2.4% as Microsoft was on track for its best day since 2008 Mortgage rates just hit their highest level in a year — and may be headed higher Treasury yields stay elevated as Wall Street calls out Fed's 'inflation credibility shock' US stocks rose at the open as Microsoft led tech higher, investors digested PCE data Microsoft stock soars after $41B AI bet clears major test The stock sagged to another new low — and the company faces a key test next week. Microsoft jumps after earnings top expectations on strong cloud growth The Dow dropped 1,100 points as bond yields spiked after the Fed decision Fed Chairman Warsh discusses the central bank's decision to hold rates steady. Watch here. Stocks dropped to session lows ahead of the Fed decision while oil prices surged Will the Fed hold or hike interest rates today? It's a close call. US stocks slipped in the countdown to a Fed decision and AI earnings test The chip crash is exposing the brutal cost of leverage K-shaped spending trends might be reversing — or they're just in hibernation The Dow rallied while the Nasdaq fell as markets weighed oil's drop and a chip sell-off The automaker reported earnings Tuesday, but the possibility of a US sales ban overshadowed its results Semiconductor stocks accelerated losses, with AI darlings like Micron and AMD falling more than 5% Apple tops $5 trillion market cap intraday, only second company to hit the milestone The Nasdaq fell as a chip stock sell-off deepened, but the Dow rose How the Fed's rate decision this week will impact bank accounts, loans, credit cards, and investments Why Microsoft, Meta, and Amazon earnings could crush the S&P 500 A successful Starship launch didn't stop the stock from closing at another record low. A chip stock sell-off dragged the S&P 500 and Nasdaq lower, offsetting oil declines Shares of the chip giant fell roughly 4% as circular financing fears rattled the AI trade Apple reclaimed the title of the world's most valuable public company as the iPhone maker avoids 'capex pitfalls' US stocks rose to start a busy week of earnings as oil prices fell Mark Cuban reveals the move he says can spread wealth faster These high-flying tech stocks are down 65% — here's how to shop the sell-off Why are investors freaking out about Big Tech's booming AI capex? Corporate America is the most optimistic it's been in 15 years — but the market's still stuck The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. AbbVie ABBV reported second-quarter 2026 adjusted EPS of $3.65, which beat the Zacks Consensus Estimate of $3.64. The reported figure also exceeded the company's guidance of $3.57-$3.61 per share, issued earlier in July 2026. Earnings rose 22.9% year over year. ABBV's revenues of $16.99 billion beat the Zacks Consensus Estimate of $16.81 billion. Sales rose 10.2% year over year on a reported basis and 9.5% on an operational basis. The reported figure surpassed the company's forecast of $16.70 billion. Revenues in the quarter were driven by robust sales of key drugs Rinvoq, Skyrizi, Venclexta and Vraylar, coupled with significant contributions from newer drugs, namely Ubrelvy, Qulipta, Elahere and Vyalev. Sales of Humira and Imbruvica declined year over year. All growth rates mentioned below are on a year-on-year basis and at constant exchange rates (CER). In immunology, net revenues from Rinvoq for the quarter totaled $2.53 billion, up 23.7%. The upside was likely driven by market share gains across all approved indications, as well as the recent label expansion in giant cell arteritis across the United States. Rinvoq's sales beat the Zacks Consensus Estimate of $2.49 billion. Net revenues recorded from Skyrizi were $5.51 billion, up 24%. This surge in sales was primarily driven by strong volume growth and continued market share gains. Skyrizi sales, however, marginally missed the Zacks Consensus Estimate of $5.52 billion. AbbVie's flagship product Humira recorded a sales decline of 36.1% to $756 million for the quarter. Sales in the United States declined 47% to $425 million, while ex-U.S. market sales were down 13.2% to $331 million. The drug's overall sales beat the Zacks Consensus Estimate of $730 million. This substantial decline in Humira sales was due to the drug's loss of exclusivity in the United States since January 2023. The drug lost its exclusivity in ex-U.S. territories in 2018. Sales from the neuroscience portfolio rose 19.8% to $3.23 billion, driven by higher sales of Botox Therapeutic, depression drug Vraylar, Parkinson's disease drug Vyalev and migraine drugs Ubrelvy and Qulipta. The franchise's sales beat the Zacks Consensus Estimate of $3.09 billion. While Botox Therapeutic sales rose 11.6% to $1.04 billion, sales of Vraylar increased 18.9% to $1.07 billion. Sales of Ubrelvy totaled $392 million, up 15.9%. Qulipta sales rose 30.3% to $350 million. Sales of Vyalev totaled $256 million, up from $201 million in the previous quarter. The drug's sales beat the Zacks Consensus Estimate of $239 million. Sales from the oncology franchise fell 2.4% to $1.65 billion in the quarter. This downside was due to declining Imbruvica sales, which more than offset the growth in sales of newer oncology drugs, Epkinly and Elahere, as well as rising Venclexta sales. Despite the decline, the metric beat the Zacks Consensus Estimate of $1.62 billion. Net revenues from Imbruvica were down 29.4% to $532 million, narrowly missing the Zacks Consensus Estimate of $533 million. AbbVie markets this drug in partnership with Johnson & Johnson JNJ. U.S. sales of J&J-partnered Imbruvica declined 37.8% to $337 million due to rising competition from novel oral treatments, as well as the IRA-driven pricing changes, which came into effect at the start of 2026. AbbVie shares international profits earned from Imbruvica with J&J. The company's share of profit from the drug's international sales fell 7.8% to $195 million. AbbVie's leukemia drug Venclexta generated revenues of $771 million in the reported quarter, reflecting growth of 9.6%. This drug's sales beat the Zacks Consensus Estimate of $764 million. The company markets Venclexta in collaboration with Roche RHHBY. Sales of the breast cancer drug, Elahere, rose 31.8% to $211 million. However, the metric missed the Zacks Consensus Estimate of $213 million. Epkinly sales, which comprise AbbVie's share of profit from U.S. revenues and product revenues from international markets, amounted to $103 million in the quarter compared with $83 million in the previous quarter. The drug is marketed in partnership with Genmab GMAB. AbbVie's aesthetics portfolio sales were down 0.9% to $1.28 billion, which marginally beat the Zacks Consensus Estimate of $1.27 billion. Botox Cosmetic sales rose 3.4% to $728 million. Juvederm sales declined 6.6% to $245 million. While Mavyret sales declined 22.2% to $295 million, Creon sales were $345 million, down 14.7%. Linzess sales rose 13.7% to $295 million. Adjusted SG&A expenses rose 10.3% year over year to $3.6 billion. Adjusted R&D expenses were $2.31 billion, up 9.4%. AbbVie lowered its EPS guidance for the full year to include the impact of the proposed acquisition of Apogee Therapeutics, which is expected to be closed later in the third quarter of 2026. The transaction values Apogee at a total equity value of approximately $10.9 billion. Though ABBV expects the deal to dilute adjusted EPS by approximately 14 cents in 2026, it expects to partially offset this dilution by 10 cents of overperformance. AbbVie now expects adjusted EPS to be in the range of $13.87-$14.07, down from the previous guidance of $13.91-$14.11. Shares of AbbVie were down in pre-market trading today, likely due to the lowered EPS guidance. Year to date, the stock has risen 15.3% compared with the industry's rally of 16.2%. The updated guidance includes an unfavorable impact of 58 cents per share related to acquired IPR&D and milestone expenses incurred year to date through the second quarter of 2026. AbbVie Inc. price-consensus-eps-surprise-chart | AbbVie Inc. Quote AbbVie currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Roche Holding AG (RHHBY) : Free Stock Analysis Report Johnson & Johnson (JNJ) : Free Stock Analysis Report Genmab A/S Sponsored ADR (GMAB) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/abbv-beats-q2-earnings-sales-171100640.html
ABBV,AbbVie (ABBV) Lowers EPS Guidance Amid $10.9 Billion Acquisition of Apogee - GuruFocus,2026-07-31 17:00:38,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a24153418fbd8a1f
•

        Your IP:
        Click to reveal
64.236.133.131
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8995456/abbvie-abbv-lowers-eps-guidance-amid-109-billion-acquisition-of-apogee?utm_source=marketwatch&utm_medium=syndication&utm_campaign=headlines&r=4bf001661e6fdd88d0cd7a5659ff9748&mod=mw_quote_news
ABBV,AbbVie Trims Full-Year Profit Outlook Due to Apogee Acquisition - Yahoo Finance,2026-07-31 15:45:31,"Tip: Try a valid symbol or a specific company name for relevant results Here's why the 3 dissenters on the Fed wanted to raise interest rates Tim Cook's warning about soaring memory costs fueled hopes the chip sell-off may have gone too far Strait of Hormuz traffic hit a new low as Trump offered no timeline for loosening Iran's grip on the critical waterway $SPCX hit a new closing low, capping a rocky week ahead of the company's first earnings report A wild July in markets ended on a high note as the Dow, S&P 500, and Nasdaq posted weekly gains. Shares fell nearly 10% after Tim Cook warned that a global memory shortage could weigh on the company The stock plunged more than 20% in its worst drop on record as new AI deals failed to materialize and US daily users fell short Amazon's stock soars as AWS cloud business booms in second quarter US stocks gained as Big Tech's AI spending showed no sign of letting up The AI spending boom is forcing a rethink on the biggest benefit of stock buybacks Want to trade stocks 23 hours a day? The SEC is looking into how to make it work. Microsoft rocketed 15%, while Meta sank after earnings. Here’s what sent their stocks in opposite directions. SEC chair defends proposal to reduce company earnings reports to twice a year Apple beats on earnings, but stock falls as key businesses disappoint Amazon beats earnings expectations as AI, chip businesses see $25 billion run rate Microsoft stock increased 15%, setting the record for the largest single-day market cap jump in history The Nasdaq surged nearly 3% as a record-breaking Microsoft rally drove tech stocks higher Jersey Mike’s stock opens below its IPO price at $21 per share The Nasdaq surged 2.4% as Microsoft was on track for its best day since 2008 Mortgage rates just hit their highest level in a year — and may be headed higher Treasury yields stay elevated as Wall Street calls out Fed's 'inflation credibility shock' US stocks rose at the open as Microsoft led tech higher, investors digested PCE data Microsoft stock soars after $41B AI bet clears major test The stock sagged to another new low — and the company faces a key test next week. Microsoft jumps after earnings top expectations on strong cloud growth The Dow dropped 1,100 points as bond yields spiked after the Fed decision Fed Chairman Warsh discusses the central bank's decision to hold rates steady. Watch here. Stocks dropped to session lows ahead of the Fed decision while oil prices surged Will the Fed hold or hike interest rates today? It's a close call. US stocks slipped in the countdown to a Fed decision and AI earnings test The chip crash is exposing the brutal cost of leverage K-shaped spending trends might be reversing — or they're just in hibernation The Dow rallied while the Nasdaq fell as markets weighed oil's drop and a chip sell-off The automaker reported earnings Tuesday, but the possibility of a US sales ban overshadowed its results Semiconductor stocks accelerated losses, with AI darlings like Micron and AMD falling more than 5% Apple tops $5 trillion market cap intraday, only second company to hit the milestone The Nasdaq fell as a chip stock sell-off deepened, but the Dow rose How the Fed's rate decision this week will impact bank accounts, loans, credit cards, and investments Why Microsoft, Meta, and Amazon earnings could crush the S&P 500 A successful Starship launch didn't stop the stock from closing at another record low. A chip stock sell-off dragged the S&P 500 and Nasdaq lower, offsetting oil declines Shares of the chip giant fell roughly 4% as circular financing fears rattled the AI trade Apple reclaimed the title of the world's most valuable public company as the iPhone maker avoids 'capex pitfalls' US stocks rose to start a busy week of earnings as oil prices fell Mark Cuban reveals the move he says can spread wealth faster These high-flying tech stocks are down 65% — here's how to shop the sell-off Why are investors freaking out about Big Tech's booming AI capex? Corporate America is the most optimistic it's been in 15 years — but the market's still stuck The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. AbbVie (ABBV) lowered its full-year earnings guidance on Friday to account for the expected dilution from its planned acquisition of Apogee Therapeutics (APGE), despite reporting stronger-than-expected second-quarter results.The biopharmaceutical company now expects earnings per share of $13.87 to $14.07 for 2026, compared with its prior estimate of $13.91 to $14.11. The updated guidance's midpoint of $13.97 falls short of the FactSet-polled consensus of $14.06.AbbVie expects the proposed acquisition of Apogee, which was announced last month and is expected to close in the third quarter, to be $0.14 dilutive this year. The all-cash transaction valued at about $10.9 billion will give AbbVie access to Apogee's portfolio of clinical-stage candidates currently in development for the treatment of inflammatory and immunological diseases, including potential atopic dermatitis therapy zumilokibart.""That is more than offsetting our underlying overperformance,"" Chief Financial Officer Scott Reents said at an earnings call, according to a FactSet transcript, referring to the anticipated dilution. AbbVie's stock was down 1.3% intraday, trimming the year-to-date gain to about 11%.Adjusted EPS for the June quarter rose to $3.65 from $2.97 a year earlier, surpassing the consensus of $3.60. Net revenue grew 10% to $16.99 billion, while analysts expected $16.78 billion.""AbbVie delivered another excellent quarter, marked by outstanding execution and pipeline advancement,"" Chief Executive Robert Michael said in the earnings release. ""Based on our substantial momentum, AbbVie's long-term outlook remains very strong.""Earlier this month, Johnson & Johnson (JNJ) raised its full-year outlook after reporting better-than-expected second-quarter results, driven by growth in its innovative medicine and medical device businesses. On Thursday, Bristol-Myers Squibb (BMY) also raised its full-year guidance after reporting second-quarter results.AbbVie's immunology portfolio generated $8.79 billion in global sales during the second quarter, up 15% year over year, with Skyrizi and Rinvoq both delivering more than 20% growth in revenue to offset weak Humira sales.Global sales from the neuroscience segment jumped 20% to $3.23 billion, while revenue in the aesthetics portfolio increased 0.3% to $1.28 billion. Oncology portfolio sales fell 1.5% to $1.65 billion.The company expects third-quarter revenue of $17.2 billion, lower than the FactSet-polled consensus of $17.35 billion. Adjusted EPS for the ongoing quarter is expected between $3.84 and $3.88, compared with Wall Street's estimate of $3.87. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/healthcare/articles/abbvie-trims-full-profit-outlook-154531860.html
ABBV,ABBV: Double-digit revenue growth and raised guidance driven by strong immunology and neuroscience - TradingView,2026-07-31 15:32:23,"Second quarter results exceeded expectations with double-digit revenue growth and raised full-year guidance. Immunology and neuroscience segments drove performance, while the Apogee acquisition and new product approvals strengthen the long-term outlook. Based on AbbVie Inc. [ABBV] Q2 2026 Audio Transcript — Jul. 31 2026 Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/urn:summary_document_transcript:quartr.com:3943783:0-abbv-double-digit-revenue-growth-and-raised-guidance-driven-by-strong-immunology-and-neuroscience/
ABBV,AbbVie reports Q2 revenue growth of 10.2% and r... - Pluang,2026-07-31 15:22:12,"AbbVie reported strong second-quarter results with net revenues of $16.99 billion, up 10.2% year-over-year, driven by growth in its immunology and neuroscience portfolios. Adjusted diluted EPS rose 22.9% to $3.65, despite a $0.17 per share impact from acquired IPR&D and milestone expenses. The company announced a definitive agreement to acquire Apogee Therapeutics, enhancing its immunology pipeline, with the deal expected to close in Q3 2026. AbbVie updated its 2026 adjusted EPS guidance slightly downward to $13.87-$14.07 per share, factoring in acquisition-related dilution but maintaining a strong long-term outlook. AbbVie reported adjusted diluted EPS of $3.65 for Q2 2026, surpassing analyst expectations of $3.60, and achieved revenues of $16.99 billion, exceeding forecasts of $16.78 billion. Strong growth in its Immunology and Neuroscience segments drove this ... Allergan Aesthetics celebrates the 20th anniversary of JUVÉDERM's FDA approval with its fourth annual JUVÉDERM Day on August 19, 2026. The event offers Allē loyalty program members exclusive deals including buy-one-get-one (BOGO) $75 gift cards and d... The European Commission has approved RINVOQ (upadacitinib) for treating non-segmental vitiligo (NSV) in adults and adolescents aged 12 and older. This marks the first systemic medication authorized in the EU for NSV, the most common form of vitiligo,... The European Commission has approved RINVOQ (upadacitinib) for treating severe alopecia areata in adults and adolescents 12 years and older, based on Phase 3 clinical trials demonstrating significant scalp hair regrowth and improvements in eyebrows a... US stock futures point to a strong start with Dow Jones up 1.1%, S&P 500 up 0.9%, and Nasdaq up 1.5%, driven by a sharp 6.3% drop in oil prices following a pause in US-Iran military actions. Although no official ceasefire is declared, Iran has agreed...",https://pluang.com/en/news-feed/abbvie-laporan-keuangan-kuartal-2-2026
ABBV,AbbVie Beats but Cuts Guidance on $10.9 Billion Acquisition - TradingView,2026-07-31 15:03:48,"AbbVie ABBV fell 3.46% premarket after trimming full-year guidance alongside second-quarter results that beat on both lines. Net revenues rose 10.2% to $16.99 billion against the $16.78 billion analysts expected, and adjusted diluted earnings of $3.65 a share topped the $3.60 consensus, up 22.9%. The quarter carried an unfavorable $0.17 from acquired IPR&D and milestones expense. Immunology grew 15.1% to $8.79 billion, with Skyrizi up 24.4% to $5.51 billion and Rinvoq up 24.5% to $2.53 billion. Humira fell 35.9% to $756 million. Neuroscience rose 20.3% to $3.23 billion. Oncology declined 1.5% to $1.65 billion as Imbruvica dropped 29.4%, and aesthetics was flat at $1.28 billion, down 0.9% on an operational basis. Adjusted operating margin was 48.3%. AbbVie cut its 2026 adjusted diluted EPS range to $13.87 to $14.07 from $13.91 to $14.11, a $0.04 reduction at the midpoint. The company attributed the change to $0.14 a share of dilution from the proposed acquisition of Apogee Therapeutics, valued at about $10.9 billion and expected to close in the third quarter, partly offset by $0.10 of operating overperformance. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:da9daf047094b:0-abbvie-beats-but-cuts-guidance-on-10-9-billion-acquisition/
ABBV,ABBV Looks 17.3% Overvalued on GF Value™ - GuruFocus,2026-07-31 14:43:39,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a241537deda98a1f
•

        Your IP:
        Click to reveal
64.236.133.131
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8995310/abbv-looks-173-overvalued-on-gf-value
