ticker,title,date,content,url
NVDA,"Nvidia (NVDA) Stock Trades Down, Here Is Why - Yahoo Finance",2026-06-23 23:04:46,"Tip: Try a valid symbol or a specific company name for relevant results Iran and Oman are discussing transit fees in the Strait of Hormuz, despite Trump's pledge of free passage The Nasdaq sank over 2%, and the S&P 500 lost around 1.5% as AI jitters continued to build on Wall Street The Nasdaq led an early rout on Wall Street as chip stocks around the globe got hit hard Nasdaq futures plunged around 2.5% amid a global chip-stock sell-off The chipmaker's stock just hit a record high after a 300% surge, with earnings due later this week Trump signs 2 executive orders aimed at delivering a 'commercially relevant' quantum computer by 2028 SpaceX stock closes down 16%, extending losses to a third straight day and shedding most of its IPO gains The Nasdaq sank over 1% as Big Tech heavyweights and Elon Musk's SpaceX  got hit hard Getty Images soared as much as 145% after the company reversed course on AI and announced a licensing deal with OpenAI (Bloomberg) The Dow and S&P 500 rose, while the Nasdaq fell as investors monitored peace talks Alan Greenspan, the former Federal Reserve chairman who became an icon of global finance, has died. He was 100. Starmer on the brink with resignation plan expected imminently (Bloomberg) College students are starting to avoid AI-exposed majors in favor of fields associated with stronger job growth A third of adults under 35 still live with their parents. High housing costs are probably to blame. Here's what investors who were able to land SpaceX shares should do next. Here's why one analyst says Fed Chairman Warsh just screwed AI tech beasts The AI trade started with chips. Now it's running into the electric grid. Wall Street wants the next 'Magnificent 7.' Say hello to 'MANGOS.' The little-known market rule that Robinhood is trying to help scrap 'Job hugging' might be over. Why more workers say they're about to start looking for a new role. Why the 2 biggest billionaires in crypto think bitcoin has bottomed Iran said it closed the Strait of Hormuz amid intensified fighting in Lebanon, casting a cloud over upcoming talks with the US. (Bloomberg) The Fed's Warsh era already has a new vibe. Investors may welcome some of the most significant shifts. Stocks may not need an AI miracle or IPO frenzy to take the next leg higher The new Fed chair wants markets to guide the Fed, not the other way around Trump is basking in the market's approval of his Iran deal. Outside Wall Street, the reaction is far less enthusiastic. The Nasdaq led a Wall Street rally as the AI chip trade reignited amid Iran deal optimism The national average of gas prices dipped under a key threshold as the Iran deal sends oil prices plummeting Tech leads rebound in US stocks as Wall Street welcomes signing of Iran deal Most Americans are OK with trillionaires — under one condition Nearly half of Fed officials now project at least one rate hike this year, according to the central bank's latest dot plot SpaceX stock falls for first time, ending 3-day surge The Dow fell over 500 points as stocks tumbled after the Fed pointed to an increasing likelihood of rate cuts this year Kevin Warsh is holding his first press conference as Fed chair after policymakers held rates steady. Watch here. Fed leaves interest rates unchanged — expects to hold rates steady, but is close to a hike this year Shares fell for the first time since the company's blockbuster debut, trimming into a near-60% surge since its IPO. US stocks nudged higher as Wall Street braced for the Fed's interest rate decision SpaceX's near $3 trillion rally comes with one big catch Consumers are finally getting some relief at the pump. Here's where one expert says prices could land by July 4. The Trump administration expects shipping in the Strait of Hormuz to return to normal within weeks. Experts disagree. Dow hits record, S&P 500, Nasdaq slip as Iran deal doubts grow and Fed decision looms SpaceX's stock surge vaulted it past both Amazon and Microsoft in market value at points on Tuesday Stocks drifted mostly higher at the open, with Kevin Warsh's first meeting as Fed chairman set to kick off. Kevin Warsh's first Fed meeting is part of a much bigger story for central banks this week. Legendary trader says investors are focused on the wrong Fed signal Markets are cheering the plan to reopen the Strait of Hormuz. But the relief may not last. The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Shares of leading designer of graphics chips Nvidia (NASDAQ:NVDA) fell 3.7% in the afternoon session after a report that South Korea's SK Hynix is slowing its high-bandwidth memory (HBM) expansion rattled the AI-chip complex. The headline sounds bearish for AI, but the underlying report is a margin story, not a demand story. SK Hynix is deliberately slowing its HBM4 ramp to redirect capacity into conventional DRAM, where shortages have pushed operating margins above HBM's. Korean analysts pegged the margin gap at more than 15 points. HBM is the memory bolted onto Nvidia's AI accelerators, so any ""slowing HBM"" signal instinctively sparks fears the AI build-out is cooling which is why the reflex was to sell. The more accurate read is that all three memory makers are running the market tight (Samsung flagged a 146% DRAM ASP jump in Q1, SK Hynix mid-60%), keeping pricing power with sellers. The bigger driver appeared like profit-taking after a parabolic run. Micron rose ~300% since the start of the year, colliding with a hawkish rate shift: traders pricing 50bps of Fed hikes by December under new Chair Kevin Warsh, making debt-funded AI capex harder to justify at record valuations. The divergence confirmed it: memory names took the brunt (Micron −11%) while logic-heavy Nvidia fell only ~3.6%. Wedbush framed the drop as a buying opportunity with enterprise demand intact. The shares closed the day at $200.16, down 4.1% from the previous close. The stock market overreacts to news, and big price drops can present good opportunities to buy high-quality stocks. Is now the time to buy Nvidia? Access our full analysis report here, it’s free. Nvidia’s shares are not very volatile and have only had 7 moves greater than 5% over the last year. In that context, today’s move indicates the market considers this news meaningful, although it might not be something that would fundamentally change its perception of the business. The previous big move we wrote about was 18 days ago when the stock dropped 5.9% as macro pressure and an impending Senate hearing on China chip sales overwhelmed the impressive product updates earlier in the week. For those that missed it, the Computex announcements on June 1 were substantive. Jensen Huang confirmed Vera Rubin (Blackwell's successor) is in full production, with deliveries beginning in Q3 2026 and all three major HBM4 memory suppliers (Samsung, SK Hynix, and Micron) qualified and shipping. He also unveiled RTX Spark, a new AI PC processor developed with Microsoft for the Windows Copilot+ market, a direct move into Intel and AMD's territory. However, the same macro force weighing on all high-multiple tech, a stronger-than-expected May jobs report reducing the case for near-term Fed rate cuts, hit Nvidia hard during the session, given the stock prices most of its earnings years into the future. Then reports revealed that Senator Elizabeth Warren invited Jensen Huang to testify before the Senate Banking Committee on June 11 about Nvidia's China business and export control compliance, a regulatory event now sitting directly in front of investors. The fundamental Nvidia story is unchanged. Q2 revenue guidance stands at $91 billion, excluding any China data centre contribution. Hyperscalers have committed $119 billion in supply. The China business has been explicitly reset, H20 shipments were zero in Q1 versus $4.6 billion a year earlier, and Q2 guidance bakes in no Chinese data centre revenue, meaning it is now a cleared risk rather than a hidden one. The Senate hearing on June 11 was the immediate overhang: Warren's concern is whether Nvidia chips exported to China are being redirected to military applications, a charge the company denies. How Huang navigates that testimony will determine whether China policy risk becomes a structural discount or settles as background noise. Nvidia is up 6.2% since the beginning of the year, but at $200.56 per share, it is still trading 14.9% below its 52-week high of $235.74 from May 2026. Investors who bought $1,000 worth of Nvidia’s shares 5 years ago would now be looking at an investment worth $10,524. WHILE YOU’RE HERE: The Next Palantir? One satellite company captures images of every point on Earth. Every single day. The Pentagon wants it. Hedge funds are using it to beat earnings. You’ve probably never heard of it. This is what the early days of Palantir looked like before it became a $437 billion giant. Same playbook. Different technology. If you missed Palantir, you need to see this. Claim The Stock Ticker for Free HERE. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/nvidia-nvda-stock-trades-down-230446060.html
NVDA,"NASDAQ Dips Sharply Due to Chip Stocks, Notably Nvidia (NVDA) - GuruFocus",2026-06-23 22:34:42,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a10820747c5220a6
•

        Your IP:
        Click to reveal
48.217.107.119
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8928554/nasdaq-dips-sharply-due-to-chip-stocks-notably-nvidia-nvda
NVDA,NVIDIA (NASDAQ:NVDA) Stock Price Down 4.1% After Insider Selling - MarketBeat,2026-06-23 21:47:02,"NVIDIA Corporation (NASDAQ:NVDA - Get Free Report)'s share price fell 4.1% on Tuesday following insider selling activity. The company traded as low as $200.00 and last traded at $200.04. Approximately 151,240,351 shares changed hands during trading, a decline of 11% from the average session volume of 170,333,828 shares. The stock had previously closed at $208.65. Specifically,  Director Mark A. Stevens sold 885,000 shares of the company's stock in a transaction on Thursday, June 18th. The shares were sold at an average price of $210.17, for a total value of $186,000,450.00. Following the completion of the transaction, the director directly owned 5,207,271 shares in the company, valued at approximately $1,094,412,146.07. This represents a 14.53% decrease in their ownership of the stock. The sale was disclosed in a document filed with the Securities & Exchange Commission, which can be accessed through this link. Several equities research analysts recently issued reports on NVDA shares. Jefferies Financial Group  reaffirmed a ""buy"" rating and set a $300.00 price target (up from $275.00) on shares of NVIDIA in a research note on Thursday, May 21st. William Blair  restated an ""outperform"" rating on shares of NVIDIA in a research note on Tuesday, June 2nd. The Goldman Sachs Group  reaffirmed a ""buy"" rating and set a $285.00 target price (up from $250.00) on shares of NVIDIA in a research report on Wednesday, May 20th. Cantor Fitzgerald  reissued an ""overweight"" rating and issued a $350.00 price target on shares of NVIDIA in a report on Thursday, May 21st. Finally, Tigress Financial  reissued a ""strong-buy"" rating and issued a $425.00 price target (up from $360.00) on shares of NVIDIA in a report on Wednesday, May 27th. Three equities research analysts have rated the stock with a Strong Buy rating, forty-eight have given a Buy rating and three have given a Hold rating to the company's stock. Based on data from MarketBeat.com, the company  has an average rating of ""Buy"" and an average target price of $305.67. Here are the key news stories impacting NVIDIA this week: The company has a debt-to-equity ratio of 0.04, a quick ratio of 2.85 and a current ratio of 3.44. The business's 50 day moving average price is $210.40 and its 200-day moving average price is $192.66. The firm has a market cap of $4.84 trillion, a price-to-earnings ratio of 30.63, a price-to-earnings-growth ratio of 0.47 and a beta of 2.22. NVIDIA (NASDAQ:NVDA - Get Free Report) last posted its quarterly earnings results on Wednesday, May 20th. The computer hardware maker reported $1.87 EPS for the quarter, topping analysts' consensus estimates of $1.76 by $0.11. NVIDIA had a return on equity of 96.94% and a net margin of 62.97%.The business had revenue of $81.61 billion during the quarter, compared to the consensus estimate of $78.42 billion. During the same period last year, the firm earned $0.81 earnings per share. The company's revenue for the quarter was up 85.2% compared to the same quarter last year.  Equities analysts expect that  NVIDIA Corporation will post 8.65 EPS for the current year. The company also recently announced a quarterly dividend, which will be paid on Friday, June 26th. Stockholders of record on Thursday, June 4th will be given a $0.25 dividend. This represents a $1.00 annualized dividend and a dividend yield of 0.5%. The ex-dividend date is Thursday, June 4th. This is a positive change from NVIDIA's previous quarterly dividend of $0.01. NVIDIA's payout ratio is 15.31%. NVIDIA announced that its Board of Directors has authorized a share buyback plan on Wednesday, May 20th that permits the company to repurchase $80.00 billion in    shares. This repurchase authorization permits the computer hardware maker to purchase up to 1.5% of its stock  through open market purchases. Stock  repurchase plans are generally a sign that the company's management believes its shares are undervalued. Institutional investors and hedge funds have recently made changes to their positions in the company. Spectrum Financial Alliance Ltd LLC raised its stake in  NVIDIA by 3.8% during the first quarter. Spectrum Financial Alliance Ltd LLC now owns 1,395 shares of the computer hardware maker's stock worth $243,000 after acquiring an additional 51 shares during the period.  Presidio Capital Management LLC boosted its stake in  NVIDIA by 0.4% in the fourth quarter. Presidio Capital Management LLC now owns 15,137 shares of the computer hardware maker's stock valued at $2,823,000 after acquiring an additional 53 shares during the period.  LMG Wealth Partners LLC grew its holdings in shares of  NVIDIA by 0.7% during the fourth quarter. LMG Wealth Partners LLC now owns 7,649 shares of the computer hardware maker's stock valued at $1,427,000 after purchasing an additional 53 shares during the last quarter.  Vision Financial Markets LLC grew its holdings in shares of  NVIDIA by 1.2% during the third quarter. Vision Financial Markets LLC now owns 4,640 shares of the computer hardware maker's stock valued at $866,000 after purchasing an additional 53 shares during the last quarter.  Finally, IMG Wealth Management Inc. raised its position in shares of  NVIDIA by 1.4% during the 3rd quarter. IMG Wealth Management Inc. now owns 3,820 shares of the computer hardware maker's stock worth $713,000 after purchasing an additional 54 shares during the period. 65.27% of the stock is owned by institutional investors and hedge funds. NVIDIA Corporation, founded in 1993 and headquartered in Santa Clara, California, is a global technology company that designs and develops graphics processing units (GPUs) and system-on-chip (SoC) technologies. Co-founded by Jensen Huang, who serves as president and chief executive officer, along with Chris Malachowsky and Curtis Priem, NVIDIA has grown from a graphics-focused chipmaker into a broad provider of accelerated computing hardware and software for multiple industries. The company's product portfolio spans discrete GPUs for gaming and professional visualization (marketed under the GeForce and NVIDIA RTX lines), high-performance data center accelerators used for AI training and inference (including widely adopted platforms such as the A100 and H100 series), and Tegra SoCs for automotive and edge applications. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider NVIDIA, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and NVIDIA wasn't on the list. While NVIDIA currently has a Buy rating among analysts, top-rated analysts believe these five stocks are better buys. The AI boom is creating opportunities across semiconductors, cloud computing, enterprise software, infrastructure, cybersecurity, and automation.

Inside this report, you’ll find 10 companies positioned to benefit as artificial intelligence moves from hype to real-world deployment and becomes a core growth driver for corporate America. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer.",https://www.marketbeat.com/instant-alerts/nvidia-nasdaqnvda-stock-price-down-41-after-insider-selling-2026-06-23/
NVDA,NVIDIA (NVDA) Sees Moderate Bearish Sentiment as Shares Decline - GuruFocus,2026-06-23 21:38:07,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a10821619f0520a6
•

        Your IP:
        Click to reveal
48.217.107.119
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8928537/nvidia-nvda-sees-moderate-bearish-sentiment-as-shares-decline
NVDA,Investors Encouraged to Buy NVIDIA (NVDA) Amid Tech Selloff - GuruFocus,2026-06-23 21:26:06,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a10821a5fc9d9621
•

        Your IP:
        Click to reveal
48.217.107.119
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8928045/investors-encouraged-to-buy-nvidia-nvda-amid-tech-selloff?mobile=true
NVDA,NVIDIA Corp (NVDA) Stock Down 4.2% -- Now Undervalued? GF Score: 96/100 - GuruFocus,2026-06-23 21:20:24,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a10821c44de79621
•

        Your IP:
        Click to reveal
48.217.107.119
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8928487/nvidia-corp-nvda-stock-down-42-now-undervalued-gf-score-96100
NVDA,"NVIDIA (NASDAQ:NVDA) Director Sells 885,000 Shares - MarketBeat",2026-06-23 21:17:02,"NVIDIA Corporation (NASDAQ:NVDA - Get Free Report) Director Mark Stevens sold 885,000 shares of the company's stock in a transaction that occurred on Thursday, June 18th. The shares were sold at an average price of $210.17, for a total value of $186,000,450.00. Following the completion of the transaction, the director directly owned 5,207,271 shares of the company's stock, valued at $1,094,412,146.07. This represents a 14.53% decrease in their position. The transaction was disclosed in a document filed with the Securities & Exchange Commission, which can be accessed through this hyperlink. NASDAQ:NVDA traded down $8.65 during mid-day trading on Tuesday, hitting $200.00. 151,385,712 shares of the company's stock were exchanged, compared to its average volume of 170,669,813. NVIDIA Corporation has a fifty-two week low of $145.50 and a fifty-two week high of $236.54. The company has a current ratio of 3.44, a quick ratio of 2.85 and a debt-to-equity ratio of 0.04. The firm has a market capitalization of $4.84 trillion, a P/E ratio of 30.63, a PEG ratio of 0.47 and a beta of 2.22. The company has a 50 day simple moving average of $210.40 and a 200-day simple moving average of $192.66. NVIDIA (NASDAQ:NVDA - Get Free Report) last announced its quarterly earnings results on Wednesday, May 20th. The computer hardware maker reported $1.87 earnings per share (EPS) for the quarter, beating the consensus estimate of $1.76 by $0.11. The firm had revenue of $81.61 billion during the quarter, compared to analysts' expectations of $78.42 billion. NVIDIA had a net margin of 62.97% and a return on equity of 96.94%. The company's revenue was up 85.2% on a year-over-year basis. During the same period in the prior year, the company posted $0.81 EPS.  As a group, research analysts expect that  NVIDIA Corporation will post 8.65 earnings per share for the current year. The business also recently announced a quarterly dividend, which will be paid on Friday, June 26th. Investors of record on Thursday, June 4th will be given a dividend of $0.25 per share. The ex-dividend date of this dividend is Thursday, June 4th. This represents a $1.00 annualized dividend and a yield of 0.5%. This is an increase from NVIDIA's previous quarterly dividend of $0.01. NVIDIA's dividend payout ratio  is 15.31%. NVIDIA declared that its Board of Directors has approved a stock buyback program on Wednesday, May 20th that authorizes the company to buyback $80.00 billion in  outstanding  shares. This buyback authorization authorizes the computer hardware maker to repurchase up to 1.5% of its shares through open market purchases. Shares buyback programs are generally a sign that the company's management believes its shares are undervalued. Here are the key news stories impacting NVIDIA this week: A number of institutional investors have recently modified their holdings of NVDA. Lifetime Wealth Management P.C. acquired a new position in  NVIDIA during the 4th quarter worth approximately $26,000.  Longview Financial Advisors Inc. acquired a new stake in  NVIDIA in the first quarter valued at approximately $27,000.  Longfellow Investment Management Co. LLC increased its holdings in shares of  NVIDIA by 47.9% during the second quarter. Longfellow Investment Management Co. LLC now owns 207 shares of the computer hardware maker's stock valued at $33,000 after acquiring an additional 67 shares in the last quarter.  Phillip James Consulting Co. bought a new stake in shares of  NVIDIA during the first quarter valued at approximately $40,000.  Finally, Spurstone Advisory Services LLC acquired a new position in shares of  NVIDIA during the second quarter worth approximately $40,000. Institutional investors and hedge funds own  65.27% of the company's stock. A number of brokerages have recently issued reports on NVDA. Itau BBA Securities  restated a ""market perform"" rating on shares of NVIDIA in a research report on Thursday, February 26th. Citic Securities upped their target price on NVIDIA from $242.00 to $315.00 and gave the company a ""buy"" rating in a report on Friday, May 22nd. Tigress Financial  reissued a ""strong-buy"" rating and set a $425.00 target price (up from $360.00) on shares of NVIDIA in a research report on Wednesday, May 27th. Needham & Company LLC  restated a ""buy"" rating and set a $270.00 price target on shares of NVIDIA in a report on Tuesday, June 2nd. Finally, HSBC  restated a ""buy"" rating and issued a $325.00 price target (up from $295.00) on shares of NVIDIA in a research report on Tuesday, May 19th. Three equities research analysts have rated the stock with a Strong Buy rating, forty-eight have given a Buy rating and three have given a Hold rating to the company. According to MarketBeat, the stock presently has an average rating of ""Buy"" and a consensus target price of $305.67. NVIDIA Corporation, founded in 1993 and headquartered in Santa Clara, California, is a global technology company that designs and develops graphics processing units (GPUs) and system-on-chip (SoC) technologies. Co-founded by Jensen Huang, who serves as president and chief executive officer, along with Chris Malachowsky and Curtis Priem, NVIDIA has grown from a graphics-focused chipmaker into a broad provider of accelerated computing hardware and software for multiple industries. The company's product portfolio spans discrete GPUs for gaming and professional visualization (marketed under the GeForce and NVIDIA RTX lines), high-performance data center accelerators used for AI training and inference (including widely adopted platforms such as the A100 and H100 series), and Tegra SoCs for automotive and edge applications. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider NVIDIA, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and NVIDIA wasn't on the list. While NVIDIA currently has a Buy rating among analysts, top-rated analysts believe these five stocks are better buys. Robotics and automation are rapidly becoming essential infrastructure across healthcare, manufacturing, logistics, and many other industries.

""Physical AI"" is coming to the United States, and  there are four ways that investors can gain exposure to this new robotics revolution. Plus, learn which seven companies are most positioned to benefit as intelligent robots enter the workforce. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer.",https://www.marketbeat.com/instant-alerts/nvidia-nasdaqnvda-director-sells-885000-shares-2026-06-23/
NVDA,NVIDIA (NVDA) Welcomes Penguin Solutions as AI Factory Specializ - GuruFocus,2026-06-23 21:00:46,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a10821282e8620a6
•

        Your IP:
        Click to reveal
48.217.107.119
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8928363/nvidia-nvda-welcomes-penguin-solutions-as-ai-factory-specialized-partner?mobile=true
NVDA,NVIDIA(NVDA.US) Director Sells US$186 Million in Common Stock - Moomoo,2026-06-23 20:48:51,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. $NVIDIA (NVDA.US)$ Director STEVENS MARK A sold 885K shares of common stock on Jun 18, 2026 at an average price of $210.1694 for a total value of $186 million. What is statement of changes in beneficial ownership of securities? It is a requirement under federal securities laws that mandates individuals, including officers, directors, and those who hold more than 10% of any class of a company's securities (collectively known as ""insiders""), to report their purchases, sales, and holdings of their company's securities by submitting Forms 3, 4, and 5. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/71917871/nvidia-nvdaus-director-sells-us-186-million-in-common-stock?level=1&data_ticket=1782266307796254
NVDA,Nvidia (NVDA) Crashes to $200 Low as Bearish Bets Surge - FXLeaders,2026-06-23 20:38:17,"Nvidia (NVDA) took a sharp hit today, closing right at its intraday low of $200.04 per share. The stock fell 4.13% during the session, continuing a broader cooling-off period seen throughout June Nvidia has slipped roughly 10.8% since the beginning of June, when it opened the month trading at $224.36. Prediction and options markets have turned short-term bearish, with traders increasingly pricing in a temporary correction or consolidation around the $200 support level. Some minor downward pressure stems from data center metrics. The hourly rate to lease Nvidia’s high-end B200 GPU compute capacity has eased down from a three-month high of $6.11 in late May to around $4.22. Analysts keep a close eye on this, as it serves as a real-time proxy for active demand for massive AI model training. Despite the short-term pullback, Nvidia is trying to open an entirely new front outside of graphics processors. Management recently flagged its new Vera CPU, aiming at an addressable central processing unit market estimated at $200 billion. The company noted it already has visibility into nearly $20 billion in CPU revenue for the year, targeting complex, multi-step “agentic” AI workflows that rely heavily on serial processing.Wall Street remains overwhelmingly bullish long-term. Major institutions like Bank of America and Stacy Rasgon maintained their “Buy” ratings this month, with average 12-month price targets floating around $309.33",https://www.fxleaders.com/news/2026/06/23/nvidia-nvda-crashes-to-200-low-as-bearish-bets-surge/
