ticker,title,date,content,url
MSFT,"MSFT: Record revenue and cloud growth, with accelerating AI adoption and robust FY 2027 outlook - TradingView",2026-07-29 23:49:47,"Revenue grew 18% to $331B, driven by strong AI and cloud demand, with Azure up 41% and Microsoft Cloud up 27%. Operating income outpaced revenue, and Copilot adoption accelerated, while FY 2027 guidance calls for double-digit growth and continued high CapEx. Based on Microsoft Corporation [MSFT] Q4 2026 Audio Transcript — Jul. 29 2026 Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/urn:summary_document_transcript:quartr.com:3925147:0-msft-record-revenue-and-cloud-growth-with-accelerating-ai-adoption-and-robust-fy-2027-outlook/
MSFT,"MSFT Stock Extends Gains After-Hours, Up 8% — Unchanged 2026 Capex Outlook, Strong Azure Sales Boost Sentiment - TradingView",2026-07-29 23:22:47,"Microsoft share price soared 3% after-hours on Wednesday after the company’s fourth-quarter earnings soared past expectations owing to strong cloud revenues. In a statement released on Wednesday, the company announced a 43% increase in Azure cloud-computing revenue for the fiscal fourth quarter, outperforming analysts’ average growth projections of around 40%. Furthermore, total revenue climbed 18% to reach $90 billion, surpassing the average anticipated forecast of $87.7 billion. Excluding certain items, profit stood at $4.81 per share, which also beat the estimated projection of $4.24 per share, as per estimates from Fiscal.ai. Microsoft, along with its hyperscaler peers like Amazon and Meta, has been at the forefront of the AI capex buildup in a bid to secure computing power for large data centers. Microsoft’s Capex for the quarter ending June increased. However, Chief Financial Officer Amy Hood said during the company’s earnings call that the company’s capex forecast for calendar 2026 remains unchanged, after adjusting for an accounting update. The stock jumped on the news, trading up as much as 8% in after-hours trading. Capital expenditures — a key metric of data center spending — came in at $35.8 billion in the quarter, lower than expectations of $36.14 billion. Microsoft’s Productivity and Business Processes division—including LinkedIn, Office, and Dynamics—generated $37.85 billion in revenue, marking a 14.3% increase. Within this segment, the company highlighted that paid seats for its Microsoft 365 Copilot work assistant grew to over 30 million, rising from more than 20 million recorded in July. Conversely, the More Personal Computing unit—which contains Windows, Xbox, Surface, and Bing—experienced a 4.4% decline, bringing in $12.85 billion in revenue, though this still topped StreetAccount forecasts of $12.17 billion. This downturn reflects a 7% drop in device sales and Windows license shipments to device manufacturers, coinciding with tech researcher Gartner’s estimate of a 4.2% contraction in global PC shipments. In a statement, Microsoft Chief Executive Officer Satya Nadella said the company now has over 30 million paid subscribers for Microsoft 365 Copilot, its Office software AI assistant add-on. This figure is up from around 20 million users just three months prior. Retail sentiment on Stocktwits was ‘bullish’ with ‘normal’ message volumes. A user was awaiting the conference call to get capex guidance. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/stocktwits:63e6eb631094b:0-msft-stock-extends-gains-after-hours-up-8-unchanged-2026-capex-outlook-strong-azure-sales-boost-sentiment/
MSFT,"MSFT: Record revenue and cloud growth driven by AI demand, with double-digit growth expected ahead - TradingView",2026-07-29 23:07:03,"Head back, or move along to the homepage to find a new way forward. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/urn:summary_document_transcript:quartr.com:3925062:0-msft-record-revenue-and-cloud-growth-driven-by-ai-demand-with-double-digit-growth-expected-ahead/
MSFT,"Microsoft Reports Strong Q4 Earnings, Azure Revenue Surpasses $1 - GuruFocus",2026-07-29 23:03:45,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a2308aa1894ac48f
•

        Your IP:
        Click to reveal
20.102.222.17
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8988297/microsoft-reports-strong-q4-earnings-azure-revenue-surpasses-100-billion-msft
MSFT,Microsoft (MSFT) Reports Q4 Earnings: What Key Metrics Have to Say - Yahoo Finance Singapore,2026-07-29 23:00:05,"Tip: Try a valid symbol or a specific company name for relevant results For the quarter ended June 2026, Microsoft (MSFT) reported revenue of $90.01 billion, up 17.8% over the same period last year. EPS came in at $4.74, compared to $3.65 in the year-ago quarter. The reported revenue represents a surprise of +2.93% over the Zacks Consensus Estimate of $87.44 billion. With the consensus EPS estimate being $4.21, the EPS surprise was +12.59%. While investors scrutinize revenue and earnings changes year-over-year and how they compare with Wall Street expectations to determine their next move, some key metrics always offer a more accurate picture of a company's financial health. As these metrics influence top- and bottom-line performance, comparing them to the year-ago numbers and what analysts estimated helps investors project a stock's price performance more accurately. Here is how Microsoft performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts: Percentage Change Y/Y (GAAP)- Productivity and Business Processes: 14% versus the eight-analyst average estimate of 12.2%. Percentage Change Y/Y (GAAP)- Intelligent Cloud: 32% versus the eight-analyst average estimate of 27.6%. Percentage Change Y/Y (GAAP)- More Personal Computing: -4% versus the eight-analyst average estimate of -10.5%. Percentage Change Y/Y (GAAP)- Revenue: 18% compared to the 14.2% average estimate based on eight analysts. Revenue- More Personal Computing: $12.85 billion compared to the $12.04 billion average estimate based on eight analysts. The reported number represents a change of -4.4% year over year. Revenue- Intelligent Cloud: $39.31 billion compared to the $38.12 billion average estimate based on eight analysts. The reported number represents a change of +31.6% year over year. Revenue- Productivity and Business Processes: $37.85 billion versus the eight-analyst average estimate of $37.16 billion. The reported number represents a year-over-year change of +14.3%. Revenue by product and service offerings- Microsoft 365 Consumer products and cloud services: $2.37 billion compared to the $2.36 billion average estimate based on three analysts. The reported number represents a change of +16.4% year over year. Revenue by product and service offerings- Search and news advertising: $3.86 billion versus the three-analyst average estimate of $3.78 billion. The reported number represents a year-over-year change of +7.5%. Revenue by product and service offerings- Enterprise and partner service: $2.11 billion versus $2.11 billion estimated by three analysts on average. Compared to the year-ago quarter, this number represents a +6% change. Revenue by product and service offerings- Windows and Devices: $4.01 billion versus $3.54 billion estimated by three analysts on average. Compared to the year-ago quarter, this number represents a -7.3% change. Revenue by product and service offerings- Server products and cloud services: $37.1 billion versus the three-analyst average estimate of $36.05 billion. The reported number represents a year-over-year change of +33.1%. View all Key Company Metrics for Microsoft here>>> Shares of Microsoft have returned +5.5% over the past month versus the Zacks S&P 500 composite's +1.9% change. The stock currently has a Zacks Rank #3 (Hold), indicating that it could perform in line with the broader market in the near term. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Microsoft Corporation (MSFT) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://sg.finance.yahoo.com/news/microsoft-msft-reports-q4-earnings-230005154.html
MSFT,MSFT Looks 31.1% Undervalued on GF Value™ as It Plans $175 Billi - GuruFocus,2026-07-29 22:55:02,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a23088f1fc77c48f
•

        Your IP:
        Click to reveal
20.102.222.17
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8988361/msft-looks-311-undervalued-on-gf-value-as-it-plans-175-billion-capex
MSFT,MSFT Looks 31.1% Undervalued on GF Value™ - GuruFocus,2026-07-29 22:55:02,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a23088d9cab0c48f
•

        Your IP:
        Click to reveal
20.102.222.17
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8988355/msft-looks-311-undervalued-on-gf-value
MSFT,MSFT Looks 31.1% Undervalued on GF Value™ - GuruFocus,2026-07-29 22:55:02,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a23088d51a6bc48f
•

        Your IP:
        Click to reveal
20.102.222.17
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8988357/msft-looks-311-undervalued-on-gf-value
MSFT,Meta (META) and Microsoft (MSFT) Report Strong Earnings Amid Geo - GuruFocus,2026-07-29 22:30:54,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a23089a55a96c48f
•

        Your IP:
        Click to reveal
20.102.222.17
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8988336/meta-meta-and-microsoft-msft-report-strong-earnings-amid-geopolitical-tensions
MSFT,"Microsoft Smashes June-Quarter Targets On AI, Cloud Strength - Investor's Business Daily",2026-07-29 22:21:00,"Access to this page has been denied because we believe you are using automation tools to browse the
                website. This may happen as a result of the following: Please make sure that Javascript and cookies are enabled on your browser and that you are not blocking
                them from loading. Reference ID: #7e8bfd5b-8bb4-11f1-817f-cba55e6d583f Powered by
                PerimeterX
                , Inc.",https://www.investors.com/news/technology/microsoft-stock-msft-fiscal-q4-2026-earnings/
