ticker,title,date,content,url
JPM,JPMorgan Chase & Co. (JPM) Exceeds Market Returns: Some Facts to Consider - Yahoo Finance,2026-06-02 21:45:02,"Tip: Try a valid symbol or a specific company name for relevant results Can AI be trusted to make credit card purchases? Robinhood thinks so. Judge orders Trump officials to explain tariff refund holdup Stocks clinched fresh records across the board, as investors eyed uneven developments in the AI trade and US-Iran tensions. SpaceX valued at just $780 billion by Morningstar, less than half of its IPO target Job openings surged in April to reach their highest level since 2024 while both hiring and layoffs declined US stocks were muted at the open as US-Iran tensions weighed on AI optimism A new OpenAI initiative puts the company on a potential collision course with one of Elon Musk's biggest bets The Dow, S&P 500, and Nasdaq again finished at record highs as Nvidia surged, fueling AI enthusiasm Anthropic files confidential paperwork to go public ahead of OpenAI Nvidia debuted a chip for Windows laptops, taking direct aim at Intel and AMD. Shares jumped 5%. The Dow, S&P 500, and Nasdaq wavered to start June as oil prices spiked IPOs are no longer Wall Street's starting line — they're the exit ramp While stellar earnings power stocks to all-time highs, only 60% of S&P 500 stocks are above their 200-day average. The global oil market is running out of options to keep prices from rising to new heights, experts say. US takes step to halt Nvidia AI chip shipments to Chinese firms outside China A downward GDP revision complicates a favorite White House talking point A jobs report, more big chip earnings, and sticky inflation Eli Lilly's $1 trillion valuation cements its status as Wall Street's ultimate weight-loss play There’s a swoopy new EV hitting American roads, with a flashy two-tone color scheme. No, we're not talking about the Ferrari Luce. The AI boom is starting to reward proof over promise The 'Trump accounts' app is live. Here's how to sign up and get started. Trump's favorite investments are starting to take over GOP portfolios As Musk muses about merging his companies, experts say it could hurt Tesla shareholders. Here's why. The Knicks are back in the finals. Michael Burry is talking dot-com bubble. And Wall Street suddenly has a 1999 joke it cannot laugh off. The JPMorgan CEO blasted Coinbase's lobbying push for a major crypto bill, going so far as to call its CEO 'full of shit' The Dow closed above 51,000 for the first time, and the S&P 500 and Nasdaq rose to fresh records as stocks capped a winning month. Markets are betting on an Iran deal. But social media posts from Trump and Iran's foreign minister point to a key sticking point. US stocks gained at the open as markets awaited an update on US-Iran talks 'This is what an AI supercycle looks like.' Dell shares are soaring after a blockbuster quarter and hefty guidance boost. Salesforce CEO Marc Benioff is hiring for just one role in the age of AI The S&P 500 and Nasdaq led another record-setting stock surge, boosted by a software rally and hopes for a US-Iran deal. Anthropic tops OpenAI's valuation in latest funding round Micron's AI boom is unprecedented for the memory trade The Dow, S&P 500, and Nasdaq moved lower following US-Iran strikes and fresh inflation data The Fed's preferred inflation gauge heated up in April, cementing that interest rates will remain steady for now. JPMorgan's Jamie Dimon sees investor exuberance in today's market, but says it gives him little comfort The Dow, S&P 500, and Nasdaq edged higher, posting record highs as oil prices dropped America's $5 gas threat is back, one analyst says — and it runs through the Strait of Hormuz. Stocks tipped higher as Wall Street looked to continue a tech-fueled rally. Oil slid amid optimism over a US-Iran deal. SpaceX is not yet public, but the race to own it is already rearranging the ETF market. Here's how. Apple stumbled on AI. That may become its strategic advantage. The S&P 500 and Nasdaq hit record highs as chip stocks rallied, sending Micron’s market cap above $1 trillion The White House says energy prices will fall once the Strait of Hormuz reopens, but analysts don't agree Micron surged, leading chipmakers and tech stocks higher, as UBS more than tripled its price target. US stocks opened higher on Iran peace prospects as oil prices remained volatile Blackrock's Mike Pyle, a former economic advisor to Obama and Biden, discusses AI’s impact on the labor market The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. In the latest close session, JPMorgan Chase & Co. (JPM) was up +1.48% at $300.96. This change outpaced the S&P 500's 0.13% gain on the day. Elsewhere, the Dow saw an upswing of 0.45%, while the tech-heavy Nasdaq appreciated by 0.03%. Heading into today, shares of the company had lost 3.6% over the past month, lagging the Finance sector's gain of 0.68% and the S&P 500's gain of 5.25%. Analysts and investors alike will be keeping a close eye on the performance of JPMorgan Chase & Co. in its upcoming earnings disclosure. The company's upcoming EPS is projected at $5.39, signifying a 8.67% increase compared to the same quarter of the previous year. Our most recent consensus estimate is calling for quarterly revenue of $48.01 billion, up 6.9% from the year-ago period. Looking at the full year, the Zacks Consensus Estimates suggest analysts are expecting earnings of $22.4 per share and revenue of $195.23 billion. These totals would mark changes of +10.13% and +7%, respectively, from last year. It is also important to note the recent changes to analyst estimates for JPMorgan Chase & Co. These recent revisions tend to reflect the evolving nature of short-term business trends. As a result, upbeat changes in estimates indicate analysts' favorable outlook on the business health and profitability. Empirical research indicates that these revisions in estimates have a direct correlation with impending stock price performance. To take advantage of this, we've established the Zacks Rank, an exclusive model that considers these estimated changes and delivers an operational rating system. The Zacks Rank system, stretching from #1 (Strong Buy) to #5 (Strong Sell), has a noteworthy track record of outperforming, validated by third-party audits, with stocks rated #1 producing an average annual return of +25% since the year 1988. Over the past month, the Zacks Consensus EPS estimate has moved 0.1% lower. As of now, JPMorgan Chase & Co. holds a Zacks Rank of #3 (Hold). With respect to valuation, JPMorgan Chase & Co. is currently being traded at a Forward P/E ratio of 13.24. This expresses a premium compared to the average Forward P/E of 12.79 of its industry. One should further note that JPM currently holds a PEG ratio of 1.45. The PEG ratio bears resemblance to the frequently used P/E ratio, but this parameter also includes the company's expected earnings growth trajectory. The Financial - Investment Bank was holding an average PEG ratio of 0.9 at yesterday's closing price. The Financial - Investment Bank industry is part of the Finance sector. This group has a Zacks Industry Rank of 151, putting it in the bottom 39% of all 250+ industries. The Zacks Industry Rank evaluates the power of our distinct industry groups by determining the average Zacks Rank of the individual stocks forming the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report JPMorgan Chase & Co. (JPM) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/jpmorgan-chase-co-jpm-exceeds-214502921.html
JPM,JPMorgan Chase closes $500M add-on offering of 2030 fixed-to-floating notes - TradingView,2026-06-02 20:23:01,"JPMorgan Chase closed a $500,000,000 public offering of Fixed-to-Floating Rate Notes due 2030 as an additional issuance to its April 23, 2026 series. Original SEC Filing: JPMORGAN CHASE & CO [ JPM ] - 8-K - Jun. 02, 2026 Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/tradingview:6be43300c568f:0-jpmorgan-chase-closes-500m-add-on-offering-of-2030-fixed-to-floating-notes/
JPM,Eagle Materials Raised to Neutral From Underweight by JP Morgan - Moomoo,2026-06-02 19:15:59,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Due to copyright issues, news from Dow Jones is temporarily unavailable for automatic translation. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/70934422/eagle-materials-raised-to-neutral-from-underweight-by-jp-morgan?level=1&data_ticket=1780454129894320
JPM,"J.P. Morgan Initiates Mobia Medical(MOBI.US) With Buy Rating, Announces Target Price $15 - Moomoo",2026-06-02 18:51:55,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. J.P. Morgan analyst Robbie Marcus initiates coverage on $Mobia Medical (MOBI.US)$ with a buy rating, and sets the target price at $15. According to TipRanks data, the analyst has a success rate of 50.8% and a total average return of 6.7% over the past year. TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/70924854/jp-morgan-initiates-mobia-medical-mobius-with-buy-rating-announces?level=1&data_ticket=1780454129894320
JPM,SAIC Maintained by JP Morgan -- Price Target Raised to $125 - GuruFocus,2026-06-02 18:43:47,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a05b64d58ed607c6
•

        Your IP:
        Click to reveal
20.169.75.146
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8896429/saic-maintained-by-jp-morgan-price-target-raised-to-125?mobile=true
JPM,"Citi, JPM Reportedly In Talks To Join OpenAI IPO Bank Lineup - Stocktwits",2026-06-02 17:50:51,"OpenAI is reportedly in talks with banks including Citigroup (C) and JPMorgan Chase & Co (JPM) to work on its upcoming initial public offering (IPO). A confidential IPO filing from the ChatGPT maker is reportedly expected within weeks. The listing would put OpenAI ahead of rival artificial intelligence firm Anthropic PBC, which is also preparing for a potential offering later this year or early next. Citigroup and JPMorgan may join Goldman Sachs (GS) and Morgan Stanley (MS) in preparing OpenAI’s listing, according to Bloomberg, citing people familiar with the matter. Goldman Sachs and Morgan Stanley are already working with the company on a draft IPO prospectus that is expected to be filed confidentially with regulators soon. Adding more banks as underwriters would bring OpenAI closer to a potential IPO, which could be filed in the coming weeks, Bloomberg reported. However, the talks are still ongoing and may not lead to Citigroup and JPMorgan being included, with other banks also expected to participate. OpenAI, led by Sam Altman, is targeting a possible public listing as early as September, though the plans remain fluid and subject to change, according to a Wall Street Journal report. OpenAI’s IPO would come after Elon Musk’s SpaceX listing, expected to be the largest ever at around $75 billion, and ahead of rival AI firm Anthropic, which is also planning a large public offering later this year or early next year, stated the Bloomberg report. Over the past year, competition in artificial intelligence has intensified, especially from Anthropic. However, OpenAI continues to expand rapidly, driven by strong growth in its AI agent tools and increasing adoption among enterprise customers. On Thursday, Anthropic said it raised $65 billion in a funding round that valued the company at $965 billion, surpassing OpenAI’s most recent valuation of $852 billion. For updates and corrections, email newsroom[at]stocktwits[dot]com. Shares of Oculis Holding (OCS) fell more than 23% during Friday afternoon trading after the company reported topline results from its Phase 3 DIAMOND-1 and DIAMOND-2 trials of OCS-01 eye drops in patients with diabetic macular edema (DME). The company said the primary endpoint of the Phase 3 studies was not met. At the time of writing, OCS shares were down 23.42%. The DIAMOND program included two Phase 3 clinical trials testing OCS-01 eye drops in patients with diabetic macular edema (DME) over 52 weeks. More than 800 patients were enrolled across 119 study sites in the U.S. and other countries. The main goal of the trials, which was to improve vision as measured by best corrected visual acuity, was not met in either study. However, the treatment did show a clear benefit on a secondary measure, with OCS-01 reducing retinal thickness compared to the placebo group across both trials. Based on the trial results, Oculis said it will not move forward with an FDA filing for OCS-01 in diabetic macular edema at this time. Riad Sherif, M.D., Chief Executive Officer of Oculis, said, “We are naturally disappointed that the substantial and sustained reduction in retinal thickness observed across both trials didn’t translate into BCVA improvement at week 52.” Now, the company will redirect its focus and resources to other late-stage programs, including the Privosegtor PIONEER trial for optic neuropathies and the Licaminlimab PREDICT-1 study in dry eye disease. Stocktwits sentiment on OCS was “bullish” on Friday, unchanged in the past 24 hours. Message volume was “normal.” For updates and corrections, email newsroom[at]stocktwits[dot]com Johnson & Johnson (JNJ) reported new data from a lung cancer study, showing that patients treated with its intravenous RYBREVANT in combination with LAZCLUZE lived for a median of nearly 3.5 years. The results were presented at the 2026 American Society of Clinical Oncology (ASCO) Annual Meeting. Despite the positive study update, Johnson & Johnson shares were down 2.3% during Friday afternoon trading. JNJ said the updated results from its Phase 1/1b CHRYSALIS-2 study add to growing evidence supporting the use of the drug combination in patients with both common and atypical EGFR-mutated non-small cell lung cancer (NSCLC). Joel Neal, the study's principal investigator and a professor of medicine at Stanford Medicine, said treatment options for patients with atypical EGFR-mutated NSCLC remain limited, with questions still surrounding the effectiveness of existing therapies. “The responses we've seen in this trial suggest the potential for more durable disease control, and the overall survival data reinforce that picture,” Neal said. He added that the long-term results could help shape future treatment decisions for this subtype of lung cancer. Johnson & Johnson evaluated RYBREVANT and LAZCLUZE as a first-line treatment in 49 patients with advanced non-small cell lung cancer (NSCLC) carrying atypical EGFR mutations. More than one-third of the patients had multiple atypical mutations. The latest data showed patients treated with the combination achieved a median overall survival of 41 months, or nearly 3.5 years. Survival rates remained strong over time, with 55% of patients alive after three years and 46% alive after four years. CHRYSALIS-2 is a Phase 1/1b study testing LAZCLUZE alone and in combination with RYBREVANT in patients with advanced non-small cell lung cancer. A total of 460 patients were enrolled in the trial. Stocktwits sentiment on JNJ improved to “bullish” on Friday from “neutral” the previous day. Message volume remained “high” and was unchanged over the past 24 hours. JNJ shares have gained more than 47% in the past 12 months. For updates and corrections, email newsroom[at]stocktwits[dot]com. Hub Cyber Security Ltd (HUBC) shares surged more than 350% during Friday's trading session. The most visible catalyst behind the sharp rally appears to be a series of large ownership disclosures, including an amended Schedule 13G/A filing that revealed a significant double-digit beneficial ownership stake in the company. At the time of writing, HUBC stock was up 351%, as investors reacted to the newly disclosed ownership positions. One of the investors, California-based Andre Wang, disclosed a significant stake in Hub Cyber Security. Wang filed an amended disclosure with the US Securities and Exchange Commission (SEC), revealing beneficial ownership of 200,000 ordinary shares, equivalent to a 15.6% stake in the company. The filing stated that Wang has sole voting and dispositive power over the shares. Wang's disclosure follows two similar filings submitted on Wednesday. Tyler Kent White of Chandler, Arizona, reported the largest stake, holding 450,000 shares, representing a 35.1% ownership position in Hub Cyber Security. Jon Matthew Walden of Phoenix, Arizona, disclosed ownership of 128,022 shares, equal to a 9.9% stake. All three investors filed under Schedule 13G, certifying that their holdings were acquired for investment purposes and not with the intention of influencing or controlling the company. Sentiment around HUBC on Stocktwits improved to “extremely bullish” on Friday from “bullish” the previous day. Message volume, too, was “extremely high,” surging nearly 1830% over the past seven days and more than 3500% in the last 30 days. One bullish investor said the HUBC stock could reach “$20 today” because the stock has a very small public float. At the time of writing, the HUBC stock was trading at $0.54. The company has a market capitalization of $141,000. Despite Friday's rally, HUBC remains an extremely volatile stock, with its shares trading between $0.09 and $3,322.50 over the past 52 weeks. HUBC stock has been down nearly 100% in the past 12 months. For updates and corrections, email newsroom[at]stocktwits[dot]com. Shares of Rio Tinto (RIO) were up in morning trade after the company announced that it has started commissioning its $1.5-billion AP60 smelter expansion at Complexe Arvida in Quebec. This marks a major milestone for the deployment of its state-of-the-art, low-carbon aluminium smelting technology. At the time of writing, RIO stocks had gained around 1%. The commissioning process is expected to be completed by the end of 2026. Once fully operational, the expansion will add around 160,000 metric tonnes of annual primary aluminum production capacity, bringing total output using AP60 technology to about 220,000 metric tonnes per year. The project is expected to support around 100 permanent jobs in the region. During peak construction, it created more than 1,500 jobs and generated over $1 billion in economic benefits for Quebec. Rio Tinto said the expansion marks a new chapter in its long-standing presence in Quebec and will strengthen its ability to supply North American customers with low-carbon aluminum used in transportation, construction, electrical applications and consumer products. Rio Tinto said its AP60 technology is among the most efficient and low-carbon aluminum production technologies available at commercial scale. Powered by hydropower in Canada, the technology produces about one-sixth of the greenhouse gas emissions of the industry average and roughly half the emissions of the older technology used at the nearby Arvida smelter. The company also expects the AP60 expansion to reduce fine particulate matter emissions by up to 90%. Retail sentiment on Stocktwits for RIO has been “neutral” on Thursday, but message volume has been “high,” unchanged in the past 24 hours. The RIO stock has gained over 75% in the past 12 months. For updates and corrections, email newsroom[at]stocktwits[dot]com. Shares of Firefly Aerospace (FLY) rose over 1% in overnight trading heading into Friday, shrugging off a discounted stock offering as investors focused on a growing list of catalysts, including fresh NASA lunar contracts and a setback for rival Blue Origin's New Glenn rocket program. FLY stock fell nearly 14% on Thursday, logging its worst session in over six months, with shares on track to three straight weeks of gains. However, shares are looking to record a third consecutive month in the green. Late Thursday, Firefly priced its public offering at $48 per share, representing a 3% discount to the stock’s last closing price. The offering consists of 12 million shares in total, including 4 million newly issued shares from Firefly and 8 million shares being sold by existing stockholders. Additionally, the selling stockholders granted underwriters a 30-day option to purchase up to 1.8 million additional shares at the public offering price, less underwriting discounts and commissions. Firefly said it plans to use proceeds from its portion of the offering for general corporate purposes, including supporting growth initiatives and recently awarded programs. Earlier this week, the company announced a $75 million subcontract from NASA's Jet Propulsion Laboratory to support the agency's MoonFall mission, part of NASA's broader Moon Base initiative. Under the agreement, Firefly's Elytra spacecraft will transport four autonomous drones to the Moon's south pole, where they will survey terrain, explore permanently shadowed regions and help identify resources such as water ice that could support future human missions. The award expands Firefly's growing lunar portfolio, which already includes multiple Blue Ghost missions under NASA's Commercial Lunar Payload Services program. The company recently completed key testing milestones for Blue Ghost Mission 2 and continues advancing Missions 3 and 4 while expanding spacecraft production capabilities. The contract was announced alongside NASA's first phase of its Moon Base initiative, which is expected to include 25 launches, 21 lunar landings and four metric tons of cargo delivered to the Moon. Firefly was selected to deploy the first drones to the lunar surface using its Elytra spacecraft, while Blue Origin will use its Mark 1 cargo lander to deliver future lunar rovers. Other awards went to Lunar Outpost and Astrolab for rover development. NASA Administrator Jared Isaacman has also outlined plans to invest over $20 billion over the next seven years in lunar infrastructure as part of the agency's Moon Base and Artemis programs, which aim to establish a sustained human presence on the Moon later this decade. However, retail traders are now betting that a setback at Blue Origin could create an opening for rival launch providers such as Firefly.  Late Thursday, Blue Origin confirmed that its New Glenn rocket experienced an ""anomaly"" during a hotfire test at Cape Canaveral. The rocket exploded in a massive fireball, while preparations were underway for its anticipated fourth mission, which was expected to deploy Amazon's Project Kuiper satellites. All personnel were accounted for and safe, Blue Origin said. The incident marks another challenge for New Glenn, which is already years behind schedule and remains central to Blue Origin's efforts to compete with SpaceX in commercial launch services, national security missions and NASA programs. The setback follows issues during New Glenn's third flight in April, when the rocket's upper stage failed to generate enough thrust to place an AST SpaceMobile satellite into its intended orbit. The satellite ultimately reentered Earth's atmosphere. Meanwhile, NASA said it would work with its partners on a thorough investigation and will assess any potential impacts to Artemis and other lunar initiatives. Any prolonged delays to New Glenn could create opportunities for competing providers such as Firefly. Setbacks at major space companies have also previously lifted sentiment toward rivals. For example, shares of Rocket Lab attracted investor interest during previous uncertainty around Blue Origin's launch programs, as traders looked for alternative ways to gain exposure to the commercial space sector. On Stocktwits, retail sentiment for FLY was ‘bullish’ amid a 283% jump in message volumes over the past week. One user said, “Too bad Bezos's rocket got exploded. Now, need more reliable payload carrier, like $FLY” Another user said, “i guess I will keep averaging down. Customers will eventually start relying on FLY instead of blue origin.” For updates and corrections, email newsroom[at]stocktwits[dot]com. Read Next: SLS Stock Rises Overnight: Traders Rally Behind Jim Cramer's 'Two Thumbs Up' Call Ahead Of Key AML Readout These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies do not store any personally identifiable information. As a California consumer, you have the right to opt-out from the sale or sharing of your personal information at any time across business platform, services, businesses and devices. You can opt-out of the sale and sharing of your personal information by using this toggle switch. As a Virginia, Utah, Colorado and Connecticut consumer, you have the right to opt-out from the sale of your personal data and the processing of your personal data for targeted advertising. You can opt-out of the sale of your personal data and targeted advertising by using this toggle switch. For more information on your rights as a United States consumer see our privacy notice. These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance. These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising.",https://stocktwits.com/news-articles/markets/equity/citibank-jpm-openai-ipo-underwriters-goldman-sachs-morgan-stanley-spacex-anthropic/cZgS6HeReMy
JPM,"Ant, KASIKORNBANK use JP Morgan’s Kinexys for cross border DLT payments - ledgerinsights.com",2026-06-02 17:02:09,"You might be seeing this because our server mistakenly thinks this is spam. Sorry! But we get a lot of it.If you’re trying to contact us or want to sign up to the newsletter,  please send an email to: Apologies for the inconvenience!",https://www.ledgerinsights.com/ant-kasikornbank-use-jp-morgans-kinexys-for-cross-border-dlt-payments/
JPM,CHWY Maintained by JP Morgan -- Price Target Lowered to $35 - GuruFocus,2026-06-02 16:50:13,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a05b65d8c9b007c6
•

        Your IP:
        Click to reveal
20.169.75.146
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8896449/chwy-maintained-by-jp-morgan-price-target-lowered-to-35
JPM,SQM Maintained by JP Morgan -- Price Target Raised to $100 - GuruFocus,2026-06-02 16:20:59,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a05b6587fa7c07c6
•

        Your IP:
        Click to reveal
20.169.75.146
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8896437/sqm-maintained-by-jp-morgan-price-target-raised-to-100
JPM,CRWD Maintained by JP Morgan -- Price Target Raised to $800 - GuruFocus,2026-06-02 16:14:50,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a05b65182bec07c6
•

        Your IP:
        Click to reveal
20.169.75.146
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8896426/crwd-maintained-by-jp-morgan-price-target-raised-to-800
