ticker,title,date,content,url
JPM,J.P. Morgan Remains a Buy on Stroeer SE & Co. KGaA (0MYZ) - The Globe and Mail,2026-04-03 19:42:06,"In a report released today, Marcus Diebel from J.P. Morgan maintained a Buy rating on Stroeer SE & Co. KGaA, with a price target of €46.00. Diebel covers the Consumer Cyclical sector, focusing on stocks such as Delivery Hero SE, AUTO1 Group SE, and HelloFresh SE. According to TipRanks, Diebel has an average return of -5.1% and a 37.09% success rate on recommended stocks. Currently, the analyst consensus on Stroeer SE & Co. KGaA is a Moderate Buy with an average price target of €44.39. Based on Stroeer SE & Co. KGaA’s latest earnings release for the quarter ending December 31, the company reported a quarterly revenue of €603.33 million and a net profit of €64.19 million. In comparison, last year the company earned a revenue of €585.98 million and had a net profit of €62.29 million All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/1139442/j-p-morgan-remains-a-buy-on-stroeer-se-co-kgaa-0myz/
JPM,"JPMorgan says crypto flows drop to $11 billion in Q1, about one-third of first quarter last year - The Block",2026-04-03 18:46:32,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9e6c7de0ede2d610
•

        Your IP:
        Click to reveal
4.246.135.65
•

Performance & security by Cloudflare",https://www.theblock.co/post/396327/jpmorgan-crypto-flows-drop-11-billion-q1
JPM,J.P. Morgan Sticks to Its Hold Rating for Mondi plc (MNDI) - The Globe and Mail,2026-04-03 18:38:49,"J.P. Morgan analyst Detlef Winckelmann reiterated a Hold rating on Mondi plc today and set a price target of p990.00. According to TipRanks, Winckelmann is ranked #5802 out of 12068 analysts. In addition to J.P. Morgan, Mondi plc also received a Hold from TipRanks – xAI’s xAi Materials GB in a report issued on March 26. However, yesterday, Barclays maintained a Sell rating on Mondi plc (LSE: MNDI). Based on Mondi plc’s latest earnings release for the quarter ending December 31, the company reported a quarterly revenue of p3.75 billion and a GAAP net loss of p4.99 million. In comparison, last year the company earned a revenue of p3.68 billion and had a net profit of p19 million Based on the recent corporate insider activity of 43 insiders, corporate insider sentiment is negative on the stock. This means that over the past quarter there has been an increase of insiders selling their shares of MNDI in relation to earlier this year. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab). © Copyright 2026 The Globe and Mail Inc. All rights reserved.",https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/1138892/j-p-morgan-sticks-to-its-hold-rating-for-mondi-plc-mndi/
JPM,JPMorgan Says Oil And Tariff Pressures Are Temporary - TradingView,2026-04-03 16:58:46,"JPMorgan's JPM David Kelly is not getting too worked up about the recent noise in markets, saying the pressure from oil and tariffs looks more like a short-term bump than something long lasting. In a CNBC interview, he did acknowledge that things are a bit softer right now. The firm has trimmed its Q2 GDP outlook, partly because of weaker tax refunds and the recent jump in oil prices. But his main point was to not get caught up in the near-term swings. He expects the oil situation, tied to tensions around Iran, to eventually settle, with supply coming back into the market. On inflation, he sees a bit of a spike first. CPI could move up to around 3.5% to nearly 4% by June. After that, though, he expects it to cool off fairly quickly, heading back toward the Fed's 2% target by the end of the year and even dipping below that in 2027. The thinking here is that oil prices will ease, tariffs will become less of a drag, and housing costs will start to come down. He also expects some kind of support from Washington, possibly in the form of tariff-related rebates later this year. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:dd4544726094b:0-jpmorgan-says-oil-and-tariff-pressures-are-temporary/
JPM,JPMorgan leaves American dream to the imagination - TradingView,2026-04-03 12:00:00,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.","https://www.tradingview.com/news/reuters.com,2026:newsml_L6N40L17Y:0-jpmorgan-leaves-american-dream-to-the-imagination/"
JPM,JP Morgan-Chase CEO Jamie Dimon unexpectedly comes out in favor of Iran war despite recession fears: ‘It was overdue’ - AOL.com,2026-04-03 11:06:23,"The CEO of JP Morgan-Chase has given his unexpected backing to the US and Israel’s military campaign against Iran. Speaking to Axios, Jamie Dimon acknowledged that it created “uncertainty” and “short-term risks” but argued that Tehran has posed a significant threat for a long time. ""Why the Western world put up with these proxy wars for 45 years is kind of beyond me,"" Dimon said. He also rejected claims that the U.S.-Israeli strikes were conducted without there being an imminent threat. “They’ve been killing people around the world for 45 plus years. They’ve killed a lot of Americans. They funded not just Hamas, Hezbollah, the Houthis, they have terror cells here,” the CEO said from JP Morgan-Chase’s new global headquarters in Manhattan. Dimon confessed earlier this week that he was unsure if the war with Iran would be a ""tipping point"" that pushes the U.S. into a recession, but ""what's more important to the future of the world is that the war is successfully concluded."" ""The economy is one big, complex beast, and even AI can't figure it out,” Dimon told CBS News. “I tell people anything that happens is a straw on the camel's back. So maybe one day the straw's gonna cause that tipping point and push us through a recession. Hopefully not stagflation.” Dimon said, “The war is a couple straws on that camel's back,” but ""whether that causes a tipping point, I don’t know.” Asked whether the U.S. needed to reopen the Strait of Hormuz, Dimon said “I don’t know the answer to that question,” but said “it would be a real problem for the global economy” if it remained closed. According to The Wall Street Journal, President Trump recently told aides he was considering ending the campaign against Iran without breaking their blockade of the straits – through which 20 percent of the world’s oil and gas flows. Dimon’s hawkish comments supporting the war are unexpected, as he has typically offered a more liberal stance on U.S. foreign policy, opposing “America First” isolationism but warning of the human and economic costs. Commenting on the outbreak of conflict in Gaza following Hamas’s attack against Israel on October 7 2023, he warned of “the most dangerous time the world has seen in decades” and the warned of the “far-reaching impacts on energy and food markets, global trade and geopolitical relationships.” The JP Morgan-Chase chief also admitted to worrying about the economic impact at the time, saying, “My caution is that we are facing so many uncertainties out there.” In his 2024 annual shareholder letter, he argued against international isolationism and urged Americans “to find ways to put aside our differences and work in partnership with other Western nations in the name of democracy.” “[T]he ongoing wars in Ukraine and the Middle East continue to have the potential to disrupt energy and food markets, migration, and military and economic relationships, in addition to their dreadful human cost,” Dimon wrote. “These significant and somewhat unprecedented forces cause us to remain cautious.” On Ukraine, however, he has consistently backed the U.S. in supporting resistance against the Russian invasion as part of a wider need to resist authoritarianism internationally.",https://www.aol.com/articles/jp-morgan-chase-ceo-jamie-113450574.html
JPM,JP Morgan Sees $150 Oil if Hormuz Remains Closed Through Mid-May - OilPrice.com,2026-04-03 09:41:45,"Tsvetana is a writer for Oilprice.com with over a decade of experience writing for news outlets such as iNVEZZ and SeeNews. Oil prices could top $150 per barrel if energy flows through the Strait of Hormuz remain disrupted through the middle of May, according to JP Morgan. Prices are headed to $120-$130 per barrel in the very near term, the investment bank said in a note carried by Reuters. At Thursday’s close, oil prices surged, with the U.S. benchmark WTI Crude soaring past Brent Crude and settling at $111.50 per barrel. The international benchmark closed at $109 a barrel on Thursday, the last trading day of this week, as markets are closed on Good Friday. JP Morgan’s base-case assumption is that the energy flows would ultimately resume flowing through the Strait of Hormuz, where vessel traffic has collapsed since the beginning of March. Iran selectively allows certain ships to transit the world’s most critical oil chokepoint, through which 20% of daily global oil and LNG passed before the war. Even if the Strait of Hormuz were to open unconditionally to all traffic today, the global oil production and refining supply chains would take at least three to six months to normalize to pre-war levels, June Goh, Senior Oil Market Analyst for Sparta Commodities, said in an analysis last week. This week, the UK hosted a virtual meeting of more than three dozen countries to discuss pathways to reopen the Strait of Hormuz to free vessel traffic. The countries discussed ideas, including sanctions and increased international diplomatic pressure, including through the UN, “to send clear and coordinated messages to Iran to permit unimpeded transit passage through the Strait of Hormuz and to comprehensively reject the imposition of tolls on vessels which seek to pass through,” said the UK Foreign Secretary, Yvette Cooper, who chaired the meeting. Yet, there are no signs of imminent reopening of the Strait of Hormuz, which prolongs the period of choked supply to the market. Earlier this week, energy consultancy FGE NexantECA said that oil prices could jump to $200 per barrel and even higher if the Strait of Hormuz remains near-closed as it is at the moment for six more weeks. Last week, analysts at Macquarie Group warned that oil prices could hit a record $200 per barrel if the war in the Middle East drags on through the entire second quarter. Europe Braces for Prolonged Energy Crisis as Supplies Tighten Canada’s Synthetic Crude Soars 200% as War Chokes Diesel Supply Tsvetana is a writer for Oilprice.com with over a decade of experience writing for news outlets such as iNVEZZ and SeeNews. Oil Prices Drop as the G7 Considers Releasing Up to 400 Million Barrels Oil Prices Ease As US Pulls Out All Stops To Secure Supply Oil Prices Surge Past $100 as Iran Names New Supreme Leader Chinese Oil Giants Rethink Iranian Crude After US Waiver Iran Exempts Malaysian Tankers from Strait of Hormuz Fee What Happens If Gulf Producers Deploy ‘Nuclear Option’ To End Middle East War? Ras Laffan Attack Shatters Illusion of Global Gas Abundance U.S. Has Used Up Most Options to Soften the Oil Price Shock The materials provided on this Web site are for informational and educational purposes only and are not intended to provide tax, legal, or investment advice. Nothing contained on the Web site shall be considered a recommendation, solicitation, or offer to buy or sell a security to any person in any jurisdiction. Merchant of Record: A Media Solutions trading as Oilprice.com",https://oilprice.com/Latest-Energy-News/World-News/JP-Morgan-Sees-150-Oil-if-Hormuz-Remains-Closed-Through-Mid-May.html
JPM,Does SolarEdge’s AI Power Webinar With J.P. Morgan Change The Bull Case For SEDG? - simplywall.st,2026-04-03 09:33:57,"Invest in the nuclear renaissance through our list of 93 elite nuclear energy infrastructure plays powering the global AI revolution. To own SolarEdge, you need to believe its inverter, storage, and energy management platform can translate policy support and storage adoption into a path back to profitability. The AI-themed J.P. Morgan webinar raises the profile of its role in powering compute-heavy infrastructure, but does not clearly change the near term focus on margin recovery and stabilizing residential demand, which remain the key catalyst and risk. The recent commercial launch of the Nexis platform in Germany feels most connected to this AI conversation, because it shows how SolarEdge is trying to anchor itself as a flexible solar plus storage backbone for more complex, power hungry homes and small businesses. Nexis’ modular design, higher power ratings, and simplified installation could matter if AI related loads increase behind the meter, making this product rollout a practical test of the growth and margin story. However, beneath the AI excitement, investors should be aware that growing price competition and potential margin pressure could... Read the full narrative on SolarEdge Technologies (it's free!) SolarEdge Technologies' narrative projects $1.6 billion revenue and $11.8 million earnings by 2028. Uncover how SolarEdge Technologies' forecasts yield a $33.80 fair value, a 31% downside to its current price. Some of the most optimistic analysts were already modeling revenue rising toward about US$2.4 billion and earnings near US$338 million, yet the AI webinar and ongoing concerns about price competition show how far opinions can differ and why you may want to compare several viewpoints before deciding what feels realistic. Explore 10 other fair value estimates on SolarEdge Technologies - why the stock might be worth less than half the current price! Disagree with existing narratives? Extraordinary investment returns rarely come from following the herd, so go with your instincts. These stocks are moving-our analysis flagged them today. Act fast before the price catches up: This article by Simply Wall St is general in nature. We provide commentary based on historical data
    and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your
    financial situation. We aim to bring you long-term focused analysis driven by fundamental data.
    Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.
    Simply Wall St has no position in any stocks mentioned. We've created the ultimate portfolio companion for stock investors, and it's free. • Connect an unlimited number of Portfolios and see your total in one currency• Be alerted to new Warning Signs or Risks via email or mobile• Track the Fair Value of your stocks Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Operates as an energy technology company in the United States, Europe, and internationally. High growth potential with excellent balance sheet. Financial Data provided by S&P Global Market Intelligence LLC, analysis provided by Simply Wall Street Pty Ltd. Copyright © 2026, S&P Global Market Intelligence LLC. All rights reserved. Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative (Authorised Representative Number: 467183) of Sanlam Private Wealth Pty Ltd (AFSL No. 337927). Any advice contained in this website is general advice only and has been prepared without considering your objectives, financial situation or needs. You should not rely on any advice and/or information contained in this website and before making any investment decision we recommend that you consider whether it is appropriate for your situation and seek appropriate financial, taxation and legal advice. Please read our Financial Services Guide before deciding whether to obtain financial services from us. © 2026 Simply Wall Street Pty Ltd, US Design Patent #29/544/281, Community and European Design Registration #2845206",https://simplywall.st/stocks/us/semiconductors/nasdaq-sedg/solaredge-technologies/news/does-solaredges-ai-power-webinar-with-jp-morgan-change-the-b
JPM,J.P. Morgan Private Capital Expands Team with Senior Hires - ABF Journal,2026-04-03 07:43:45,"J.P. Morgan Private Capital, the venture and growth equity investment arm within J.P. Morgan Asset Management, appointed Rand Araskog and Eric Ghernati as partners focused on investing in leading growth companies. “We’re thrilled to have Rand and Eric join the Private Capital team. Their deep investment expertise across public and private markets will help us continue to support high-growth companies at scale,” Paris Heymann, managing partner, technology investing at J.P. Morgan Private Capital, said. Araskog has extensive experience investing in technology companies across public equities, growth equity and buyout private equity. Most recently, he was a managing director at Permira, where he helped build out a dedicated strategy, systems, and team for the firm’s $4 billion growth fund and led successful public long-only investments. Prior to Permira, he was a long/short and growth equity analyst at Coatue, responsible for investments across enterprise software, hardware and frontier technologies. Ghernati has been with J.P. Morgan Asset Management since 2020, most recently in the U.S. equity group, where he was responsible for tech strategies across all market caps, including J.P. Morgan mid cap growth and small cap growth. He was also a co-portfolio manager for the J.P. Morgan U.S. tech leaders strategy, including its active ETF vehicle, JTEK and the U.S. equity focus fund. Ghernati has also overseen the group’s pre-IPO and private investments. Prior to J.P. Morgan, Ghernati spent six years at Lord Abbett, where he covered the technology sector for the growth, value and core strategies. “We see substantial opportunity to continue scaling the private capital platform. Rand and Eric will enable us to develop unique strategies across the growth investing continuum as we strive to partner with the world’s most innovative companies,” Patrick McGoldrick, managing partner at J.P. Morgan Private Capital, said. “With companies staying private longer, we are seeing an explosion of client interest in the convergence of public and private equity. Rand and Eric’s extensive experience across growth markets will be instrumental in delivering differentiated solutions to our clients,” Jed Laskowitz, global head of private markets and customized solutions at J.P. Morgan, said. Your email address will not be published. Required fields are marked * Save my name, email, and website in this browser for the next time I comment. For over 50 years, RAM Holdings’ brands have led the commercial finance industry in publishing, talent development, research and events. ABF Journal’s audience is comprised of as many as 18,000 specialty finance industry executives, private equity investors, investment bankers, advisors, service providers and more. Driving specialty finance forward for decades with insights, recognition and deals. Sign up now. SUBSCRIBE >> © 2025 RAM Group Holdings - A Leading Commercial Finance Publishing Group For Over 50 Years Please enter your username or email address to reset your password. © 2025 RAM Group Holdings - A Leading Commercial Finance Publishing Group For Over 50 Years",https://www.abfjournal.com/j-p-morgan-private-capital-expands-team-with-senior-hires/
JPM,"JP Morgan CEO Jamie Dimon says AI could shorten workweeks, but warns of job risks - Storyboard18",2026-04-03 06:47:54,"Jamie Dimon, chief executive of JPMorgan Chase, has outlined a future shaped by artificial intelligence in which shorter working weeks, major medical breakthroughs and improvements in safety could significantly enhance quality of life, while cautioning that the technology also poses risks to the workforce. Speaking in an interview with CBS News, Dimon stated that artificial intelligence could lead to a three-and-a-half day workweek within the next three decades, alongside longer life expectancy and the potential eradication of diseases that have historically affected large sections of the population. He also stated that advances in AI could contribute to curing conditions such as cancer and reducing road accidents, reflecting the technology’s broad potential across healthcare and safety. At the same time, Dimon acknowledged that the rapid pace of AI adoption could disrupt labour markets, with concerns that the technology may replace millions of jobs if the transition unfolds too quickly, as reported. He stated that while AI is expected to drive productivity gains across industries, there remains a need to carefully manage its impact on employment, echoing views widely held among economists that technological shifts often create new roles even as they displace existing ones. Dimon further stated that businesses and policymakers must anticipate these changes by investing in reskilling initiatives and helping workers transition into emerging roles as economic demands evolve. He added that organisations need to play an active role in supporting employees through this shift by providing training and guidance at scale. He also highlighted that sectors such as advanced manufacturing could benefit from the redistribution of labour, particularly in areas currently experiencing workforce shortages, and stated that collaboration between governments and corporations will be critical in addressing challenges associated with deeper AI integration. Overall, Dimon expressed optimism about the long-term societal impact of artificial intelligence, stating that while short-term disruptions are likely, they can be managed through proactive planning and coordinated efforts. As the creator economy explodes, influencer marketing agencies are emerging as the real power brokers reshaping how corporate India spends its advertising money. A night of ideas, impact and recognition—Storyboard18 Awards for Creativity will unveil its winners on April 7. HUL names three CMOs as ‘Unified India’ strategy reshapes marketing structure CFOs becoming CEOs: The leadership trend reshaping corporate India WPP Media builds new model to capture Rs 10,000 cr MSME Ad surge: Ashwin Padmanabhan, COO, WPP Media The Great FMCG Reset: What the CXO churn is really signalling WPP, Havas, Omnicom: Are advertising’s biggest holdcos recasting agencies as AI Operating Systems? Meet ‘Junior’, the AI coworker that never sleeps and won’t stop pushing you IKEA avoids layoffs, AI handles routine work and unlocks new revenue stream Google adds prompt-based avatar control to Vids with new AI features OpenAI acquires TBPN talk show, marks first move into media After Block cuts 4,000 jobs, Jack Dorsey says AI could replace middle management Have a query? Got feedback? Want to share tips or ideas? Our team would be happy to hear from you. Get in touch with us here:Storyboard18@nw18.com",https://www.storyboard18.com/brand-makers/jamie-dimon-says-ai-could-shorten-workweeks-but-warns-of-job-risks-ws-l-94102.htm
