ticker,title,date,content,url
MSFT,Microsoft (NASDAQ: MSFT) Surges On AI-Driven Revenue Growth As Apple (NASDAQ: AAPL) Follows A Different Trajectory - foreignpolicyjournal.com,2026-08-02 21:50:00,"By David Prior | Aug 2, 2026 | Economy & Business, Featured, News & Analysis Microsoft (NASDAQ: MSFT) and Apple (NASDAQ: AAPL) were once direct competitors in the consumer technology space, but their revenue profiles have diverged significantly in recent years. Apple’s revenue trend is characterized by a pronounced sales spike in the fourth quarter, which corresponds to the company’s fiscal first quarter. That seasonal surge reflects Apple’s continued reliance on consumer hardware products and the enormous purchasing activity driven by the holiday shopping season. Microsoft, by contrast, now generates more of its income from cloud computing than from consumer electronics, placing it in a fundamentally different revenue category than its longtime rival. The shift toward enterprise cloud services has produced consistent quarter-over-quarter sales growth for Microsoft, with demand for its artificial intelligence offerings acting as a powerful accelerant. Microsoft stock soared following the release of its fiscal fourth quarter results for the period ended June 30, 2026, driven by revenue that reached $90 billion. That figure represented strong 18% year-over-year sales growth, signaling that the company’s strategic investments in AI infrastructure are translating into measurable top-line gains. Equally significant was the jump in Microsoft’s fiscal fourth quarter diluted earnings per share, which rose to $4.81 from $3.65 in the same period a year earlier. That earnings improvement was a critical signal to investors, demonstrating that Microsoft can expand profitability even while committing heavily to capital-intensive artificial intelligence development. Apple, while remaining one of the most valuable companies in the world, operates on a demand cycle that creates natural ebbs and flows in its quarterly revenue results. The structural contrast between the two companies highlights how AI adoption is reshaping which technology giants deliver the most consistent financial performance in the current market environment. Investors are increasingly watching whether Apple can develop AI-related revenue streams that reduce its dependence on seasonal consumer hardware cycles in the years ahead. David Prior is a senior reporter at the Foreign Policy Journal, covering everything from current affairs and global politics to stock market news and analysis.",https://www.foreignpolicyjournal.com/2026/08/02/microsoft-nasdaq-msft-surges-on-ai-driven-revenue-growth-as-apple-nasdaq-aapl-follows-a-different-trajectory/
MSFT,Microsoft (NASDAQ:MSFT) shares soar 22% after disclosure of $678 billion order backlog boosts focus on AI investments - TechStock²,2026-08-02 19:24:38,"NEW YORK, August 2, 2026, 15:03 EDT — U.S. markets close with Microsoft stock up sharply. Microsoft Corporation NASDAQ:MSFT closed at $464.72 on Friday, marking a 3.0% increase during the session. Shares climbed 21.8% for the week, following earnings released on Wednesday. U.S. markets did not open on Sunday. Microsoft’s market capitalisation rose by about $617 billion over the week, with Thursday’s session accounting for a record single-day gain of almost $450 billion. Investor confidence was driven more by contracted revenue than by headline profit. Commercial remaining performance obligations climbed to $678 billion, reflecting an 84% increase from a year earlier. Management anticipates that around 30% of the balance will convert to revenue over the next twelve months. This suggests approximately $203 billion, or 61% of expected fiscal 2026 revenue. The figure is based on an independent calculation, not official company guidance. The weekly data reflected a re-rating for individual companies, not a spike across the wider index. Microsoft surpassed the Nasdaq by roughly 20.2 percentage points over the week. Friday’s movement further examined if the previous day’s record surge would be sustained. The latest quarter’s results, along with the outlook for the first quarter, both surpassed Wall Street expectations. Azure delivered the main momentum, surpassing consensus growth estimates by 3.0 percentage points. Guidance for growth in the following quarter came in 4.1 points higher than anticipated. “The results suggested meaningful progress,” said Jake Behan at Direxion. Reuters The cash and backlog situation showed a less clear trend, even as robust demand was evident. The ratios calculated below are based on Microsoft’s reported numbers. Cash flow continues to limit the present investment phase. Capital expenditures represented 45.6% of revenue for the quarter, with a free cash flow margin standing at 21.8%. Microsoft management reported that customer demand continued to outpace the company’s computing resources. CEO Satya Nadella stated Azure revenue “surpassed $100 billion for the first time.” Microsoft opened 31 new data centers in the quarter. Microsoft Recent cloud earnings highlight contrasting growth trends and spending patterns. The companies’ reports are not strictly comparable. Microsoft’s revenue and backlog figures include a wider selection of products beyond just Azure. Nevertheless, its stated commitment pool stayed ahead of the other two. Copilot provided Microsoft with an additional way to generate revenue from its infrastructure investments. The number of paid Microsoft 365 Copilot seats surpassed 30 million, up from 20 million the previous quarter. More Personal Computing revenue decreased by 4%, and Xbox content and services revenue declined 10%. Risks: Capital spending in the first quarter is set to top $50 billion with the updated lease accounting. Free cash flow dropped 23% compared with the previous year. Continued softness in PC and gaming could weigh on the revenue mix. Microsoft’s current schedule shows no investor events until August 27. The Institute for Supply Management will release July manufacturing figures on Monday. The U.S. jobs report for Friday is due at 08:30 EDT. The immediate challenge is focused on converting backlog into Azure expansion, rather than generating new demand. Microsoft aims to drive Azure growth and minimize margin pressure. Executives forecast that the margin reduction in fiscal 2027 will stay under one percentage point. Khadija Saeed is a financial markets reporter at TS2.tech, specializing in stocks, technology and emerging industries. She studied economics and finance at the London School of Economics and previously worked in market research before moving into financial journalism. Her coverage focuses on the companies, innovations and economic trends influencing global investors. Follow Khadija Saeed on Google News. The information on ts2.tech is for informational purposes only and should not be considered investment, financial, legal or tax advice, or a recommendation to buy or sell any security or digital asset. Investing involves risk, including the possible loss of principal. Always do your own research and consult a qualified professional before making investment decisions. We won't sell or share your personal information to inform the ads you see. You may still see interest-based ads if your information is sold or shared by other companies or was sold or shared previously.",https://ts2.tech/en/microsoft-nasdaqmsft-shares-soar-22-after-disclosure-of-678-billion-order-backlog-boosts-focus-on-ai-investments/
MSFT,Microsoft (MSFT) Stock Forecast: Can the AI Rally Continue After a Record $450B Surge? - FXLeaders,2026-08-02 19:15:12,"The arrival of a new trading week has employees at Microsoft (NASDAQ: MSFT) reflecting on one of the largest earnings surprises in the company’s history and the explosion of share price resulting from it. In a single day, Microsoft stock increased by approximately 15%, almost $450 billion in market capitalization, after reporting Azure revenue growth of 43%, Microsoft Cloud revenue of $59.3 billion, and an expectation of even greater growth of Microsoft Cloud in the coming quarter according to a report by Reuters. This increase in market capitalization by Microsoft was larger than the previous record set by Nvidia. Last week changed the narrative around AI at a corporate level. There has been some concern that large companies, generally referred to as “hyperscalers,” may be over-investing in the AI infrastructure. Microsoft’s earnings report dispelled those concerns by showing accelerated growth in Azure, a record growth in the commercial backlog, and higher guidance. As we begin the first week of August, the focus shifts from earnings to the market—to see if buyers are able to hold the breakout, or if they are booking profit after a record Microsoft stock sale. With a quarterly report that showed revenue growth of 18% year over year to $90.0 billion and a quarterly report that showed earnings per share growth to $4.81, Microsoft became the headline event for the market. Azure earned the company a nice surprise after reporting revenue growth of 43% and a large Cloud revenue number of $59.3 billion, after Microsoft Cloud reached a milestone of $100 billion in annual revenue. Microsoft reported Commercial Remaining Performance Obligations increased to $678 billion. Demand from enterprises has expanded beyond those companies developing the largest AI models. Microsoft 365 Copilot has surpassed 30 million paid seats, which shows further enterprise customer investment in and adoption of generative AI. The market valued this positively. Within one day, Microsoft stock increased 15% and gained $450 billion in market value, the largest one day market value increase. Nine stock analysts increased their price targets within one day, and the new mean increased to above $560. Microsoft has no major upcoming events and earnings have just been reported. Lack of company-specific news means investors will analyze macroeconomic data. In the upcoming week, the ISM Manufacturing PMI will be the first major macroeconomic data release, followed in short order by JOLTS, Factory Orders, the ADP, ISM Services, and then the weekly Jobless Claims and Non-Farm Payrolls. The Fed will analyze macroeconomic data, while investors will analyze U.S. data. If labor data is weak but yields remain low, the Fed is likely to relax monetary policy, and this will impact high-growth technologies positively. If labor data is strong, profit-taking from the sharp Microsoft gain will occur and increased yields will negatively impact the market. The earnings will also impact the other AI-related sectors. Immediate positive impacts to Micron and AMD stocks show that the market prefers companies that invest in AI and deliver results. Read more: Why Is Microsoft (MSFT) Stock Up Today? Azure Grows 43%, EPS Hits $4.81 Microsoft surpassed a long-term descending trendline and the 50 and 100-day EMAs. The 50 and 100-day EMAs were at $399 and $422 respectively. Microsoft stock closed at $465, just below a resistance level of $465.83, closing the day with a bullish engulfing candle and confirmed institutional buying. Microsoft’s RSI closed at 74 and showed overbought conditions. Microsoft is likely to consolidate early next week, but the overall trend is bullish while Microsoft is above the breakout zone. A confirmed close above $465.83 would lead to a target of $489.41 and then $513.85. Buying is suggested on a confirmed close above $466. The target is $489.41 and then $513.85. The stop loss is below $431.97. The medium-term target is bullish as long as Microsoft is above the breakout zone of $432. Likely short consolidation and not reversal will happen in the absence of supports. Microsoft stock surged to a reported almost $450 billion in a day breakout with quarterly earnings that beat expectations with Azure winning at 43%, $90 billion in revenue, and a strong cloud outlook. Focus is primarily on macros with the Non-Farm Payroll on Friday. It will set the flow for yields which will set the tone for large-caps and Fed policies as well. The first of the three levels of resistance is at $465.83, with the others at $489.41 and $513.85. Current support is at $431.97, $422.33 and $403.25.",https://www.fxleaders.com/news/2026/08/02/microsoft-msft-stock-forecast-can-the-ai-rally-continue-after-a-record-450b-surge/
MSFT,MSFT Looks 18.6% Undervalued on GF Value™ Amid Australian Tech L - GuruFocus,2026-08-02 18:00:14,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a2518d75af02d644
•

        Your IP:
        Click to reveal
172.208.127.33
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8997524/msft-looks-186-undervalued-on-gf-value-amid-australian-tech-levy-expansion
MSFT,Microsoft vs. Meta Platforms: Which Is the Better Magnificent Seven Stock to Buy Right Now? - The Motley Fool,2026-08-02 14:23:00,"Investors looking to add one of these tech giants to their portfolios have an easy decision to make. Tech giants Microsoft (MSFT +3.02%) and Meta Platforms (META +3.28%) have posted a disappointing stock market performance so far in 2026, with shares of both companies in the red as of this writing. While Meta Platforms is down 14% this year, Microsoft has dropped 2%. Both Magnificent Seven stocks recently reported their quarterly results, and there was a stark contrast in the way the market reacted to their earnings reports. Let's see why that was the case. Shares of Microsoft popped more than 15% after the company released its fiscal 2026 fourth-quarter results (for the three months ended June 30) on July 29. Investors were happy with Microsoft's forecast that it will remain cash flow positive in fiscal 2027 despite investments in infrastructure to meet the growing demand for its artificial intelligence (AI) services. Microsoft projects $175 billion in capex for calendar 2026, below the $190 billion analyst estimate. It is also worth noting that Microsoft management remarked on the latest earnings call that its fiscal 2027 capex will increase year over year. So, the company's focus on prudently spending cash to build AI infrastructure has boosted investors' confidence in the stock, which explains the post-earnings pop. Microsoft posted $332 billion in revenue in fiscal 2026, up by 18% from the prior year. Additionally, the company's non-GAAP earnings per share (EPS) increased by 22% year over year to $17.28. The tech giant has a large enough backlog to sustain healthy growth over the long run. It reported $678 billion in commercial remaining performance obligation (RPO) last quarter. The metric, which refers to the total value of contracts yet to be fulfilled at the end of a quarter, increased by 84%. This tremendous backlog should support robust growth in Microsoft's cloud business over the long run, while the company's focus on keeping spending at reasonable levels should support bottom-line growth. This is why analysts have become bullish about Microsoft's earnings growth prospects. The chart above indicates that Microsoft's earnings growth will eventually accelerate, which could set this tech stock up for healthy long-term gains. Meta released its second-quarter results on July 29, the same day as Microsoft, but its stock headed in the opposite direction and fell over 9% the following day. It was easy to see why that was the case. Though Meta's Q2 revenue increased 28% year over year to $60.8 billion, its net income fell 14%. Meta's earnings per share of $6.18 landed well below the $7.22 consensus estimate. The company's aggressive AI infrastructure build-out led to a severe dent in the free cash flow, which fell to $784 million from $8.55 billion a year ago. CEO Mark Zuckerberg pointed out on an earnings call with analysts that the company will ""continue to invest aggressively in infrastructure"" to support the growing demand for AI in its products and services. The company has narrowed its 2026 capex guidance to a range of $130 billion to $145 billion from the earlier range of $125 billion to $145 billion. The higher floor suggests a 90% increase in capex this year at the midpoint, compared to last year's outlay of $72.2 billion. This increased spending explains why analysts have been reducing their bottom-line estimates for Meta. Consensus estimates project a 3% increase in Meta's earnings per share in 2026 to $32.12. The earnings estimate was slightly higher at $33.07 per share a week ago. The EPS estimate for 2027 has also moved lower over the past week. So, the negative analyst sentiment could continue to weigh on Meta stock. Does this mean Microsoft is the better buy right now? The discussion above indicates that Microsoft is currently poised to deliver stronger earnings growth than Meta. Also, investor sentiment is in Microsoft's favor following its latest quarterly report. Moreover, both stocks are almost in the same position when their valuations are considered, with Microsoft being slightly more expensive of the two. So, it is easy to see that Microsoft is the better tech giant to buy right now, as its ability to deliver healthy earnings growth and attractive valuation should help it outperform Meta Platforms. Harsh Chauhan has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Meta Platforms and Microsoft. The Motley Fool has a disclosure policy. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/investing/2026/08/02/microsoft-vs-meta-platforms-which-is-the-better-ma/
MSFT,Microsoft vs. Apple: Comparing Revenue Trends and the Impact of Artificial Intelligence - The Motley Fool,2026-08-02 13:53:00,"Microsoft's revenue has climbed steadily while Apple's swings wildly with the calendar — but the gap between them is narrowing. Microsoft (MSFT +3.02%) primarily generates revenue by licensing software, selling computing devices, and providing cloud infrastructure services to businesses and individuals. It recently expanded data center agreements with several partners, and it reported a 40% net income margin for the quarter ended June 30, 2026. Apple (AAPL -7.35%) earns most of its money by conceptualizing and selling consumer electronic devices, alongside an array of subscription services. It faced regulatory actions in the European Union regarding its digital storefront, while reporting a 27% net income margin for the quarter ended June 27, 2026. Revenue gives investors a top-level view of how much money a business brings in before expenses are deducted. Tracking this figure helps investors understand the total scale and top-line growth trajectory of a company. Data source: Company filings. Data as of July 31, 2026. Apple’s revenue trend shows a sales spike in the fourth quarter, which is the company’s fiscal first quarter. This makes sense given its focus on consumer products and the holiday shopping season. Our team of credit card pros don’t just recommend this card—they actually use it. Motley Fool Money calls it a top pick for a reason. Microsoft, once a direct competitor of Apple, now produces more of its income from cloud computing than consumer electronics. As a result, it’s experiencing consistent quarter-over-quarter sales growth as demand for its artificial intelligence offerings contribute to this expansion. In fact, Microsoft stock has soared since reporting results for its fiscal fourth quarter ended June 30. Its $90 billion represented strong 18% year-over-year sales growth. But what propelled its shares upward was an increase in fiscal Q4 diluted earnings per share to $4.81, up from $3.65 in the previous year. This demonstrated that the company can grow profits while investing heavily in AI. When our analyst team has a stock tip, it can pay to listen. After all, Stock Advisor’s total average return is 906% — a market-crushing outperformance compared to 208% for the S&P 500. They just revealed what they believe are the 10 best stocks for investors to buy right now… On the other hand, Apple stock crumbled after it reported record revenue of $109.4 billion in its fiscal third quarter ended June 27. The business performance wasn’t the cause of the share price decline, but rather, the company’s assessment that shortages in memory components, caused by the rise of AI, would lead to supply constraints going forward. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Microsoft wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $386,727!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,232,139!* Now, it’s worth noting Stock Advisor’s total average return is 906% — a market-crushing outperformance compared to 208% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Robert Izquierdo has positions in Apple and Microsoft. The Motley Fool has positions in and recommends Apple and Microsoft. The Motley Fool has a disclosure policy. This tech could reach $80 trillion. Imagine a technology worth over 17 Nvidias. What in the world could be worth 17 Nvidias? The answer is a radical tech breakthrough that our experts think is transforming every walk of life. And this giant leap forward has many on Wall Street very excited. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Our team of credit card pros don’t just recommend this card—they actually use it. Motley Fool Money calls it a top pick for a reason. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/coverage/charts/2026/08/02/microsoft-vs-apple-comparing-revenue-trends-and-the-impact-of-artificial-intelligence/
MSFT,Microsoft: The Turnaround Is Finally Accelerating (NASDAQ:MSFT) - Seeking Alpha,2026-08-02 13:25:00,"The redemption for Microsoft investors (MSFT) has finally arrived, and I think it really corroborates Microsoft's monetization thesis, which is now seeing a significant breakthrough. Sign up now for a hugely discounted trial to test our service promise! Analyst’s Disclosure: I/we have a beneficial long position in the shares of MSFT, META, AMZN, GOOGL either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article. Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.",https://seekingalpha.com/article/4929302-microsoft-the-turnaround-is-finally-accelerating
MSFT,"Gene Munster Sees AAPL Stock Slump as Temporary, Steve Jobs' Critique of Microsoft and More: This Week in - Benzinga",2026-08-02 11:00:36,"The owner of this website (www.benzinga.com) has banned you temporarily from accessing this website. Please see
                            https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-1xxx-errors/error-1015/
                            for more details. Cloudflare Ray ID: a251957e0901bae3
•

        Your IP:
        Click to reveal
172.208.127.33
•

Performance & security by Cloudflare",https://www.benzinga.com/markets/tech/26/08/60861817/apple-weekly-roundup-q3-results-stock-outlook
MSFT,3 Top Tech Stocks for Long-Term Growth and Income - The Motley Fool,2026-08-02 10:38:00,"Here's why Microsoft, Texas Instruments, and Broadcom look built for long-term returns. Artificial intelligence (AI) is fueling meaningful growth for Microsoft (MSFT +3.02%), Texas Instruments (TXN -0.58%), and Broadcom (AVGO +0.37%). Each is a leader in its respective software, semiconductor, and networking markets, and all three have excellent records of paying and growing dividends. That combination can reward patient shareholders with long-term capital appreciation and steadily rising income. Microsoft has raised its dividend for more than 20 consecutive years. With a quarterly payout of $0.91, the stock offers a forward yield of about 0.9% -- modest, but fully supported by earnings and recurring revenue from cloud and subscription software. The business continues to see substantial growth. In the fiscal fourth quarter (ending in June), revenue rose 18% year over year, while adjusted earnings increased 23%. Demand for the Copilot AI assistant is a key driver, with paid enterprise seats now topping 30 million, up from over 20 million in the last quarter. Azure remains one of Microsoft's most important growth engines. It's benefiting from sustained enterprise spending, with Azure and other cloud revenue up 43% year over year last quarter. Our team of credit card pros don’t just recommend this card—they actually use it. Motley Fool Money calls it a top pick for a reason. AI will lower barriers to launching new software, increasing competition. But Microsoft is still hard to dislodge from its position thanks to its widely used productivity suite, entrenched enterprise relationships, and huge data center footprint that supports cloud growth. At 20 times forward fiscal 2027 earnings estimates, the stock looks reasonably valued. Buying after the recent dip could set investors up for strong long-term returns. When our analyst team has a stock tip, it can pay to listen. After all, Stock Advisor’s total average return is 906%* — a market-crushing outperformance compared to 208% for the S&P 500. They just revealed what they believe are the 10 best stocks for investors to buy right now, available when you join Stock Advisor. Texas Instruments has increased its dividend for 22 straight years. The company aims to return all free cash flow to shareholders through dividends and buybacks, reflecting the strength of its high-margin analog and embedded processing businesses. Its chips power a wide range of end markets, from automotive and industrial equipment to consumer electronics and data centers. With a quarterly dividend of $1.42, its forward yield is roughly 2%. The payout ratio is elevated at about 78% of trailing free cash flow, but improving demand and a longer growth runway should support continued dividend increases. In the second quarter, revenue climbed 23% year over year, led by demand from the industrial, automotive, and data center sectors. Data center revenue doubled versus the year-ago quarter, as customers use the company's chips for crucial functions like power management. Because semiconductor sales are cyclical, the best opportunities often appear when the cycle is turning. After a recent slump, automotive and industrial markets are starting to recover -- an encouraging backdrop for a company with Texas Instruments' scale. Its moat comes from manufacturing capacity and longevity. The company sells more than 80,000 products, many of which stay in customer designs for years. That long product life supports sticky relationships and reliable cash generation. Looking ahead, data centers should be a major catalyst. Analysts expect earnings to grow at an annualized rate of 23%, which could support the stock's valuation and deliver attractive total returns on top of the above-average yield. Broadcom has grown its dividend at an annualized rate of about 31% over the last 10 years. With a quarterly payout of $0.65, its forward yield is 0.69%. The dividend consumes about 36% of trailing free cash flow and 41% of earnings, leaving room for additional increases as the business continues to grow. In the recent quarter, revenue rose 48% year over year, while AI semiconductor revenue surged 143%. Its AI accelerators, or XPUs, have become widely deployed for AI workloads at major players including Alphabet's Google, Anthropic, OpenAI, and Meta. The company is also a key supplier of data center networking equipment, including Ethernet switches and optics, that allow for super-fast data connections. This now makes up 40% of its AI revenue. Broadcom also benefits from high-margin infrastructure software, which supports free cash flow and dividend growth. Management expects software revenue to rise 31% year over year in the third quarter. The biggest risk is a slowdown in data center spending, which would cool growth and likely pressure the stock. Still, Broadcom has secured substantial commitments from leading AI customers, suggesting demand has staying power. The company has delivered strong shareholder returns for many years and should continue to do so over the long term. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Microsoft wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $386,727!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,232,139!* Now, it’s worth noting Stock Advisor’s total average return is 906% — a market-crushing outperformance compared to 208% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. John Ballard has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Alphabet, Broadcom, Meta Platforms, Microsoft, and Texas Instruments. The Motley Fool has a disclosure policy. This tech could reach $80 trillion. Imagine a technology worth over 17 Nvidias. What in the world could be worth 17 Nvidias? The answer is a radical tech breakthrough that our experts think is transforming every walk of life. And this giant leap forward has many on Wall Street very excited. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Our team of credit card pros don’t just recommend this card—they actually use it. Motley Fool Money calls it a top pick for a reason. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/investing/2026/08/02/3-top-tech-stocks-for-long-term-growth-and-income/
MSFT,Gerald Baker Financial Group LLC Makes New Investment in Microsoft Corporation $MSFT - MarketBeat,2026-08-02 09:15:35,"Gerald Baker Financial Group LLC bought a new position in shares of  Microsoft Corporation (NASDAQ:MSFT - Free Report) during the first quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund bought 19,032 shares of the software giant's stock, valued at approximately $7,045,000. Microsoft comprises about  2.4% of Gerald Baker Financial Group LLC's holdings, making the stock its 13th biggest position. Other large investors also recently modified their holdings of the company. Longfellow Investment Management Co. LLC raised its position in  Microsoft by 51.3% in the second quarter. Longfellow Investment Management Co. LLC now owns 59 shares of the software giant's stock valued at $29,000 after purchasing an additional 20 shares during the last quarter.  Bernzott Capital Advisors bought a new stake in shares of  Microsoft during the fourth quarter worth about $34,000.  Timmons Wealth Management LLC bought a new stake in shares of  Microsoft during the fourth quarter worth about $36,000.  Fairway Wealth LLC increased its stake in shares of  Microsoft by 287.0% in the fourth quarter. Fairway Wealth LLC now owns 89 shares of the software giant's stock valued at $43,000 after buying an additional 66 shares during the period.  Finally, LSV Asset Management acquired a new position in shares of  Microsoft in the fourth quarter valued at approximately $44,000. 71.13% of the stock is currently owned by institutional investors. Several research firms recently commented on MSFT. Argus cut their target price on shares of Microsoft from $620.00 to $510.00 and set a ""buy"" rating on the stock in a research report on Friday, July 10th. Wedbush  restated an ""outperform"" rating and issued a $575.00 price target on shares of Microsoft in a research report on Wednesday, May 13th. CLSA  reaffirmed an ""outperform"" rating on shares of Microsoft in a research note on Thursday. DZ Bank  reiterated a ""buy"" rating on shares of Microsoft in a report on Thursday, April 30th. Finally, DA Davidson  reissued a ""buy"" rating and issued a $550.00 price objective on shares of Microsoft in a research note on Thursday. Forty-two research analysts have rated the stock with a Buy rating and five have assigned  a Hold rating to the company. Based on data from MarketBeat.com, the company  has a consensus rating of ""Moderate Buy"" and a consensus target price of $558.64. In other news, EVP Amy Coleman sold 1,262 shares of the business's stock in a transaction dated Thursday, May 14th. The stock was sold at an average price of $411.34, for a total value of $519,111.08. Following the transaction, the executive vice president directly owned 46,003 shares of the company's stock, valued at $18,922,874.02. The trade was a 2.67% decrease in their position. The sale was disclosed in a document filed with the Securities & Exchange Commission, which is available through this link. Also, CEO Judson Althoff sold 15,500 shares of the company's stock in a transaction dated Monday, June 1st. The shares were sold at an average price of $460.99, for a total value of $7,145,345.00. Following the sale, the chief executive officer owned 110,477 shares in the company, valued at approximately $50,928,792.23. The trade was a 12.30% decrease in their position. Additional details regarding this sale are available in the official SEC disclosure. Over the last quarter, insiders have sold 23,762 shares of company stock valued at $10,508,361. 0.03% of the stock is currently owned by insiders. Here are the key news stories impacting Microsoft this week: Shares of NASDAQ MSFT opened at $464.72 on Friday. The company has a market capitalization of $3.45 trillion, a P/E ratio of 25.88, a price-to-earnings-growth ratio of 1.41 and a beta of 1.13. Microsoft Corporation has a 52-week low of $349.20 and a 52-week high of $555.45. The company has a debt-to-equity ratio of 0.07, a quick ratio of 1.27 and a current ratio of 1.23. The company's 50 day moving average price is $397.99 and its 200-day moving average price is $405.96. Microsoft (NASDAQ:MSFT - Get Free Report) last posted its quarterly earnings data on Wednesday, July 29th. The software giant reported $4.74 earnings per share for the quarter, topping the consensus estimate of $4.24 by $0.50. Microsoft had a net margin of 40.31% and a return on equity of 31.98%. The company had revenue of $90.01 billion during the quarter, compared to analysts' expectations of $87.62 billion. During the same period in the prior year, the company posted $3.65 earnings per share. Microsoft's revenue for the quarter was up 17.7% compared to the same quarter last year.  Equities analysts forecast that  Microsoft Corporation will post 19.53 earnings per share for the current year. The company also recently declared a quarterly dividend, which will be paid on Thursday, September 10th. Shareholders of record on Thursday, August 20th will be given a dividend of $0.91 per share. The ex-dividend date of this dividend is Thursday, August 20th. This represents a $3.64 dividend on an annualized basis and a yield of 0.8%. Microsoft's dividend payout ratio  is 20.27%. Microsoft Corporation is a global technology company headquartered in Redmond, Washington. Founded in 1975 by Bill Gates and Paul Allen, Microsoft develops, licenses and supports a broad range of software products, services and devices for consumers, enterprises and governments worldwide. Its operations span personal computing, productivity software, cloud infrastructure, enterprise applications, developer tools and gaming. Microsoft's product portfolio includes the Windows operating system and the Microsoft 365 suite of productivity and collaboration tools (Office apps, Outlook, Teams). Want to see what other hedge funds are holding MSFT? Visit HoldingsChannel.com to get the latest 13F filings and insider trades for Microsoft Corporation (NASDAQ:MSFT - Free Report). This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider Microsoft, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Microsoft wasn't on the list. While Microsoft currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. Nuclear energy is entering a new growth cycle as rising power demand, expanding data centers, and renewed policy support bring the sector back into focus. After strong gains in recent years, the most impactful phase of nuclear investment may still be ahead.

This report highlights seven nuclear energy stocks positioned across the value chain—combining near-term revenue with long-term upside as next-generation technologies scale. Click the link below to unlock the full list. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools and reports. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer.",https://www.marketbeat.com/instant-alerts/filing-gerald-baker-financial-group-llc-makes-new-investment-in-microsoft-corporation-msft-2026-08-02/
