ticker,title,date,content,url
NVDA,NVIDIA (NVDA) Sees Mild Bearish Sentiment Amid Earnings Anticipa - GuruFocus,2026-05-12 20:48:45,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9fae0784fa6ec474
•

        Your IP:
        Click to reveal
135.232.201.35
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8851894/nvidia-nvda-sees-mild-bearish-sentiment-amid-earnings-anticipation?mobile=true
NVDA,"Ahead of Earnings, Is Nvidia Stock a Buy, a Sell, or Fairly Valued? - Morningstar",2026-05-12 20:24:51,"Before proceeding to your request, you need to solve a puzzle, and the puzzle requires Google Translate to be disabled. Please disable Google Translate and retry. Complete the security check before continuing. This step verifies that you are not a bot, which helps to protect your account and prevent spam.",https://www.morningstar.com/stocks/ahead-earnings-is-nvidia-stock-buy-sell-or-fairly-valued-3
NVDA,NVDA Stock Forecast: Nvidia Hits Record High on Vera Rubin AI Chips - CryptoRank,2026-05-12 19:13:56,"Nvidia’s stock surged to an intraday high of $223.75 and its market cap briefly exceeded $5.4 trillion after reports it finalized production plans for Vera Rubin AI chips with trial production starting in June and large-scale shipments to Microsoft, Google, Amazon, Meta and Oracle as early as July. The launch bolsters demand for AI infrastructure that can indirectly benefit crypto and DeFi ecosystems through greater GPU and cloud capacity for AI-driven trading and on-chain analysis, but analysts warn stretched valuations and potential AI spending or supply-chain slowdowns could pressure semiconductor-linked markets. NVIDIA Corporation (NVDA) stock traded near $217 on Monday after earlier surging to a fresh all-time high of $223.75, extending its massive rally as investors reacted to reports surrounding the company’s next-generation AI chip production plans. The rally briefly pushed Nvidia’s market capitalization above $5.4 trillion, cementing its position as one of the world’s most valuable companies. The latest move came after reports indicated Nvidia finalized production plans for its upcoming Vera Rubin AI chips alongside several original design manufacturing partners. Trial production reportedly begins in June, while large-scale shipments could start as early as July for major cloud computing companies. That list includes some of the biggest technology firms in the world. Microsoft, Google, Amazon, Meta, and Oracle are all expected to receive shipments as demand for AI infrastructure continues accelerating. Investors have aggressively piled into Nvidia shares throughout the AI boom, but the Vera Rubin launch has created a fresh wave of enthusiasm. Why does the new chip matter so much? Analysts believe it could strengthen Nvidia’s already dominant position in artificial intelligence computing. The company currently leads the global market for high-performance AI GPUs used in training and operating advanced AI models. Major cloud providers continue spending billions to expand AI infrastructure, and Nvidia remains one of the biggest beneficiaries of that spending wave. Reports that the company already secured production timelines and customer demand helped fuel Monday’s rally. The planned rollout also signals Nvidia’s confidence in maintaining its leadership as competition intensifies across the semiconductor industry. The company’s collaboration with ODM manufacturing partners also suggests Nvidia continues strengthening its supply chain strategy after years of tight GPU availability during the AI surge. Nvidia’s stock performance continues to separate itself from the broader market. Shares have gained nearly 17% year-to-date, sharply outperforming the S&amp;P 500’s 7.5% return over the same period. The longer-term numbers look even more dramatic. Nvidia stock has climbed more than 77% over the past year and nearly 669% over the last three years. Over five years, shares have surged more than 1,480%, compared to roughly 81% for the S&amp;P 500. That rally reflects Nvidia’s transformation from a gaming-focused graphics chip company into the backbone of the global AI infrastructure race. Data centers now represent a major growth engine for the company as cloud providers race to deploy advanced AI systems. Nvidia’s GPUs power many of the world’s leading AI models, including systems developed by OpenAI, Anthropic, Google, and Meta. Nvidia’s latest rally has also revived questions about valuation. The company’s market capitalization now exceeds the combined value of many traditional industrial giants and financial institutions. Can the momentum continue? Investors appear convinced that AI spending remains in its early stages. Large technology firms continue increasing capital expenditures tied to AI data centers, networking, and computing infrastructure. At the same time, some analysts warn that expectations surrounding AI growth remain extremely high. Any slowdown in enterprise AI spending or supply chain disruptions could pressure semiconductor stocks that have benefited from the sector’s explosive growth. Still, Nvidia continues delivering one of the strongest growth stories in global markets. The upcoming Vera Rubin launch now gives investors another major catalyst as the company pushes deeper into the next phase of the AI race. For now, Wall Street’s message remains clear: Nvidia still sits at the center of the artificial intelligence boom. Please read and accept our Terms and Conditions and Privacy Policy & Cookies Statement to continue using our Site. These documents govern your use of our platform and the provision of personal data necessary to access our services. I have read, understood, and hereby accept the Terms and Conditions and the Privacy Policy & Cookies Statement, and accept essential cookies only.",https://cryptorank.io/news/feed/5868f-nvda-stock-forecast-nvidia-hits-record-high-on-vera-rubin-ai-chips
NVDA,NVIDIA Blackwell Powers New Edge AI Grid And Expanding Demand Story - simplywall.st,2026-05-12 18:51:48,"For investors watching NasdaqGS:NVDA, this development highlights how NVIDIA hardware is being used beyond traditional centralized data centers. By supplying Blackwell GPUs to a distributed grid, NVIDIA is positioned as a core supplier for edge AI infrastructure, where latency, bandwidth and data gravity are key constraints for enterprises. If similar neocloud deployments scale across more sectors and geographies, demand for specialized GPU capacity could broaden from a smaller number of large cloud platforms to many distributed operators. For investors, it is a reminder to track how NVIDIA's platform adoption extends into edge computing, in addition to cloud and data center projects. Stay updated on the most important news stories for NVIDIA by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on NVIDIA. 4 things going right for NVIDIA that this headline doesn't cover. Zero Latency’s deployment of NVIDIA Blackwell GPUs across a distributed inference grid gives a clear example of how NVIDIA is being written into the fabric of edge AI, not just large centralized data centers. By standardizing on Red Hat AI Factory with NVIDIA as the Kubernetes foundation, Zero Latency is effectively treating NVIDIA hardware and software as the default layer for managing GPU resources across many locations. That kind of embedded role can matter when enterprises weigh whether to build around NVIDIA or consider alternatives from AMD, Intel or in house accelerators. Knowing what a company is worth starts with understanding its story.
 Check out one of the top narratives in the Simply Wall St Community for NVIDIA to help decide what it's worth to you. From here, it is worth watching how quickly Zero Latency expands from initial U.S. sites toward its planned hundreds of locations and whether similar grids adopt NVIDIA Blackwell or look elsewhere. Pay attention to how often NVIDIA is singled out as the default platform for edge inference in sectors such as industrial automation and real time transactions, and how this sits alongside larger AI factory projects with hyperscalers. It is also useful to track commentary around earnings quality and capital intensity as the company supports both massive centralized clusters and distributed networks like Zerogrid. To stay informed on how the latest news impacts the investment narrative for NVIDIA, head to the
 community page for NVIDIA to keep up with the top community narratives. This article by Simply Wall St is general in nature. We provide commentary based on historical data
        and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your
        financial situation. We aim to bring you long-term focused analysis driven by fundamental data.
        Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.
        Simply Wall St has no position in any stocks mentioned. Discover if NVIDIA might be undervalued or overvalued with our detailed analysis, featuring fair value estimates, potential risks, dividends, insider trades, and its financial condition. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Operates as a data center scale AI infrastructure company. Exceptional growth potential with flawless balance sheet. Financial Data provided by S&P Global Market Intelligence LLC, analysis provided by Simply Wall Street Pty Ltd. Copyright © 2026, S&P Global Market Intelligence LLC. All rights reserved. Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative (Authorised Representative Number: 467183) of Sanlam Private Wealth Pty Ltd (AFSL No. 337927). Any advice contained in this website is general advice only and has been prepared without considering your objectives, financial situation or needs. You should not rely on any advice and/or information contained in this website and before making any investment decision we recommend that you consider whether it is appropriate for your situation and seek appropriate financial, taxation and legal advice. Please read our Financial Services Guide before deciding whether to obtain financial services from us. © 2026 Simply Wall Street Pty Ltd, US Design Patent #29/544/281, Community and European Design Registration #2845206",https://simplywall.st/stocks/us/semiconductors/nasdaq-nvda/nvidia/news/nvidia-blackwell-powers-new-edge-ai-grid-and-expanding-deman
NVDA,Nvidia (NVDA) Analyst Downplays CEO's Absence from China Trip - GuruFocus,2026-05-12 18:19:27,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9fae0913bb9ce17c
•

        Your IP:
        Click to reveal
135.232.201.35
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8851960/nvidia-nvda-analyst-downplays-ceos-absence-from-china-trip
NVDA,NVIDIA Corporation (NVDA) Investing $3.2B in Corning to Access Glass Fiber for Chips - Yahoo Finance,2026-05-12 18:16:01,"Tip: Try a valid symbol or a specific company name for relevant results The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. NVIDIA Corp (NASDAQ: NVDA) is one of the top tech stocks in Louis Navellier’s portfolio. On May 6, NVIDIA Corp (NASDAQ: NVDA) entered into a strategic partnership with glassmaker Corning for three new advanced manufacturing facilities in North Carolina and Texas. The tie-up paves the way for integrating glass fiber between chips to replace copper cables. As part of the strategic partnership, Nvidia is to invest $3.2 billion in Corning and, in return, receive warrants to purchase 15 million Corning shares at $180 per share. The remaining $500 million is to prefund warrants for Nvidia to purchase up to 3 million shares. While the two companies have yet to share insights on why they are joining forces, CNBC reports that Nvidia plans to replace copper with Corning’s optical glass fibers in its AI rack-scale systems. The chip giant’s CEO, Jensen Huang, has already reiterated that co-packaged optics are crucial to AI build-out. NVIDIA’s large-scale deployment of co-packaged optics is expected to significantly increase data transfer speeds and reduce the energy needs of AI workloads. ​NVIDIA Corporation (NASDAQ:NVDA) designs powerful Graphics Processing Units (GPUs) and specialized computing platforms for artificial intelligence (AI), data centers, gaming, and autonomous vehicles. They are pioneers in accelerated computing, providing the hardware and software (like CUDA) crucial for training Generative AI, simulating digital twins, and powering high-performance computing systems. While we acknowledge the potential of NVDA as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock. READ NEXT: 10 High-Growth Utility Stocks to Buy According to Analysts and 10 Best Small-Cap Value Stocks to Buy. Disclosure: None. Follow Insider Monkey on Google News. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/sectors/technology/articles/nvidia-corporation-nvda-investing-3-181601280.html
NVDA,AMD vs. NVDA: Which AI Chip Giant Belongs in Your 10-Year Portfolio? - AOL.com,2026-05-12 17:37:35,"Advanced Micro Devices (AMD) delivered Q1 FY2026 revenue of $10.25B, up 38% YoY, with Data Center revenue surging 57% to $5.78B and free cash flow jumping 253% to $2.566B, while NVIDIA (NVDA) maintains superior profitability with 75% non-GAAP gross margins and $40.1B in annual buybacks. AMD represents the better long-term opportunity for 10+ year retirement investors as the second major AI chip supplier gains credibility against NVIDIA in a hyperscaler duopoly, though NVIDIA’s higher margins and capital return make it preferable for near-term retirees requiring portfolio ballast. Are you ahead, or behind on retirement? SmartAsset's free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don't waste another minute; learn more here.(Sponsor) The question for retirement-focused investors weighing Advanced Micro Devices(NASDAQ:AMD) against NVIDIA(NASDAQ:NVDA) is no longer abstract: which AI chip story belongs in a long-duration portfolio right now? AMD just printed the strongest quarter of its modern history, and the stock has responded violently. The case for owning AMD over NVIDIA in 2026 rests on inflection, and the data backs that thesis only if you define the investor profile correctly. Let me lay out the three dimensions that matter, then hand down a verdict. AMD trades at a P/E of 158, a P/FCF of 102, and a free cash flow yield of just under 1%. That is a growth-stock multiple priced for perfection. NVIDIA, by contrast, generated $120.07B in net income on a $5.18T market cap in FY2026, which works out to a meaningfully cheaper earnings multiple than AMD on trailing profits. NVIDIA is the lower-multiple compounder here. There is no ambiguity. Are you ahead, or behind on retirement? SmartAsset's free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don't waste another minute; learn more here.(Sponsor) This is where the catch-up thesis lives. AMD's Q1 FY2026, reported May 5, 2026, delivered $10.25B in revenue, up 38% YoY, with Data Center revenue of $5.78B, up 57%. Management guided Q2 to roughly $11.2B, implying 46% growth: the rate of growth is accelerating. Free cash flow jumped 253% to $2.566B, and operating income rose 83%. The customer roster validates the inflection: Meta committed to a 6 GW Instinct GPU deployment, and OpenAI signed for 6 GW of MI450. Price action confirms the regime change. AMD is up 97% year-to-date and 327% over the past year. NVIDIA, the prior leader, is up just 11% YTD. Reddit captures the shift in real time: r/stocks now hosts threads like ""I feel like I should start looking at AMD and MU for the second half of AI"" and ""Stop calling RAM 'cyclical' while treating Nvidia like a 'secular grower.'"" AMD's current sentiment score sits at 77, peaking at 90 on April 24. The narrative has cracked open. NVIDIA posted a 75% non-GAAP gross margin, an operating margin near 65%, and a net margin around 63% in Q4 FY2026. AMD ran at a 55% non-GAAP gross margin, a 11% operating margin, and a 13% net margin. NVIDIA returned $40.1B in buybacks in FY2026 with $58.5B remaining authorized. AMD repurchased $1.316B in FY2025. On profitability and capital return, NVIDIA is in a different weight class. NVIDIA takes two of three dimensions. So why do I still prefer AMD here, and for whom? For a retirement investor with a long runway, say 10 years or more, AMD wins. The setup is asymmetric: a smaller revenue base ($34.64B FY2025) compounding off accelerating Data Center wins, expanding gross margins (+170 bps YoY to 55%), and a clean balance sheet (debt/equity 0.07, interest coverage 28x). When a hyperscaler duopoly becomes a credible duopoly, the second name reprices fastest. That is happening now. For a retiree closer to drawdown, who needs ballast and capital return rather than upside, NVIDIA wins. The 75% gross margins, the $40B annual buyback, and the lower earnings multiple do the work a retirement portfolio needs. My preference is AMD. The catch-up moment was a long time coming, and the Q1 print was the inflection. NVIDIA remains the higher-quality business. AMD is the better forward return from this price. Retirement can be daunting, but it doesn’t need to be. Imagine having an expert in your corner to help you with your financial goals. Someone to help you determine if you’re ahead, behind, or right on track. With SmartAsset, that’s not just a dream—it’s reality. This free tool connects you with pre-screened financial advisors who work in your best interests. It’s quick, it’s easy, so take the leap today and start planning smarter! Don’t waste another minute; get started right here and help your retirement dreams become a retirement reality. (sponsor)",https://www.aol.com/articles/amd-vs-nvda-ai-chip-150355699.html
NVDA,NVIDIA (NVDA) Sees Significant Gains on Weekly Call Options - GuruFocus,2026-05-12 17:33:14,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9fae08d27a30e17c
•

        Your IP:
        Click to reveal
135.232.201.35
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8851730/nvidia-nvda-sees-significant-gains-on-weekly-call-options
NVDA,Analysts Resets Nvidia Stock Price Target For Rest of 2026 - TradingView,2026-05-12 17:30:38,"Nvidia NVDA drew another round of bullish calls after UBS said the chipmaker may still have room to rise, even as Taiwan export data showed a 28% month-on-month decline. UBS framed the drop as a likely normalization after Lunar New Year-related catch-up activity. UBS analyst Timothy Arcuri set a 12-month target of $245 for Nvidia, which suggests about 12% upside from recent levels. Bernstein's David Dai and Citi's Atif Malik were more upbeat, both keeping buy ratings and $300 targets on Nvidia. Wells Fargo's Aaron Rakers was the most optimistic, saying Nvidia could reach $315 by 2027 as demand tied to artificial intelligence remains firm and valuation looks manageable. Finbold said Nvidia carries a Strong Buy consensus on Wall Street, with an average target of $274.38 versus a recent $217.77, and the stock has climbed nearly 17% year to date. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:3783112ab094b:0-analysts-resets-nvidia-stock-price-target-for-rest-of-2026/
NVDA,OpenAI And Anthropic May Have A European AI Rival - NVIDIA (NASDAQ:NVDA) - Benzinga,2026-05-12 16:37:36,"The owner of this website (www.benzinga.com) has banned you temporarily from accessing this website. Please see
                            https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-1xxx-errors/error-1015/
                            for more details. Cloudflare Ray ID: 9fae0ae0ff66000a
•

        Your IP:
        Click to reveal
135.232.201.35
•

Performance & security by Cloudflare",https://www.benzinga.com/markets/tech/26/05/52497116/openai-and-anthropic-have-a-european-rival-jpmorgan-sees-a-430-billion-opportunity
