ticker,title,date,content,url
CVX,6 Stocks on Jim Cramer’s Radar and His Caution Regarding SpaceX IPO - Insider Monkey,2026-06-13 16:25:36,"Our #1 AI Stock Pick — 33% OFF: $9.99 (was $14.99)  Monthly picks · Ad-free browsing · 30-day money back guarantee Our #1 AI Stock Pick — 33% OFF: $9.99 (was $14.99)  Monthly picks · Ad-free browsing Fluence Energy, Inc. (NASDAQ:FLNC) was one of the stocks on Jim Cramer’s radar as he cautioned that SpaceX could blow past its opening price. Answering a caller’s query about the stock, Cramer said: When is Fluence going to make money?… It’s got to make money, and that’s why it is not going higher. Fluence Energy, Inc. (NASDAQ:FLNC) sells integrated hardware and optimization software solutions for renewable energy storage applications. The company also provides maintenance, operational, and digital services to power producers, utilities, and commercial clients. During the episode aired on July 15, 2025, a caller mentioned that the company was expected to grow 60% in the coming year, and Cramer responded: Yeah, but it’s losing a lot of money. It’s down 50%. I’m going to have to take a pass on that name. I’m very sorry. It is worth noting that since the above comment was aired, the stock has gained nearly 192%. NYSE:CVXHeadlineNYSE:CVNANASDAQ:HONNASDAQ:DNUTNASDAQ:FLNCNASDAQ:MCHPDaily NewsletterCarvana Co. (NYSE:CVNA)Chevron Corporation (NYSE:CVX)Krispy Kreme Inc. (NASDAQ:DNUT)Fluence Energy Inc. (NASDAQ:FLNC)Honeywell International Inc. (NASDAQ:HON)Microchip Technology Incorporated (NASDAQ:MCHP)6 Stocks on Jim Cramer’s Radar and His Caution Regarding SpaceX IPOShow more...Show less Returns since its inception in May 2014 (through June 2, 2026) Get our editor’s daily picks straight in your inbox!",https://www.insidermonkey.com/blog/6-stocks-on-jim-cramers-radar-and-his-caution-regarding-spacex-ipo-1780742/2/
CVX,Gross profit of Chevron Corporation Shs Cert Deposito Arg Repr 0.0625 Shs – BCBA:CVX.CI - TradingView,2026-06-13 06:45:20,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/symbols/BCBA-CVX.CI/financials-income-statement/gross-profit/
CVX,Chevron (CVX) CEO Questions Crude Flow Estimates Amid U.S.-Iran Tensions - GuruFocus,2026-06-13 02:20:40,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a0b5fec318c43913
•

        Your IP:
        Click to reveal
48.217.251.130
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8914928/chevron-cvx-ceo-questions-crude-flow-estimates-amid-usiran-tensions?mobile=true
CVX,Q1 Results Are In: Chevron Boosted U.S. Production 24% and Returned $6 Billion to Shareholders. Is CVX Stock a Buy Now? - AOL.com,2026-06-12 23:28:07,"Chevron's production skyrocketed in the first quarter thanks to the Hess acquisition. The company returned $6 billion in cash to shareholders, including $2.5 billion in share repurchases and $3.5 billion in dividends. Chevron's (NYSE: CVX) first-quarter 2026 earnings were a bit weak, falling 35% year over year. That figure sounds bad, but it masks material underlying strength. Notably, there was a one-time hit due to the timing of certain hedging activity, which will likely reverse later in the year, making future quarters look even better. With the company growing production by 24% and returning a huge $6 billion in cash to shareholders, is now the time to buy Chevron? The big story in the energy sector today is the geopolitical conflict in the Middle East. The high energy prices resulting from supply constraints caused by this conflict didn't actually start until partway through the first quarter. Add in the $2.9 billion headwind from the timing of hedging activity, and Chevron's first quarter actually looked fairly weak. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » But there were good things going on underneath that high-level figure. Notably, the Hess acquisition allowed the company to dramatically increase production. That said, Chevron also saw strong production numbers from its Gulf of America and Permian Basin activity. That should set the company up for better financial results in the second quarter and beyond. Meanwhile, the globally diversified integrated energy giant continues to reward investors, paying $3.5 billion in dividends and repurchasing $2.5 billion in stock. It has increased its dividend annually for decades, making its 3.7% yield a fairly attractive option for dividend investors. From a business perspective, Chevron is usually a good choice in the energy patch. Its business spans the entire energy value chain, and it is financially strong. And, as noted, it is a reliable dividend payer. However, investors need to keep the broader picture in mind. The geopolitical conflict in the Middle East has upended the global energy market, and news flow from the conflict is pushing oil prices higher and lower in quite dramatic fashion. The conflict has also led to a surge in Chevron's stock, along with the rest of the sector. If oil prices fall sharply after the conflict ends, Chevron's stock is likely to decline, as well. It probably won't matter how well the business is performing on a fundamental level; news-driven emotions will likely drive investment decisions. Interestingly, Chevron has warned that current oil prices may be too low, failing to recognize the real-world impact of the oil shortage. That suggests that oil could move even higher, which would benefit Chevron, but it also highlights the disconnect between emotions and business fundamentals in the oil sector right now. Chevron is a well-run company and a solid energy choice for long-term investors. However, if you are thinking of buying it just to take advantage of today's high oil prices, you may want to tread with caution. Emotional investors may not be paying close attention to the fundamentals of Chevron or oil markets in general. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Chevron wasn't one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you'd have $443,191!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you'd have $1,258,838!* Now, it's worth noting Stock Advisor's total average return is 941% — a market-crushing outperformance compared to 206% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Reuben Gregg Brewer has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Chevron. The Motley Fool has a disclosure policy.",https://www.aol.com/articles/q1-results-chevron-boosted-u-153500437.html
CVX,Chemical Giants' Options Activity Highlights: Chevron (CVX) - GuruFocus,2026-06-12 21:56:15,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a0b5feac08363913
•

        Your IP:
        Click to reveal
48.217.251.130
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8914127/chemical-giants-options-activity-highlights-chevron-cvx?mobile=true
CVX,Brent Oil Drops Below $90 as the U.S. Closes in on a Peace Deal With Iran. What it Means for Oil Stocks. - The Globe and Mail,2026-06-12 20:16:53,"The U.S. and Iran reportedly could sign a peace deal in the next few days. It would reopen the Strait of Hormuz to oil tanker traffic. The oil market still faces a long road to recovery, which could keep crude prices elevated into 2027. The price of Brent oil, the global benchmark, slumped nearly 4% on Friday, closing at $86.88 per barrel. At one point, Brent touched its lowest point since early March. It fell 7.7% for the week, which is the third weekly decline in the past four weeks. Driving the decline were reports that the U.S. and Iran are closing in on a peace deal that could be signed in the next few days. The reported deal would, among other things, fully reopen the Strait of Hormuz to ship traffic. Here’s what it would mean for oil stocks. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » Iran has effectively closed the Strait of Hormuz since the U.S. and Israel launched military attacks against the country more than three months ago. Before the war, 20% of global oil supplies moved through the narrow waterway each day. That has fallen to a trickle, though recent reports suggest that oil has been quietly escaping the Persian Gulf. In addition to those flows, Saudi Arabia and the UAE have ramped up volumes on bypass pipelines. However, despite those workarounds, demand has significantly outpaced supply, causing the global economy to burn through oil inventory and emergency stockpiles. According to some estimates, the world has lost over 1 billion barrels of supply since the war began. It will take the oil industry time to recover from this massive supply shortfall. Persian Gulf countries need to restart the oil wells they shut in due to the war, which could take several months. Meanwhile, the economy will need to rebuild inventory levels and emergency stockpiles to cushion the blow of a future supply crisis. As a result, oil prices will likely remain elevated long after the Strait of Hormuz fully reopens to tanker traffic. For example, Goldman Sachs expects Brent will average $90 a barrel in the fourth quarter of this year and $80 a barrel next year as the oil market recovers. That outlook bodes well for oil companies. For example, U.S. oil giant ConocoPhillips(NYSE:COP) only needs oil in the mid-$40s to breakeven (generate enough cash to fund its operations and capital spending plan) and $10 more to cover its dividend payments. As a result, it can make a lot of money when oil is in the $80s. Last year, it produced $7.3 billion in free cash flow after capital spending when Brent averaged around $69 a barrel. ConocoPhillips initially expected to generate an additional $1 billion in free cash flow this year at $70 oil, driven solely by cost savings. It’s now on track to significantly exceed that level with Brent likely to remain elevated the rest of this year, even if the peace deal goes through. Chevron(NYSE:CVX) expects to produce an even bigger gusher of additional free cash flow this year. The oil company initially estimated that recently completed expansion projects, its Hess merger, and cost-savings initiatives would boost its free cash flow by $12.5 billion this year at $70 oil. However, Chevron will now likely produce even more excess free cash this year if oil remains above $80 a barrel. The U.S. appears to be on the verge of securing a peace deal with Iran that would also reopen the Strait of Hormuz. That would enable oil to freely flow out of the Persian Gulf again. However, while oil prices are down on the news, the industry has a long recovery ahead. As a result, oil prices will likely remain above $80 a barrel well into 2027. That positions oil companies like ConocoPhillips and Chevron to generate a bigger gusher of excess free cash flow, making them still look like strong investments right now. Before you buy stock in ConocoPhillips, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and ConocoPhillips wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $438,283!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,257,427!* Now, it’s worth noting Stock Advisor’s total average return is 938% — a market-crushing outperformance compared to 206% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Matt DiLallo has positions in Chevron and ConocoPhillips. The Motley Fool has positions in and recommends Chevron and Goldman Sachs Group. The Motley Fool recommends ConocoPhillips. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/CVX/pressreleases/2447391/brent-oil-drops-below-90-as-the-us-closes-in-on-a-peace-deal-with-iran-what-it-means-for-oil-stocks/
CVX,"3 Biggest Oil Giants: Buy, Sell or Hold? - 24/7 Wall St.",2026-06-12 18:22:54,"Chevron's $216 analyst target and Exxon's $20B buyback program make both majors constructive, each trading at forward P/Es under 15. OXY warrants patience until it hits its $10B debt target with WTI above $80, despite a 36% YTD gain. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Chevron didn't make the cut. Grab the names FREE today. The three biggest U.S. oil majors are sending mixed signals at current prices: Chevron (NYSE:CVX | CVX Price Prediction) at $185.82 looks constructive, Exxon Mobil (NYSE:XOM) at $146.60 looks constructive, and Occidental Petroleum (NYSE:OXY) at $55.47 warrants patience. A WTI spike to $114.58/bbl in April and a still-elevated $95.00/bbl print in early June have reset the math for every barrel produced. Brent risk premiums tied to the Strait of Hormuz disruption have the EIA modeling Brent near $106/b in May and June, easing to $89/b in 4Q26. That window is when the integrated majors print cash. The question is who turns it into per-share value. Chevron trades at a trailing P/E of 33 but a forward P/E of 14, with a PEG of 0.82 and a dividend yield of 3.65%. Q1 adjusted EPS hit $1.41 vs. $0.97 expected, a sixth straight beat, with worldwide production up 15% to 3,858 MBOED on the Hess deal. The bear case is real: GAAP net income fell 37% YoY and free cash flow turned negative on timing effects. But 18 Buy ratings against 6 Holds and 1 Sell, and an analyst target of $216.04, frame meaningful upside from here. At $185.82, the Chevron setup looks constructive. The Hess integration and a Permian asset running at 1M BOE/day give CVX volume leverage into a tight oil tape, while $3 to $4 billion in structural cost savings drop to the bottom line by year-end. Shares are up 24.23% YTD and 33.72% over one year, comfortably ahead of the S&P 500. A 39-year dividend streak and 16 straight quarters above $5B in capital returns reward patient holders. Exxon trades at a trailing P/E of 26, forward P/E of 13, and a yield of 2.69%. Q1 adjusted EPS came in at $1.16 vs. $1.01 expected, underlying earnings rose to $8.77 billion, and the company is targeting $20 billion in buybacks for the year. Advantaged assets are now 59% of production, Guyana sits near 875K bpd, and Golden Pass LNG just shipped its first cargo. Analysts split 11 Buy, 13 Hold, 1 Sell, with a target of $169.91. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Chevron didn't make the cut. Grab the names FREE today. At $146.60, the Exxon Mobil setup looks constructive. The bear argument centers on a 40% effective tax rate and chemical weakness, both real. But shares are up 23.46% YTD and 38.36% over the past year, outpacing the index, on the highest production in over 40 years. Operating leverage into the EIA’s $106 Brent window plus a 43-year dividend track record is the cleanest balance sheet in the sector. OXY is the trickiest call. Shares are up 36.18% YTD, beating both peers and the S&P 500, helped by an 80.33% Q1 EPS beat and a Berkshire-backed OxyChem sale that cut principal debt by $15 billion. But trailing P/E sits at 76, the dividend yield is just 1.7%, and the analyst split is 8 Buy, 15 Hold, 3 Sell with a target of $65.50. At $55.47, Occidental warrants patience. The deleveraging story is working, production at 1,426 Mboed is beating guidance, and insiders are net buyers. The trigger to get more constructive is hitting the $10 billion principal debt target with WTI holding above $80. The trigger to turn cautious is OPEC+ adding barrels into a softening 2027 tape, where EIA sees Brent at $79/b. Until one of those breaks, patience costs less than conviction. Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Chevron didn't make the cut. Grab the names FREE today. Vandita Jadeja is a financial copywriter who loves to read and write about stocks. She believes in buying and holding for long term gains. Her knowledge of words and numbers helps her write clear stock analysis. She has contributed to several publications, including the Joy Wallet, Benzinga, The Motley Fool and InvestorPlace. Our top personal finance-related articles today. Your wallet will thank you later. At $160.49, ExxonMobil (NYSE:XOM | XOM Price Prediction) is a buy and at $196.12, Chevron (NYSE:CVX) is a hold. The… Try, Try Again Exxon Mobil’s (NYSE:XOM | XOM Price Prediction) recent loss in arbitration to Chevron (NYSE:CVX) over the $53… Occidental Petroleum (NYSE:OXY | OXY Price Prediction) and Exxon Mobil (NYSE:XOM) just closed earnings chapters that read like opposite playbooks.… Chevron (NYSE:CVX | CVX Price Prediction) has been one of the energy sector’s standout stories in 2026. With WTI crude… ExxonMobil (NYSE: XOM | XOM Price Prediction) and Chevron (NYSE: CVX) both reported Q1 2026 earnings on May 1, 2026,… Oil giant Chevron (NYSE:CVX | CVX Price Prediction) trades at $197.41 as of writing. Our price target is $202.62, implying… Chevron (NYSE:CVX | CVX Price Prediction) has rallied hard off late-2025 lows, riding a sharp move in WTI crude from… Oil and gas supermajor Chevron will buy Hess for $53 in an all-stock transaction expected to close in the first… Argus analyst Bill Selesky raised his price target on Exxon Mobil (NYSE:XOM | XOM Price Prediction) stock to $169 from…",https://247wallst.com/investing/2026/06/12/3-biggest-oil-giants-buy-sell-or-hold/
CVX,National Fuel Gas Rewards Shareholders With 4% Dividend Increase - TradingView,2026-06-12 16:10:00,"National Fuel Gas Company NFG announced that its board of directors has approved a 4% hike in the quarterly dividend payment, lifting the payout to 55.5 cents per share. The dividend is payable on July 15, 2026, and will be distributed to shareholders of record as of June 30, 2026. The company’s new annualized dividend is $2.22 per share compared with the previous annual dividend of $2.14. Its current dividend yield is 2.79%, higher than the Zacks S&P 500 composite's average of 1.44%. The company has paid dividends for 124 consecutive years and has increased its annual dividend for 56 straight years. NFG’s long history of dividend distribution reflects its strong operational performance and resilient cash-flow generation. Although dividend payments are never guaranteed from one quarter to the next, a company’s strategic efforts to improve earnings and operational performance can help assess the sustainability of its dividend policy. National Fuel Gas benefits from rising natural gas demand driven by data center growth, extensive shale assets, enhanced well designs, strategic acquisitions and disciplined capital investments that support long-term production, earnings and dividend growth. NFG in October 2025 announced that it has agreed to acquire CenterPoint’s Ohio natural gas utility business for $2.62 billion, expected to close in the fourth quarter of calendar 2026. The transaction is expected to enhance long-term regulated adjusted EPS growth of 5-7% and strengthen dividend prospects by increasing regulated earnings. The company generated nearly $160 million in free cash flow in the second quarter of fiscal 2026. NFG plans to increase free cash flow through strategic investments and operational improvements in its production and gathering businesses, supporting future dividend increases and stronger shareholder returns. The company plans capital investment of $0.96-$1.07 billion in fiscal 2026. Its systematic capital spending to strengthen its natural gas and oil operations is positively impacting total production. NFG is not the only company with a long history of dividend distribution. Chevron Corporation CVX, Exxon Mobil XOM and Occidental Petroleum OXY are the other players from the same sector that have a long history of dividend payment. Chevron has been increasing shareholder value through consistent annual dividend hikes for 39 consecutive years. Currently, the company’s quarterly dividend is $1.78 per share, resulting in an annualized dividend of $7.12. CVX's dividend yield is 3.83%. The Zacks Consensus Estimate for Chevron's 2026 earnings is pegged at $15.88 per share, suggesting year-over-year growth of 117.83%. Exxon Mobil’s dividends per share have grown at an average annual rate of 5.8% over the last 43 years. The company’s board has approved a quarterly dividend of $1.03 per share, resulting in an annualized dividend of $4.12. XOM's dividend yield is 2.81%. The Zacks Consensus Estimate for Exxon Mobil's 2026 earnings is pegged at $11.80 per share, suggesting year-over-year growth of 66.81%. Occidental Petroleum also has a long history of paying dividends. On Feb. 18, 2026, the board approved an 8% increase in the quarterly dividend to 26 cents per share, raising the annualized payout to $1.04 per share. OXY's dividend yield is 1.87%. The Zacks Consensus Estimate for Occidental Petroleum's 2026 earnings is pegged at $5.79 per share, suggesting year-over-year growth of 161.99%. In the past month, the company’s shares have plunged 3.7% compared with the industry’s 1.8% fall. NFG currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. The AI revolution has already minted millionaires. But the stocks everyone knows about aren't likely to keep delivering the biggest profits. AI’s second wave is moving from infrastructure to implementation and these companies are at the forefront of this transition, positioned to become what Amazon and Google were to the internet era.See Stocks Now >> Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Chevron Corporation (CVX): Free Stock Analysis Report Exxon Mobil Corporation (XOM): Free Stock Analysis Report Occidental Petroleum Corporation (OXY): Free Stock Analysis Report National Fuel Gas Company (NFG): Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/zacks:e187e0f4b094b:0-national-fuel-gas-rewards-shareholders-with-4-dividend-increase/
CVX,"Chevron continues to look at new opportunities in Middle East, CEO says - TradingView",2026-06-12 15:27:37,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.","https://www.tradingview.com/news/reuters.com,2026:newsml_L6N42K0X2:0-chevron-continues-to-look-at-new-opportunities-in-middle-east-ceo-says/"
CVX,$188.53 resistance level caps Chevron stock movement - Traders Union,2026-06-12 14:59:15,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a0b60000ab94c995
•

        Your IP:
        Click to reveal
48.217.251.130
•

Performance & security by Cloudflare",https://tradersunion.com/news/financial-news/show/2345976-chevron-up-0-76percent-at-usd187-19/
