ticker,title,date,content,url
XOM,Exxon Mobil Corp Tokenized Stock (XOM) News Feed - CoinCodex,2026-05-05 20:35:33,"Keep track of your holdings and explore over 47,000 cryptocurrencies CoinCodex tracks 47,000+ cryptocurrencies on 400+ exchanges, offering live prices, price predictions, and financial tools for crypto, stocks, and forex traders. Disclaimer: The content on this page is for informational purposes only and does not constitute financial, investment, or other advice. Nothing on this page is a recommendation or solicitation. Always seek independent professional advice before making investment decisions. Some links may earn us a commission at no extra cost to you.",https://coincodex.com/crypto/exxon-mobil-corp-tokenized-stock/news/
XOM,Exxon uses AI to fast-track oil exploration in Guyana and beyond (XOM:NYSE) - Seeking Alpha,2026-05-05 18:59:44,"Exxon Mobil (XOM) is deploying artificial intelligence and advanced computing to dramatically speed up how it analyzes underground oil data, cutting processing times from months to just days, a senior executive said. Speaking at an energy conference in Houston, exploration chief",https://seekingalpha.com/news/4586061-exxon-uses-ai-to-fast-track-oil-exploration-in-guyana-and-beyond
XOM,"Exxon using AI for faster analysis of Guyana's oil fields, VP of exploration says - TradingView",2026-05-05 15:33:49,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.","https://www.tradingview.com/news/reuters.com,2026:newsml_L6N41I0VE:0-exxon-using-ai-for-faster-analysis-of-guyana-s-oil-fields-vp-of-exploration-says/"
XOM,ExxonMobil's (XOM) Sector Perform Rating Reiterated at Royal Bank Of Canada - MarketBeat,2026-05-05 15:31:29,"ExxonMobil (NYSE:XOM - Get Free Report)'s stock had its ""sector perform"" rating reiterated by Royal Bank Of Canada in a research report issued on Tuesday,Benzinga reports. They presently have a $180.00 target price on the oil and gas company's stock. Royal Bank Of Canada's target price indicates a potential upside of 16.77% from the company's current price. A number of other equities analysts have also weighed in on the stock. HSBC lifted their price objective on shares of ExxonMobil from $135.00 to $158.00 and gave the company a ""hold"" rating in a research report on Friday, March 20th. Barclays lifted their price objective on shares of ExxonMobil from $145.00 to $163.00 and gave the company an ""overweight"" rating in a research report on Monday, March 16th. Morgan Stanley decreased their target price on shares of ExxonMobil from $172.00 to $171.00 and set an ""overweight"" rating on the stock in a research report on Friday, April 17th. Jefferies Financial Group boosted their target price on shares of ExxonMobil from $178.00 to $184.00 and gave the stock a ""buy"" rating in a research report on Thursday, April 9th. Finally, Loop Capital  set a $123.00 target price on shares of ExxonMobil in a research report on Tuesday, February 3rd. One equities research analyst  has rated the stock with a Strong Buy rating, ten have given a Buy rating and ten have issued  a Hold rating to the company's stock. Based on data from MarketBeat.com, the company  has an average rating of ""Moderate Buy"" and an average price target of $161.70. Shares of XOM traded up $0.46 during mid-day trading on Tuesday, reaching $154.15. 3,938,179 shares of the company's stock were exchanged, compared to its average volume of 21,497,682. The company has a debt-to-equity ratio of 0.13, a current ratio of 1.04 and a quick ratio of 0.77. The stock has a market capitalization of $640.73 billion, a PE ratio of 25.97, a price-to-earnings-growth ratio of 0.69 and a beta of 0.19. The business's fifty day simple moving average is $154.98 and its 200-day simple moving average is $135.25. ExxonMobil has a 52-week low of $101.18 and a 52-week high of $176.41. ExxonMobil (NYSE:XOM - Get Free Report) last posted its quarterly earnings data on Friday, May 1st. The oil and gas company reported $1.16 earnings per share for the quarter, beating analysts' consensus estimates of $0.98 by $0.18. ExxonMobil had a net margin of 7.57% and a return on equity of 10.24%. The firm had revenue of $83.16 billion for the quarter, compared to analyst estimates of $81.13 billion. During the same period last year, the firm posted $1.76 EPS. ExxonMobil's quarterly revenue was up 2.4% on a year-over-year basis.  On average, equities research analysts expect that  ExxonMobil will post 11.18 earnings per share for the current year. In related news, VP Darrin L. Talley sold 1,080 shares of the stock in a transaction on Monday, March 16th. The stock was sold at an average price of $155.50, for a total value of $167,940.00. Following the completion of the sale, the vice president directly owned 17,124 shares in the company, valued at approximately $2,662,782. This represents a 5.93% decrease in their position. The sale was disclosed in a document filed with the Securities & Exchange Commission, which is accessible through the SEC website. Over the last three months, insiders have sold 6,460 shares of company stock worth $989,104. 0.03% of the stock is currently owned by corporate insiders. Several hedge funds and other institutional investors have recently modified their holdings of the company. Bank of America Corp DE raised its stake in shares of  ExxonMobil by 2.0% during the fourth quarter. Bank of America Corp DE now owns 75,152,366 shares of the oil and gas company's stock valued at $9,043,836,000 after purchasing an additional 1,457,560 shares in the last quarter.  Norges Bank acquired a new position in  ExxonMobil during the fourth quarter worth about $7,625,063,000.  Bank of New York Mellon Corp grew its holdings in  ExxonMobil by 1.2% during the fourth quarter. Bank of New York Mellon Corp now owns 46,605,353 shares of the oil and gas company's stock worth $5,608,488,000 after acquiring an additional 531,362 shares during the period.  Northern Trust Corp grew its holdings in  ExxonMobil by 1.0% during the third quarter. Northern Trust Corp now owns 44,026,019 shares of the oil and gas company's stock worth $4,963,934,000 after acquiring an additional 445,283 shares during the period.  Finally, Franklin Resources Inc. grew its holdings in  ExxonMobil by 7.4% during the third quarter. Franklin Resources Inc. now owns 38,728,643 shares of the oil and gas company's stock worth $4,366,655,000 after acquiring an additional 2,660,910 shares during the period. Institutional investors and hedge funds own  61.80% of the company's stock. Here are the key news stories impacting ExxonMobil this week: ExxonMobil Corporation NYSE: XOM is an integrated oil and gas company engaged in the exploration, production, refining, distribution and marketing of petroleum products and the manufacture and sale of petrochemicals. Its operations span the full energy value chain, including upstream exploration and development of crude oil and natural gas; midstream transportation and storage; and downstream refining, product distribution and retail. The company also produces a broad range of chemical products for industrial and consumer applications. ExxonMobil markets fuels and lubricants under well-known brands such as Exxon, Mobil and Esso, and its Mobil 1 motor oil is a prominent consumer product. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider ExxonMobil, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and ExxonMobil wasn't on the list. While ExxonMobil currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. Thinking about investing in Meta, Roblox, or Unity? Click the link to learn what streetwise investors need to know about the metaverse and public markets before making an investment. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer.",https://www.marketbeat.com/instant-alerts/exxonmobils-xom-sector-perform-rating-reiterated-at-royal-bank-of-canada-2026-05-05/
XOM,ExxonMobil Post Q1 Earnings: Is the Stock Worth Buying Now? - Yahoo! Finance Canada,2026-05-05 14:52:00,"Tip: Try a valid symbol or a specific company name for relevant results Last Friday, Exxon Mobil Corporation XOM announced first-quarter 2026 earnings that surpassed expectations, thanks to contributions from advantageous assets such as Permian and Guyana. Structural cost savings also contributed to the positive developments. The integrated energy giant mentioned that Permian, the most prolific basin in the United States, will remain the growth driver, brightening the overall business outlook. Before analyzing the factors driving this positive outlook, let’s first review the first-quarter results. ExxonMobil reported earnings per share of $1.16 (excluding identified items), which beat the Zacks Consensus Estimate of $1.07. The bottom line declined from the year-ago level of $1.76. Total quarterly revenues of $85.14 billion beat the Zacks Consensus Estimate of $81.49 billion. The top line improved from the year-ago figure of $83.13 billion. For more details, read our article: ExxonMobil Q1 Earnings Beat Estimates on Higher Upstream Production. Chevron Corporation CVX and BP plc BP are two other prominent integrated energy companies. Both CVX and BP have already posted results. The price of West Texas Intermediate (“WTI”) crude is trading at more than the $100-per-barrel mark. The high price is being backed by ongoing tensions in the Middle East. The U.S. Energy Information Administration (“EIA”) in its latest short-term energy outlook projected WTI at $87.41 per barrel this year, higher than $65.40 last year. A highly favorable pricing environment for the commodity is likely to continue supporting ExxonMobil's exploration and production activities, which derive the majority of its earnings. To provide a glimpse of the upstream assets, the company has a massive footprint in the Permian, the most prolific oil and gas play in the United States, and offshore Guyana. In the Permian, the integrated giant has been employing lightweight proppant technology and hence is capable of boosting its well recoveries by up to as much as 20%. On the first quarter earnings call, XOM mentioned that it is staying aligned with its plan of growing its production in the most prolific basin to 1.8 million oil equivalent barrels this year. In Guyana, XOM has made several oil and gas discoveries, further highlighting its solid production outlook. Record production from both resources has been aiding its top and bottom lines. In both resources, the breakeven costs are low. Investors should also keep in mind that XOM has a strong balance sheet, on which it could rely during an unfavorable business environment. The debt-to-capitalization of ExxonMobil is significantly lower than the industry’s composite stocks. Coming to the integrated energy giant’s dividend commitment story, over the past 43 years, ExxonMobil has been rewarding shareholders with annual dividend hikes at an average rate of 5.8%. The positive developments are getting reflected in the price chart. In the past six months, XOM has jumped 34.2%, outpacing the industry’s 32.2% growth. BP and CVX, two other integrated players in the same space, have gained 31.1% and 25.7%, respectively. Coming to the valuation story, XOM is trading at a premium, meaning investors are willing to pay more for the stock. On a relative basis, the stock is trading at a 10.19x trailing 12-month Enterprise Value to Earnings Before Interest, Taxes, Depreciation and Amortization (EV/EBITDA), which is a premium compared with the broader industry average of 6.78x. BP and CVX are trading at 3.46x and 9.82x, respectively. To conclude, considering the backdrop, it would be wise to bet on XOM right away, even at a premium. Currently, XOM sports a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Chevron Corporation (CVX) : Free Stock Analysis Report Exxon Mobil Corporation (XOM) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://ca.finance.yahoo.com/news/exxonmobil-post-q1-earnings-stock-145200097.html
XOM,"Exxon Mobil Corp Tokenized Stock Price: Live XOM/USD Rate, Market Cap & XOM Price Chart - CoinCodex",2026-05-05 14:42:51,"Exxon Mobil Corp Tokenized Stock price today is $ 154.96 with a 24-hour trading volume of $ 1.94M market cap of $ 0.00, and market dominance of 0.00%. XOM price increased 1.09% in the last 24 hours. Exxon Mobil Corp Tokenized Stock reached its highest price on May 5, 2026 when it was trading at its all-time high of $ 155.21, while Exxon Mobil Corp Tokenized Stock's lowest price was recorded on May 5, 2026 when it was trading at its all-time low of $ 153.14. The lowest price since it's ATH was $ 154.87 (cycle low). The highest XOM price since the last cycle low was $ 154.96 (cycle high).The Exxon Mobil Corp Tokenized Stock price prediction sentiment is currently 50 (Neutral). Exxon Mobil Corp Tokenized Stock's current circulating supply is 0.00 XOM. Exxon Mobil Corp Tokenized Stock price in US Dollar has increased by 1.09% since it started trading. ExxonMobil is one of the world’s largest oil and gas companies, focusing on exploration, production, and sales of petroleum and natural gas, while also investing in renewable energy and carbon neutrality technologies. Keep track of your holdings and explore over 47,000 cryptocurrencies CoinCodex tracks 47,000+ cryptocurrencies on 400+ exchanges, offering live prices, price predictions, and financial tools for crypto, stocks, and forex traders. Disclaimer: The content on this page is for informational purposes only and does not constitute financial, investment, or other advice. Nothing on this page is a recommendation or solicitation. Always seek independent professional advice before making investment decisions. Some links may earn us a commission at no extra cost to you.",https://coincodex.com/crypto/exxon-mobil-corp-tokenized-stock/
XOM,"Analysts Are Bullish on These Energy Stocks: Exxon Mobil (XOM), Clean Energy Fuels (CLNE) - The Globe and Mail",2026-05-05 14:32:36,"There’s a lot to be optimistic about in the Energy sector as 2 analysts just weighed in on Exxon Mobil (XOM) and Clean Energy Fuels (CLNE) with bullish sentiments. Scotiabank analyst Betty Zhang maintained a Buy rating on Exxon Mobil today and set a price target of $163.00. The company’s shares closed last Monday at $152.04. According to TipRanks.com, Zhang is a 4-star analyst with an average return of  21.9% and a 68.2% success rate. Zhang covers the NA sector, focusing on stocks such as HF Sinclair Corporation, Occidental Petroleum, and Clean Energy Fuels. ;'> The word on The Street in general, suggests a Moderate Buy analyst consensus rating for Exxon Mobil with a $170.63 average price target, representing an 11.8% upside. In a report released today, J.P. Morgan also maintained a Buy rating on the stock with a $173.00 price target. Lake Street analyst Robert Brown maintained a Buy rating on Clean Energy Fuels today and set a price target of $6.00. The company’s shares closed last Monday at $2.37. According to TipRanks.com, Brown is a top 100 analyst with an average return of  53.2% and a 58.7% success rate. Brown covers the Industrial Goods sector, focusing on stocks such as Energy Services of America, Babcock & Wilcox Company, and Pioneer Power Solutions. ;'> Currently, the analyst consensus on Clean Energy Fuels is a Strong Buy with an average price target of $5.00, which is an 115.5% upside from current levels. In a report issued on April 24, Craig-Hallum also maintained a Buy rating on the stock. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/XOM-N/pressreleases/1713852/analysts-are-bullish-on-these-energy-stocks-exxon-mobil-xom-clean-energy-fuels-clne/
XOM,Exxon Mobil Corporation (XOM) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,2026-05-05 13:00:05,"Tip: Try a valid symbol or a specific company name for relevant results Anthropic's CEO says a big shift is coming for software companies — and some will 'completely go bust' AMD stock leaps on earnings beat, better-than-expected outlook The S&P 500 and Nasdaq notched fresh records as tech stocks rose and oil fell US stocks rise at the open as oil retreats, wave of solid earnings rolls in Spirit Airlines is gone. Here are the low-cost airlines filling the gap. Court documents show Musk warned OpenAI execs they would become 'the most hated men in America' days before the trial began Palantir beats earnings expectations, with revenue rising 85% on booming US business Dow, S&P 500, Nasdaq drop, oil surges as Middle East attacks escalate GameStop’s CEO dodged questions on funding the deal, leaving investors uneasy Dow sags while S&P 500, Nasdaq waver as Hormuz tensions rise Why trade deficits under Trump are so difficult to understand (and so easy to spin) Buying record highs looks riskier in the Nasdaq and Russell 2000 than in the broader market Would a gas tax holiday lower prices? What drivers should know. Wall Street sees more market gains as strong earnings fuel the AI trade The April jobs report and more major first quarter results await investors this week. April added roughly $1.2 trillion to Alphabet’s market value, or just over 50 times Google’s IPO valuation. Toto Wolff on Mercedes F1's dominant start, the 'outstanding' Kimi Antonelli, and why vulnerability is a leader's 'superpower' The average cost of college in 2026 (and how to pay for it) Network shakeups hit Medicare Advantage, forcing retirees to pay up or find new care The Iran War almost upended spring homebuying, but so far the market is showing 'surprising resilience' Berkshire Hathaway's profits double as shareholders gather for the annual meeting in Omaha (Associated Press) Bankrupt carrier Spirit Airlines ceased operations Saturday, the industry's first closure linked to the Iran war. If Spirit Airlines shuts down, travel chaos could ramp up. Here's how to protect your summer travel plans. The S&P 500 and Nasdaq jumped to record highs as the AI trade fueled a tech rally The Dow, S&P 500, and Nasdaq advanced after hitting record highs as earnings rolled in AI developers are snapping up Mac minis, sparking a shortage that could drag on for months Apple beats earnings estimates on strong iPhone and China sales Dow jumps 750 points, S&P 500 and Nasdaq notch record highs to end the best month for stocks since 2020 Trump bets Hormuz blockade will break Iran before triggering a global crisis US stocks climb as economic updates, solid earnings roll in and Big Techs buoy AI hopes Nvidia has powered one third of the Mag 7's bull market gains Results from four Big Tech companies showed combined AI spending reaching an eye-popping $725 billion this year. Microsoft tops earnings estimates, says AI business up 123% year over year Meta stock falls despite earnings beat as AI spending plans spook investors Alphabet earnings top estimates on strong Google Cloud growth The Dow and S&P 500 slipped as oil surged, with Big Tech earnings on deck Powell will stay on as governor, says he has no choice amid legal attacks on Fed Powell holds what is expected to be his final press conference as chair after the Fed keeps rates steady Fed holds interest rates steady with no end to Iran war in sight Elon Musk testified again in the OpenAI trial, describing his behavior at the company and its nonprofit 'halo' A Senate committee confirmed Kevin Warsh, sending his nomination to be chairman of the Fed to the full Senate Stocks slipped at the open as investors awaited a Fed decision and Big Tech earnings The Dow, S&P 500, and Nasdaq dropped as chip stocks sank and oil rose S&P 500 and Nasdaq sink, Dow rises as OpenAI-linked stocks falter and UAE exits OPEC The United Arab Emirates will leave OPEC+ effective May 1 The only number that matters for 'Magnificent 7' earnings this week The S&P 500 and Nasdaq notched fresh records, while oil edged higher as markets weighed Iran peace odds The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Exxon Mobil (XOM) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock. Shares of this oil and natural gas company have returned -5.9% over the past month versus the Zacks S&P 500 composite's +9.5% change. The Zacks Oil and Gas - Integrated - International industry, to which Exxon belongs, has lost 2.7% over this period. Now the key question is: Where could the stock be headed in the near term? While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making. Rather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings. Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements. For the current quarter, Exxon is expected to post earnings of $3.41 per share, indicating a change of +107.9% from the year-ago quarter. The Zacks Consensus Estimate has changed +44.8% over the last 30 days. The consensus earnings estimate of $11.14 for the current fiscal year indicates a year-over-year change of +59.4%. This estimate has changed +38.4% over the last 30 days. For the next fiscal year, the consensus earnings estimate of $10.39 indicates a change of -6.7% from what Exxon is expected to report a year ago. Over the past month, the estimate has changed +15.5%. Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Exxon is rated Zacks Rank #1 (Strong Buy). The chart below shows the evolution of the company's forward 12-month consensus EPS estimate: While earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth. In the case of Exxon, the consensus sales estimate of $95.09 billion for the current quarter points to a year-over-year change of +16.7%. The $373.72 billion and $366.12 billion estimates for the current and next fiscal years indicate changes of +12.5% and -2%, respectively. Exxon reported revenues of $85.14 billion in the last reported quarter, representing a year-over-year change of +2.4%. EPS of $1.16 for the same period compares with $1.76 a year ago. Compared to the Zacks Consensus Estimate of $81.49 billion, the reported revenues represent a surprise of +4.47%. The EPS surprise was +8.41%. The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates just once over this period. No investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance. Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is. The Zacks Value Style Score (part of the Zacks Style Scores system), which pays close attention to both traditional and unconventional valuation metrics to grade stocks from A to F (an A is better than a B; a B is better than a C; and so on), is pretty helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued. Exxon is graded C on this front, indicating that it is trading at par with its peers. Click here to see the values of some of the valuation metrics that have driven this grade. The facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Exxon. However, its Zacks Rank #1 does suggest that it may outperform the broader market in the near term. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Exxon Mobil Corporation (XOM) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/exxon-mobil-corporation-xom-trending-130005893.html
XOM,"A Quick Look at Today's Ratings for Exxon Mobil(XOM.US), With a Forecast Between $163 to $185 - 富途牛牛",2026-05-05 13:00:01,"On May 05, major Wall Street analysts update their ratings for $Exxon Mobil (XOM.US)$, with price targets ranging from $163 to $185. J.P. Morgan analyst Arun Jayaram maintains with a buy rating, and adjusts the target price from $170 to $173. Barclays analyst Betty Jiang maintains with a buy rating, and maintains the target price at $163. UBS analyst Manav Gupta maintains with a buy rating, and adjusts the target price from $171 to $174. Evercore analyst Stephen Richardson maintains with a buy rating, and adjusts the target price from $145 to $185. RBC Capital analyst Biraj Borkhataria maintains with a hold rating, and maintains the target price at $180. Here are the latest investment ratings and price targets for $Exxon Mobil (XOM.US)$ from 6 analysts: TipRanks, an independent third party, provides analysis data from financial analysts and calculates the Average Returns and Success Rates of the analysts' recommendations. The information presented is not an investment recommendation and is intended for informational purposes only. Success rate is the number of the analyst's successful ratings, divided by his/her total number of ratings over the past year. A successful rating is one based on if TipRanks' virtual portfolio earned a positive return from the stock. Total average return is the average rate of return that the TipRanks' virtual portfolio has earned over the past year. These portfolios are established based on the analyst's preliminary rating and are adjusted according to the changes in the rating. TipRanks provides a ranking of each analyst up to 5 stars, which is representative of all recommendations from the analyst. An analyst's past performance is evaluated on a scale of 1 to 5 stars, with more stars indicating better performance. The star level is determined by his/her total success rate and average return. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/72539807/a-quick-look-at-today-s-ratings-for-exxon-mobil?level=1&data_ticket=1778033697985194
XOM,ExxonMobil Earnings: Core Operational Strength Obscured By Transitory Headwinds - Trefis,2026-05-05 12:57:26,"Exxon Mobil (XOM) reported its 2026Q1 earnings on 5/1/2026 before market open. The stock had a muted reaction, falling slightly by -1% on 5/1/2026. However, underneath all the headline noise, what do these earnings results mean for a regular investor? We unpack below. The quarter reveals a divergence between headline GAAP results and fundamental operational health. External factors, including geopolitical disruptions and derivative timing, created significant noise. The core signal is the execution in high-value assets (Guyana, Permian, LNG) which validates the long-term capital allocation strategy. The narrative hinges on investors looking past the transitory financial impacts to the underlying strength and reliability of the integrated portfolio. To better understand how the market might digest these fundamentals, it helps to examine how XOM stock has historically reacted to earnings. Upstream operations showed significant strength with record production volumes achieved in Guyana. The Permian Basin remains on track to reach its 1.8 million oil-equivalent barrels per day target for 2026. The startup of Golden Pass LNG Train 1 marks a key milestone, set to increase U.S. LNG export capacity. However, Specialty Products earnings were flat YoY at $651 million, with higher feed costs offsetting record sales volumes. Analysts acknowledged the better-than-expected adjusted earnings but focused on the sharp decline in GAAP net income, which fell to a five-year low. The negative impacts of Middle East shipment disruptions and unfavorable derivative timing effects were primary points of concern, weighing on the initial market reaction. Management’s tone was one of resilience, emphasizing that the underlying business is “fundamentally stronger” and built to perform through market cycles and disruptions. Commentary focused on strong operational performance in key growth assets like Guyana and the Permian, and the strategic importance of new LNG capacity coming online. Q1 2026 revenue of $85.14 billion beat estimates of $83.00 billion. Non-GAAP EPS of $1.16 also represented a beat against a $1.02 consensus, demonstrating core profitability despite external pressures. Management reiterated its full-year 2026 production target for the Permian Basin, expecting to reach 1.8 million oil-equivalent barrels per day. No other specific financial guidance for the upcoming quarter or full year was detailed in the initial earnings release or management commentary. Find out if this is a continuation of the past trend or represents a meaningful shift. Translating a Strong Earnings Signal Into Portfolio Action Earnings catalysts are tempting to trade, but discipline pays better. The Trefis High Quality Portfolio (HQ) takes the emotion out of the equation, holding 30 high-quality names through the volatility to deliver over 105% in cumulative gains, crushing the broader market. [1] ExxonMobil Announces First-Quarter 2026 Results
[2] ExxonMobil (XOM) Q1 2026 Earnings Transcript | The Motley Fool
[3] Exxon Mobil Corporation News Release, dated May 1, 2026, announcing first quarter 2026 results. Targa Resources Stock Rockets 7.3% With 6-Day Winning Streak Lockheed Martin Stock 11-Day Losing Spree: Stock Falls -17% TE Connectivity Stock 6-Day Losing Spree: Stock Falls -18% Should You Pay Attention To Exxon Mobil Stock’s Momentum? Exxon Mobil Stock On A Winning Streak: Time To Get In Or Book Profits? Exxon Mobil Stock Surged 40%, Here’s Why Exxon Mobil Stock On A Winning Streak: Time To Get In Or Book Profits? The Bear Case: How XOM Behaves During Market Shocks Exxon Mobil Stock On A Winning Streak: Time To Get In Or Book Profits? Should You Pay Attention To Exxon Mobil Stock’s Momentum? Can Agentic AI Save the Market From $110 Oil? Does Exxon Mobil Stock Have More Upside? ©Copyright 2026 Insight Guru Inc. All Rights Reserved. By using the Site, you agree to be bound by our Terms of
		Use.  Financial market data powered by Quotemedia.com.
		Consensus EPS estimates are from QuoteMedia and are updated every weekday.
		All rights reserved. NYSE/AMEX data delayed 20 minutes.  NASDAQ and other
		data delayed 15 minutes unless indicated.",https://www.trefis.com/stock/xom/articles2/598309/exxonmobil-earnings-core-operational-strength-obscured-by-transitory-headwinds/2026-05-05
