ticker,title,date,content,url
CVX,"Final Trade: ULS, XOM, TJX And CVX View Website (v0L2cj1teU) - Mshale",2026-04-08 22:34:04,"Final Trade: ULS, XOM, TJX And CVXThe browse around here final trades of the day with CNBC’s Sara Eisen and the Fast Money traders. For access to live and exclusive video from CNBC subscribe to CNBC PRO:
» Subscribe to CNBC TV:
» Subscribe to CNBC:
Turn to CNBC TV for the latest stock market news and analysis. From market futures to live price This Web page updates CNBC is the leader in business news worldwide.
Connect with CNBC News Online
Get the latest news:
Follow CNBC on LinkedIn:
Follow CNBC News on Instagram:
Follow CNBC News on Facebook:
Follow CNBC on Threads:
Follow CNBC News he has a good point on X:
Follow CNBC on WhatsApp:
#CNBC
#CNBCTV For Country: United States. City: Bethlehem, Kent, McAllen, New Orleans, Peoria Tag: #More Suggestions, #Read, #recommended, #More suggestions Born and raised in Kenya’s coastal city of Mombasa, Tom is the Founder, Editor-in-Chief and Publisher of Mshale which has been reporting on the news and culture of African immigrants in the United States since 1995. He has a BA in Business from Metro State University and a Public Leadership Credential from Harvard’s Kennedy School of Government. He was the original host of Talking Drum, the signature current affairs show on the African Broadcasting Network (ABN-America), which was available nationwide in the United States via the Dish Network satellite service. On the show, he interviewed Nobel laureates such as 2004 Nobel Peace prize winner, Professor Wangari Maathai, the first woman from Africa to win the peace prize and heads of states. Tom has served and chaired various boards including Global Minnesota (formerly Minnesota International Center), the sixth largest World Affairs Council in the United States. He has previously served as the first Black President of the Board of Directors at Books for Africa. He also serves on the boards of New Vision Foundation and the Minnesota Multicultural Media Consortium. He has previously served two terms on the board of the United Nations Association. An avid runner, he retired from running full marathons after turning 50 and now only focuses on training for half marathons. Born and raised in Kenya’s coastal city of Mombasa, Tom is the Founder, Editor-in-Chief and Publisher of Mshale which has been reporting on the news and culture of African immigrants in the United States since 1995. He has a BA in Business from Metro State University and a Public Leadership Credential from Harvard’s Kennedy School of Government.
He was the original host of Talking Drum, the signature current affairs show on the African Broadcasting Network (ABN-America), which was available nationwide in the United States via the Dish Network satellite service. On the show, he interviewed Nobel laureates such as 2004 Nobel Peace prize winner, Professor Wangari Maathai, the first woman from Africa to win the peace prize and heads of states. Tom has served and chaired various boards including Global Minnesota (formerly Minnesota International Center), the sixth largest World Affairs Council in the United States. He has previously served as the first Black President of the Board of Directors at Books for Africa. He also serves on the boards of New Vision Foundation and the Minnesota Multicultural Media Consortium. He has previously served two terms on the board of the United Nations Association.
An avid runner, he retired from running full marathons after turning 50 and now only focuses on training for half marathons.",https://mshale.com/5c382dc9-News/b5c76bba-iMGLICJSEL0
CVX,"Oil, Geopolitics, and Growth: 3 Energy Stocks Worth Holding for 10 Years - The Globe and Mail",2026-04-08 20:27:34,"Chevron’s upstream profits will soar as oil prices rise. Enbridge’s “toll road” pipelines are well-insulated from volatile oil prices. Vistra’s electricity sales will soar as the cloud and AI markets expand. Oil prices are generally volatile and affected by geopolitical conflicts, supply shocks, and demand cycles, but they tend to rise over the long term. Over the past ten years, the prices of West Texas Intermediate (WTI) and Brent crude oil have risen 206% and 85%, respectively. Over the next ten years, the International Energy Agency (IEA) expects global electricity consumption to increase by up to 40% to meet surging energy demand from the cloud infrastructure, data center, AI, electric vehicle (EV), and industrial markets. Some of that growth will be driven by renewable energy, but many industries will continue to use fossil fuels. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » While energy stocks might be unpredictable short-term investments, investors should still buy a few top plays as long-term holdings. Let's take a closer look at three of those resilient energy stocks: Chevron(NYSE: CVX), Enbridge(NYSE: ENB), and Vistra(NYSE: VST). Chevron, one of the world's largest integrated energy companies, has upstream, downstream, and chemical production operations. It operates in 180 countries, but it gets most of its oil and natural gas from the U.S., Kazakhstan, and Australia. That makes it less exposed to the Middle East conflict than its industry peers that are heavily dependent on the Gulf states. Chevron's scale and diversification enable it to sustain steady growth and maintain its nearly four-decade streak of annual dividend hikes. Over the next decade, it plans to expand its main oil fields in the Permian Basin, ramp up its oil production in Guyana (one of the world's most oil-rich regions), bring more deepwater projects online in the Gulf of Mexico, and increase its natural gas production in Australia. It expects to increase its oil and gas production by 2%-3% annually through 2030. It's also reducing its structural costs as it expands. From 2025 to 2028, analysts expect Chevron's EPS to grow at a 16% CAGR. It pays an attractive forward yield of 3.5%, and it looks reasonably valued at 24 times this year's earnings. That low valuation and high yield make it one of the easiest ways to profit from higher oil prices. Enbridge, which is based in Canada, is a midstream company that operates over 70,000 miles of pipelines and smaller feeder lines across North America. It moves about 30% of the crude oil produced in North America and 20% of the natural gas consumed in the United States. Enbridge is less exposed to volatile commodity prices than Chevron and other oil majors, since it merely charges upstream and downstream companies ""tolls"" to use its infrastructure. As long as those resources keep flowing through its pipelines, it will generate stable profits. That's why it's raised its dividend annually for 31 consecutive years. Over the next few years, Enbridge will keep expanding as it transports more oil and gas, secures additional natural gas contracts, and finally restarts construction of Line 5 -- a controversial pipeline in Michigan and Wisconsin that faced regulatory challenges -- after years of delays. From 2025 to 2028, analysts expect Enbridge's adjusted earnings before interest, taxes, depreciation, and amortization (EBITDA) to grow at a 5% CAGR. It trades at just 14 times this year's adjusted EBITDA, and it pays an attractive forward yield of 5.2%. If you're looking for a cheap evergreen play on the energy market, Enbridge checks all the right boxes. Vistra is the largest power generation and retail electricity service provider in the United States. Its massive portfolio of natural gas, nuclear, coal, solar, and battery energy storage facilities has a combined capacity of roughly 44 GW. That's enough to power about 22 million homes. Its retail business -- which owns TXU Energy, Dynegy, Homefield Energy, Ambit, and other regional brands -- sells electricity to roughly five million residential, commercial, and industrial customers. That scale makes Vistra an easy way to profit from the soaring demand for more energy. It's also a reliable dividend play that has raised its payout annually for six consecutive years. Vistra expanded rapidly over the past few years by acquiring more nuclear energy and natural gas plants. Earlier this year, it secured a 20-year deal to supply Meta Platforms' (NASDAQ: META) data centers with thousands of megawatts of electricity. Other hyperscalers will likely follow Meta's lead and sign similar long-term contracts with Vistra to support the long-term expansion of the power-hungry cloud, AI, and data center businesses. From 2025 to 2028, analysts expect Vistra's EPS to rise nearly sixfold as those tailwinds kick in. Yet its stock still looks like a bargain at 18 times this year's earnings, and it pays a modest forward yield of 0.6%. That makes it an easy way to profit from the ongoing energy boom. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Chevron wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $532,929!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,091,848!* Now, it’s worth noting Stock Advisor’s total average return is 928% — a market-crushing outperformance compared to 186% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Leo Sun has positions in Meta Platforms. The Motley Fool has positions in and recommends Chevron, Enbridge, and Meta Platforms. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/CVX/pressreleases/1206979/oil-geopolitics-and-growth-3-energy-stocks-worth-holding-for-10-years/
CVX,"JD Vance Calls US-Iran Ceasefire 'Fragile:' Why It Matters For Exxon, Chevron - Benzinga",2026-04-08 19:13:59,"Benzinga Rankings give you vital metrics on any stock – anytime. Vice President JD Vance isn’t selling peace. Speaking in Budapest Wednesday, Vance called the U.S.-Iran agreement “a fragile truce,” warning that some Iranian officials are “lying about even the fragile truce that we’ve already struck.” “The president of the United States is not one to mess around,” Vance added. “He’s impatient. He’s impatient to make progress.” Trump’s ceasefire announcement had hammered the sector before Vance spoke. Exxon Mobil (NYSE:XOM) and Chevron (NYSE:CVX) fell more than 6% as West Texas Intermediate crude tumbled more than 17% to $93.42 a barrel. APA shed more than 9%. Occidental Petroleum and Diamondback Energy fell around 7%. The crowd isn’t convinced the war premium is gone for good. On Polymarket, traders are giving only a 28% probability that Strait of Hormuz traffic returns to normal by end of April. By end of May that rises to 53%, still far from certain. The market for the conflict ending by May 15th is only at 70%. Talks are set to begin on Friday in Islamabad. If they stall, oil could move fast. Neither company needs $100 oil to make money. Both turn a profit at $50 a barrel, and today’s crash still leaves prices well above that floor. UBS maintained a Buy with a $171 price target this week. The fundamentals haven’t moved, only the war premium has. The question is whether that premium comes back, and Vance just told you it might. © 2026 Benzinga.com. Benzinga does not provide investment advice. All rights reserved. To add Benzinga News as your preferred source on Google, click here. A newsletter built for market enthusiasts by market enthusiasts. Top stories, top movers, and trade ideas delivered to your inbox every weekday before and after the market closes.",https://www.benzinga.com/markets/prediction-markets/26/04/51716817/jd-vance-calls-us-iran-ceasefire-fragile-why-it-matters-for-exxon-chevron
CVX,Chevron vs ExxonMobil: The Bigger Dividend Stock Amid The Oil Rush - 24/7 Wall St.,2026-04-08 17:39:31,"ExxonMobil (XOM) posted Q4 EPS of $1.71 (beating estimates by 3%) with record 4.7M BOED production and $26.13B full-year free cash flow. Chevron (CVX) delivered Q4 EPS of $1.52 (beating estimates by 5.6%) and record 3,723 MBOED production with $16.60B FCF, as both raised dividends 4% but ExxonMobil’s 3.0x dividend coverage ratio significantly outpaces Chevron’s 1.30x ratio. ExxonMobil’s stronger cash generation and longer 43-year dividend growth streak provide more financial flexibility to sustain payouts in a soft crude environment, while Chevron’s higher 3.46% yield relies on ambitious cost cuts and Hess synergies that require crude prices to remain elevated. Are you ahead, or behind on retirement? SmartAsset's free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don't waste another minute; learn more here.(Sponsor) Oil and energy company ExxonMobil (NYSE:XOM | XOM Price Prediction) and Chevron (NYSE:CVX) closed out 2025 with results that reveal two very different oil giants navigating the same crude price headwind. Both raised dividends 4%, both beat Q4 EPS estimates, and both are pressing hard on production growth. The structural differences between the two companies, however, are significant. So, which is a better dividend stock? ExxonMobil posted Q4 EPS of $1.71, beating the $1.66 estimate, while full-year revenue reached $332.24B. The real headline was production. ExxonMobil hit 4.7 million oil-equivalent barrels per day in Q4, its highest output in over 40 years, with the Permian Basin alone delivering a record 1.8 million BOED. Chevron’s story runs through its Hess acquisition. Full-year worldwide production hit a record 3,723 MBOED, up 12% year over year, with Hess contributing 261 MBOED in 2025. The Permian crossed its own milestone, reaching 1 million BOE per day, and Kazakhstan’s TCO project ramped to approximately 1 million BOE per day as well. ExxonMobil’s structural cost savings program has accumulated $15.1B since 2019, with a target of $20B by 2030. Its Energy Products segment delivered a sharp sequential recovery, with quarterly earnings rose over 80% to $3.39B on stronger diesel and gasoline crack spreads. The Chemical Products segment posted a $281M loss due to weak industry margins and remains a drag worth watching. Chevron is moving faster on its cost reset. Structural cost reductions of $1.5B were achieved in 2025, with a $3-4B target by end of 2026. It carried a heavier financing burden after the Hess deal, with net debt ratio rising to 15.6% from 10.4%, and is diversifying beyond crude in ways ExxonMobil has not yet matched, including data center power solutions, lithium acreage in the Smackover Formation, and renewable diesel expansion at Geismar to 22,000 BPOD. Are you ahead, or behind on retirement? SmartAsset's free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don't waste another minute; learn more here.(Sponsor) ExxonMobil’s operating cash flow covered its dividend 3.0x in 2025, versus Chevron’s FCF coverage of the dividend at 1.30x. That gap matters if crude prices stay soft. Crude oil price averaged near $60-$68 per barrel through most of 2025 before spiking to $90.84 in March 2026, creating genuine uncertainty for both companies’ capital return plans. Chevron’s debt reduction trajectory warrants close attention. The Hess integration delivered results, but total 2025 shareholder returns of $27.1B exceeded free cash flow of $16.60B, meaning the company leaned on its balance sheet. That is sustainable short term but requires crude prices to cooperate. Chevron’s 3.46% dividend yield beats ExxonMobil’s 2.49% on a raw basis, and the $1.78 quarterly payment is genuinely attractive. But ExxonMobil’s 43-year consecutive growth streak, deeper free cash flow, and stronger dividend coverage ratio provide more cushion when oil prices fall. Chevron’s growth profile reflects an optimistic thesis anchored in Hess synergies accelerating over time. ExxonMobil’s longer dividend growth streak, deeper free cash flow, and stronger coverage ratio reflect a more durable earnings base in a soft crude environment. In a volatile crude environment, coverage ratios matter more than yield optics. Retirement planning doesn’t have to feel overwhelming. The key is finding expert guidance, and SmartAsset’s simple quiz makes it easier than ever for you to connect with a vetted financial advisor. Here’s how: Why wait? Start building the retirement you’ve always dreamed of. Get started today! (sponsor) Vandita Jadeja is a financial copywriter who loves to read and write about stocks. She believes in buying and holding for long term gains. Her knowledge of words and numbers helps her write clear stock analysis. She has contributed to several publications, including the Joy Wallet, Benzinga, The Motley Fool and InvestorPlace. Our top personal finance-related articles today. Your wallet will thank you later. Energy company Chevron (NYSE:CVX | CVX Price Prediction) and ExxonMobil (NYSE:XOM) both closed out full-year 2025 with record production, rising… With WTI crude sitting at $71.13 per barrel as of early March, oil remains roughly $29 short of the $100… With WTI crude sitting at $80 per barrel as of early March, oil remains roughly $20 short of the $100… WTI crude oil has swung from $75.74 in January 2025 all the way down to $57.97 in December 2025 before… CNBC’s Brian Sullivan stepped in front of the camera Monday morning with an observation that cuts to the heart of… Good news for investors: Chevron (NYSE:CVX) is paying its quarterly dividend today, March 10, 2026, at $1.78 per share, marking… With Iranian Supreme Leader Ayatollah Ali Khamenei’s death on February 28, 2026 escalating Middle East tensions, crude oil has climbed… Hess Midstream LP  (NYSE:HESM), the fee-based, growth-oriented midstream energy company, announced a $60 million equity repurchase on March 3, 2026, the… Amidst a growing international crisis heavily involving the price of oil, shares of ExxonMobil (NYSE:XOM | XOM Price Prediction) are…",https://247wallst.com/investing/2026/04/08/chevron-vs-exxonmobil-the-bigger-dividend-stock-amid-the-oil-rush/
CVX,"After a 41% Rally, Is ConocoPhillips Stock Still Worth Buying? - The Globe and Mail",2026-04-08 16:46:57,"ConocoPhillips COP has jumped 40.8% year to date (YTD), outpacing the 39.3% growth of the industry’s composite stocks, and 36.2% and 32.3% improvements of Exxon Mobil CorporationXOM and Chevron CorporationCVX, respectively. The outperformance might reflect strong market confidence in COP’s prospects, especially when the pricing scenario of oil is extremely favorable. However, for investment conclusions, one should do a thorough assessment of the company’s fundamentals, growth potential and prevailing market conditions. The price of West Texas Intermediate (WTI) crude is trading at more than $90 per barrel, according to data from oilprice.com, owing to the ongoing tensions in the Middle East. With COP generating a significant proportion of revenues from crude oil, the high price of the commodity is extremely favorable for the leading oil and gas exploration and production company, much like other energy giants such as XOM and CVX. The upstream energy giant also has low-cost drilling opportunities across Permian, Eagle Ford and Bakken, that could be successfully developed over two decades. Thus, the outlook for ConocoPhillips’ upstream operations looks highly profitable. The company has a low exposure to debt capital and hence can rely on its balance sheet to sail through all the business cycles efficiently. Compared to composite stocks in the industry, COP has lower debt exposure, reflected in debt to capitalization of 26.66% compared with the industry’s 31.28%. ConocoPhillips also has a strong initiative to reduce costs while leaving production unaffected. On its fourth-quarter 2025 earnings call, the upstream major stated its intention of lowering a combined of $1 billion across operating costs and capital expenditure this year while increasing volumes. Despite all the positive developments, investors shouldn’t bet on the stock right away as it is currently overvalued. On a relative basis, the stock is trading at a 6.94x trailing 12-month Enterprise Value to Earnings Before Interest, Taxes, Depreciation and Amortization (EV/EBITDA), which is a premium compared with the broader industry average of 5.78x. COP, however, appears cheaper compared to integrated giants such as XOM and CVX, which are currently trading at 10.42x and 10.36x trailing 12-month EV/EBITDA, respectively. However, those who have already invested may hold the stock, which currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Our team of experts has just released the 5 stocks with the greatest probability of gaining +100% or more in the coming months. Of those 5, Director of Research Sheraz Mian highlights the one stock set to climb highest. This top pick is a little-known satellite-based communications firm. Space is projected to become a trillion dollar industry, and this company's customer base is growing fast. Analysts have forecasted a major revenue breakout in 2025. Of course, all our elite picks aren't winners but this one could far surpass earlier Zacks' Stocks Set to Double like Hims & Hers Health, which shot up +209%. This article originally published on Zacks Investment Research (zacks.com). All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/CVX/pressreleases/1202613/after-a-41-rally-is-conocophillips-stock-still-worth-buying/
CVX,Chevron Corp Stock (CVX) Moved Down by 5.25% on Apr 8: What Investors Need To Know - TradingKey,2026-04-08 16:15:38,"Chevron Corp (CVX) moved down by 5.25%. The Energy - Fossil Fuels sector is down by 4.67%. The company underperformed the industry. Top 3 stocks by turnover in the sector: Exxon Mobil Corp (XOM) down 5.55%; Chevron Corp (CVX) down 5.25%; Occidental Petroleum Corp (OXY) down 6.24%. On April 8, 2026, Chevron's stock experienced significant intraday volatility and declined. This movement was primarily driven by a substantial drop in crude oil prices following news of a two-week ceasefire deal between the United States and Iran. The agreement also included the reopening of the Strait of Hormuz, a critical shipping lane for a significant portion of global oil supplies, which had previously been impacted by regional conflicts. This development eased geopolitical supply concerns, leading to a sharp decrease in oil benchmarks. As a major integrated oil and gas company, Chevron's profitability is highly sensitive to fluctuations in crude oil prices. The sudden relief in global supply tensions, despite a backdrop of earlier elevated prices due to the Middle East conflict, directly impacted investor sentiment towards energy stocks. Other oil companies also saw their share prices fall in response to the oil price decline. While Chevron had positive company-specific news, such as the resumption and increased capacity of its Leviathan gas field operations, this was largely overshadowed by the broader macroeconomic and geopolitical events affecting the oil market. Reports from financial analysts had previously highlighted the sensitivity of Chevron's earnings to oil price changes, noting that even a small increase in Brent crude could significantly boost annualized earnings. Conversely, a sharp decline would naturally exert downward pressure. OPEC+ countries had previously announced a modest production adjustment to increase crude oil output in May 2026, which, while not a direct cause of the intraday drop, contributed to the overall supply-side dynamics. The U.S. Energy Information Administration (EIA) also projected a decline in the Brent-WTI spread as oil flows through the Strait of Hormuz resume, further indicating an easing of tight supply conditions. The market's focus on the Middle East conflict and its impact on oil prices was evident, with other macroeconomic data releases taking secondary importance on this day. The significant shift in the oil market landscape created considerable short-term selling pressure on oil producers like Chevron. Technically, Chevron Corp (CVX) shows a MACD (12,26,9) value of [5.34], indicating a neutral signal. The RSI at 56.44 suggests neutral condition and the Williams %R at -66.52 suggests oversold condition. Please monitor closely. In terms of media coverage, Chevron Corp (CVX) shows a coverage score of 48, indicating a moderate level of media attention. The overall market sentiment index is currently in bearish zone. Chevron Corp (CVX) is in the Energy - Fossil Fuels industry. Its latest annual revenue is $184.43B, ranking 4 in the industry. The net profit is $12.30B, ranking 6 in the industry. Company Profile Over the past month, multiple analysts have rated the company as Buy, with an average price target of $201.62, a high of $242.00, and a low of $165.00.",https://www.tradingkey.com/news/Market-Movers/261762707-market-movers-cvx-20260408
CVX,Greenland Energy (NASDAQ: GLND) Positioned at Center of Energy Independence Push Amid Global Supply Risks - The Globe and Mail,2026-04-08 15:40:43,"Editorial coverage underscores geopolitical urgency and strategic role of Jameson Land Basin development Greenland Energy (NASDAQ: GLND) is featured in a recent NetworkNewsWire editorial examining how renewed geopolitical instability and disruptions around key chokepoints such as the Strait of Hormuz are reinforcing the fragility of global energy supply chains. The editorial highlights growing urgency among U.S. and European policymakers to diversify supply and strengthen domestic production, positioning Greenland Energy’s exploration efforts in the Jameson Land Basin within the broader push toward long-term energy independence. According to the NetworkNewsWire coverage, the Jameson Land Basin is estimated to hold up to 13 billion barrels of oil potential, underscoring its significance as a large-scale, underexplored resource. With recent developments including secured drilling capacity and plans to drill key wells, Greenland Energy is advancing toward unlocking this potential while maintaining financial flexibility. The editorial notes that as major discoveries become increasingly rare, frontier exploration in stable regions such as Greenland is drawing heightened attention from investors and industry participants alike. The editorial also highlights Greenland Energy alongside major industry players pursuing frontier exploration, including Exxon Mobil Corporation (NYSE: XOM), Shell PLC (NYSE: SHEL), Chevron Corporation (NYSE: CVX) and BP PLC (NYSE: BP), underscoring a broader industry shift toward unlocking new energy supplies in stable jurisdictions as global demand and geopolitical risks continue to shape the energy landscape. To view the full editorial, visit https://nnw.fm/xZn4n Greenland Energy Company is an energy exploration company focused on responsibly developing Greenland’s hydrocarbon resources, with an emphasis on the Jameson Land Basin. It aims to advance oil and gas exploration and create a publicly traded platform for Arctic energy development. NOTE TO INVESTORS: IBN is a multifaceted financial news, content creation and publishing company utilized by both public and private companies to optimize investor awareness and recognition. For more information, please visit https://www.InvestorBrandNetwork.com Please see full terms of use and disclaimers on the InvestorBrandNetwork website applicable to all content provided by IBN, wherever published or re-published: http://IBN.fm/Disclaimer The latest news and updates relating to GLND are available in the company’s newsroom at https://ibn.fm/GLND IBNAustin, Texaswww.InvestorBrandNetwork.com512.354.7000 OfficeEditor@InvestorBrandNetwork.com All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/CVX-N/pressreleases/1201434/greenland-energy-nasdaq-glnd-positioned-at-center-of-energy-independence-push-amid-global-supply-risks/
CVX,Chevron stock price forecast: $199.43 resistance in focus as CVX drops 5.46% - Traders Union,2026-04-08 14:57:17,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9e95f652fc48cf16
•

        Your IP:
        Click to reveal
172.184.210.244
•

Performance & security by Cloudflare",https://tradersunion.com/news/financial-news/show/1859670-chevron-drops-5-46percent-to-usd190-54/
CVX,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,2026-04-08 14:57:00,"Enter your email to receive free breaking news alerts and insights related to CVX. Backtested trading strategies built on Quiver's datasets Be the first to see our newest insights and key updates across all datasets Track the top-performing stock portfolios held by U.S. politicians in Congress Find stocks with ease across diverse datasets and filters Build and test your own strategies, using Quiver's Congressional trading datasets Build and test your own strategies, using Quiver's Institutional holdings datasets Our video reports and analysis, with early access to exclusive, subscriber-only videos By: Quiver PriceTracker $CVX stock has now fallen 6% today, according to our price data from Polygon. There has been approximately $1,064,365,439 of trading volume. It has been the 119th  most-searched ticker on Quiver Quantitative over the last day, out of 12,977 total tickers searched. Here is what we see in our data on $CVX (you can track the company live on Quiver's $CVX stock page): $CVX insiders have traded $CVX stock on the open market 54 times in the past 6 months. Of those trades, 0 have been purchases and 54 have been sales. Here’s a breakdown of recent trading of $CVX stock by insiders over the last 6 months: To track insider transactions, check out Quiver Quantitative's insider trading dashboard. We have seen 1,634 institutional investors add shares of $CVX stock to their portfolio, and 1,801 decrease their positions in their most recent quarter. To track hedge funds' stock portfolios, check out Quiver Quantitative's institutional holdings dashboard. We have seen $186,063,831 of award payments to $CVX over the last year. Here are some of the awards which we have have seen pay out the most over the last year: To track government contracts to publicy traded companies, check out Quiver Quantitative's government contracts dashboard. Members of Congress have traded $CVX stock 15 times in the past 6 months. Of those trades, 5 have been purchases and 10 have been sales. Here’s a breakdown of recent trading of $CVX stock by members of Congress over the last 6 months: To track congressional stock trading, check out Quiver Quantitative's congressional trading dashboard. Wall Street analysts have issued reports on $CVX in the last several months. We have seen 7 firms issue buy ratings on the stock, and 1 firms issue sell ratings. To track analyst ratings and price targets for $CVX, check out Quiver Quantitative's $CVX forecast page. Multiple analysts have issued price targets for $CVX recently. We have seen 13 analysts offer price targets for $CVX in the last 6 months, with a median target of $189.0. This article is not financial advice. See Quiver Quantitative's disclaimers for more information. Note that there may be inaccuracies due to mistakes in ticker-mapping, and other anomalies. Add Quiver Quantitative to your preferred sources on Google",https://www.quiverquant.com/news/%24CVX+stock+is+down+6%25+today.+Here%27s+what+we+see+in+our+data.
CVX,"Exxon (XOM), Chevron (CVX), and ConocoPhillips (COP) Stocks Plunge on Iran Ceasefire News - MEXC Exchange",2026-04-08 14:32:48,"President Donald Trump’s late Tuesday announcement of a two-week ceasefire involving the United States, Israel, and Iran triggered a dramatic collapse in oil markets, erasing substantial gains throughout the energy sector. The surprise declaration arrived moments before Trump’s self-imposed April 7th ultimatum, delivered at 8 p.m. Eastern Time. The president had previously issued stern warnings that Iran would face catastrophic repercussions unless it reopened the strategically vital Strait of Hormuz. Trump revealed the agreement via Truth Social at 6:32 p.m. ET, stating that Iran had accepted the ceasefire terms, which require the “complete, immediate, and safe opening” of the Strait of Hormuz. This critical maritime chokepoint facilitates the transport of approximately 20% of global crude oil supplies. Its blockade had been a primary catalyst for elevated oil prices throughout recent months. Oil prices had climbed above $110 per barrel earlier in the day, following Trump’s weekend threat to strike Iranian infrastructure including power facilities and bridges should the waterway remain obstructed. In the aftermath of the ceasefire revelation, Brent crude futures plunged over 10% to $96.73. West Texas Intermediate crashed nearly 14% to $95.45, falling beneath the psychologically significant $100 per barrel threshold. Exxon Mobil plummeted 6.3% during premarket sessions. Chevron declined 4.8%, while Occidental Petroleum sank 8.5%. Exploration company APA tumbled 10%, with Diamondback Energy and Devon Energy recording losses of 7.7% and 6.4% respectively. ConocoPhillips similarly experienced substantial declines. The three dominant oil producers — Exxon, Chevron, and ConocoPhillips — had accumulated gains of approximately 37%, 34%, and 42% respectively since the beginning of January. Exxon achieved its strongest quarterly performance on record during Q1 2026, soaring 41%. Chevron advanced 36% throughout the identical timeframe. Both energy giants had continued their ascent as regional hostilities intensified. Exxon submitted a regulatory filing Wednesday indicating anticipated oil production will decline roughly 6% in Q1 versus Q4 2025, attributed to operational disruptions in Qatar and the United Arab Emirates. The corporation projected that favorable pricing conditions would enhance upstream earnings by $2.1 to $2.9 billion compared to the previous quarter. Nevertheless, volume disruptions are forecast to reduce combined upstream and downstream operations by $400 million to $800 million. Exxon is scheduled to publish complete Q1 financial results on May 1. Shell disclosed that liquefied natural gas output would similarly contract in Q1 due to conflict-related impacts on Qatari operations. Shell shares dropped 5.4% in London trading and 4.2% during U.S. premarket hours. Not every energy company faces negative consequences. Decreased crude costs enhance refining profit margins. Valero Energy, Phillips 66, and Marathon Petroleum represent refining companies poised to capitalize on more affordable oil. Oilfield services providers including Halliburton and Schlumberger, conversely, confront earnings challenges alongside the major oil producers. Trump indicated that most disputed matters between the United States and Iran have reached consensus. The two-week period is designed to formalize these understandings. Should the ceasefire prove durable and the Strait of Hormuz resume full operations, market analysts anticipate oil prices may experience additional declines in coming weeks. The post Exxon (XOM), Chevron (CVX), and ConocoPhillips (COP) Stocks Plunge on Iran Ceasefire News appeared first on Blockonomi. SP500 and Nasdaq regained 200MA; market impact of ceasefire expectations remains limited. Retail ETF adoption boosted Bitcoin significantly. Institutional 401k adoption could amplify impact with larger scale and longer holding periods. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨01:01 Canary files S-1 for $PEPE ETF, signaling potential institutional interest. A $739 billion institution shortlisted XRP among three cryptos, signaling potential institutional interest. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨2026/04/08 23:01 Memecoins gain attention, highlighting market interest in speculative digital assets.",https://www.mexc.co/news/1012882
