ticker,title,date,content,url
MSFT,Microsoft (MSFT) Plans Major Layoffs in Xbox Division - GuruFocus,2026-06-10 22:38:26,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a09d211f19b581cf
•

        Your IP:
        Click to reveal
172.203.196.178
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8910769/microsoft-msft-plans-major-layoffs-in-xbox-division
MSFT,"Insider Sale: EVP of $MSFT Sells 2,500 Shares - Quiver Quantitative",2026-06-10 22:17:00,"Enter your email to receive free breaking news alerts and insights related to MSFT. Backtested trading strategies built on Quiver's datasets Be the first to see our newest insights and key updates across all datasets Track the top-performing stock portfolios held by U.S. politicians in Congress Find stocks with ease across diverse datasets and filters Build and test your own strategies, using Quiver's Congressional trading datasets Build and test your own strategies, using Quiver's Institutional holdings datasets Our video reports and analysis, with early access to exclusive, subscriber-only videos By: Quiver InsiderRadar, Automated Takeshi Numoto, the EVP of $MSFT, sold 2,500 shares of the company on 06-08-2026 for an estimated $1,031,125. We received data on the trade from a recent SEC filing. This was a sale of approximately 4.6% of their shares of this class of stock. Following this trade, they now own 51,967 shares of this class of $MSFT stock. $MSFT insiders have traded $MSFT stock on the open market 5 times in the past 6 months. Of those trades, 1 have been purchases and 4 have been sales. Here’s a breakdown of recent trading of $MSFT stock by insiders over the last 6 months: To track insider transactions, check out Quiver Quantitative's insider trading dashboard. You can access data on insider stock transactions through the Quiver Quantitative API insider transaction endpoint. We have seen 3,343 institutional investors add shares of $MSFT stock to their portfolio, and 2,731 decrease their positions in their most recent quarter. To track hedge funds' stock portfolios, check out Quiver Quantitative's institutional holdings dashboard. You can access data on hedge funds moves and 13F filings through the Quiver Quantitative API 13F endpoint. $MSFT had revenues of $82.9B in Q3 2026. This is an increase of 18.3% from the same period in the prior year. You can track MSFT financials on Quiver Quantitative's MSFT stock page. You can access data on MSFT stock through the Quiver Quantitative API. Members of Congress have traded $MSFT stock 34 times in the past 6 months. Of those trades, 23 have been purchases and 11 have been sales. Here’s a breakdown of recent trading of $MSFT stock by members of Congress over the last 6 months: To track congressional stock trading, check out Quiver Quantitative's congressional trading dashboard. You can access data on congressional stock trades through the Quiver Quantitative API Congress trades endpoint. Wall Street analysts have issued reports on $MSFT in the last several months. We have seen 11 firms issue buy ratings on the stock, and 0 firms issue sell ratings. To track analyst ratings and price targets for $MSFT, check out Quiver Quantitative's $MSFT forecast page. Multiple analysts have issued price targets for $MSFT recently. We have seen 29 analysts offer price targets for $MSFT in the last 6 months, with a median target of $550.0. This article is not financial advice. See Quiver Quantitative's disclaimers for more information. Add Quiver Quantitative to your preferred sources on Google",https://www.quiverquant.com/news/Insider+Sale%3A+EVP+of+%24MSFT+Sells+2%2C500+Shares
MSFT,"Microsoft EVP, Chief Marketing Officer Sold Shares Worth Over $1M - TradingView",2026-06-10 22:10:01,"Numoto Takeshi, an officer serving as EVP, Chief Marketing Officer, sold 2,500 shares of Common Stock at $412.45 per share on June 8, 2026. The total sale amount reported was $1,031,125. Following the transaction, Numoto directly owns 51,967 shares of Common Stock. The post-transaction ownership includes 37,208 shares acquired on March 31, 2026 under the Microsoft Employee Stock Purchase Plan. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/tradingview:97849a0b6fe65:0-microsoft-evp-chief-marketing-officer-sold-shares-worth-over-1m/
MSFT,Microsoft (MSFT) Plans Layoffs and Budget Cuts Amid Business Reo - GuruFocus,2026-06-10 22:06:16,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a09d1feeee1881cf
•

        Your IP:
        Click to reveal
172.203.196.178
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8910825/microsoft-msft-plans-layoffs-and-budget-cuts-amid-business-reorganization
MSFT,Microsoft (MSFT) Outlines Challenges and Strategies for Xbox's F - GuruFocus,2026-06-10 22:06:16,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a09d2092aff281cf
•

        Your IP:
        Click to reveal
172.203.196.178
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8910811/microsoft-msft-outlines-challenges-and-strategies-for-xboxs-future
MSFT,Microsoft (MSFT) Declares Quarterly Dividend of $0.91 - GuruFocus,2026-06-10 21:06:03,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a09d20db289381cf
•

        Your IP:
        Click to reveal
172.203.196.178
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8910664/microsoft-msft-declares-quarterly-dividend-of-091
MSFT,Microsoft (MSFT) Options Traders Display Moderate Bearish Sentim - GuruFocus,2026-06-10 21:06:02,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a09d20c2485c81cf
•

        Your IP:
        Click to reveal
172.203.196.178
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8910670/microsoft-msft-options-traders-display-moderate-bearish-sentiment
MSFT,Microsoft Announces Quarterly Dividend - TradingView,2026-06-10 20:53:27,"Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC fillings and other documents provided by Quartr.© 2026 TradingView, Inc.","https://www.tradingview.com/news/reuters.com,2026:newsml_TUA8NH70R:0-microsoft-announces-quarterly-dividend/"
MSFT,"Microsoft Corp (MSFT) News, Articles, Events & Latest Updates - Stocktwits",2026-06-10 20:36:32,"OpenAI has submitted its IPO documents with the SEC, the ChatGPT maker said in a press statement, without providing any details of the size and scope of the IPO. Microsoft-Backed D-Matrix Takes On Nvidia With 10x Faster AI Chip edgm With the latest PR, acquisition will give instant access to 52MW grid connection. Plus all initial sites RTB by end of year!!Massive news. Buy and hold! pic.twitter.com/V8m8humzMR These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies do not store any personally identifiable information. As a California consumer, you have the right to opt-out from the sale or sharing of your personal information at any time across business platform, services, businesses and devices. You can opt-out of the sale and sharing of your personal information by using this toggle switch. As a Virginia, Utah, Colorado and Connecticut consumer, you have the right to opt-out from the sale of your personal data and the processing of your personal data for targeted advertising. You can opt-out of the sale of your personal data and targeted advertising by using this toggle switch. For more information on your rights as a United States consumer see our privacy notice. These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance. These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising.",https://stocktwits.com/symbol/MSFT/news
MSFT,10 Best Stocks to Buy Now for the Next 3 Months - Insider Monkey,2026-06-10 20:13:53,"Our #1 AI Stock Pick — 33% OFF: $9.99 (was $14.99)  Monthly picks · Ad-free browsing · 30-day money back guarantee Our #1 AI Stock Pick — 33% OFF: $9.99 (was $14.99)  Monthly picks · Ad-free browsing Microsoft Corporation (NASDAQ:MSFT) is broadly held by hedge funds, and analysts, on average, rate it a Buy, ranking it among the best stocks to buy now for the next 3 months. Microsoft Corporation (NASDAQ:MSFT) remains a solid pick, given its broader market positioning in the AI space, especially its backing of OpenAI and Copilot. On May 28, Microsoft revealed the new design of its 365 Copilot app, which now offers a faster and more responsive interface and is deeply integrated across its productivity suite. The latest update loads the Copilot app twice as fast, while response time for complex prompts has improved by 10%, according to Microsoft. It also brings a new intelligence layer called Work IQ that delivers more contextually relevant outputs using data from users’ emails, files, chats, and meetings. The redesign has already shown meaningful results, with Copilot activity improving by 27% in Word, 33% in Excel, 43% in PowerPoint, and 30% in Outlook. This shows that Copilot is making strides, and more users are embedding it into their daily workflow. Microsoft’s broader focus remains on integrating AI deeply into its enterprise ecosystem. Of 65 analysts covering MSFT, 69 rate the stock as Buy, while 3 rate it Hold. A consensus median price target of $550 implies more than 36% upside potential. Microsoft Corporation (NASDAQ:MSFT) is a global technology company that develops and sells a wide range of software, cloud services, devices, and business solutions, serving both individual users and enterprise customers worldwide. Its flagship products include Windows, Microsoft 365, Azure, LinkedIn, and Xbox. While we acknowledge the potential of MSFT to grow, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns and have limited downside risk. If you are looking for an AI stock that is more promising than MSFT and that has 100x upside potential, check out our report about this cheapest AI stock. Click to continue reading and see the 5 Best Stocks to Buy Now For the Next 3 Months. Disclosure: None. Follow Insider Monkey on Google News. NYSE:VHeadlineNYSE:COFNYSE:UBERNYSE:SPOTNASDAQ:MANASDAQ:MSFTNASDAQ:NFLXNASDAQ:AMZNNASDAQ:METANASDAQ:NVDADaily NewsletterVisa Inc (NYSE:V)Netflix Inc (NASDAQ:NFLX)Amazon.com Inc. (NASDAQ:AMZN)NVIDIA Corporation (NASDAQ:NVDA)Meta Platforms Inc. (NASDAQ:META)Spotify Technology S.A (NYSE:SPOT)Microsoft Corporation (NASDAQ:MSFT)Mastercard Incorporated (NASDAQ:MA)​Uber Technologies Inc. (NYSE:UBER)Capital One Financial Corporation (NYSE:COF)10 Best Stocks to Buy Now for the Next 3 MonthsShow more...Show less Returns since its inception in May 2014 (through June 2, 2026) Get our editor’s daily picks straight in your inbox!",https://www.insidermonkey.com/blog/10-best-stocks-to-buy-now-for-the-next-3-months-1778887/4/
