ticker,title,date,content,url
JPM,"Gas prices could soon breach $5 a gallon if Strait of Hormuz remains shut, J.P. Morgan analysts say - CBS News",2026-04-07 23:08:19,"April 7, 2026 / 12:33 PM EDT
            / CBS News Gasoline prices in the U.S., which have risen $1.16 a gallon since the start of the Iran war in February, could top $5 a gallon as soon as later this month if the Strait of Hormuz remains closed through mid-April, according to J.P. Morgan energy analysts. Higher prices at the pump could also consume ""much or all"" of the larger tax refunds many Americans were expected to receive this year because of the Republican-backed tax and spending bill passed in 2025, they note. ""Every 10¢ rise in the average price of regular gasoline this year would add just over another $12 [billiion] to the annual outlays for gasoline,"" J.P. Morgan said in a note to clients. ""Our U.S. economics team estimates that the recent increase in the gasoline price, if it persists for the rest of this year, should amount to around a $100 [billion] hit to consumers' purchasing power."" Gas prices have surged in the U.S. as the conflict in the Middle East blocks shipments of oil passing through the strategically vital Strait of Hormuz. As of Tuesday, the average national gas price was $4.14 a gallon, up from $2.98 just before the outbreak of hostilities, according to data from AAA. Patrick De Haan, a petroleum expert at GasBuddy, agrees that gas prices could surpass $5 a gallon by late April if the situation in the Middle East doesn't improve soon. ""New records for both gasoline and diesel are possible, and more likely if the president follows through on his threats to attack Iran/escalate the situation later today,"" he said in an email to CBS News. The average national gas price last reached $5 a gallon in 2022, hitting an all-time high of $5.02 after adjusting for inflation in June of that year amid the fiercest inflation in four decades. Traffic in the strait has edged up, with 21 ships transiting the waterway over the weekend, according to Bloomberg. However, traffic remains far below where it stood before the war. Ship transits through the channel dropped from roughly 130 per day in February to six in March, a United Nations panel said in a report on Monday. On Tuesday, President Trump ramped up his threats against Iran, writing on Truth Social that ""a whole civilization will die tonight"" if the country doesn't reopen the strait by 8 p.m. Eastern time on Tuesday. Mr. Trump told CBS News White House correspondent Weijia Jiang on Monday that ""we have to have a deal that's acceptable to me, and part of that deal is going to be, we want free traffic of oil and everything else."" Mr. Trump has repeatedly called on other countries to reopen the waterway, noting that the U.S. imports relatively little oil from the Middle East. In a speech last week, he said that countries that rely on crude shipments passing through the strait should ""take the lead in protecting the oil that they so desperately depend on,"" according to the Assoicated Press. Edited by
                                        
                                  Alain  Sherter © 2026 CBS Interactive Inc. All Rights Reserved. Copyright ©2026 CBS Interactive Inc. All rights reserved.",https://www.cbsnews.com/news/gas-prices-today-iran-war-strait-of-hormuz/
JPM,Argentina banks pilot JPM Coin test for real-time settlement - digitaltoday.co.kr,2026-04-07 22:13:07,"Argentine banks are running a pilot test of JPMorgan’s deposit token, JPM Coin, to improve the efficiency of payment settlements, Cointelegraph reported on Monday citing local outlet iProUP. In Argentina, the central bank bans banks from providing cryptocurrency services, but allows their use within internal infrastructure. Several financial institutions are participating in the JPM Coin pilot, the report said. Banco CMF has been confirmed as taking part in JPMorgan’s minimum viable product test through its newly launched corporate division QORP. Banco Galicia, BIND and Banco Comafi are also said to be considering joining. CMF Chief Information Officer Maximiliano Cohn (막시밀리아노 콘) said, ""In the first phase, banks will verify improvements in settlement times and coordination among participating banks through service integration work."" The test is currently being conducted in a way that does not move real funds. Transactions are settled through existing systems, and the blockchain is used only for records and reconciliation. JPMorgan began providing JPM Coin to institutional clients after completing a proof of concept on Coinbase layer 2 network Base in November 2025. In January, it expanded JPM Coin to the Canton Network in cooperation with Digital Asset. This content was produced with the assistance of AI and reviewed by our editorial team. You can read the original version in Korean here.",https://www.digitaltoday.co.kr/en/view/46234/argentina-banks-pilot-jpm-coin-testing-real-time-settlement
JPM,"Iran threatens US-owned companies, including Meta and JP Morgan - AOL.com",2026-04-07 20:05:09,"Iran's Revolutionary Guard on Tuesday threatened US-owned companies with a presence in the Middle East. The companies include Tesla, JP Morgan, Microsoft, Apple, and others. The statement warned that the companies could be targeted as early as 8 p.m. in Iran on Wednesday. Iran's Islamic Revolutionary Guard Corps on Tuesday threatened US-owned companies with a presence in the Middle East, including Meta, Tesla, and Boeing. The statement, which was published by the IRGC-linked Tasnim News Agency, warned that the 18 companies listed could be targeted as early as 8 p.m. in Iran on Wednesday. The Pentagon, White House, and the majority of companies listed, including Dell, Cisco, Intel, and HP, did not respond to requests for comment. JPMorgan and Microsoft declined to comment. The IRGC statement advised workers to avoid their workplaces and the area within a one-kilometer radius of the locations. It's unclear how serious a threat it was. The IRGC made a similar threat regarding US-owned companies' infrastructure in Israel. The US has urged its citizens to reconsider travel to much of the Middle East, including the United Arab Emirates, ""due to the threat of armed conflict and terrorism."" The US and Israel began their joint operation against Iran on February 28. The strikes and retaliation from Iran have continued throughout the month, though there have been overtures to turn down the temperature and end the conflict.",https://www.aol.com/articles/iran-threatens-us-owned-companies-074217771.html
JPM,"Microchip Technology to Present at the J.P. Morgan Technology, Media & Telecom Conference - Yahoo",2026-04-07 20:03:41,"Microchip Technology to Present at the J.P. Morgan Technology, Media & Telecom Conference CHANDLER, Ariz.--(BUSINESS WIRE)-- Microchip Technology Incorporated (NAS: MCHP) , a leading provider of microcontroller, mixed-signal, analog and Flash-IP solutions, announced today that the Company will present at the J.P. Morgan Technology, Media & Telecom Conference on Tuesday, May 14, 2013, at 10:00 a.m. (Eastern Time). Presenting for the Company will be Mr. J. Eric Bjornholt, Vice President and Chief Financial Officer. A live webcast of the presentation will be made available by J.P. Morgan, and can be accessed on the Microchip website at www.microchip.com. Any forward-looking statements made during the presentation are qualified in their entirety by the discussion of risks set forth in the Company's Securities and Exchange Commission filings. Copies of SEC filings can be obtained for free at the SEC's website (www.sec.gov) or from commercial document retrieval services. Microchip Technology Incorporated is a leading provider of microcontroller, mixed-signal, analog and Flash-IP solutions, providing low-risk product development, lower total system cost and faster time to market for thousands of diverse customer applications worldwide. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. The Microchip logo and name are registered trademarks of Microchip Technology Incorporated. Microchip Technology IncorporatedINVESTOR RELATIONS CONTACT:Deborah Wussler, 480-792-7373 KEYWORDS: United States North America Arizona Massachusetts The article Microchip Technology to Present at the J.P. Morgan Technology, Media & Telecom Conference originally appeared on Fool.com. Try any of our Foolish newsletter services free for 30 days. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. The Motley Fool has a disclosure policy. Copyright © 1995 - 2013 The Motley Fool, LLC. All rights reserved. The Motley Fool has a disclosure policy.",https://www.aol.com/news/2013-05-13-microchip-technology-to-present-at-the-jp-morgan-t.html
JPM,JPMorgan (NYSE:JPM) Gains Visibility As NYSE Composite Trends Shift - Kalkine Media,2026-04-07 19:18:00,"Hey ! We have sent you a verification e-mail. Please follow the instructions on the e-mail to complete your registration. If you can't find it,
                    Please check your spam folder Webster Financial (NYSE:WBS) Retains Neutral Rating In UBS Russell 100... M&T Bank (NYSE:MTB) Target Raised As Russell 1000 Etf Attracts Watcher... Evommune (NYSE:EVMN) Advances Within Biotechnology Research And Develo... Diana Shipping (NYSE:DSX) Share Passes Above Day Moving Average Attrac... Make Kalkine Media

                                       My Trusted Source JPMorgan Chase & Co. (NYSE:JPM) stands as one of the largest diversified financial institutions globally, offering a wide range of banking and financial services to consumers, businesses, and governments. The organization’s activities span retail banking, commercial services, capital markets, and asset management, forming a comprehensive financial ecosystem. Its presence within benchmarks such as the Nyse Composite highlights its scale and influence among companies listed on the New York Stock Exchange. Headquartered in New York, JPMorgan Chase & Co. continues to maintain a broad operational footprint supported by a combination of traditional banking services and advanced financial infrastructure. JPMorgan Chase & Co. organizes its operations across several major business divisions, each designed to address distinct financial service requirements. The Consumer and Community Banking division focuses on deposit accounts, mortgages, and credit card services offered under the Chase brand. This segment supports individuals and small businesses through branch networks and digital banking platforms. The Corporate Banking division provides services related to capital markets, underwriting, advisory, and trading. These activities enable corporations and governments to access financial markets for funding and risk management purposes. Treasury and securities services also play a central role in supporting institutional clients with transaction processing and custody solutions. Asset and wealth management operations provide portfolio management, retirement planning, and advisory services for institutions and individuals. Through this diversified structure, JPMorgan Chase & Co. maintains a broad presence across global financial ecosystems. JPMorgan Chase & Co. operates across multiple regions, serving clients in North America, Europe, Asia, and other international markets. Its global reach allows the organization to deliver financial services across diverse economic environments. The company’s infrastructure includes a wide network of branches, digital platforms, and institutional service hubs. Cross-border banking and financial services enable corporations and governments to manage international transactions and liquidity requirements. Global presence also supports participation in international capital markets and facilitates trade finance operations. Through this extensive footprint, JPMorgan Chase & Co. connects financial systems across regions. The company’s ability to operate across jurisdictions reflects its integration within global financial systems and its adaptability to regulatory environments in multiple regions. Public disclosures related to JPMorgan Chase & Co. highlight financial indicators such as leverage ratios, liquidity measures, and valuation metrics. These figures describe the relationship between assets, liabilities, and capital within the organization’s balance sheet. Liquidity ratios provide a view of how short-term obligations are supported by available assets, while leverage ratios illustrate the extent of borrowed capital relative to equity. These measures are particularly relevant in financial institutions, where balance sheet management plays a central role in operational stability. Market capitalization places JPMorgan Chase & Co. among the largest publicly traded financial institutions. Moving averages and valuation multiples provide descriptive indicators of market activity and pricing relationships over time. These metrics collectively offer a structured perspective on the organization’s financial framework. Large asset managers and financial institutions maintain positions in JPMorgan Chase & Co., reflecting its prominence within the financial services sector. Adjustments in share ownership are regularly disclosed through regulatory filings, representing routine portfolio management decisions by capital allocators. Institutional participation often corresponds with companies that hold significant positions within broad market benchmarks. JPMorgan Chase & Co.’s inclusion within diversified indices reinforces its role in representing the financial sector within equity markets. Ownership concentration among professional asset managers supports governance frameworks and contributes to oversight of corporate practices. These dynamics are common among large-scale financial institutions listed on major exchanges. JPMorgan Chase & Co. reports performance across its business segments, with contributions from retail banking, corporate banking, and asset management activities. Each segment operates within distinct market conditions, reflecting varying demand for financial services. Consumer banking activities are influenced by lending volumes, deposit growth, and digital engagement. Corporate banking operations are shaped by capital market activity, advisory mandates, and trading environments. Asset management services reflect client asset allocation and portfolio management trends. These segment contributions collectively define the company’s operational structure. Performance indicators provide descriptive insights into how different divisions contribute to overall financial outcomes. Technology plays a central role in JPMorgan Chase & Co.’s operations, supporting digital banking platforms and financial infrastructure. The company has developed systems that enable customers to access banking services through mobile applications and online platforms. Digital transformation initiatives extend across payment systems, transaction processing, and data management. These technologies support operational efficiency and enhance customer experience across retail and institutional services. Advanced analytics and automation tools assist in monitoring transactions and managing financial processes. Integration of technology within banking operations reflects broader industry trends toward digital service delivery and operational modernization. JPMorgan Chase & Co. operates within a highly regulated environment governed by financial authorities in multiple jurisdictions. Regulatory frameworks address capital requirements, liquidity standards, and consumer protection measures. Compliance with these frameworks ensures operational stability and supports trust in the financial system. Regulatory oversight also includes monitoring of risk management practices and reporting standards. The company’s ability to operate within regulatory frameworks across regions demonstrates its capacity to adapt to evolving financial regulations. Compliance infrastructure forms an essential component of its operational model. JPMorgan Chase & Co. is frequently referenced within discussions related to broad market indicators such as the Nyse Composite Index, which aggregates companies across sectors listed on the New York Stock Exchange. Its inclusion reflects the scale and significance of financial institutions within the overall market structure. Financial services companies contribute to capital allocation, credit distribution, and transaction processing within the economy. As a major participant within such indices, JPMorgan Chase & Co. represents the banking sector’s role in supporting economic activity. Market indicators that track diversified companies often include financial institutions as core components, highlighting their influence on overall market composition. The financial services sector continues to evolve through technological innovation, regulatory developments, and changing customer expectations. JPMorgan Chase & Co. operates within this dynamic environment, adapting its services to meet emerging needs. Digital payments, mobile banking, and automated financial systems represent ongoing developments within the industry. These trends influence how financial institutions deliver services and interact with customers. JPMorgan Chase & Co. (NYSE:JPM) diversified structure allows it to participate across multiple areas of financial services, from retail banking to capital markets. This broad participation reflects the evolving nature of global financial systems and the integration of technology within banking operations. JPMorgan Chase & Co. provides global banking, financial, and capital market services. JPMorgan Chase & Co. is a diversified financial services institution. JPMorgan Chase & Co. connects financial services across international markets. The content, including but not limited to any articles, news, quotes, information, data, text, reports, ratings, opinions, images, photos, graphics, graphs, charts, animations and video (Content) is a service of Kalkine Media LLC (Kalkine Media, we or us) and is available for personal and non-commercial use only. The principal purpose of the Content is to educate and inform.  The Content does not contain or imply any recommendation or opinion intended to influence your financial decisions and must not be relied upon by you as such. Some of the Content on this website may be sponsored/non-sponsored, as applicable, but is NOT a solicitation or recommendation to buy, sell or hold the stocks of the company(s) or engage in any investment activity under discussion. Kalkine Media is neither licensed nor qualified to provide investment advice through this platform. Users should make their own enquiries about any investments and Kalkine Media strongly suggests the users to seek advice from a financial adviser, stockbroker or other professional (including taxation and legal advice), as necessary. Kalkine Media hereby disclaims any and all the liabilities to any user for any direct, indirect, implied, punitive, special, incidental or other consequential damages arising from any use of the Content on this website, which is provided without warranties.
The views expressed in the Content by the guests, if any, are their own and do not necessarily represent the views or opinions of Kalkine Media. Some of the images/music that may be used on this website are copyright to their respective owner(s). Kalkine Media does not claim ownership of any of the pictures/music displayed/used on this website unless stated otherwise. The images/music that may be used on this website are taken from various sources on the internet, including paid subscriptions or are believed to be in public domain. We have used reasonable efforts to accredit the source (public domain/CC0 status) to where it was found and indicated it, as necessary. LVMH Moët Hennessy - Louis Vuitton Société Européenne Welcome to Kalkine Media Pty Ltd. website. Your website access and usage is governed by the
                    applicable  Terms of Use
                    & Privacy Policy. Welcome to Kalkine Media LLC website. Your website access and usage is governed by the applicable Terms and Conditions &
                    Privacy Policy. Welcome to Kalkine Media New Zealand Limited website. Your website access and usage is governed by
                    the applicable Terms and
                        Conditions & Privacy
                        Policy. Welcome to Kalkine Media Incorporated website. Your website access and usage is governed by the
                    applicable Terms and
                        Conditions & Privacy
                        Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use
                    & Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. Welcome to Kalkine Media Limited website. Your website access and usage is governed by the
                    applicable Terms of Use &
                    Privacy Policy. مرحبًا بكم في موقع Kalkine Media Limited. يخضع الوصول إلى موقع الويب الخاص بك واستخدامه لما هو معمول
                    بهشروط الاستخدام & سياسة الخصوصية. Bienvenue sur le site Web de Kalkine Media Limited. L'accès et l'utilisation de votre site Web sont
                    régis par les Conditions
                        d'utilisation & Politique
                        de confidentialité. Bienvenido al sitio web de Kalkine Media Limited. El acceso y el uso de su sitio web se rigen por
                    los Términos de uso y Política de privacidad. Willkommen auf der Website von Kalkine Media Limited. Der Zugriff und die Nutzung Ihrer Website
                    unterliegen den geltenden Nutzungsbedingungen & Datenschutzerklärung. Willkommen auf der Website von Kalkine Media Limited. Der Zugriff und die Nutzung Ihrer Website
                    unterliegen den geltenden Nutzungsbedingungen & Datenschutzerklärung.",https://kalkinemedia.com/us/stocks/financial/jpmorgan-nysejpm-gains-visibility-as-nyse-composite-trends-shift
JPM,"FINRA hits J.P. Morgan, Ameriprise with penalties linked to supervision of sales of products. - InvestmentNews",2026-04-07 18:49:06,"As it continues to face scrutiny over its penalties of broker-dealers and its overall role as a regulator, FINRA in the past few days has issued significant penalties against industry leading broker-dealers, J.P. Morgan Securities and Ameriprise Financial Services, stemming from supervisory issues of brokers and products. FINRA on Monday said it had fined J.P. Morgan Securities $3.25 million for failing to “reasonably supervise a registered representative who generally recommended an investment strategy that involved taking large, concentrated positions in high-yield securities using leverage” from January 2016 to April 202, according to the FINRA settlement. “Customers in this strategy lost money during a period of significant market volatility starting in March 2020,” according to FINRA. Meanwhile, FINRA at the end of last week penalized Ameriprise Financial Services $1.4 million for supervision shortcoming from January 2015 to December 2018 of advisors’ annuity/265611"">variable annuity sales and switches. The firm allegedly failed “to establish and maintain a supervisory system, including written supervisory procedures, reasonably designed to supervise recommendations of certain variable annuity exchanges involving contracts with guaranteed lifetime withdrawal benefit, GLWB, riders,” according to FINRA. Brokers generate commissions when they sell new variable annuities to customers to replace others. A “rider” refers to additional customer benefits in the annuity contract that typically increase the price for the client. “Specifically, Ameriprise did not provide sufficient guidance to registered principals for determining whether certain customers would benefit sufficiently from the rider’s growth credit feature before commencing withdrawals to justify the higher fees, which applied for the duration of the contract,” according to FINRA. The two firms are among the most prominent in the retail securities industry and financial advice market today. J.P. Morgan Securities has 35,000 registered representatives across its giant banking and wealth management network and Ameriprise Financial Services has close to 15,000. A spokesperson for J.P. Morgan Securities declined to comment, although the firm in the FINRA action said it consented to the fine without admission or denial. FINRA’s penalty against Ameriprise was in two parts: a fine of $450,000 and restitution to clients of $994,000. “We are pleased to have resolved this matter, which involved a very small number of variable annuity transactions from many years ago,” an Ameriprise spokesperson wrote in an email. “Importantly, the settlement did not identify any transactions as unsuitable for clients.” FINRA continues to face scrutiny at a time when regulation is out of favor in Washington under the business friendly administration of Donald J. Trump. For example, at Congressional hearings in March, some lawmakers questioned whether the self-regulatory organization, which acts at the behest of the Securities and Exchange Commission, even has a right to exist. Meanwhile a $1.5B deal sees Fool Wealth formally join Apollon Wealth Management. In the most aggressive cases, the bank's new revenue targets would effectively double some bankers' required output from a year ago — which some insiders say is simply out of reach. If robots are taking jobs, the argument goes, they should pay into the system those jobs used to support — and CEO Sam Altman is now making that case to Washington. Lexington Wealth Management becomes the second external acquisition for HTSW, pushing the mega-RIA's W-2 advisory platform past $29 billion in assets. As automation reduces operational drag, Pave Finance argues smaller accounts are shifting from burden to growth channel As automation reduces operational drag, Pave Finance argues smaller accounts are shifting from burden to growth channel Turn every paycheck into a quiet engine of future wealth. Get unlimited access to
                        InvestmentNews Copyright © 2026 KM Business Information US, Inc. Use of editorial content without permission is strictly prohibited. All rights reserved Subscribe to get unlimited access SubscribeAlready have an account? Login here",https://www.investmentnews.com/regulation-legal-compliance/finra-hits-jp-morgan-ameriprise-with-penalties-linked-to-supervision-of-sales-of-products/266033
JPM,JP Morgan reaches agreement with City airport for Canary Wharf’s tallest tower - The Guardian,2026-04-07 18:49:00,"Bank to submit planning application shortly, after securing deal on 265m-high London Docklands building JP Morgan Chase has reached agreement with London City airport to build one of Europe’s tallest office towers in the east of the capital. The £3bn tower is poised to be the tallest in the Canary Wharf financial district after JP Morgan, one of Wall Street’s biggest banks, secured approval from the airport. JP Morgan revealed plans last November to build the Canary Wharf tower, which will serve as its new UK headquarters. The lender has since been in talks with airport officials over building height restrictions, given Canary Wharf’s location four miles west of City airport. Any new developments and planning applications within 10km (6 miles) of the airport are considered to be within its “area of interest”, meaning its safeguarding officials need to be consulted to ensure new buildings in Docklands do not interfere with aircraft movements. The two sides have agreed that the planned tower could be 265 metres tall, as first reported by the Financial Times. This means the new building would stand about 30 metres taller than One Canada Square, currently the tallest building in Canary Wharf and home to companies including Bank of NY Mellon and Spain’s BBVA across its 50 floors. JP Morgan’s new London HQ is expected to span 279,000 sq metres (3 million sq ft) and will house more than half of its 23,000 UK staff. Following the conclusion of talks with City airport, the Guardian understands that the bank is finalising the tower designs and will soon apply for planning permission. JP Morgan Chase and London City airport declined to comment. Jamie Dimon, the chief executive of JP Morgan Chase, disclosed the tower plans last November, hours after banks avoided a tax raid in the chancellor’s budget. Questions are now being raised about the financial inducements the company has sought from the UK government to build the skyscraper. JP Morgan has requested a discount on its business rates, according to documents produced by Tower Hamlets council, despite having made a net income of $57bn (£43bn) in 2025. The Treasury has proposed a discount on rates of “up to 100%” over “a period of years”, which could represent a saving of hundreds of millions of pounds. The site would generate up to £1.6bn in rates over 25 years if there were to be no discount, meaning the bank would be “unlikely to progress” the project “without clarity and certainty” over its rates bill, according to the documents. One assessment of the tower construction has calculated that the project would add almost £10bn to the UK economy over six years and create about 7,800 construction-related jobs.",https://www.theguardian.com/business/2026/apr/07/jp-morgan-clears-hurdle-canary-wharf-tallest-tower-london-city-airport
JPM,JP Morgan Updates Price Target for BK to $130.50 | BK Stock News - GuruFocus,2026-04-07 17:37:30,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9e8d7d981b80e6f2
•

        Your IP:
        Click to reveal
20.55.15.102
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8779267/jp-morgan-updates-price-target-for-bk-to-13050-bk-stock-news?mobile=true
JPM,USB: JP Morgan Lowers Price Target But Maintains Underweight Rat - GuruFocus,2026-04-07 17:26:15,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9e8d7f091bf42f18
•

        Your IP:
        Click to reveal
20.55.15.102
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8779263/usb-jp-morgan-lowers-price-target-but-maintains-underweight-rating-on-us-bancorp-usb-stock-news?mobile=true
JPM,JP Morgan Concerned Tesla Stock Will Crash by 60 Percent in Face of Ongoing Business Failures - uk.finance.yahoo.com,2026-04-07 17:19:16,"Tip: Try a valid symbol or a specific company name for relevant results ⚡️ Stocks waver as Trump's Iran 🇮🇷 deadline looms ⚡️ Stocks fall 📉 after Trump threatens to hit Iran ‘extremely hard’ 🇮🇷 💷 Pound jumps 📈 on hopes that Middle East war will end soon 📈 Stocks rally after Trump says US could leave Iran in a few weeks 📉 Gold prices 👑 set for worst month since 2008 as Iran war 🇮🇷 continues Oil prices 🛢️ pull lower following reports of Trump 🇺🇸 considering end to Middle East conflict Pound ticks higher as UK GDP growth 🇬🇧 confirmed as nearly stagnant in Q4 📊 Stocks set to rise 📈 as Trump willing to end Iran war 🇮🇷 without Hormuz deal Average UK house price 🏡 rises to £277,186 in March 📈 Mortgage approvals ✔️ jump by most since November, Bank of England 🏦 says Brent crude 🛢️ prices up to $115 a barrel 📈 as traders assess Trump peace deal claims Pound 💷 set for biggest monthly loss against dollar 💲 since October Stocks set to tumble as Middle East conflict intensifies Gold and silver prices rise 📈 with eyes on central banks and Iran war 💷 UK currency dips amid weaker retail sales while Middle East war ramps up inflation fears 💷 Stocks muted as Trump delays strikes on Iran power plants 🌍 Pound 💷 dips against dollar as OECD warns Middle East conflict will drive up UK inflation ⛽🛍️ Oil prices 🛢️ higher as Trump claims Iran doesn't want to admit they spoke 🗣️ Bitcoin price struggles near $70K as peace talk hopes falter Pound 💷 steady as Bank of England 🏦 interest rate rise bets ease Gold 🪙 price jumps ⬆️ 3% as oil slump eases inflation fears amid Trump Iran plan Stocks rise 📈 on reports of Trump offering 15-point ceasefire plan to Iran 🗒️ Oil price ⛽ plunges 📉 as Trump announces plan to end Iran war 💷 Pound dips against dollar 💵 as speculation around UK interest rates grow ⚡️ ASML, Estée Lauder, Bellway, Kingfisher and Fevertree ⚡️ ⚡️ Gold and silver price moves muted amid inflation and interest rate hike risks ⚡️ ⚡️ Stocks lack direction as traders assess Middle East conflict ⚡️ 🛢️Tehran's denial of negotiations clouds prospect of reopening Strait of Hormuz and ending conflict 🛢️ Pound 💷 dips against dollar 💲 amid mounting expectations of Bank of England 🏦 rate increase Gold 🪙 and silver erase 2026 gains as Middle East inflation fears stoke bets on higher rates London plunges into correction territory as Trump gives Iran ultimatum Oil prices ⛽ gain as Trump and Starmer discuss need to reopen Hormuz ⚡️ UK inflation, BYD, Next, Kingfisher and Bellway ⚡️ Gold 👑 set for third weekly fall 📉 as strong dollar and Fed stance weigh Pound steady 🇬🇧 as investors digest UK borrowing data 📊 and interest rate decisions Stocks higher 📈 as Netanyahu 🇮🇱 says he will 'hold off' on gas field attacks Oil prices 🛢️ fall as Netanyahu signals pause in Iran strikes 🇮🇷 Government borrowing rose 📈 by more than expected to £14.3bn in February ECB follows Bank of England with interest rate hold as Iran war intensifies Tesla’s first quarter results this year left plenty to be desired. The embattled EV maker’s sales fell short of Wall Street’s expectations, the second-worst quarter of sales since 2022. The Elon Musk-led company has struggled for two years now to keep its core business alive as competitors, particularly from China, continue to eat its lunch, taking over vast swathes of the international electric car market. Meanwhile, the company’s mercurial CEO — whose extremist rhetoric and embrace of far-right idealism has proven alienating to say the least — kicked off what could be a long and arduous pivot away from EV sales towards robotaxis and humanoid robots. The company’s progress on the former remains far behind the competition, while the latter is likely still years from going on sale. In other words, the short-term prognosis isn’t exactly glowing. To underscore those jitters, JP Morgan analysts now warning that the company’s share price — which remains massively inflated compared to its business fundamentals with a price-to-earnings ratio of well over 300 — could drop by a whopping 60 percent. “With expectations for Tesla performance having collapsed for all financial and performance metrics across all time periods through the end of the decade, the +50 percent rise in Tesla shares and +32 percent increase in analyst price targets as this collapse has taken place implies an expectation for a sharp pivot to materially better than earlier expected performance in the time beyond this decade,” JP Morgan analyst Ryan Brinkman wrote in a Monday note. “We advise investors cautiously approach this expectation within the context of both execution risk and the time value of money,” he added. He’s right that many signs point towards a major correction. The company’s shares are down over 20 percent over the past six months, but remains up an astonishing 44 percent over the last 12 months. Following its Q1 delivery miss and JP Morgan warning of a share collapse, investors are clearly unimpressed, sending the stock sliding over five percent over the last five days. It’s not just JP Morgan ringing the alarm bells. Last week, HSBC stock analyst Mike Tyndall reiterated a “reduce” rating on Tesla, also predicting that the company’s shares could crash by around 60 percent. In short, as Tesla prepares to reinvent itself, its core business continues to stagnate. The company’s delivery numbers showed that it’s relying almost entirely on sales of its entry-level Model 3 sedan and Model Y SUV. Tesla hasn’t released a new car in six years — except for the Cybertruck, which turned out to be a major flop. Making it all worse, Musk’s own commitment to the company and its original mission of selling EVs has been shaky at best. “When I asked [Musk] what success looked like,” Tesla’s former president of global sales, delivery, and service Jon McNeill recently told the Washington Post, “he said, ‘success is getting me down to one day a week at Tesla so I can get back to my first love, which is rockets.'” More on Tesla: Elon Musk Secretly Shared His Number One Priority at Tesla and It Really Says It All Tip: Try a valid symbol or a specific company name for relevant results",https://uk.finance.yahoo.com/news/jp-morgan-concerned-tesla-stock-171916897.html
