ticker,title,date,content,url
JPM,JPM Looks 9.2% Overvalued on GF Value™ - GuruFocus,2026-09-18 18:25:39,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d50f1cdcf667ca
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088435/jpm-looks-92-overvalued-on-gf-value
JPM,'We simply don't know' - JP Morgan struggling to forecast oil prices due to US-Iran war - Yahoo Finance Australia,2026-09-18 17:57:35,"Tip: Try a valid symbol or a specific company name for relevant results Investment banking giant JP Morgan has said it is struggling to predict how oil prices will be impacted by the US-Iran war, telling investors in a rare note that ""we simply don't know how to model the endgame"". The bank said it assumed at the start of the conflict that there would be ""economic red lines"" that the Trump administration would be unwilling to cross, and therefore it believed a deal would have been struck to open up the Strait of Hormuz shipping lane back in June. It said such red lines included oil prices rising above $100 a barrel, inflation reaching 4%, gasoline topping $5 a gallon and rates on 10-year government borrowing hitting 5%. JP Morgan is a huge name in the financial world, so for the investment bank to admit its experts are grappling with working out the economic impact of the US-Iran conflict reflects the tricky nature of trying to predict President Donald Trump's next moves. An oil and gas industry source told the BBC it was ""unusual"" for such a high-profile investment firm to issue such a note, but added it was a ""reflection on the state of play"", given the uncertainties around the conflict. Investors often make investment decisions on inflation expectations and the price of oil is a major factor in prices rising across the world, given the commodity's widespread use and humanity's dependence on it. While gasoline remains below $5 and inflation has also not reached 4%, oil prices have surged back above $100 in recent weeks and the interest rate - known as a yield - on government bonds, which are issued in order for the US to borrow money from financial markets, has ticked over 5%. ""Six months later [since the war began], many of those lines have been crossed, yet the exit strategy is less clear, not more,"" said the commodities research team at JP Morgan in note. ""For the first time since the start of the Iran conflict, we don't have a baseline view. We simply don't know how to model the endgame."" How Trump and the oil markets move in sync: A tango in five charts US borrowing costs hit fresh highs over inflation fears US President Donald Trump said last week he did not think the Iran war would end until after November's midterm elections in the US. ""Right after the election, oil prices are going to be tumbling downward,"" Trump told reporters last week. ""I think it's going to take a little bit longer than the midterm."" High oil prices have been behind the rising cost of living in the US and around the world, with fuel and energy prices surging ahead of the colder months. The US central bank, the Federal Reserve, raised interest rates this week for the first time in more than three years and signaled they could be increased further this year and into 2027 in an effort to slow rising prices. Fed Chair Kevin Warsh said the move was because ""inflation is too high and has been for too long"", though Trump disagreed with the decision. In JP Morgan's note, analysts said it estimated the ""fair value"" for oil in September would be around $90 a barrel, despite it trading above $100. But it said ""the market is pricing in the risk"" of more disruption to trade. Analysts cited further risks to oil supply in the Middle East, with Yemen's Houthis, which are backed by Iran, seizing an area at the mouth of the waterway in the Bab al-Mandab Strait, which is another key international shipping route. The conflict between Russia and Ukraine also continues to have an impact. Analysts said with ""no clear signals"" of the war de-escalating, the assumption that global oil supply disruption was temporary is ""becoming increasingly difficult to sustain"". Tip: Try a valid symbol or a specific company name for relevant results",https://au.finance.yahoo.com/news/simply-dont-know-jp-morgan-175735946.html
JPM,JPM Looks 9.3% Overvalued on GF Value™ Amid Strong Dividend Appe - GuruFocus,2026-09-18 17:43:33,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d50fb09c2c173e
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088410/jpm-looks-93-overvalued-on-gf-value-amid-strong-dividend-appeal
JPM,(JPM) Volatility Zones as Tactical Triggers - Stock Traders Daily,2026-09-18 16:56:01,"Our AI models have generated three distinct trading strategies tailored to different risk profiles and holding periods. Each strategy incorporates sophisticated risk management parameters designed to optimize position sizing and minimize drawdown risk. Blue = Current Price
Red = Resistance
Green = Support Instant access — no password needed Get institutional-grade analysis with API integration and custom risk models. You're about to add JPM to your personalized dashboard for ongoing analysis and alerts. To access your My Stocks dashboard and receive personalized analysis, you'll need to create a free account. © 2025 Stock Traders Daily - Quantitative Research Division. All rights reserved. | 📚 Full News Archive | 🍁 Canada Edition | 🇬🇧 UK Edition | 🌐 Crypto Edition",https://news.stocktradersdaily.com/news_release/10/JPM_Volatility_Zones_as_Tactical_Triggers_091826045601_1789764961.html
JPM,JPMorgan Sees Investment Banking and Trading Powering Q3 Growth - finance.yahoo.com,2026-09-18 16:47:40,"Tip: Try a valid symbol or a specific company name for relevant results On Holding's Kylian Mbappé bet 'a direct challenge to Nike and Adidas' Stocks closed mixed on Friday as the 10-year Treasury yield hovered near 5% Record diesel prices are hitting the West Coast the hardest The Dow, S&P 500, and Nasdaq wavered as oil prices and bond yields rose Coinbase CEO Brian Armstrong is moving past the Clarity Act's failure The Dow, S&P 500, and Nasdaq rose as bond yields slipped and oil prices retreated The New York Times claims OpenAI staff knew the ""existential threat"" AI posed to publishers (FT) Polls show Trump is out of step with Americans on AI. It might not matter in this fall's elections. The Dow, S&P 500, and Nasdaq rebounded after the Fed's rate hike as oil prices eased Oil prices remain close to $100 per barrel , with no indication of a resolution in the Middle East. That has raised speculation that the Trump administration may be tempted to impose an export fuel ban ahead of the mid-term elections to force fuel prices lower. Trump slams the Fed rate hike, says he told Warsh 'you might as well vote with the board' ""Interest Rates in the United States should be 1%, or less,"" President Trump posted after the Fed rose rates to 3.75%-4%. The Dow dropped 600 points as bond yields surged following the Fed's decision to raise rates The Federal Reserve hikes interest rates for the first time in 3 years Federal Reserve interest rate hikes usually pound stocks, but then something surprising happens The S&P 500 and Nasdaq rose in anticipation of a crucial Fed decision Software stocks have outperformed over the past three months as the sector. Investors braced for the Federal Reserve's interest rate decision on Wednesday and monitored the fallout from Anthropic CEO Dario Amodei's essay on AI safety fears. Wall Street pushed back against bleak warnings from AI developer titans, arguing that companies are not slowing development or spending. 82% of the Trump administration's corporate bets are now in the red Why a weak Wall Street fee forecast is pulling BofA and peers lower Stocks slipped as chip stocks sold off and AI worries mounted Stocks could have a tough road ahead if the Fed hikes rates The Nasdaq led indexes lower after AI model fears sent tech stocks tumbling OpenAI CEO Sam Altman suddenly seems so disturbed by the nightmare-inducing AI monster he has helped create that he is having a hard time sleeping. Pay is back on the rise for job switchers, even in low-hire job market The truck that put Kia on the map has a luxe new look, and it's still a winner Apple's iPhone Duo event should put the bears to rest Stark warnings from Anthropic and OpenAI CEOs are set to disrupt the AI stock trade they built up A highly anticipated Fed meeting, war worries, and an unblinking stock market are in focus this week Do you need to be a millionaire to retire? Experts weigh in on the 15% rule. Block CFO says we need to balance innovation and safeguards amid doomsday debate Here's who stands to make money from the Anthropic IPO Apple's AI vision is tailored for the moment of AI panic Why stocks haven't tanked despite higher bond yields For the first time in months, the US took in more tariff revenue than it paid out in refunds New inflation data has all but convinced traders that the Fed will raise rates next week US stocks rose, ending a jittery week on a high note as Fed rate-hike bets jumped Markets took Friday's inflation data in stride, with the major indexes rising as Fed rate-hike bets jumped A divided Fed is paying close attention to August's inflation figures ahead of its Sept. 16 rate decision. August's inflation report could decide whether the Fed raises rates on Sept. 16 The Dow, S&P 500, and Nasdaq fell for the fourth day in a row as rate-hike bets jumped Mortgage rates crossed 7% for the first time in over a year Trump's midterm 'dividend' is at least his fourth promise of cash for all Americans. None came to pass. US stocks fell at the open as oil prices and bond yields surged Wholesale inflation advanced largely in line with expectations in August, per data from the BLS. Gasoline has never cost this much in September, with Brent back over $100 The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. JPMorgan Chase & Co. (NYSE:JPM) expects investment banking fees and markets revenue to rise in the mid-to-high teens percentage in the third quarter, according to co-President Doug Petno, contrasting sharply with Bank of America's expectation for a roughly 10% decline in investment banking fees. Petno said JPMorgan entered the quarter with a strong pipeline and is seeing broad-based strength, particularly in M&A, as management and boards show greater confidence in pursuing transactions. The outlook builds on an already strong second quarter. JPMorgan's investment banking fees increased 30% year over year, while markets revenue rose 35%. Equity trading was particularly strong, climbing 86%, while fixed-income trading increased 6%. JPMorgan was also involved in major transactions including NextEra Energy's $67 billion merger with Dominion Energy and Alphabet's $85 billion equity offering. The strongest positive for JPMorgan Chase & Co. (NYSE:JPM) is that the third-quarter outlook suggests its capital-markets momentum is continuing rather than merely reflecting a one-quarter spike. A mid-to-high-teens increase in both investment banking fees and markets revenue would extend the rapid growth already achieved in Q2 and provide a significant contribution to revenue without relying on traditional lending growth. The bank's scale and position in large transactions also matter: Reuters reported that JPMorgan remained the global investment-banking revenue leader, while its fees rose 28% in Q1. The broader deal environment also provides support. Global M&A announcements had surpassed $3 trillion during 2026 by July, while JPMorgan said its pipeline remained robust. Its May restructuring of investment-banking leadership, including new global heads for investment banking and M&A, could further align its coverage model with sectors experiencing elevated deal activity. Trading provides another earnings lever. Q2's 35% markets-revenue growth, including an 86% jump in equities, demonstrates JPMorgan Chase & Co. (NYSE:JPM)'s ability to monetize elevated client activity and market volatility. If those conditions persist, the combination of deal fees and trading revenue could support strong operating revenue even if other parts of the bank face pressure. The principal risk is that the strength JPMorgan Chase & Co. (NYSE:JPM) is forecasting is highly dependent on market activity remaining elevated. Jamie Dimon previously acknowledged that the bank was benefiting from ""very high prices and very high volumes"" but said it did not know how long those conditions would continue. A reversal in equity markets, reduced volatility or weaker corporate confidence could therefore affect both underwriting and trading revenue relatively quickly. There is also evidence that the investment-banking recovery is uneven. Bank of America expects Q3 investment-banking revenue of $1.6 billion-$1.8 billion, down from $2 billion a year earlier, and flat sales and trading revenue. Its CEO also warned that higher interest rates could slow financing demand. Meanwhile, Treasury yields have risen sharply, and oil prices above $100 have renewed inflation concerns, creating a less predictable backdrop for capital markets. Finally, stronger revenue does not automatically translate into equivalent earnings growth. JPMorgan Chase & Co. (NYSE:JPM) raised its 2026 expense forecast to $107.5 billion from $105 billion in July, partly because higher revenue generates higher compensation and other variable costs. Continued investment and compensation expenses could therefore absorb part of the benefit from stronger investment banking and trading activity. JPMorgan Chase & Co. (NYSE:JPM)'s Q3 outlook indicates that its investment-banking and trading franchises are continuing to outperform the broader industry backdrop. The combination of a strong M&A pipeline, large transaction exposure and sustained trading activity could provide another meaningful revenue boost. However, the gains remain tied to market volumes, deal completion and volatility, while rising rates and higher variable expenses create offsets. The key issue for JPMorgan is therefore whether the unusually strong capital-markets environment can persist long enough for the bank to convert its pipeline into recurring fee and trading revenue. While we acknowledge the potential of JPM as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock. READ NEXT: AbbVie's Dividend Growth Remains Solid Despite a Moderate Yield and Verizon's Dividend Story: Reliable Income with Gradual Growth This article is originally published at Insider Monkey. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/jpmorgan-sees-investment-banking-trading-164740809.html
JPM,BALL Upgraded by JP Morgan -- Rating Raised to Overweight - GuruFocus,2026-09-18 16:45:29,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d512d989cefad6
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088335/ball-upgraded-by-jp-morgan-rating-raised-to-overweight
JPM,CCK Upgraded by JP Morgan -- Rating Raised to Overweight - GuruFocus,2026-09-18 16:45:29,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d512e3a9f0fad6
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088337/cck-upgraded-by-jp-morgan-rating-raised-to-overweight
JPM,TSN Upgraded by JP Morgan -- Price Target Lowered to $63.00 - GuruFocus,2026-09-18 16:45:29,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d512e8c9fefad6
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088333/tsn-upgraded-by-jp-morgan-price-target-lowered-to-6300
JPM,CAAP Maintained by JP Morgan -- Price Target Lowered to $32.00 - GuruFocus,2026-09-18 16:45:29,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d512edea0efad6
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088340/caap-maintained-by-jp-morgan-price-target-lowered-to-3200
JPM,GNRC Maintained by JP Morgan -- Price Target Raised to $265 - GuruFocus,2026-09-18 16:45:28,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a3d512de99defad6
•

        Your IP:
        Click to reveal
172.182.225.197
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9088328/gnrc-maintained-by-jp-morgan-price-target-raised-to-265
