ticker,title,date,content,url
MSFT,Why Microsoft Stock Sank Today - The Motley Fool,2026-04-23 22:42:00,"Microsoft stock just saw another round of substantial sell-offs. Microsoft (MSFT 3.97%) stock closed out Thursday's trading in the red amid bearish momentum for software companies. The tech giant's share price ended the day down 4%. The S&P 500 closed out the session down 0.5%, and the Nasdaq Composite was down 0.9%. Microsoft and other high-profile software stocks faced pressure today as investors had a strong negative reaction to ServiceNow's first-quarter results. With the pullback, Microsoft's share price is now down 14% year to date and 23% from its hight. The question of whether new artificial intelligence (AI) applications will disrupt traditional software-as-a-service (SaaS) leaders has been a key debate shaping valuation trends in the market this year, and ServiceNow's Q1 report was set up as an important indicator for the outlook for software companies. When it comes to reading the tea leaves on the outlook for SaaS stocks, ServiceNow delivered quarterly results that were at worst inconclusive. That didn't stop the stock from closing out the day's trading with its worst-ever historical drop, and the bearish momentum extended to Microsoft and other tech players. Despite the historic sell-off for ServiceNow stock creating bearish ripple effects that extended through the broader tech industry, the company's Q1 results and forward guidance were far from bad. ServiceNow's non-GAAP (adjusted) earnings of $0.97 per share topped the average analyst estimate's call for per-share earnings of $0.96, but overall revenue of $3.77 billion topped Wall Street's forecast by roughly $20 million. Our experts' top-rated cash back card just got even better. For a limited time, earn a $250 bonus after spending just $500 in the first 3 months. Plus, earn unlimited cash back and pay 0% intro APR until well into 2027. Don't wait — this offer ends at 9 AM EST on 4/30/2026. ServiceNow's Q1 report looked solid, but guidance for gross margin of 81.5% for this year fell short of Wall Street's target for a gross margin of 82.2%. While ServiceNow's gross margin forecast could be interpreted as a sign of weakening pricing power in the software space, the pullback for the company's stock and Microsoft stock could be an overreaction. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Microsoft wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $502,837!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,241,433!* Now, it’s worth noting Stock Advisor’s total average return is 977% — a market-crushing outperformance compared to 200% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Keith Noonan has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Microsoft and ServiceNow. The Motley Fool has a disclosure policy. This tech could reach $80 trillion. Imagine a technology worth over 55 Metas. What in the world could be worth 55 Metas? The answer is a radical tech breakthrough that our experts think is transforming every walk of life. And this giant leap forward has many on Wall Street very excited. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Our experts' top-rated cash back card just got even better. For a limited time, earn a $250 bonus after spending just $500 in the first 3 months. Plus, earn unlimited cash back and pay 0% intro APR until well into 2027. Don't wait — this offer ends at 9 AM EST on 4/30/2026. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved. Top 10 Stocks to Buy Now &  Our Limited-Time: 4 Hidden Gems to Own Right Now *$199 for three years is a promotional price for new members only. 67% discount based on the current list price of Stock Advisor of $199/yr. Membership will renew annually at the then current list price. Offer expires on April 23, 2026 at 11:59 pm PST. **Stock Advisor returns as of April 23, 2026.",https://www.fool.com/investing/2026/04/23/why-microsoft-stock-sank-today/
MSFT,MSFT Stock to Head Under $400 as Rebound Fails on the First Buyout Plan - FXLeaders,2026-04-23 22:26:30,"Microsoft Corporation shares fell sharply after announcing employee buyouts, highlighting growing investor concern over costs, margins, and the long-term impact of its expansion. Microsoft entered the week attempting to stabilize after a sharp multi-month selloff, but momentum faded quickly. The stock failed to break through key technical resistance on Thursday and reversed lower, signaling that investor confidence remains fragile. The decline accelerated after news of a workforce initiative, with shares dropping more than 4% intraday. The move underscores how sensitive the market remains to cost-related developments, even as broader fundamentals show resilience. Microsoft announced a voluntary buyout program targeting long-serving U.S. employees, marking its first initiative of this kind. The offer applies to workers whose age and years of service total at least 70. The program could impact up to 7% of its U.S. workforce—roughly 8,750 employees out of 125,000. Eligible staff will receive further details in early May, while employees on sales incentive plans are excluded. According to comments from Chief People Officer Amy Coleman, the goal is to provide employees with flexibility while managing workforce structure more efficiently. For investors, however, the move signals a broader push toward cost control amid rising expenses. Despite market concerns, underlying demand for Microsoft’s ecosystem remains strong. A recent survey from KeyBanc indicates that enterprise customers continue to invest heavily across AI, cloud, and cybersecurity offerings. Adoption of Copilot tools is accelerating, with nearly half of surveyed users already deploying them in production. Additionally, 85% of respondents expect to increase spending on Azure, reinforcing the strength of Microsoft’s cloud business. These trends challenge the narrative that Microsoft is losing ground, particularly against competitors like Google Cloud, and highlight continued enterprise reliance on its platform. Microsoft shares slipped below the critical $400 level last month and extended the decline further but has reclaimed this level again, climbing above $430 this week. This area represents both psychological and technical resistance where a number of moving averages stand, making it an important line in the sand. Buyers failed to break above MAs on the daily chart and we’re seeing a steep reversal today, which suggest that MSFT will be heading under $400 again. Microsoft’s stock has undergone a notable repricing in recent months, signaling a broader reset in how investors are assessing mega-cap technology leaders. After peaking above $555 in October, shares retreated sharply, shedding around $200. However the 50 monthly SMA (yellow) held as support once again and we’re seeing a strong rebound in April. But, buyers need to break above the 20 monthly SMA (gray) for the larger uptrend to resume, otherwise MSFT will likely fall below $400 again. Investor focus is increasingly shifting from growth to profitability. While Microsoft remains a leader in AI innovation, the scale of its investments is raising questions about returns. The company continues to expand Azure infrastructure and embed AI across its product suite, but markets now demand clearer evidence that these efforts will translate into sustainable earnings rather than just top-line growth. Microsoft’s partnership with OpenAI remains central to its strategy, but it is also under closer examination. Concerns are growing about whether the cost of maintaining leadership in AI can be justified by near-term financial performance. Reports of hiring pauses in cloud and sales divisions suggest a more cautious approach, while evolving dynamics within the OpenAI relationship add further complexity to the long-term outlook. Competitive pressures are rising across both cloud computing and artificial intelligence. Amazon, through AWS, remains a formidable rival, while rapid advancements across the industry threaten to narrow Microsoft’s lead. Although Microsoft’s integration of AI into Office and developer tools provides a strong competitive edge, rivals are investing aggressively, increasing the risk of market share erosion over time. Microsoft continues to roll out new capabilities, including expanded Copilot features and partnerships such as its collaboration with SpaceX through the Starlink network. However, these innovations have not translated into sustained stock gains. Investors are placing greater emphasis on financial discipline and measurable returns rather than technological progress alone. The most significant overhang remains cost. Microsoft has committed approximately $50 billion to AI-driven data center expansion, significantly increasing capital expenditures. As spending grows faster than revenue, early signs of margin compression are emerging. While these investments are critical to securing long-term leadership in AI, they are weighing on near-term profitability and continue to pressure the stock.",https://www.fxleaders.com/news/2026/04/23/msft-stock-to-head-under-400-as-rebound-fails-on-the-first-buyout-plan/
MSFT,Prediction: Microsoft's April 29 Earnings Will Be the Most Important Tech Event of 2026 - The Motley Fool,2026-04-23 22:22:06,"Microsoft has the scale to answer many key questions across an entire sector. Microsoft's (MSFT 3.97%) stock has been on a roller-coaster ride to begin 2026. From the beginning of the year until March 27, Microsoft lost nearly a quarter of its value, but since then, it has surged nearly 21%. Still, it's down more than 8% year to date (as of April 22). Much of Microsoft's struggles stemmed from investors' concerns about two things: its massive spending plans and a potential slowdown in the growth of its cloud platform, Azure. When Microsoft announces its fiscal year third-quarter (FY Q3) earnings on April 29, it has a chance to be the most important tech event of the year. Not only will it allow Microsoft to shift the narrative, but it will be a peek into the broader artificial intelligence (AI) ecosystem. One of the first things investors will want to see is if Microsoft's AI spending spree (it spent $37.5 billion in its FY Q2) has translated into worthwhile revenue. Making money has never been an issue for Microsoft -- it made $81.3 billion last quarter, up 17% year over year (YoY) -- but there are concerns about spending growth outpacing profit growth. The next time to keep an eye on will be Azure's growth. In the previous quarter, Azure revenue grew 39% YoY, but its growth was restricted by its $80 billion backlog. (Microsoft's total backlog is $625 billion.) It can't realistically offload that backlog in a quarter, but comparing Azure's growth to changes in its backlog can provide insight into how much supply limitations are potentially hurting growth. Lastly, investors will want to see how much Microsoft plans to spend in the upcoming quarter(s). I don't think there's a magic number that's ""too much,"" because it will likely depend on how current spending has translated into revenue. If it's translating well, I'm sure investors will be more lenient. Microsoft has its hands in three key phases of the AI pipeline: infrastructure, cloud computing, and software applications. From an infrastructure perspective, Microsoft's current and future spending will impact Nvidia expectations because Microsoft is its largest customer. If Microsoft maintains its ambitious spending plans, it suggests AI chip demand remains high. However, a retraction in spending plans could signal that the build-out phase has plateaued. It seems the market is at the point where it cares more about how AI is making money versus what AI can do. Playing a key part in both the infrastructure phase (where AI has been over the past couple of years) and the application phase (what's happening now as companies try to monetize it) at its scale puts Microsoft under a microscope. If Microsoft is showing the transition is happening profitably, it's an essential ""proof of concept"" for a whole sector. That's why these earnings are so important for tech as a whole. Stefon Walters has positions in Microsoft. The Motley Fool has positions in and recommends Microsoft and Nvidia. The Motley Fool has a disclosure policy. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/investing/2026/04/23/prediction-microsofts-april-29-earnings-will-be-th/
MSFT,Is Microsoft Corp (MSFT) a Bargain After 4.0% Drop? GF Value Says Undervalued - GuruFocus,2026-04-23 21:20:21,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f1155ddf93689ec
•

        Your IP:
        Click to reveal
135.232.232.53
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8813767/is-microsoft-corp-msft-a-bargain-after-40-drop-gf-value-says-undervalued
MSFT,Microsoft (MSFT) Introduces Voluntary Retirement Buyout for U.S. Employees - GuruFocus,2026-04-23 20:25:48,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f11575a6bfb5af6
•

        Your IP:
        Click to reveal
135.232.232.53
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8813499/microsoft-msft-introduces-voluntary-retirement-buyout-for-us-employees
MSFT,Microsoft (MSFT) to Reinvent Xbox Identity Under New Leadership - GuruFocus,2026-04-23 20:13:16,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f115764aced5af6
•

        Your IP:
        Click to reveal
135.232.232.53
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8813443/microsoft-msft-to-reinvent-xbox-identity-under-new-leadership
MSFT,Microsoft (MSFT) Innovations in AI with Release of GPT-5.5 - GuruFocus,2026-04-23 20:03:45,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f11575f7c7d5af6
•

        Your IP:
        Click to reveal
135.232.232.53
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8813373/microsoft-msft-innovations-in-ai-with-release-of-gpt55
MSFT,Jim Cramer Reveals His Big U Turn on Microsoft (MSFT) - Insider Monkey,2026-04-23 19:41:16,"Our #1 AI Stock Pick — 33% OFF: $9.99 (was $14.99)  Monthly picks · Ad-free browsing · 30-day money back guarantee Our #1 AI Stock Pick — 33% OFF: $9.99 (was $14.99)  Monthly picks · Ad-free browsing We recently shared Jim Cramer Rubbished Circular AI Deals & Commented On These 18 Stocks. Microsoft Corp (NASDAQ:MSFT) is one of the stocks discussed by Jim Cramer. Software giant Microsoft Corp (NASDAQ:MSFT)’s shares have struggled lately, as while they are up by 18% over the past year, they are down by 9.9% year-to-date. However, over the past month, the stock is up by 11% and since the 14th, it is up by 8.5%. On April 13th, Bernstein discussed Microsoft Corp (NASDAQ:MSFT) as it kept an Outperform rating and a $641 share price target. At the heart of the financial firm’s coverage was AI spending, as it outlined that the key question surrounding Microsoft Corp (NASDAQ:MSFT) wasn’t the idea of growth but its timeline. Bernstein added that the sentiment for the firm would be clearer if a growth timeline was able to assuage investor worries about the impact on its margins from AI spending. Cramer has also discussed Microsoft Corp (NASDAQ:MSFT) several times over the past couple of months as he has expressed worries and concerns about the Copilot platform. However, the CNBC TV host has now changed his mind about the firm: “This is the complete revenge of the software companies. . .whether it be Oracle and of course, Microsoft. And, the question is what’s real, what’s not. What’s oversold, and what’s really taking off. “Let’s cut to the chase, David. This is about Microsoft and the soul, the soul of tech. This Microsoft Fights Back But Not The Way We Thought, the velvet glove. The velvet glove, not with a hammer. Going around, talking to people, saying kind things. Asking your opinion. Wanting to know what you think. . .I liked it. I bought it. . . “[when told he wasn’t a believer not too long ago] I was not alone, in part because Copilot is not I think the greatest thing since. . .I think a company that recognizes it has to catch up, it has a balance sheet that is, not, you know they don’t put out the top people [inaudible]. . .But what I am saying is that, an arrogant Microsoft would have been a real turnoff. But they are going around talking to people, very nice fellow. And I felt you know what, they’re listening. I want them to listen, I want them to understand that they have to break out of where they are.”z Alger Capital Appreciation Fund also discussed Microsoft Corporation (NASDAQ:MSFT) in its Q1 2026 investor letter: “Microsoft Corporation (NASDAQ:MSFT) is a global technology leader and a primary beneficiary of the ongoing digital transformation of enterprise computing, holding dominant positions in desktop software, cloud infrastructure, and generative artificial intelligence. We believe the company is well positioned as businesses continue to shift workloads to the cloud and integrate AI into their operations. During the quarter, shares detracted from performance despite the company delivering better-than-expected total revenue and earnings, with operating profitability improving substantially year over year. The primary source of investor disappointment was the company’s Azure cloud business, where revenue growth came in slightly below elevated expectations. Management attributed the shortfall in part to supply constraints and the allocation of computing resources, suggesting that the company is currently unable to fully meet customer demand rather than facing any softening in underlying appetite. Despite the near-term shortfall, the total value of newly signed customer contracts grew significantly, providing multiple years of committed future revenue, while management noted that its entire GPU capacity is fully contracted for its useful life.” While we acknowledge the risk and potential of MSFT as an investment, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns and doing so within a shorter time frame. If you are looking for an AI stock that is more promising than MSFT and that has 10,000% upside potential, check out our report about this cheapest AI stock. READ NEXT: 33 Stocks That Should Double in 3 Years and Cathie Wood 2026 Portfolio: 10 Best Stocks to Buy. Disclosure: None. Follow Insider Monkey on Google News. Returns since its inception in May 2014 (through February 18th, 2026) Get our editor’s daily picks straight in your inbox!",https://www.insidermonkey.com/blog/jim-cramer-reveals-his-big-u-turn-on-microsoft-msft-1745166/
MSFT,Microsoft Falls 4% as $110 Billion AI Bet Forces Historic Employee Buyout: What Investors Need to Know - 24/7 Wall St.,2026-04-23 19:18:14,"Microsoft (MSFT) launched its first voluntary employee buyout program in 51 years, targeting roughly 7% of its U.S. workforce, while ramping capital expenditures to $110B-$120B for fiscal 2026 to build Azure AI infrastructure that grew 39% year over year in Q2. Microsoft is reshaping its cost structure through workforce reductions as it bets heavily on AI scaling faster than capex intensity, but investors worry that the company’s massive spending may outpace measurable productivity gains. The analyst who called NVIDIA in 2010 just named his top 10 stocks and Microsoft wasn't one of them. Get them here FREE. © wellesenterprises / iStock Editorial via Getty Images Shares of Microsoft (NASDAQ:MSFT | MSFT Price Prediction) are down roughly 4% in Thursday afternoon trading, sliding to $415 from a prior close of $432.92. It’s the software giant’s worst session since early February, and the selloff is tied directly to a corporate first. Microsoft is launching the first-ever voluntary employee buyout program in its 51-year history, offering exit packages to roughly 7% of its U.S. workforce. The news lands as the company is also pushing capital expenditures to unprecedented levels to build out Azure AI infrastructure. The stock is now down about 14% year to date, sharply underperforming the S&P 500. Investors are wrestling with whether Microsoft’s massive AI bet will pay off fast enough to justify the spending intensity. The buyout targets U.S. employees at the senior director level and below whose age plus years of service total 70 or more. Workers on sales incentive plans aren’t eligible, and Microsoft says eligible staff and their managers will get full details on May 7. Amy Coleman, Microsoft’s chief people officer, framed the program as giving eligible employees “the choice to take that next step on their own terms, with generous company support.” The company is also loosening how managers reward staff, no longer requiring stock to be tied directly to cash bonuses. This move doesn’t exist in a vacuum. Microsoft already eliminated more than 15,000 positions globally across multiple layoff rounds in 2025, and today’s program signals that the workforce reshaping is still in motion. Microsoft’s spending on data centers, GPUs, servers, and networking gear has exploded. Capital expenditures hit $37.5 billion in fiscal Q2 (ended December 2025), a jump of roughly 66% year over year, and the company is on pace for $110 billion to $120 billion in total capex for fiscal year 2026. That spend is feeding an Azure business still growing fast. Azure revenue climbed 39% year over year in Q2 FY2026, and Microsoft’s commercial remaining performance obligation ballooned to $625 billion, up 110% year over year. Microsoft Cloud crossed $51.5 billion in a single quarter for the first time. The analyst who called NVIDIA in 2010 just named his top 10 stocks and Microsoft wasn't one of them. Get them here FREE. CEO Satya Nadella has been blunt about the trajectory, telling investors Microsoft has “built an AI business that is larger than some of our biggest franchises.” The buyout, in this light, looks like a deliberate reshaping of the cost base to match the new AI-first operating model. The bull case is straightforward: AI tools are starting to reshape knowledge work inside Microsoft itself, and a leaner, more flexible workforce could juice operating margins already sitting at a stout 47%. Analyst sentiment remains firmly constructive, with 55 Buy or Strong Buy ratings against just 3 Holds and zero Sell ratings, and a consensus target of $579.57. The bear case is about timing. Investors are increasingly worried that Microsoft’s AI capex is running ahead of measurable productivity gains, and that today’s buyout is a tell that management sees margin pressure ahead. On Stocktwits, retail sentiment has shifted from “bullish” to “neutral” over the past 24 hours, a cooling that matches the broader caution across enterprise software names. The prediction markets echo the short-term skepticism. Polymarket traders are pricing in a 100% probability of a down day for MSFT stock on April 23, even as they hold a 94% probability that Microsoft beats its upcoming quarterly earnings. The next likely catalyst will arrive soon. Microsoft reports its Q3 FY2026 results on April 29, and the commentary on Azure growth, capex pacing, and any color on headcount plans will matter far more than the headline EPS beat. For more on how Big Tech is rethinking labor alongside AI spend, see our recent coverage of the AI capex cycle. For retail investors, the framework is simple. If the thesis is that AI demand keeps scaling faster than costs, pullbacks like today’s can look like opportunities to accumulate at a forward P/E ratio of 22x. When the worry is that capex intensity is outrunning returns, it makes sense to wait for next week’s earnings call before adding exposure. Either way, watch for whether Microsoft’s management frames the buyout as a one-time reset or the start of a longer-running efficiency drive. That distinction could define MSFT stock’s next leg. David Moadel is financial writer specializing in stocks, ETFs, options, precious metals, and Bitcoin. David has written well over 1,000 articles for leading online publications, helping investors understand markets, income strategies, and risk. His work has appeared in The Motley Fool, InvestorPlace, U.S. News & World Report, TipRanks, ValueWalk, Benzinga, Market Realist, TalkMarkets, Finmasters, 24/7 Wall St., and others. With a master’s degree in education, David has taught at the elementary, high school, and college levels. That teaching background shapes his writing style: clear, educational, and practical. David has also built a loyal social-media audience by providing trustworthy financial content on YouTube, X/Twitter, and StockTwits. Our top personal finance-related articles today. Your wallet will thank you later. Microsoft (NASDAQ:MSFT | MSFT Price Prediction) stock is sliding approximately 2% to 3% in Tuesday trading, with shares hovering around… MSFO pays you every week. That income stream is real, but it comes with a catch many investors underestimate: the… Microsoft (NASDAQ:MSFT | MSFT Price Prediction) currently trades at $372.29, while the average analyst price target sits at $587.31, a… Apple (NASDAQ:AAPL | AAPL Price Prediction) and Microsoft (NASDAQ:MSFT) both reported fiscal second-quarter results within a day of each other… Last quarter, Microsoft (NASDAQ:MSFT | MSFT Price Prediction) delivered a strong earnings beat, but one number overshadowed everything else: $29.88… Live Updates Microsoft Announces Q3 Guidance - Shares Fall Jan 28, 2026 at 6:12 PM EST Microsoft just announced their… Microsoft (NASDAQ: MSFT | MSFT Price Prediction) was last seen trading near $373, while the average analyst price target sits… Tech giant Microsoft (NASDAQ:MSFT | MSFT Price Prediction) trades at $370.87 as of writing, down 23.14% year-to-date. Our price target… Benchmark initiated coverage of Microsoft (NASDAQ:MSFT | MSFT Price Prediction) with a Buy rating and $450 price target, arguing that…",https://247wallst.com/investing/2026/04/23/microsoft-falls-4-as-110-billion-ai-bet-forces-historic-employee-buyout-what-investors-need-to-know/
MSFT,Microsoft (MSFT) Enters Exciting Gaming Era with New Title Annou - GuruFocus,2026-04-23 18:12:09,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f1157e2d9955af6
•

        Your IP:
        Click to reveal
135.232.232.53
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8813222/microsoft-msft-enters-exciting-gaming-era-with-new-title-announcement
