ticker,title,date,content,url
ABBV,AbbVie (ABBV) Reports Strong Q1 2026 Results and Raises Full-Yea - GuruFocus,2026-04-29 23:40:26,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f4340a3eddfef68
•

        Your IP:
        Click to reveal
172.174.165.226
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8829099/abbvie-abbv-reports-strong-q1-2026-results-and-raises-fullyear-guidance
ABBV,AbbVie (ABBV) Stock Jumps on Strong Q1 Beat and Upgraded Full-Year Forecast - MEXC,2026-04-29 23:25:03,"Heading into Wednesday’s quarterly report, AbbVie shares were nursing a 13% year-to-date decline. By the time the numbers were released, the pharmaceutical company had given investors fresh reasons for optimism. The biopharmaceutical firm delivered first-quarter adjusted profit of $2.65 per share, climbing from $2.46 in the comparable period last year and exceeding the $2.59 Street estimate. Total revenue reached $15 billion, representing a 12% year-over-year gain and topping analyst projections of $14.72 billion. ABBV shares advanced 2.5% to $202.63 during premarket activity in response to the quarterly performance. The revenue outperformance was primarily fueled by strength across two major business segments. The immunology franchise recorded 16% growth, while the neuroscience division delivered an even more impressive 26% expansion. Within immunology, Skyrizi and Rinvoq remained the primary growth drivers. Skyrizi, which treats conditions including arthritis and Crohn’s disease, saw revenue climb 31% year-over-year. Rinvoq contributed with 23% growth during the same timeframe. This robust performance helped offset a steep 39% revenue drop from Humira. The former blockbuster medication faces mounting competition from biosimilar alternatives, and its role in the overall product mix continues to diminish. AbbVie increased its full-year 2026 adjusted earnings per share projection to $14.08–$14.28, compared to the earlier forecast of $13.96–$14.16. The Wall Street consensus currently stands at $14.12, placing the new guidance midpoint modestly above analyst expectations. The upward revision reflects management’s growing confidence in sustained performance from its immunology and neuroscience product portfolios. On a GAAP accounting basis, quarterly net income totaled $695 million, or $0.39 per diluted share. This compares to $1.29 billion, or $0.72 per share, reported in the year-ago quarter. The year-over-year GAAP earnings decline incorporates expenses excluded from adjusted metrics. The stock had faced headwinds coming into this earnings announcement, carrying a 13% year-to-date loss as of Tuesday’s market close. The 2.5% premarket advance indicates that market participants responded favorably to both the earnings beat and upgraded guidance, although the shares still need to make up considerable lost ground. Skyrizi and Rinvoq have unmistakably emerged as the primary growth catalysts in AbbVie’s product lineup, with their combined expansion more than compensating for Humira’s continued decline. The neuroscience segment is establishing itself as an increasingly important revenue source. The 26% quarterly growth rate in this division demonstrates meaningful progress outside the flagship immunology business. AbbVie’s adjusted earnings of $2.65 per share represented the second straight quarter of year-over-year improvement on this measure, leaving the prior-year result of $2.46 decisively behind. The company’s updated guidance band of $14.08–$14.28 in adjusted earnings per share now serves as the official full-year target that market participants will monitor throughout the remainder of 2026. The post AbbVie (ABBV) Stock Jumps on Strong Q1 Beat and Upgraded Full-Year Forecast appeared first on Blockonomi. Ripple's infrastructure gains recognition from EuroNet executive, highlighting overlooked implications by analysts. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨02:01 Jack Dorsey states Bitcoin has achieved unstoppable global funding potential. Wyckoff distribution pattern discussed, suggesting potential Bitcoin movement. Market sentiment and analysis under review. Ripple's 2019 partnership with Ria Money Transfer highlighted for its long-term growth potential. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨2026/04/29 20:02 Bitcoin, Ethereum, Doge, Solana, and Apple discussed in weekly newsletter. Market implications highlighted.",https://www.mexc.com/news/1062125
ABBV,AbbVie (ABBV) Stock Rises After Q1 Earnings Beat and Raised 2026 Guidance - MEXC,2026-04-29 23:02:23,"AbbVie came into Wednesday’s earnings report down 13% for the year. It left investors with a better story to tell. The pharma company reported first-quarter adjusted earnings of $2.65 per share, up from $2.46 a year ago and ahead of the $2.59 Wall Street had penciled in. Revenue came in at $15 billion, a 12% jump from a year earlier, clearing analyst forecasts of $14.72 billion. ABBV rose 2.5% to $202.63 in premarket trading following the results. The top-line beat was driven largely by two key therapeutic areas. Immunology revenue grew 16%, while neuroscience posted an even stronger 26% increase. Skyrizi and Rinvoq continued to do the heavy lifting in immunology. Skyrizi, used to treat arthritis and Crohn’s disease, grew revenue 31% in the quarter. Rinvoq followed with 23% growth. Those gains helped absorb a 39% decline in Humira revenue. The longtime blockbuster drug is under pressure from biosimilar competitors and its contribution to the portfolio continues to shrink. AbbVie raised its full-year 2026 adjusted EPS outlook to a range of $14.08 to $14.28, up from the prior range of $13.96 to $14.16. Wall Street’s current consensus sits at $14.12, putting the midpoint of the new range slightly above that mark. The guidance raise signals management’s confidence in the continued momentum from its immunology and neuroscience lineups. On a GAAP basis, net income for the quarter came in at $695 million, or $0.39 per share. That compares to $1.29 billion, or $0.72 per share, in the same period a year ago. The year-over-year GAAP decline reflects costs not captured in the adjusted figures. The stock had been under pressure heading into this print, sitting 13% lower for the year as of Tuesday’s close. The premarket bounce of 2.5% suggests investors welcomed the beat and the raised outlook, though the stock still has ground to recover. Skyrizi and Rinvoq are now clearly the engines of AbbVie’s growth story, with their combined performance more than offsetting Humira’s ongoing erosion. Neuroscience is becoming a more meaningful contributor. The 26% growth rate in that segment points to traction beyond the core immunology franchise. AbbVie’s adjusted EPS of $2.65 marked the second consecutive quarter of year-over-year growth on that metric, with the prior-year figure of $2.46 now clearly in the rearview. The company’s raised guidance range of $14.08 to $14.28 in adjusted EPS represents the current full-year target investors and analysts will be benchmarking against through the rest of 2026. The post AbbVie (ABBV) Stock Rises After Q1 Earnings Beat and Raised 2026 Guidance appeared first on CoinCentral. Ripple's infrastructure gains recognition from EuroNet executive, highlighting overlooked implications by analysts. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨02:01 Jack Dorsey states Bitcoin has achieved unstoppable global funding potential. Wyckoff distribution pattern discussed, suggesting potential Bitcoin movement. Market sentiment and analysis under review. Ripple's 2019 partnership with Ria Money Transfer highlighted for its long-term growth potential. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨2026/04/29 20:02 Bitcoin, Ethereum, Doge, Solana, and Apple discussed in weekly newsletter. Market implications highlighted.",https://www.mexc.com/news/1062186
ABBV,Earnings Call Summary | AbbVie(ABBV.US) Q1 2026 Earnings Conference - 富途牛牛,2026-04-29 22:39:35,"The following is a summary of the AbbVie Inc. (ABBV) Q1 2026 Earnings Call Transcript: AbbVie reported Q1 2026 adjusted earnings per share of $2.65, which is $0.07 above guidance midpoint. Total net revenues for Q1 were $15 billion, a 12.4% increase, primarily driven by robust sales in immunology and neuroscience. Adjusted gross margin was 83.6% of sales, demonstrating strong profitability. The company raised its full-year adjusted EPS guidance to between $14.08 and $14.28. Progress in R&D includes U.S. regulatory submissions for Rinvoq for alopecia areata and promising data for amylin analog 295 in obesity studies. Strategic acquisitions and partnerships, like the RemeGen agreement, expand the oncology pipeline with novel treatments. AbbVie announced significant infrastructure investments, including a new pharmaceutical manufacturing campus in North Carolina and two new plants in North Chicago. Launch of key pharmaceuticals expected, boosting the company's market position in several therapeutic areas. AbbVie anticipates Q2 net revenues of approximately $16.7 billion, with an operating margin ratio of about 50%. The company forecasts Q2 adjusted earnings per share between $3.74 and $3.78. Expect increased year-over-year capital expenditures and continued strong financial flexibility to pursue business development opportunities. Rinvoq and Skyrizi continue to drive growth in their respective markets, with new indications expected to further enhance their market presence. Expansion in oncology and aesthetic portfolios through strategic acquisitions and new product launches, like the introduction of tavapadon for Parkinson's. Continued infrastructure investments will enhance capability to produce medical breakthroughs and expand manufacturing capacity. Potential economic headwinds impacting aesthetics segment revenues, particularly in key dermal filler markets. Tips: This article is generated by AI. The accuracy of the content can not be fully guaranteed. For more comprehensive details, please refer to the IR website. The article is only for investors' reference without any guidance or recommendation suggestions. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/72331250/earnings-call-summary-abbvie-abbvus-q1-2026-earnings-conference?level=1&data_ticket=1777514241466460
ABBV,AbbVie Inc (ABBV) Shares Surge 3.1% -- What GF Score of 85 Tells Investors - GuruFocus,2026-04-29 22:35:01,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f434163faa10132
•

        Your IP:
        Click to reveal
172.174.165.226
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8828320/abbvie-inc-abbv-shares-surge-31-what-gf-score-of-85-tells-investors
ABBV,Earnings Call Summary | AbbVie(ABBV.US) Q1 2026 Earnings Conference - Moomoo,2026-04-29 22:34:03,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. The following is a summary of the AbbVie Inc. (ABBV) Q1 2026 Earnings Call Transcript: AbbVie reported Q1 2026 adjusted earnings per share of $2.65, which is $0.07 above guidance midpoint. Total net revenues for Q1 were $15 billion, a 12.4% increase, primarily driven by robust sales in immunology and neuroscience. Adjusted gross margin was 83.6% of sales, demonstrating strong profitability. The company raised its full-year adjusted EPS guidance to between $14.08 and $14.28. Progress in R&D includes U.S. regulatory submissions for Rinvoq for alopecia areata and promising data for amylin analog 295 in obesity studies. Strategic acquisitions and partnerships, like the RemeGen agreement, expand the oncology pipeline with novel treatments. AbbVie announced significant infrastructure investments, including a new pharmaceutical manufacturing campus in North Carolina and two new plants in North Chicago. Launch of key pharmaceuticals expected, boosting the company's market position in several therapeutic areas. AbbVie anticipates Q2 net revenues of approximately $16.7 billion, with an operating margin ratio of about 50%. The company forecasts Q2 adjusted earnings per share between $3.74 and $3.78. Expect increased year-over-year capital expenditures and continued strong financial flexibility to pursue business development opportunities. Rinvoq and Skyrizi continue to drive growth in their respective markets, with new indications expected to further enhance their market presence. Expansion in oncology and aesthetic portfolios through strategic acquisitions and new product launches, like the introduction of tavapadon for Parkinson's. Continued infrastructure investments will enhance capability to produce medical breakthroughs and expand manufacturing capacity. Potential economic headwinds impacting aesthetics segment revenues, particularly in key dermal filler markets. Tips: This article is generated by AI. The accuracy of the content can not be fully guaranteed. For more comprehensive details, please refer to the IR website. The article is only for investors' reference without any guidance or recommendation suggestions. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/69160878/earnings-call-summary-abbvie-abbvus-q1-2026-earnings-conference?level=1&data_ticket=1777513777570619
ABBV,"AbbVie (ABBV) Q1 2026 Deep Dive: $2.65 EPS, Revenue Up 12% - AlphaStreet",2026-04-29 22:05:16,"A textbook meet masks underlying profitability concerns.  AbbVie delivered adjusted earnings per share of $2.65 in Q1 2026, precisely matching analyst estima... A textbook meet masks underlying profitability concerns.  AbbVie delivered adjusted earnings per share of $2.65 in Q1 2026, precisely matching analyst estima... AlphaStreet Newsdesk powered by AlphaStreet Intelligence A textbook meet masks underlying profitability concerns. AbbVie delivered adjusted earnings per share of $2.65 in Q1 2026, precisely matching analyst estimates in a quarter characterized by robust top-line growth but sharply deteriorating bottom-line margins. While revenue surged 12.4% year-over-year to $15.00B, net income collapsed to $695.0M from $4.37B in the prior-year period—a dramatic compression that reveals the true cost of maintaining growth momentum in a post-Humira landscape. The stock’s muted reaction suggests investors are parsing the quality of this expansion rather than celebrating the headline beat. Margin compression tells the real story. The chasm between revenue growth and profitability deterioration represents the central tension in AbbVie’s current narrative. Net margin plummeted 28.1 percentage points year-over-year to just 4.6%, down from a robust 32.8% in Q1 2025. This is not a company harvesting operating leverage from scale—it’s a business investing heavily to offset patent erosion. The gap between gross margin at 71.9% and net margin at 4.6% points to substantial costs embedded further down the income statement. Operating margin of 26.6% sits between these extremes, suggesting the compression stems partly from non-operating items but also from fundamental shifts in the cost structure required to drive double-digit revenue growth. Sequential trends reveal quarterly volatility. The four-quarter pattern shows earnings whipsawing from $2.97 in Q2 2025 to $1.86 in Q3 2025, rebounding to $2.71 in Q4 2025, before settling at $2.65 this quarter. Net income followed an even more erratic path: $5.28B, $3.31B, $4.83B, then cratering to $695.0M in the current period. Revenue demonstrates more stability—$15.42B, $15.78B, $16.62B, and $15.00B—though the sequential decline from Q4’s $16.62B warrants scrutiny given typical seasonal patterns. This volatility in profitability metrics against relatively steady revenue suggests one-time items, tax effects, or restructuring costs are distorting the earnings picture quarter to quarter. Immunology and Neuroscience offset Oncology stagnation. The segment breakdown illuminates where growth is actually occurring. Immunology generated $7.29B with 16.4% growth, representing nearly half of total revenue and confirming that AbbVie’s Skyrizi and Rinvoq franchises are successfully filling the Humira void. Neuroscience posted the most impressive expansion at 26.0% growth to reach $2.88B, driven by what management described as promising pipeline prospects. As one executive noted, “Tavapadone Vilev giving us, us essentially a business of Parkinson’s that we expect to peak above $5 billion”—a comment that reveals billion-dollar ambitions for individual assets. Oncology’s near-flat performance at $1.63B with negative 0.2% growth stands as the portfolio’s weak link, raising questions about competitive positioning in a crowded field. Guidance raise signals confidence despite profitability concerns. Management lifted full-year adjusted EPS guidance to a range of $14.08 to $14.28, with a midpoint of $14.18. The company framed this as a $0.12 increase, stating “Based on this strong performance, we are raising our full year adjusted earnings per share guidance by $0.12 and now expect adjusted EPS between $14.08 and $14.28.” At the midpoint, this implies roughly $3.55 in adjusted EPS for the remaining three quarters—materially higher than the $2.65 delivered in Q1. This guidance assumes either significant margin recovery in coming quarters or that Q1’s profitability collapse reflects non-recurring items not captured in adjusted figures. The discrepancy between GAAP net income and adjusted EPS performance deserves investor scrutiny. Management’s upbeat tone contrasts with GAAP results. Executives emphasized beats against internal targets rather than addressing the year-over-year margin deterioration. One noted that “Total net revenues were $15 billion, beating our expectations by 300 million and reflecting robust sales growth of 12.4%,” while another highlighted that adjusted earnings of $2.65 came in “$0.07 above our guidance midpoint.” The focus on adjusted metrics and internal benchmarks rather than year-over-year GAAP comparisons suggests management prefers investors concentrate on normalized earnings power. Commentary on M&A activity—”Obviously it’s been a very active year so far across the space seeing companies lean in really at that kind of five to $10 billion deal size”—indicates capital deployment remains a strategic priority even as integration costs from past deals may be weighing on current margins. Track record deterioration compounds execution concerns. The company’s beat rate has fallen to zero percent over the most recent quarter, a sharp reversal from what was historically a more consistent performer. While a single-quarter miss carries limited weight statistically, it coincides with the profitability deterioration and creates a pattern worth monitoring. The stock’s unchanged reaction following the report suggests the market anticipated both the top-line strength and bottom-line weakness, pricing in the transition dynamics well before the print. The adjusted versus GAAP gap demands explanation. AbbVie reported adjusted EPS of $2.65 against GAAP net income that translates to dramatically lower per-share earnings given the $695.0M net income figure. This divergence—common in pharma given restructuring charges, acquisition accounting, and tax items—nonetheless creates analytical ambiguity about sustainable earnings power. Investors valuing the stock on forward multiples need clarity on whether the adjusted figures accurately represent economic reality or whether they exclude costs that will recur in different forms. The guidance based on adjusted EPS of $14.08 to $14.28 for the full year implies management views the adjustments as largely non-recurring, but the persistence of margin pressure across multiple quarters challenges that narrative. This content is for informational purposes only and should not be considered investment advice. AlphaStreet Intelligence analyzes financial data using AI to deliver fast and accurate market information. Human editors verify content. Get the latest market analysis delivered to your inbox. Your trusted source for earnings transcripts, market analysis, and financial news. AI-powered insights, human-curated quality. The information provided on this website is for informational purposes only and should not be construed as investment advice. Past performance does not guarantee future results. Always consult with a qualified financial advisor before making investment decisions.",https://news.alphastreet.com/abbvie-abbv-q1-2026-deep-dive-2-65-eps-revenue-up-12/
