ticker,title,date,content,url
CVX,CVX/USDT - Binance,2026-05-24 20:07:30,"These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies do not store any personally identifiable information. These cookies enable the website to provide enhanced functionality and personalisation. They may be set by us or by third party providers whose services we have added to our pages. If you do not allow these cookies then some or all of these services may not function properly. Targeting cookies may be set through our site by ourselves and our advertising partners. First parties and third parties will use them to build a profile of your interests based on the browsing information they collect from you, which includes uniquely identifying your browser and terminal equipment. If you do not allow these cookies you will still see basic advertising on your browser that is generic and not based on your interests These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance.",https://www.binance.com/en/trade/CVX_USDT?contentId=326547926242002&type=spot
CVX,"Brent Crude Is Up 85% Since January. OXY, XOM, and CVX Are Playing It Very Differently. - AOL.com",2026-05-23 21:59:36,"Oil prices have risen dramatically in 2026, driven higher by the geopolitical conflict in the Middle East. Some of the most important oil companies didn't benefit as much as you would expect because of regional exposure, timing, and hedging activity. 10 stocks we like better than Occidental Petroleum › Occidental Petroleum (NYSE: OXY) beat Wall Street estimates by a wide margin when it reported first-quarter 2026 earnings. Analysts were expecting earnings of $0.59 per share, but the company reported $1.06 per share. That's an impressive beat, but management admits that it could have done better. What's going on with the company and with peers like Chevron (NYSE: CVX) and ExxonMobil (NYSE: XOM)? One of the first big problems in the quarter for oil companies was the timing of the oil price spike. Most of the advance occurred after the geopolitical conflict in the Middle East began, so the spike that has pushed oil prices up 85% in 2026 as of this writing didn't really get underway until March. So, energy companies only benefited from higher oil prices for a short period. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » This is why analyst expectations for the second quarter are much higher than expectations for the first quarter. For example, Wall Street is projecting Oxy to earn $1.58 per share in the second quarter. But another issue hampered Oxy's performance in the first quarter: hedging. Oil companies routinely hedge their production to protect against price movements in energy markets. In this case, that hedging turned into a headwind. Oxy, which is much less exposed to the Middle East than Exxon or Chevron, was a relative standout. At the other extreme was Exxon, which has more exposure to the region and saw its production impacted. That said, its $1.16 per share in earnings beat the analyst call of $1.01. But hedging led to a $700 million earnings hit. That should be reversed in the second quarter as shipments hedged are delivered. Still, the short-term impact is worth noting as you examine the business. Chevron, meanwhile, fell between Exxon and Oxy, with its $1.41 per share earnings beating Wall Street's $0.97 per share call. But once again, the company's hedging activity was a headwind, as management took a $2.9 billion charge related to it. Hedging is company-specific, with each company adopting a different approach. And because hedging is a proprietary activity, investors won't know about the impact, good or bad, until the company releases quarterly results. That said, the refining operations of Exxon and Chevron performed weakly, with timing and hedging both playing a role. Oxy recently sold its downstream business at the start of 2026, so this business wasn't a meaningful issue for the company in the quarter. Simply put, there are a lot of moving parts to consider when you look at individual energy companies. In the end, Oxy, Exxon, and Chevron are all benefiting from rising energy prices, but the way they are playing the rise is slightly different. And that, in turn, is leading to different outcomes. Before you buy stock in Occidental Petroleum, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Occidental Petroleum wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $477,813!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,320,088!* Now, it’s worth noting Stock Advisor’s total average return is 986% — a market-crushing outperformance compared to 208% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Reuben Gregg Brewer has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Chevron. The Motley Fool recommends Occidental Petroleum. The Motley Fool has a disclosure policy.",https://www.aol.com/articles/brent-crude-85-since-january-213500000.html
CVX,"Brent Crude Is Up 85% Since January. OXY, XOM, and CVX Are Playing It Very Differently. - Yahoo Finance",2026-05-23 21:35:00,"Tip: Try a valid symbol or a specific company name for relevant results 'There's mania': Strategists weigh in on looming SpaceX IPO Tariff refunds are showing up — in a big way — on the government's bottom line Consumers should brace for the 'most volatile summer at the pump in years.' New Fed Chair Kevin Warsh suggests he may take an Alan Greenspan-style approach at the central bank SpaceX is going public with a rocket-company reputation, but its IPO filing points investors mainly to AI. Stocks and earnings surge, and an agreement with Iran may be imminent. Here's what to watch this week. The president said the agreement would set the framework for renewed peace talks and reopen the Strait of Hormuz. How soaring Treasury yields could impact your finances Job-seekers are using AI to apply for open roles. The result: 'Everybody's applications are starting to look more and more alike' A growing wave of older Americans are returning to work after stepping away from their careers, often out of financial need. Fewer sellers have had to cut prices this spring, a sign that the housing market is finding balance. Chip stocks are hitting fresh records, but Nvidia isn't driving the rally The S&P 500 notched its longest weekly win streak since 2023 as the AI trade boosted stocks Kevin Warsh said he would lead a “reform-oriented Federal Reserve."" Consumer sentiment hits record low as higher gas prices and rising costs weigh on Americans’ views of the economy. US stocks opened higher as the S&P 500 headed for its longest weekly winning streak in three years The Trump administration plans to invest $2 billion in quantum computing, expanding its broader push into strategic industries The Dow clinched a record high as stocks rebounded on optimism for a US-Iran peace deal US stocks turned higher as oil prices fell on hopes of a US-Iran peace deal Quantum stocks jump as Trump administration doles out $2 billion in exchange for equity US stocks fell as oil prices rose amid doubts about US-Iran peace talks The bond market's signal to the Fed: Interest rates should be higher SpaceX files IPO prospectus, offering a rare look at the company's finances Nvidia beats earnings estimates, gives upbeat outlook on strong chip sales The Dow, S&P 500, and Nasdaq rallied as oil fell and Nvidia earnings were on deck The ChatGPT maker is reportedly preparing to file for an IPO in the coming weeks, with plans to go public as early as September Oil plunges as Trump says US in 'final stages' of Iran deal After an unsteady start, stocks gained as oil prices fell and a bond sell-off paused S&P 500, Nasdaq rise in countdown to Nvidia results The chip giant is set to report results Wednesday as its stock climbs higher and rivals close in. Here's what to expect. The Dow, S&P 500, and Nasdaq fell as bond yields surged amid rate hike concerns Google unveils biggest update to Search in 25 years, including AI agents Trump traded over $50 million in Big Tech stocks last quarter, selling Tesla and buying more Apple, new ethics disclosure shows US stocks slid at the open as bond yields rose and tech stocks extended their retreat AI is likely to concentrate power among corporate giants and leave everyone else further behind, Goldman Sachs says The S&P 500 and Nasdaq slipped as chip stocks fell and investors weighed inflation fears There are 3 issues that appear little changed after Trump's China summit US stocks rise as yields climb amid inflation worries America's CEOs call out where food prices are rising The housing market is starting to look K-shaped, too Anthropic's shadow IPO market is already flashing trillion-dollar prices Investors eye Nvidia, bond yields, and the next commodity supercycle Wall Street sees bubble-like euphoria in AI-fueled semiconductor rally Should you buy Series I bonds as inflation heats up again? Travel is still on, but rising costs reshape summer vacation plans Executives are blaming layoffs on AI, but research shows AI is 'not the main driver' of US labor slowdown. Intel announces a multiyear partnership deal with McLaren's F1 racing team History's weirdest bubbles have a message for the AI trade The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Occidental Petroleum (NYSE: OXY) beat Wall Street estimates by a wide margin when it reported first-quarter 2026 earnings. Analysts were expecting earnings of $0.59 per share, but the company reported $1.06 per share. That's an impressive beat, but management admits that it could have done better. What's going on with the company and with peers like Chevron (NYSE: CVX) and ExxonMobil (NYSE: XOM)? One of the first big problems in the quarter for oil companies was the timing of the oil price spike. Most of the advance occurred after the geopolitical conflict in the Middle East began, so the spike that has pushed oil prices up 85% in 2026 as of this writing didn't really get underway until March. So, energy companies only benefited from higher oil prices for a short period. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » This is why analyst expectations for the second quarter are much higher than expectations for the first quarter. For example, Wall Street is projecting Oxy to earn $1.58 per share in the second quarter. But another issue hampered Oxy's performance in the first quarter: hedging. Oil companies routinely hedge their production to protect against price movements in energy markets. In this case, that hedging turned into a headwind. Oxy, which is much less exposed to the Middle East than Exxon or Chevron, was a relative standout. At the other extreme was Exxon, which has more exposure to the region and saw its production impacted. That said, its $1.16 per share in earnings beat the analyst call of $1.01. But hedging led to a $700 million earnings hit. That should be reversed in the second quarter as shipments hedged are delivered. Still, the short-term impact is worth noting as you examine the business. Chevron, meanwhile, fell between Exxon and Oxy, with its $1.41 per share earnings beating Wall Street's $0.97 per share call. But once again, the company's hedging activity was a headwind, as management took a $2.9 billion charge related to it. Hedging is company-specific, with each company adopting a different approach. And because hedging is a proprietary activity, investors won't know about the impact, good or bad, until the company releases quarterly results. That said, the refining operations of Exxon and Chevron performed weakly, with timing and hedging both playing a role. Oxy recently sold its downstream business at the start of 2026, so this business wasn't a meaningful issue for the company in the quarter. Simply put, there are a lot of moving parts to consider when you look at individual energy companies. In the end, Oxy, Exxon, and Chevron are all benefiting from rising energy prices, but the way they are playing the rise is slightly different. And that, in turn, is leading to different outcomes. Before you buy stock in Occidental Petroleum, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Occidental Petroleum wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $477,813!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,320,088!* Now, it’s worth noting Stock Advisor’s total average return is 986% — a market-crushing outperformance compared to 208% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Reuben Gregg Brewer has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Chevron. The Motley Fool recommends Occidental Petroleum. The Motley Fool has a disclosure policy. Brent Crude Is Up 85% Since January. OXY, XOM, and CVX Are Playing It Very Differently. was originally published by The Motley Fool Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/sectors/energy/articles/brent-crude-85-since-january-213500414.html
CVX,"New Polls Show Economic Anxiety Dragging On Trump's Approval - Chevron (NYSE:CVX), Exxon Mobil (NYSE:XOM) - Benzinga",2026-05-23 15:28:13,"The owner of this website (www.benzinga.com) has banned you temporarily from accessing this website. Please see
                            https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-1xxx-errors/error-1015/
                            for more details. Cloudflare Ray ID: a01121c3b89ee148
•

        Your IP:
        Click to reveal
64.236.201.16
•

Performance & security by Cloudflare",https://www.benzinga.com/news/politics/26/05/52762584/new-polls-show-economic-anxiety-dragging-on-trumps-approval
CVX,Chevron Faces BDS Proposal As Investors Weigh ESG And Geopolitical Risk - simplywall.st,2026-05-23 12:48:06,"Chevron, traded as NYSE:CVX, operates as a large integrated energy company with upstream production, midstream infrastructure, and downstream refining and marketing activities. As policy debates on energy security, decarbonization, and geopolitical exposure continue, investors are watching how large oil and gas companies handle country specific scrutiny. The current activism around Israel related operations puts Chevron’s broader stakeholder engagement approach under the spotlight. For shareholders, the immediate focus is how Chevron addresses the proposal and communicates its risk framework around contested geographies. Upcoming disclosures, board commentary, and the voting outcome may influence how investors think about ESG materiality, from supply chain exposure to potential reputational costs, without necessarily changing the core investment thesis on fundamentals. Stay updated on the most important news stories for Chevron by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on Chevron. See which insiders are buying and buying and selling Chevron following this latest news. This activism campaign is less about Chevron’s near term earnings and more about how investors weigh political risk against capital allocation. JLens and the Anti-Defamation League urging a vote against a BDS linked proposal signals that influential shareholder groups are actively defending Chevron’s ability to operate in Israel without additional, targeted restrictions. For you, the signal is that ESG pressure on NYSE:CVX is not one directional, with organized groups now contesting resolutions they see as singling out specific geographies. At the same time, the proposal keeps reputational and operational risk in the conversation at a moment when Berkshire Hathaway has reduced its stake, insiders have sold stock, and analysts have become more optimistic on earnings. How Chevron’s board communicates its stance, how large institutions vote, and whether this triggers further campaigns, on either side, will shape how much weight markets give to country specific ESG issues compared with the company’s broader production, cash flow, and dividend record. Knowing what a company is worth starts with understanding its story.
Check out one of the top narratives in the Simply Wall St Community for Chevron to help decide what it's worth to you. Watch the vote tally at the May 27, 2026 annual meeting, not just whether the proposal passes but how much support it receives from large institutions. Pay attention to any follow up commentary from Chevron’s board on how it assesses BDS related risks, how this fits within its wider ESG policies, and whether similar proposals appear at peers such as ExxonMobil or Shell. It is also worth tracking whether proxy advisors adjust their recommendations in future seasons, as that can influence how frequently these topics resurface on the ballot. To ensure you're always in the loop on how the latest news impacts the investment narrative for Chevron, head to the
community page for Chevron to never miss an update on the top community narratives. This article by Simply Wall St is general in nature. We provide commentary based on historical data
        and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your
        financial situation. We aim to bring you long-term focused analysis driven by fundamental data.
        Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material.
        Simply Wall St has no position in any stocks mentioned. Our new AI Stock Screener scans the market every day to uncover opportunities. • Dividend Powerhouses (3%+ Yield)• Undervalued Small Caps with Insider Buying• High growth Tech and AI CompaniesOr build your own from over 50 metrics. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Through its subsidiaries, engages in the integrated energy and chemicals operations in the United States and internationally. Financial Data provided by S&P Global Market Intelligence LLC, analysis provided by Simply Wall Street Pty Ltd. Copyright © 2026, S&P Global Market Intelligence LLC. All rights reserved. Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative (Authorised Representative Number: 467183) of Sanlam Private Wealth Pty Ltd (AFSL No. 337927). Any advice contained in this website is general advice only and has been prepared without considering your objectives, financial situation or needs. You should not rely on any advice and/or information contained in this website and before making any investment decision we recommend that you consider whether it is appropriate for your situation and seek appropriate financial, taxation and legal advice. Please read our Financial Services Guide before deciding whether to obtain financial services from us. © 2026 Simply Wall Street Pty Ltd, US Design Patent #29/544/281, Community and European Design Registration #2845206",https://simplywall.st/stocks/us/energy/nyse-cvx/chevron/news/chevron-faces-bds-proposal-as-investors-weigh-esg-and-geopol
CVX,My 2 Favorite Warren Buffett Stocks for May - The Globe and Mail,2026-05-23 04:24:04,"The Berkshire Hathaway portfolio received a shake-up in Q1 from new CEO Greg Abel. Chevron and Apple remain top-5 holdings in the Berkshire portfolio. Warren Buffett is no longer running day-to-day operations at Berkshire Hathaway, but he remains on as board chairman and built much of the company's existing portfolio of stocks and investments, although his successor, Greg Abel, made some wholesale changes in his first quarter as CEO. The current portfolio is a mix of ""Magnificent Seven"" tech stocks, banks and financial giants, consumer staples, and energy leaders. But there are two Buffett stocks that stand out right now as terrific buys in the month of May. Will AI create the world's first trillionaire? Our team just released a report on the one little-known company, called an ""Indispensable Monopoly"" providing the critical technology Nvidia and Intel both need. Continue » Gas prices have been soaring since the war in Iran began and the Strait of Hormuz closed. Without getting into the mechanics, the closure has created a supply deficit, which, in turn, has led to higher oil prices and higher consumer costs. In the first quarter, Chevron(NYSE: CVX) only saw about a 2% increase in revenue and a 37% decline in earnings. But the pedestrian numbers are mostly due to the timing effects related to shipping and accounting. The true telltale sign that Chevron had a great quarter was its production, which increased by some 500,000 barrels per day, including 388,000 barrels per day in the U.S., mostly in the Permian Basin and the Gulf, and 117,000 per day internationally. Overall, it's about a 15% increase year over year. This jump is reflected in its guidance, which calls for 7% to 10% production growth this fiscal year -- and higher production means there is more to sell, and that leads to higher revenue. In addition, Chevron gets more of its oil from the U.S. than from the Middle East, so there is the potential for less disruption while the war in Iran drags on. These factors, along with its strong adjusted free cash flow of $4.1 billion in Q1 2026, has helped spike Chevron's stock price some 28% year to date. And with its robust earnings outlook, the forward price-to-earnings (P/E) is just 14, while the five-year price/earnings-to-growth (PEG) ratio is in value territory at 0.84. Finally, there is the dividend. With an abundance of free cash flow and a robust outlook, Chevron has been adding to its already excellent dividend. It increased its dividend for the 39th straight year in 2026, paying out a quarterly dividend of $1.78 per share at a yield of 3.63%. At a time of significant uncertainty over valuations and the economy, Chevron stock, a Buffett favorite, is a good defensive play. Apple(NASDAQ: AAPL) has long been Buffett's largest holding, but he had been consistently shedding shares for the past few years. In Q1, Abel did not sell any more Apple stock, keeping its roughly 228 million shares intact. Apple remains the largest position in Berkshire's portfolio, accounting for about 22% of the $263 billion portfolio. That could certainly be viewed as a vote of confidence for Apple stock, which is up about 10% year to date and 42% over the past 12 months (at the time of this writing). Apple is coming off a great quarter where it delivered record fiscal Q2 revenue fueled by demand for the iPhone 17. Revenue increased 17%, while earnings spiked 22%. And for the June quarter, Apple's fiscal Q3, Apple anticipates revenue rising 14% to 17%, which is better than analysts' expectations. May is a particularly good time to buy Apple shares because these are the weeks leading up to its annual Worldwide Developers Conference (WWDC) on June 8. Apple stock typically gets a boost leading up to the WWDC, its biggest event of the year where it often rolls out new products and services. This year, it is introducing several new AI-related features for the iPhone and other products to improve accessibility. These features include voiceover, magnifier, voice control, reading summaries, video captions, and the ability for users to control wheelchairs with their eyes, among other features. Also, Bloomberg reported that Apple is reorganizing its hardware development business to accelerate the launch of new products. While Apple typically gets a buy-the-rumor boost leading up to WWDC, there is sometimes the knee-jerk sell-the-news reaction. But with its reasonable valuation, sales increases, and the transition to new CEO John Ternus in September, who comes from the hardware engineering department and should signal a shift toward product development, there is a lot of positive momentum at Apple. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Apple wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $481,589!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,345,714!* Now, it’s worth noting Stock Advisor’s total average return is 993% — a market-crushing outperformance compared to 208% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Dave Kovaleski has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Apple, Berkshire Hathaway, and Chevron. The Motley Fool has a disclosure policy. All market data (will open in new tab) is provided by Barchart Solutions. Copyright © 2026. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice. For exchange delays and terms of use, please read disclaimer (will open in new tab).",https://www.theglobeandmail.com/investing/markets/stocks/CVX/pressreleases/2097544/my-2-favorite-warren-buffett-stocks-for-may/
CVX,CVX Maintained by Morgan Stanley -- Price Target Raised to $214 - GuruFocus,2026-05-22 21:45:00,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a011214d0908e80e
•

        Your IP:
        Click to reveal
64.236.201.16
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8877685/cvx-maintained-by-morgan-stanley-price-target-raised-to-214?mobile=true
CVX,"Insider Sale: Director at $CVX Sells 7,038 Shares - Quiver Quantitative",2026-05-22 20:48:00,"Enter your email to receive free breaking news alerts and insights related to CVX. Backtested trading strategies built on Quiver's datasets Be the first to see our newest insights and key updates across all datasets Track the top-performing stock portfolios held by U.S. politicians in Congress Find stocks with ease across diverse datasets and filters Build and test your own strategies, using Quiver's Congressional trading datasets Build and test your own strategies, using Quiver's Institutional holdings datasets Our video reports and analysis, with early access to exclusive, subscriber-only videos By: Quiver InsiderRadar, Automated JOHN B HESS, a director at $CVX, sold 7,038 shares of the company on 05-20-2026 for an estimated $1,379,205. We received data on the trade from a recent SEC filing. This was a sale of approximately 2.2% of their shares of this class of stock. Following this trade, they now own 311,661 shares of this class of $CVX stock. $CVX insiders have traded $CVX stock on the open market 58 times in the past 6 months. Of those trades, 0 have been purchases and 58 have been sales. Here’s a breakdown of recent trading of $CVX stock by insiders over the last 6 months: To track insider transactions, check out Quiver Quantitative's insider trading dashboard. You can access data on insider stock transactions through the Quiver Quantitative API insider transaction endpoint. We have seen 2,160 institutional investors add shares of $CVX stock to their portfolio, and 1,841 decrease their positions in their most recent quarter. To track hedge funds' stock portfolios, check out Quiver Quantitative's institutional holdings dashboard. You can access data on hedge funds moves and 13F filings through the Quiver Quantitative API 13F endpoint. $CVX had revenues of $47.6B in Q1 2026. This is an increase of 3.16% from the same period in the prior year. You can track CVX financials on Quiver Quantitative's CVX stock page. You can access data on CVX stock through the Quiver Quantitative API. Members of Congress have traded $CVX stock 10 times in the past 6 months. Of those trades, 2 have been purchases and 8 have been sales. Here’s a breakdown of recent trading of $CVX stock by members of Congress over the last 6 months: To track congressional stock trading, check out Quiver Quantitative's congressional trading dashboard. You can access data on congressional stock trades through the Quiver Quantitative API Congress trades endpoint. Wall Street analysts have issued reports on $CVX in the last several months. We have seen 4 firms issue buy ratings on the stock, and 1 firms issue sell ratings. To track analyst ratings and price targets for $CVX, check out Quiver Quantitative's $CVX forecast page. Multiple analysts have issued price targets for $CVX recently. We have seen 16 analysts offer price targets for $CVX in the last 6 months, with a median target of $205.0. This article is not financial advice. See Quiver Quantitative's disclaimers for more information. Add Quiver Quantitative to your preferred sources on Google",https://www.quiverquant.com/news/Insider+Sale%3A+Director+at+%24CVX+Sells+7%2C038+Shares
CVX,Chevron(CVX.US) Director Sells US$73.41 Million in Common Stock - Moomoo,2026-05-22 20:43:03,"To create a seamless experience and for website quality and improvement purposes, we use cookie technologies for verification and quality purposes, to personalize the content presented, and to provide advertising that may be of specific interest to you. Learn our Privacy Policy here. $Chevron (CVX.US)$ Director HESS JOHN B sold 380K shares of common stock on May 20, 2026 at an average price of $193.1968 for a total value of $73.41 million. What is statement of changes in beneficial ownership of securities? It is a requirement under federal securities laws that mandates individuals, including officers, directors, and those who hold more than 10% of any class of a company's securities (collectively known as ""insiders""), to report their purchases, sales, and holdings of their company's securities by submitting Forms 3, 4, and 5. Use the share button in your browser  to share the page with your friends Investment products and services are offered through Moomoo Financial Inc., Member SIPC./FINRA. For further information about Moomoo Financial Inc., please visit Financial Industry Regulatory Authority (FINRA)’s BrokerCheck. Options trading entails significant risk and is not appropriate for all customers. It is important that investors read Characteristics and Risks of Standardized Options before engaging in any options trading strategies. Options transactions are often complex and may involve the potential of losing the entire investment in a relatively short period of time. Certain complex options strategies carry additional risk, including the potential for losses that may exceed the original investment amount. Supporting documentation for any claims, if applicable, will be furnished upon request. $0 commission trading is available only to U.S. residents trading in the U.S. markets through Moomoo Financial Inc. Other fees may apply. For more info, visit moomoo.com/us/pricing Investing involves risk and the potential to lose principal. Electronic trading also involves risks. The responsiveness of the trading system may vary due to market conditions, system performance, and other factors. Account access and trade execution may be affected by factors such as market volatility. Investment products are not insured by the FDIC, not a deposit, and may decline in value. The services and products offered on the website are subject to applicable laws and regulations, as well as relevant service terms and policies. The services and products are not available to all customers or in all geographic areas or in any jurisdiction where it is unlawful for us to offer such services and products. Company Address：Moomoo Financial Inc. and Moomoo Technologies Inc, 185 Hudson St Ste. 2600, Jersey City, NJ 07302 Copyright © 2026 Moomoo Technologies Inc. All Rights Reserved.",https://www.moomoo.com/news/post/70470349/chevron-cvxus-director-sells-us-73-41-million-in-common?level=1&data_ticket=1779674654592497
CVX,Chevron (CVX) Holds Steady Near Key Resistance Levels Amid Modest Gains - BPI Bull Correction - Newser,2026-05-22 19:41:06,"We're sorry, but the page you have requested does not exist. There's plenty of news just waiting to be read on the Newser home page. Or perhaps you can find what you want in one of the following sections:",https://www.newser.com/expert-time/Chevron-CVX-Holds-Steady-Near-Key-Resistance-Levels-Amid-Modest-Gains-23-869
