ticker,title,date,content,url
JPM,"Goldman Sachs, Bank of America, JP Morgan, Netflix, J&J, Producer Prices, and More to Watch This Week -- Barrons.com - 富途牛牛",2026-04-12 18:07:38,"Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Due to copyright issues, news from Dow Jones is temporarily unavailable for automatic translation. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/71380593/goldman-sachs-bank-of-america-jp-morgan-netflix-j-j?level=1&data_ticket=1776043836427749
JPM,"Latam Insights: JPMorgan's JPM Coin Pilot, Compliance Advances - Bitcoin.com News",2026-04-12 14:30:37,"Get 3.5% rakeback, $100K daily giveaways, and instant withdrawals Welcome to Latam Insights, a compilation of the most relevant  crypto news from Latin America over the past week. In this edition, Argentinian banks start a JPM Coin-based interbank settlement pilot, TRM Labs underscores compliance advances, and Milei backpedals on dollarization. Argentina is slowly paving the way to allow banking institutions to leverage and offer crypto services to their customers. According to local media, a group of private banks would be involved in limited trials using JPM Coin, a deposit token issued by JPMorgan, to improve interbank settlement processes between participating institutions. Maximiliano Cohn, CIO of CMF, one of the banks participating in these tests to be part of the minimum viable product (MVP) of JPM Coin in Argentina, told Iproup that these operations are being executed without money and using traditional settlement methods first, but applying onchain technology for their registry. Cohn also explained that during the first phase of this pilot, banks are working to integrate available services to “verify improvements in the settlement and interbank reconciliation times of the integrated banks.” Crypto regulations are advancing internationally, and Latam is not an exception, even with numerous documented threats. According to TRM Labs, a blockchain intelligence firm, regulations are coming to make cryptocurrency transactions and flows more secure in the region. In a recent report, TRM Labs disclosed that stablecoins have become the dominant payment rails across Latam, accounting for 95% of inflows to sanctioned entities globally in a region that, due to its economic traits, is open to the adoption of these new technologies. TRM Labs states that the threats are well-documented in the region, including flows linked to the Sinaloa Cartel, leveraging local brokers and P2P exchanges to launder funds using Chinese organizations as intermediaries to process over $103 billion in 2025 alone. President Javier Milei has explained why the process of dollarizing Argentina might be more complex than expected, as it has hit a solid roadblock. Milei, who campaigned and won the Argentinian presidency on the promise of adopting the U.S. dollar as fiat currency, ending the peso, and disbanding the central bank, acknowledged a newfound obstacle to his plans. During a recent TV interview, Milei highlighted that the main issue when dollarizing the country was the lack of adoption by Argentinians, who have failed to embrace the greenback and continue to use the Argentinian peso. “People don’t want it,” said Milei, referring to using the U.S. dollar instead of the Argentinian peso. Welcome to Latam Insights, a compilation of the most relevant crypto news from Latin America over the past week. In… Welcome to Latam Insights, a compilation of the most relevant crypto news from Latin America over the past week. In… Welcome to Latam Insights, a compilation of the most relevant crypto news from Latin America over the past week. In… 100% Bonus up to 1 BTC + 10% Weekly Wager-Free Cashback 130% up to 2,500 USDT + 200 Free Spins + 20% Weekly Wager-Free Cashback Up to 2,500 USDT + 150 Free Spins + Up to 30% Rakeback 470% Bonus up to $500,000 + 400 Free Spins + 20% Rakeback Discover the top platforms for trading cryptocurrencies Lowest fees, fastest mobile experience, widest range of supported currencies, and more. No fees on Bitcoin trading pairs, highest Bitcoin staking APY, and deepest liquidity. Best rates, highest security, and widest range of supported countries and payment methods. Discover the top platforms for trading cryptocurrencies Find the perfect crypto wallets to manage investments with ease Explore the best crypto casinos, betting platforms, and welcome bonuses 100% Bonus up to 1 BTC + 10% Weekly Wager-Free Cashback 130% up to 2,500 USDT + 200 Free Spins + 20% Weekly Wager-Free Cashback Up to 2,500 USDT + 150 Free Spins + Up to 30% Rakeback 470% Bonus up to $500,000 + 400 Free Spins + 20% Rakeback © 2026 Saint Bitts LLC Bitcoin.com. All rights reserved © 2026 Saint Bitts LLC Bitcoin.com. All rights reserved",https://news.bitcoin.com/latam-insights-jpmorgans-jpm-coin-pilot-compliance-advances/
JPM,Volumes on J.P. Morgan Blockchain Platforms Grow Thirtyfold - Markets Media,2026-04-12 14:20:56,"We won't track your information when you visit our site. But in order to comply with your preferences, we'll have to use just one tiny cookie so that you're not asked to make this choice again. Extracts from shareholder letter by Troy Rohrbaugh, Douglas B. Petno, Co-CEOs, Commercial & Investment Bank at J.P. Morgan: What has made us successful so far, however, will not necessarily make us successful in the future. Today, the CIB faces a radically shifting landscape. Competition is intensifying on all fronts. Traditional banking rivals are investing heavily to reclaim share; nonbanks — payments players, market infrastructure providers and fintech platforms — as well as nonconventional entrants, are scaling into areas once considered the preserve of universal banks; and specialist boutiques are broadening their reach, stitching together advisory, execution and distribution. In many of our businesses, there are now multiple challengers lining up at every step in the value chain. In parallel, the pace of technological innovation has accelerated dramatically. Breakthroughs in private markets, digital assets and blockchain are reshaping capital flows. The AI boom is triggering unprecedented capital needs, turning banks into ecosystem builders, and making chips and rare earth minerals the new strategic assets. Meanwhile, geopolitical tensions have intensified, making energy, infrastructure and defense central to political strategies, reflecting a realignment of the world order. For the CIB, these forces raise the bar and give us an opportunity to lead. We are not standing still: We are on offense, with major technology priorities in flight and identified ownership for delivery. The integrated CIB gives us clear structural advantages — scale, deep client relationships, balance sheet capacity, global reach, AI capabilities and a vast data set. Our task now is to convert those strengths into simpler, more seamless client experiences and higher return growth. The integration of our businesses has created a powerful “combustion effect” — igniting growth and unlocking new opportunities across our expanded organization. Uniting our teams has amplified our collective impact, making the whole greater than the sum of its parts. For example, in Global Banking, by combining our leading U.S. Commercial and Specialized Industries franchise with the deep sector expertise of our investment bankers, we are supporting clients with high-value opportunities, including sell-side mandates and capital raising. This drives deeper client engagement and expands our share of wallet. Our industry coverage is also complemented by a targeted focus on high-growth subsectors, such as enterprise and cloud, applied technology, biotech and healthcare services, where our bankers’ expertise delivers differentiated value and positions us to capture outsized growth. At the same time, our larger business footprint creates more scope to broaden client engagement with macro solutions, especially foreign exchange. While we have long been strong in the U.S. dollar and other major currencies, the integrated platform is accelerating our expansion into new markets, offering clients a more comprehensive suite of solutions and deepening our relationships. Despite increased scrutiny of private credit in recent months, we believe private markets will remain an important part of the financial system over the long term. Today, private companies far outnumber public ones, with many choosing to remain private longer due to the high costs and complexities of public listings. Simultaneously, surging investor appetite for private assets is reshaping capital flows and creating new opportunities for growth. Assets under management in private markets have grown at an annual rate of 14% since 20135 and are projected to nearly double — from around $17 trillion in 2024 to $32 trillion in 2030.6 Clients in these markets are increasingly interconnected, forming a network where limited partners, general partners and portfolio companies collaborate and influence each other’s banking, financing and advisory needs. To best serve this ecosystem, the CIB has launched several initiatives. We have reorganized our coverage model to serve the private capital markets in a more integrated way, creating a joint venture between the CIB and the Private Bank to deliver seamless solutions — from frictionless access to liquidity to creative monetization strategies — at every stage of the private capital life cycle. Meanwhile, our new Private Capital Advisory & Solutions team provides clients with comprehensive advice across the private capital spectrum, connecting investors and companies well before any IPO or sale. On the financing side, we remain a reliable provider of credit to well-established direct lenders. In addition, last year, we launched the Strategic Financing Solutions group, combining Global Banking and Markets structuring expertise to offer clients a comprehensive suite of financing options — from direct lending to syndicated loans and high yield. Our direct lending platform has expanded as well, with $14 billion total exposure7 from our $50 billion commitment to private credit, alongside over $25 billion of partner capital available. Finally, in an industry first, we introduced private company sell-side research last year, providing in-depth analysis on influential companies such as OpenAI, Anthropic and Stripe — businesses driving innovation in their sectors. Today, nearly 40% of the CIB’s revenue originates from outside the United States with broad-based growth across Asia Pacific, EMEA and Latin America. Our scale, deep local expertise and ability to navigate complex regulatory and geopolitical landscapes have enabled us to deliver effective solutions to clients worldwide. The opportunity ahead is significant: International markets are poised to outpace domestic growth, fueled by economic diversification, rising cross-border trade and a new wave of investment — particularly in the Middle East, North Africa and Turkey. Amid evolving regional dynamics, we are advancing with a measured, phased approach designed to protect continuity of service and client outcomes. To capture this regional growth, we are investing in our capabilities in Bahrain, Saudi Arabia and the United Arab Emirates, as well as expanding our franchise in Turkey. In addition, we’re increasing critical infrastructure in Africa, including a new onshore presence on the Ivory Coast and Kenya. Our focus extends beyond serving large multinationals to include international mid-cap and institutional clients, as well as subsidiaries of U.S.-based firms. A key driver of our expansion is extending our Payments solutions in new geographies. Today, the firm processes around 65 million transactions daily and moves nearly $12 trillion across 120 currencies. But the ambition is broader — to expand coverage and products across venture capital, the Innovation Economy and mid-cap corporates while deepening our offerings in equities and fixed income. Across the CIB, we’re rewiring our business to embed AI in every process, maintain modern data architecture and drive measurable business outcomes. AI is already creating material efficiency gains. In transaction screening, AI has enabled us to review more than double the volume while halving the number of manual operator checks. That means quicker turnaround for clients and fewer delays. AI is also elevating how we work — cutting manual tasks, accelerating innovation and improving client outcomes. Over 90% of our engineers now use AI code assistants, and more than 65,000 CIB colleagues actively use LLM Suite, our generative AI platform. We’re deploying AI proactively for clients, too — corporate treasury clients now have a cash-flow-forecasting tool that supports smarter liquidity management. In Markets, Prime Finance applies AI to manage our inventory of securities, sharpen pricing, strengthen risk management and optimize capital efficiency. Rather than a one-size-fits-all approach, each of our businesses has its own AI strategy aligned to the end-to-end client journey, ensuring AI is applied where it creates the most value — all underpinned by a large, well-organized data estate. Once a niche innovation, digital assets have developed into a significant ecosystem, changing how value is stored, transferred and accessed. Crypto assets, formerly on the fringe, have also experienced notable growth, and stablecoins are increasingly being used for transactions. As adoption expands among corporations and financial institutions, tokenized assets — digital tokens representing real-world assets — are expected to see continued growth, with some projections estimating the market could reach $13 trillion by 2030, highlighting the ongoing evolution of digital finance. The CIB has been at the forefront of this shift with its Kinexys platform, launched in 2019, which enables businesses to make fast, secure payments using blockchain technology. We have also developed new blockchain-based products, such as deposit tokens and tokenized money market funds, that deliver faster settlement, greater transparency and improved efficiency compared with traditional banking. Since 2023, the number of transactions on these platforms has grown thirtyfold. By investing early in digital payments, financing and crypto solutions, we are well-positioned to compete with emerging digital-native financial firms while capitalizing on the trust and reliability that J.P. Morgan is known for. 2025 marked the first U.S. commercial paper issuance on the Solana public blockchain for Galaxy Digital Holdings, settled using stablecoin and digital custody. This milestone demonstrates that public blockchains can support institutional-grade transactions, offering lower costs and access to new sources of liquidity. Broader adoption hinges on regulatory clarity. Ultimately, the firm supports regulation that encourages innovation but also includes clear frameworks and safeguards so that tokenized assets are treated consistently with traditional ones. And receive exclusive articles on securities markets Digital publisher covering trading & technology in capital markets. @FIXGlobalOnline @TheBondDesk @BestExecution @DerivSource @WomeninFinanceM @TraderTeeVee 🏆 The 2026 Global Markets Choice Awards are here! 🌍 Nominations are officially OPEN for the celebration of excellence in global capital markets trading & technology. Nominate below: 
https://www.jotform.com/form/260086385121150 Delaware Life Insurance Company is becoming the first insurance carrier to offer an index that contains cryptocurrency, adding the BlackRock U.S. Equity Bitcoin Balanced Risk 12% Index to its fixed index annuity (FIA) portfolio.
 
As the digital assets industry pushes toward Franklin Templeton is expanding its tokenized fund suite, signaling growing institutional demand for blockchain-based fund infrastructure and regulated investment products moving onchain. Read the full article below: $50 billion in active ETF inflows helped fuel a record year for @BlackRock 's iShares business, as investors continue to lean into active strategies. Anchorpoint Financial Limited also received a licence to issue stablecoins. The firm is the first U.S. bank-affiliated asset manager to offer a crypto exchange-traded product. The rule proposes a prudential framework for FDIC-supervised permitted payment stablecoins issuers. The partners aim to connect blockchain applications with the Swiss franc. The bank faces fintech competitors in payments, digital banking, investing & global market making.",https://www.marketsmedia.com/transactions-on-j-p-morgan-blackchain-platforms-grow-thirtyfold/
JPM,JPM: Major U.S. Banks Set to Report $40 Billion in Q1 Trading Re - GuruFocus,2026-04-12 14:01:04,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9eb6b6245952c814
•

        Your IP:
        Click to reveal
4.236.151.2
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8788737/jpm-major-us-banks-set-to-report-40-billion-in-q1-trading-revenue
JPM,JPMorgan Is Betting on the ‘American Dream’ with a New $1.5 Trillion Initiative. What Does That Really Mean? - Inkl,2026-04-12 14:00:02,"On March 30, 2026, JPMorgan Chase (JPM), the biggest bank in the U.S., introduced the American Dream Initiative (ADI), a long-term plan aimed at creating more economic opportunity in communities across the country. The market liked it right away, with JPM shares rising 3.6% in afternoon trading. The move follows the bank’s $1.5 trillion Security and Resiliency Initiative, launched in Oct. 2025, a 10-year effort focused on sectors tied to U.S. economic strength, including supply chains, advanced manufacturing, defense, energy, and frontier technology. In that sense, the ADI looks like the community-facing part of a much bigger plan. Furthermore, JPMorgan is heading into this with earnings coming up. The bank is due to report Q1 2026 results on Apr. 14, and analysts expect earnings of $5.46 a share, up 7.69% from a year earlier. As Jamie Dimon stated, “The American Dream is alive, but it's slipping out of reach for too many people.” The ADI is built around six areas: small business growth, housing affordability, financial health and wealth, jobs and skills, healthcare, and local institutions. So the real question is simple: with $1.5 trillion already tied to America’s economic strength and a new community push now added on top, is JPMorgan building something that can drive growth over time, or just selling a strong story? Let’s find out. JPMorgan Chase's portfolio includes consumer banking, corporate lending, asset management, and capital markets. So it sits in the middle of almost every part of the financial system. Over the past 52 weeks, the stock is up 36.44%, but down 3.83% year-to-date (YTD). Its shares are not cheap versus peers, trading at a forward P/E of 14.24 times compared with about 10.49 times for the sector, but that premium lines up with how the market views JPMorgan’s earnings strength and durability. The income story is solid too. The stock yields 1.92% annually, with a quarterly dividend of $1.50 paid on Apr. 6, a forward payout ratio of 26.26%, and 15 straight years of dividend increases. On the earnings side, Q4 CY2025 revenue came in at $46.77 billion with adjusted EPS of $5.23, a 7.7% beat, supported by $25 billion in net interest income and a tangible book value of $107.56 per share, up 11.8% year-over-year (YOY). With a market cap of $831 billion, it is still the reference point for profit and balance-sheet strength in U.S. banking. Through Chase, JPMorgan plans to open more than 160 new branches across over 30 states in 2026 and renovate nearly 600 existing locations, putting real money behind the idea of making basic banking easier to reach. That follows a plan laid out in 2024 to open more than 500 branches, update 1,700 locations, and hire 3,500 people over three years, with a clear focus on low-to-moderate income and rural areas, as well as faster-growing regions in the Northeast, Southeast, Heartland, and Southwest. It is also working on ways to keep customers more deeply tied into its ecosystem. Chase and Disney (DIS) rolled out the Disney Inspire Visa Card, a new card with a $149 annual fee that sits alongside the existing Disney cards. The card offers 200 Disney Rewards Dollars after $2,000 in spending per anniversary year on U.S. Disney Resort stays and Disney Cruise Line bookings, a $100 statement credit after $200 in spending per anniversary year on U.S. Disney theme park tickets, and up to $120 a year in credits on Disney+, Hulu, and Plus.ESPN.com. On investing, J.P. Morgan Asset Management launched the JPMorgan International Dynamic ETF (JIDE) on NYSE Arca. It is built to give U.S. investors exposure to the $2 trillion Foreign Large Blend space, holding leading companies in developed markets outside North America, including Australia, Israel, Japan, New Zealand, Singapore, Hong Kong, the U.K., and Western Europe, with a mix of large- and mid-cap names and no strict style or sector limits. Analysts still see steady growth ahead for JPMorgan. For the March 2026 quarter, the average earnings estimate is $5.46 per share, up from $5.07 a year ago, which points to 7.69% growth. For the June quarter, the estimate is $5.33 versus $4.96 last year, or 7.46% growth. Looking further out, Wall Street expects JPMorgan to earn $21.79 per share in 2026 and $23.34 in 2027, up from $20.34 and $21.79, respectively. That outlook helps explain why in early February 2026, Baird’s David George upgraded JPMorgan from Underperform to Neutral, though he kept his $280 price target in place. His reason was simple: the bank has a very strong capital position. The bigger Wall Street view is still fairly positive. All 29 analysts surveyed rate the stock a consensus Moderate Buy, and the average price target of $332.04 suggests about 7.15% upside from current levels. At this point, this looks like more than just a PR move. JPMorgan has the size, profits, and financial strength to back a plan like this, and the market’s reaction shows investors are taking it seriously. My view is that the stock is more likely to keep moving up gradually than jump sharply, because the story here is about steady execution over time. If the bank keeps delivering strong earnings, that should help support the shares. This article is being processed for speech. This might take a few seconds. You can listen to other articles in the mean time. Your playlist has ended. Why not listen to 
            the morning edition
          ?",https://www.inkl.com/news/jpmorgan-is-betting-on-the-american-dream-with-a-new-1-5-trillion-initiative-what-does-that-really-mean
JPM,Fed Slaps J.P. Morgan on the Wrist for London Whale - Yahoo,2026-04-12 11:48:33,"For all the problems that the ""London Whale"" incident cost J.P. Morgan Chase & Co. (NYSE: JPM) and the markets in general, the sanctions handed down by the Federal Reserve and Office of the Comptroller of the Currency were very modest. The actions could, however, affect the bonus of CEO Jamie Dimon. His stature has already been wounded. The Federal Reserve Board on Monday issued two consent Cease and Desist Orders against JPMorgan Chase & Co., New York, New York (JPMC), a registered bank holding company. The first order requires JPMC to take corrective action to continue ongoing enhancements to its risk-management program and its finance and internal audit functions, particularly in regard to JPMC's Chief Investment Office (CIO). The Board's order follows the disclosure of significant losses in a large synthetic credit portfolio that was managed by the CIO. The second order requires JPMC to take corrective action to enhance its program for compliance with the Bank Secrecy Act and other anti-money laundering requirements at JPMC's various subsidiaries. Within 60 days of this Order, the board of directors shall submit to the Reserve Bank an acceptable written plan to continue ongoing enhancements to the board's oversight of JPMC's risk management, internal audit, and finance functions. Risk management has, to some extent, been taken out of his hands. Filed under: 24/7 Wall St. Wire, Banking Tagged: featured, JPM",https://www.aol.com/news/2013-01-14-fed-slaps-jpmorgan-on-the-wrist-for-london-whale.html
JPM,Earnings playbook: JPMorgan Chase and Netflix kick off the reporting season - CNBC,2026-04-12 11:15:21,"Got a confidential news tip? We want to hear from you. Sign up for free newsletters and get more CNBC delivered to your inbox Get this delivered to your inbox, and more info about our products and services. © 2026 Versant Media, LLC. All Rights Reserved. A Versant Media Company. Data is a real-time snapshot *Data is delayed at least 15 minutes.
      Global Business and Financial News, Stock Quotes, and Market Data
      and Analysis.",https://www.cnbc.com/2026/04/12/earnings-playbook-jpm-nflx-kick-off-the-reporting-season.html
JPM,IOC Free Games: Will JP Morgan soon be announced as a member of the TOP program? - Francs Jeux,2026-04-12 11:13:48,"This page has been translated automatically by Gtranslate. Therefore, you might find translations errors at time. A major blow in the perspective of 2028 Los Angeles Olympic GamesDiscussions are underway so that the banking group JPMorgan Chase joins the IOC's TOP program according to the Financial TimesAccording to information from the specialized media outlet, which relies on three people close to the casethe giant would be on the verge of concluding an agreement ""to join the Olympic partners."" JPMorgan Chase is the number 1 bank in the United StatesHer arrival would be the first within the TOP program since TCL in February 2025Last year, the IOC also renewed its partnership with AB InBev until 2032. A relief for the Olympic body since Japanese giants Toyota, Bridgestone and Panasonic had left the project after the Paris 2024 Games.",https://www.francsjeux.com/en/short/cio-jp-morgan-will-soon-be-announced-as-a-member-of-the-top-program/
JPM,Adam Hrtanek - Forbes,2026-04-12 11:10:52,"Our best stories, exclusive reporting and Forbes perspectives on the day’s top news. Create your free account to receive personalized offers to your inbox, save articles and follow authors to get their latest stories in a weekly email roundup just for you! ‘Enough Of War,’ Pope Leo XIV Says In Latest Condemnation Of U.S.-Iran Conflict With A $1.2 Billion Sale To Unilever, Grüns’ Founder Mints A Fortune Nvidia Chief Jensen Huang Says People Should ‘Move To California’ As Billionaire Tax Looms Forbes 250: The Greatest Historic Self-Made Americans Pentagon Confirms It Met With Vatican—But Denies Reports Of A Bitter Clash—Amid The Pope’s Mounting Criticism Fans Blast ‘Pokémon Champions’ Game—As Nintendo Wipes ‘Pokopia’ Stock Gains Advisors do not pay a fee for placement on Forbes Top Advisor rankings, which are independently determined by Shook Research. Upgrade to Start Personalizing Your Forbes Profile.",https://www.forbes.com/profile/adam-hrtanek/
JPM,Stonebridge Financial Group LLC Has $10.75 Million Stake in JPMorgan Chase & Co. $JPM - MarketBeat,2026-04-12 09:24:41,"Stonebridge Financial Group LLC grew its holdings in  JPMorgan Chase & Co. (NYSE:JPM - Free Report) by 23.6% in the fourth quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 33,362 shares of the financial services provider's stock after buying an additional 6,363 shares during the period. Stonebridge Financial Group LLC's holdings in JPMorgan Chase & Co. were worth $10,750,000 at the end of the most recent quarter. A number of other hedge funds also recently made changes to their positions in the business. Roxbury Financial LLC lifted its position in shares of  JPMorgan Chase & Co. by 0.4% in the fourth quarter. Roxbury Financial LLC now owns 8,011 shares of the financial services provider's stock valued at $2,581,000 after buying an additional 31 shares during the last quarter.  Collective Family Office LLC lifted its position in shares of  JPMorgan Chase & Co. by 1.0% in the fourth quarter. Collective Family Office LLC now owns 3,339 shares of the financial services provider's stock valued at $1,076,000 after buying an additional 32 shares during the last quarter.  Peterson Wealth Advisors LLC lifted its position in shares of  JPMorgan Chase & Co. by 1.6% in the third quarter. Peterson Wealth Advisors LLC now owns 2,063 shares of the financial services provider's stock valued at $635,000 after buying an additional 33 shares during the last quarter.  Rialto Wealth Management LLC lifted its position in shares of  JPMorgan Chase & Co. by 3.6% in the third quarter. Rialto Wealth Management LLC now owns 962 shares of the financial services provider's stock valued at $304,000 after buying an additional 33 shares during the last quarter.  Finally, Essential Planning LLC. lifted its holdings in  JPMorgan Chase & Co. by 2.4% during the 4th quarter. Essential Planning LLC. now owns 1,399 shares of the financial services provider's stock worth $451,000 after purchasing an additional 33 shares during the last quarter. 71.55% of the stock is owned by institutional investors and hedge funds. In other JPMorgan Chase & Co. news, CFO Jeremy Barnum sold 2,893 shares of the firm's stock in a transaction on Friday, January 16th. The stock was sold at an average price of $312.79, for a total transaction of $904,901.47. Following the transaction, the chief financial officer owned 26,696 shares in the company, valued at $8,350,241.84. This trade represents a 9.78% decrease in their position. The transaction was disclosed in a legal filing with the Securities & Exchange Commission, which is available at the SEC website. Also, General Counsel Stacey Friedman sold 3,404 shares of the firm's stock in a transaction on Friday, January 16th. The stock was sold at an average price of $312.80, for a total value of $1,064,771.20. Following the transaction, the general counsel owned 65,353 shares in the company, valued at approximately $20,442,418.40. This trade represents a 4.95% decrease in their position. Additional details regarding this sale are available in the official SEC disclosure. Over the last 90 days, insiders have sold 72,029 shares of company stock worth $22,195,693. 0.47% of the stock is currently owned by insiders. Here are the key news stories impacting JPMorgan Chase & Co. this week: JPMorgan Chase & Co. stock opened at $309.96 on Friday. The stock's fifty day moving average price is $299.10 and its two-hundred day moving average price is $306.86. JPMorgan Chase & Co. has a one year low of $225.00 and a one year high of $337.25. The company has a debt-to-equity ratio of 1.27, a current ratio of 0.85 and a quick ratio of 0.85. The firm has a market cap of $831.39 billion, a PE ratio of 15.49, a price-to-earnings-growth ratio of 1.54 and a beta of 1.05. JPMorgan Chase & Co. (NYSE:JPM - Get Free Report) last posted its quarterly earnings data on Tuesday, January 13th. The financial services provider reported $5.23 EPS for the quarter, topping analysts' consensus estimates of $4.93 by $0.30. JPMorgan Chase & Co. had a return on equity of 17.16% and a net margin of 20.35%.The firm had revenue of $45.80 billion for the quarter, compared to analyst estimates of $45.98 billion. During the same quarter last year, the company earned $4.81 EPS. The company's revenue was up 7.1% on a year-over-year basis.  As a group, research analysts expect that  JPMorgan Chase & Co. will post 18.1 EPS for the current fiscal year. The business also recently disclosed a quarterly dividend, which will be paid on Thursday, April 30th. Shareholders of record on Monday, April 6th will be paid a dividend of $1.50 per share. This represents a $6.00 dividend on an annualized basis and a yield of 1.9%. The ex-dividend date is Monday, April 6th. JPMorgan Chase & Co.'s dividend payout ratio (DPR) is 29.99%. Several analysts recently weighed in on JPM shares. Royal Bank Of Canada  reissued an ""outperform"" rating and set a $330.00 price target on shares of JPMorgan Chase & Co. in a report on Wednesday, January 14th. Weiss Ratings  reissued a ""buy (b+)"" rating on shares of JPMorgan Chase & Co. in a report on Monday, December 22nd. The Goldman Sachs Group lifted their price target on JPMorgan Chase & Co. from $352.00 to $365.00 and gave the stock a ""buy"" rating in a report on Monday, April 6th. TD Cowen  reissued a ""buy"" rating on shares of JPMorgan Chase & Co. in a report on Wednesday, January 7th. Finally, Evercore dropped their price target on JPMorgan Chase & Co. from $350.00 to $320.00 and set an ""outperform"" rating for the company in a report on Monday, April 6th. Fourteen research analysts have rated the stock with a Buy rating and fifteen have given a Hold rating to the company's stock. According to MarketBeat, the company currently has an average rating of ""Hold"" and an average target price of $333.17. Check Out Our Latest Stock Analysis on JPMorgan Chase & Co. JPMorgan Chase & Co NYSE: JPM is a diversified global financial services firm headquartered in New York City. The company provides a wide range of banking and financial products and services to consumers, small businesses, corporations, governments and institutional investors worldwide. Its operations span retail banking, commercial lending, investment banking, asset management, payments and card services, and treasury and securities services. The firm's principal business activities are organized across several core lines: Consumer & Community Banking, which offers deposit accounts, mortgages, auto loans, credit cards and branch and digital banking under the Chase brand; Corporate & Investment Banking, which provides capital markets, advisory, underwriting, trading and risk management services; Commercial Banking, delivering lending, treasury and capital solutions to middle-market and corporate clients; and Asset & Wealth Management, which offers investment management, private banking and retirement services to institutions and high-net-worth individuals. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider JPMorgan Chase & Co., you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and JPMorgan Chase & Co. wasn't on the list. While JPMorgan Chase & Co. currently has a Hold rating among analysts, top-rated analysts believe these five stocks are better buys. Market downturns give many investors pause, and for good reason. Wondering how to offset this risk? Click the link to learn more about using beta to protect your portfolio. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer. We and our partners share information on your use of this website to help improve your experience. For more information, or to opt out click the Do Not Sell My Information button below.",https://www.marketbeat.com/instant-alerts/filing-stonebridge-financial-group-llc-has-1075-million-stake-in-jpmorgan-chase-co-jpm-2026-04-12/
