ticker,title,date,content,url
NVDA,JUST IN: $NVDA is committing $1B to AI infrastructure fir - KuCoin,2026-09-25 22:54:12,"🚨 JUST IN: $NVDA is committing $1B to AI infrastructure firm Nscale as part of a $3.1B financing round.

The investment gives Nvidia an even deeper financial link to the AI data-center infrastructure powering demand for its GPUs.

Nscale is targeting a U.S. IPO with a valuation of up to $35B, highlighting the massive capital flowing into AI infrastructure.

Nvidia is increasingly investing not just in AI chips, but in the infrastructure and companies buying them. When you visit any website, it may store or retrieve information on your browser, mostly in the form of cookies. This information might be about you, your preferences, or your device, and is mostly used to make the site work as you expect. The information does not usually identify you directly, but it can give you a more personalized web experience. Because we respect your right to privacy, you can choose not to allow some types of cookies. Click on the different category headings to learn more and change our default settings. Blocking some types of cookies may impact your experience of the site and the services we are able to offer.
            Cookie Policy These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies do not store any personally identifiable information. These cookies enable the website to provide enhanced functionality and personalisation. They may be set by us or by third party providers whose services we have added to our pages. If you do not allow these cookies then some or all of these services may not function properly. These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising. These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance.",https://www.kucoin.com/news/insight/NVDA/6ab6fb1074fd460007c56cc4
NVDA,This Stock May Be the Best Artificial Intelligence (AI) and Quantum Computing Investment - The Globe and Mail,2026-09-25 22:17:38,"Nvidia has launched several useful products for the quantum computing space. Nvidia expects to see significant revenue growth in its next fiscal year, driven by strong demand from AI data center operators. Stocks that offer exposure to both the quantum computing and artificial intelligence (AI) themes may not be common, but there are a handful of companies that have their hands in both of those developing technologies. One of them is Nvidia(NASDAQ: NVDA), and it may be the most intriguing investment option of the bunch. Missed AI’s ""Act 1""? Act 2 Could Be 15x Bigger. Most investors think they missed the AI boat because they didn't buy Nvidia in 2005. But according to our analysts, we’re only at the end of ""Act 1""—the R&D phase. ""Act 2"" is the global rollout. Continue » Nvidia has told investors that it isn't working on its own quantum computing unit. Instead, it's choosing to focus its resources on traditional computing, even as it recognizes that quantum computing is likely to become a significant part of the future. The tech giant is convinced that most useful quantum computing will happen in hybrid environments, with quantum computers handling the highly specific processing tasks that only they can accomplish, supported by traditional computer servers doing the rest. So instead of spending billions of dollars trying to develop a quantum processor, it is letting others do that work. To support them, Nvidia has launched several products. The most important is its NVQLink, which allows many different types of quantum computers to be plugged into accelerated computing networks powered by its GPUs. This gives quantum computer developers the ability to seamlessly integrate their hardware with computing networks already operating worldwide. Nvidia has also done other useful tasks for the industry, such as adapting its nearly ubiquitous CUDA software platform to work with quantum computing systems, denoting the new software as CUDA-Q. And its Ising model speeds up the calibration of quantum processors, and performs ""quantum error-correction decoding that is up to 2.5x faster and 3x more accurate than traditional approaches,"" per the company. Such products will secure Nvidia's spot as a key partner to players in the quantum computing realm as the technology inches closer to relevance. Furthermore, Nvidia is clearly one of the best companies in the AI space to invest in. Management estimates that its revenue will grow by 70% in its upcoming fiscal year. It also trades at an attractive 24.4 times forward earnings. Nvidia is an excellent investment option to take advantage of the massive levels of AI infrastructure spending happening right now, but it also gives you exposure to the upside potential of viable quantum computing, assuming that the technology arrives as its proponents hope it will. The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Nvidia wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $386,781!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,379,943!* Now, it’s worth noting Stock Advisor’s total average return is 936% — a market-crushing outperformance compared to 213% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor, and join an investing community built by individual investors for individual investors. Keithen Drury has positions in Nvidia. The Motley Fool has positions in and recommends Nvidia. The Motley Fool has a disclosure policy. © Copyright 2026 The Globe and Mail Inc. All rights reserved.",https://www.theglobeandmail.com/investing/markets/stocks/NVDA-Q/pressreleases/4808906/this-stock-may-be-the-best-artificial-intelligence-ai-and-quantum-computing-investment/
NVDA,Credo vs. Nvidia: Which AI Chip Stock Is a Better Buy in 2026? - The Motley Fool,2026-09-25 20:00:00,"Credo more than tripled revenue last year but leans on 10 customers for 90% of sales, while Nvidia is doubling revenue at a scale nobody else in AI hardware can match. The artificial intelligence boom has transformed the semiconductor landscape. Deciding between a high-growth connectivity specialist like Credo Technology Group (CRDO +7.65%) and the industry giant Nvidia (NVDA +0.22%) requires a look at their specific niches. Both companies are central to modern data centers, but they solve different problems. Credo provides the high-speed wiring and connectivity chips that keep data moving, while Nvidia supplies the massive processing power AI models require. Comparing these two reveals how different players profit from the same infrastructure trend. Credo designs high-speed copper and optical interconnect solutions essential for modern AI-driven infrastructure. The company operates as a niche provider of high-speed connectivity solutions among semiconductor stocks serving AI data centers. Credo relies on a limited number of customers for a substantial portion of its revenue, with sales to its top 10 customers accounting for approximately 90% of total revenue in fiscal 2026. This level of customer concentration adds risk to the business. The company also maintains a partnership with Oracle (ORCL -1.75%) to develop ZeroFlap optics to improve reliability in AI data centers. Financial performance has accelerated significantly recently. In fiscal 2026, which ended in May 2026, revenue reached nearly $1.3 billion, up roughly 205.7% from the previous year. This growth helped the company achieve a net income of approximately $472.3 million. The net margin for the period was approximately 35.4%, a substantial improvement from the 11.9% net margin reported in the prior fiscal year. The balance sheet remains highly liquid. As of its May 2026 balance sheet, the current ratio (a measure of short-term debt-paying ability) is nearly 10.2x. The debt-to-equity ratio (total debt compared to equity) is 0.0x, indicating no debt relative to equity. Free cash flow (cash from operations minus capital expenditures) was nearly $407.0 million. Stock-based compensation represented roughly 39.3% of operating cash flow, which inflates reported cash generation because SBC is a non-cash expense added back in the cash flow statement. Nvidia is the dominant provider of GPU-accelerated computing platforms used in gaming, professional visualization, and data centers. The company sells its products to massive cloud service providers and AI model makers globally. Nvidia relies on a concentrated customer base, with sales to two direct customers representing 22% and 14% of total revenue in fiscal 2026, respectively. This level of customer concentration adds a layer of risk to the business. The company also recently agreed to acquire Hugging Face for approximately $12.9 billion to expand its software capabilities. Revenue growth remains a primary driver for the business. In fiscal 2026, which ended in January 2026, revenue reached nearly $215.9 billion, up roughly 65.5% year over year. This scale produced net income of approximately $120.1 billion. The net margin remained remarkably high at approximately 55.6%, consistent with the 55.8% net margin achieved in the previous fiscal year. Strong profitability supports a robust capital structure. As of its January 2026 balance sheet, the current ratio is approximately 3.9x. The debt-to-equity ratio (which compares total debt to shareholder equity) is under 0.1x, meaning the company carries very little debt. Free cash flow (cash from operations minus capital expenditures) reached nearly $96.7 billion for the fiscal year. This massive cash generation provides significant flexibility for research, development, and strategic acquisitions. Credo faces intense competition from larger, well-established semiconductor companies and potential new entrants in the data infrastructure market. The company depends heavily on a small number of customers, making it vulnerable to losses or shifts in purchasing patterns. Its business model relies on third-party manufacturing partners, exposing the company to supply chain disruptions and geopolitical risks regarding operations in Taiwan and mainland China. Furthermore, evolving international trade controls and export restrictions could restrict its ability to serve key markets. Nvidia faces significant risks from global geopolitical tensions and export control regulations, particularly for high-performance AI chips. These restrictions have impacted sales to China and could continue to limit market access. The company faces intense competition from other hardware suppliers and internal development efforts by customers like Microsoft (MSFT +3.66%), Amazon (AMZN +0.12%), and Alphabet (GOOGL +0.46%) (GOOG +0.61%). Nvidia also manages various legal challenges, including inquiries from competition regulators worldwide regarding its market practices. Nvidia trades at a lower forward P/E based on future earnings estimates, while both carry a high P/S ratio compared to historical averages. Valuation metrics include sourcing from Financial Modeling Prep (FMP) and may differ from other data providers. Credo's growth is not the issue. Revenue in its latest quarter more than doubled from a year earlier, and management guided the current quarter higher still. The stock fell anyway because gross margin guidance came in flat, and shares now sit well below their 52-week high. That's the problem with a company that gets about 90% of its revenue from 10 customers. Any hint of slower spending from one of them moves the stock, and the valuation leaves no room for a miss. Nvidia is growing nearly as fast at a scale that makes Credo look like a rounding error. Revenue in its latest quarter also more than doubled, with almost all of it coming from data center customers, and management's outlook for the current quarter assumes no data center compute sales to China at all. Nvidia has its own concentration risk, with two customers making up more than a third of sales, and the Hugging Face deal shows it's willing to spend to stay ahead. For a long-term investor, Nvidia offers the same AI infrastructure exposure at a lower price per dollar of expected earnings, with far less dependence on any single buyer. Credo belongs in a portfolio only as a small position you can afford to watch swing. Mike Schwenk has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Alphabet, Amazon, Microsoft, Nvidia, and Oracle. The Motley Fool has a disclosure policy. *Average returns of all recommendations since inception. Cost basis and return based on previous market day close. Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. © 1995 - 2026 The Motley Fool. All rights reserved.",https://www.fool.com/coverage/better-buy/2026/09/25/credo-vs-nvidia-ai-chip-stock-better-buy-2026/
NVDA,Palantir's Latest $250 Target Comes With a Catch - Yahoo Finance,2026-09-25 18:38:51,"Tip: Try a valid symbol or a specific company name for relevant results The above button links to Coinbase. Yahoo Finance is not a broker-dealer or investment adviser and does not offer securities or cryptocurrencies for sale or facilitate trading. Coinbase pays us for certain activity generated through this link. Prices displayed are informational. Shares of Palantir Technologies (PLTR, Financials) have risen 7.7% in the past week on Wall Street's balancing of booming artificial intelligence demand against the software company's lofty valuation. Warning! GuruFocus has detected 4 Warning Signs with PLTR. Is PLTR fairly valued? Test your thesis with our free DCF calculator. D.A. Davidson recently boosted its price target on Palantir to $250 from $200, citing increasing customer interest in AI sovereignty and the company's role in helping organizations manage AI models and data. The increased target suggests around 30% upside from Palantir's closing price of $192.59 on Thursday. Palantir's cooperation with Nvidia (NVDA) is also bolstering its enterprise AI position as customers search for ways to deploy and maintain increasingly complicated models. The underlying growth numbers are still good. Palantir's second-quarter revenue soared 94% to $1.94 billion over the year-ago period, while U.S. commercial revenue rose 149%. We have a net dollar retention of roughly 157%, which means that our existing customers are spending a lot more. Palantir also boosted its U.S. commercial revenue projection for fiscal 2026 to more than $3.42 billion. The question is how much of that growth is in the stock price. Seeking Alpha grades Palantir an A (growth), A+ (profitability) and D (value). That friction has grown more relevant as shares go to $200. Palantir has risen from about $174 to over $192 in its last run, but is still only up 7.7% for the year, vs a 12.6% gain for the S&P 500. The next driver will be if Palantir's profitability growth and commercial AI adoption can meet expectations currently baked into its value. Tip: Try a valid symbol or a specific company name for relevant results",https://finance.yahoo.com/markets/stocks/articles/palantirs-latest-250-target-comes-183851496.html
NVDA,Micron vs. NVIDIA: 1 AI Stock to Buy Now and 1 to Watch - TradingView,2026-09-25 18:00:00,"The rising demand for memory and Data Center infrastructure amid the artificial intelligence (AI) boom benefited both Micron Technology MU and NVIDIA Corporation NVDA. Here is a look at how the two stocks compare after their latest earnings reports and which one presents a more compelling buying opportunity. Strong HBM Demand Drives Micron’s Growth and Outlook According to Micron’s June 24 press release, the company’s revenues for the fiscal third quarter of 2026 came in at $41.46 billion, significantly higher than $23.86 billion in the previous quarter and $9.3 billion recorded a year earlier. The company’s top-line growth was driven by robust demand for Micron’s cutting-edge high-bandwidth memory (HBM) chips. Demand for HBM, which is widely used in AI servers, remains strong due to its capability to competently manage complex AI workloads while offering improved power efficiency. Looking ahead, Micron expects revenues to rise to around $50 billion in the fiscal fourth quarter of 2026. The company also projects a healthy gross margin of approximately 86%, supported by strong demand for AI-related memory products and favorable pricing. Data Center Growth Drives NVDA’s Revenues and Profitability NVIDIA’s Data Center segment remained its key growth driver, with revenues surging 117% year over year to $89 billion in the fiscal second quarter of 2027, according to the company’s Aug. 26 press release. Total revenues reached an exceptional $96 billion, representing a 106% year-over-year and 18% sequential jump. Along with revenue growth, the company’s profitability has also strengthened. NVIDIA’s gross margin rose to 75% from 72.4% a year ago, while both GAAP and non-GAAP net income increased. NVIDIA’s GAAP operating income has more than doubled year over year, implying significant operating leverage. Looking ahead, NVIDIA projects $108 billion, plus or minus 2%, in revenues for the fiscal third quarter of 2027, signaling continued sequential growth. Profitability is also expected to remain robust, and with the Vera Rubin platform entering full production, NVIDIA is well-poised to benefit from the next phase of demand for AI infrastructure. Micron or NVIDIA: Which AI Stock Is a Better Buy Now? Driven by strong HBM demand, Micron delivered strong revenue growth and profitability, while robust Data Center growth has boosted NVIDIA’s revenues and profitability. However, unlike Micron’s growth, which is much more concentrated in the memory cycle, NVIDIA’s broader AI infrastructure exposure gives the Jensen Huang-led company a stronger growth outlook and greater earnings visibility. Additionally, NVIDIA’s 63.7% net profit margin, compared with Micron’s 55.9%, indicates greater efficiency in converting revenues into bottom-line profits. Moreover, NVIDIA appears more efficient than Micron at generating profits from shareholders’ equity. This is because NVIDIA’s return on equity (ROE) of 96% exceeds Micron’s ROE of 72.5%. Overall, NVIDIA’s broader AI exposure, stronger margins, and higher ROE make it a more compelling investment opportunity now than Micron. New investors may consider waiting for Micron’s upcoming earnings release on Sept. 30, after the market close, to assess growth and opportunity before making an informed investment decision. NVIDIA currently has a Zacks Rank #1 (Strong Buy), while Micron has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks Rank #1 stocks here. Zacks' Research Chief Names ""Stock Most Likely to Double"" Our team of experts has just released the 5 stocks with the greatest probability of gaining +100% or more in the coming months. Of those 5, Director of Research Sheraz Mian highlights the one stock set to climb highest. This innovative software-as-a-service firm upped its user base +22% year over year. That rate is increasing and margins are expanding as AI efficiencies take effect. Of course, all our elite picks aren't winners, but this one could far surpass earlier Zacks' Stocks Set to Double like D-Wave Quantum, which shot up +680.1%.Free: See Our Top Stock And 4 Runners Up Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Micron Technology, Inc. (MU): Free Stock Analysis Report NVIDIA Corporation (NVDA): Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/zacks:bd03ed78b094b:0-micron-vs-nvidia-1-ai-stock-to-buy-now-and-1-to-watch/
NVDA,NVIDIA (NVDA) Faces Limited Growth Potential Amid Industry Chall - GuruFocus,2026-09-25 17:25:37,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a40ec1ee293c3dc4
•

        Your IP:
        Click to reveal
20.169.71.7
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9097616/nvidia-nvda-faces-limited-growth-potential-amid-industry-challenges
NVDA,Nvidia Stock Moves Lower as Einride Scales Physical AI - TradingView,2026-09-25 17:01:12,"Nvidia NVDA, the AI chipmaker, will supply the computing platform and AI tools behind Einride's push to put more driverless trucks on the road. Shares moves lower to $224.80 at roughly 10:50 a.m. ET Friday. The deal gives Nvidia another route into physical AI, though its financial payoff is still unclear. Einride expects demand for 1,500 to 2,000 vehicles by 2028 and says about 80% of that demand could suit automation. It already has hundreds of electric trucks operating. This is more than a lab demonstration: Einride and Lidl have put a cabless Level 4 truck into regular service on public roads in Germany, Reuters reported, under a permit from the country's motor transport authority. Nvidia's GF Score stands at 96 out of 100, with profitability, growth and financial strength looking particularly strong; GF Value is the clear weak spot. That matters here. Einride's vehicle forecast is not an Nvidia sales forecast. Neither company has said how much Nvidia technology each truck will carry or when the partnership might produce meaningful revenue. The test is how many trucks enter serviceand how much Nvidia earns from each one. Select market data provided by ICE Data Services. Select reference data provided by FactSet. Copyright © 2026 FactSet Research Systems Inc.Copyright © 2026, American Bankers Association. CUSIP Database provided by FactSet Research Systems Inc. All rights reserved. SEC filings and other documents provided by Quartr.© 2026 TradingView, Inc.",https://www.tradingview.com/news/gurufocus:bf8d18c73094b:0-nvidia-stock-moves-lower-as-einride-scales-physical-ai/
NVDA,"Nvidia Tests Key Level Amid Trump-Xi Talks, China Challenge - Investor's Business Daily",2026-09-25 16:58:00,"BREAKING: Nasdaq Jumps For Week Despite Soaring Yields Nvidia (NVDA) stock has been tightening its grip on its hard-won market cap of $5 trillion since late 2025 through strong fundamental and technical performance, as the artificial intelligence chip leader hit a three-month high in September. That earns it a spot on Investor's Business Daily's selective Sector Leaders list. Despite its gargantuan market cap, Wall Street sees further upside. Analysts are placing their bets on the accelerating adoption of AI and Nvidia's next-gen Vera Rubin platform's rollout. For its second quarter, Nvidia announced earnings of $2.22 a share or a 112% increase from the prior year with $96 billion in revenue. Sales grew 106% year over year. Analysts polled by FactSet had called for earnings of $2.08 and $92 billion in sales. Nvidia's current-quarter revenue projection of $108 billion also exceeded estimates by $3 billion. Lofty price targets from research analysts ensued the Aug. 26 report. Blayne Curtis at Jefferies gave the AI chip leader a buy rating with a price target of $300. He cited a clear path to $1 trillion in revenue in fiscal 2029. Meanwhile, based on increased capital spending from hyperscalers, Needham analyst Quinn Bolton also gave the stock a price target of 300 with a buy rating. He noted that, notwithstanding Nvidia's moat, competitors may challenge its leadership position over a longer time frame. That competition, largely from other Magnificent Seven names that started making in-house chips, has also started flowing in from Chinese names. On Tuesday, China's Alibaba (BABA) unveiled a new AI chip Zhenwu V900 at its flagship Apsara Conference in Hangzhou. The company said that the chip delivers three times the performance of its predecessor and offers more on-package memory than Nvidia's H200 — the chip available to Chinese companies. Meanwhile, a tete-a-tete between Chinese president Xi Jinping and President Donald Trump scheduled on Thursday did not provide a boost to Nvidia stock. Shares of Nvidia triggered a sell signal recently by falling more than 7% below a buy point of 227.92 from a cup-with-handle base. But after testing their 50-day moving average, they rebounded amid a six-day winning streak. Then they pulled back to their 21-day moving average Thursday. Nvidia heads the chip sector, one of 30 sectors in the IBD database. The stock is also on the IBD 50. Nvidia has outperformed 85% of all other stocks in Investor's Business Daily's database over a 52-week time frame. Mutual funds own 42% of the company's outstanding shares. But the stock's Accumulation/Distribution Rating of D+ indicates funds have been net sellers of the stock over the recent 13 weeks. But the AI chip behemoth has the best possible Earnings Per Share Rating of 99 with a Composite Rating of 98. Please follow VRamakrishnan on X/Twitter for more news on the stock market today. IBD Live: Learn And Analyze Growth Stocks With The Pros MarketSurge: Research, Charts, Data And Coaching All In One Place Risk Management In The Stock Market: How Much Money To Invest Copyright ©2026 Investor's Business Daily, LLC. All rights reserved. 87990cbe856818d5eddac44c7b1cdeb8 7:13 AM ET
					Chip stocks rebounded on Friday after declining for two straight days. Tower Semiconductor was among the leaders. 7:13 AM ET
					Chip stocks rebounded on Friday after declining for two straight... Get instant access to exclusive stock lists, expert market analysis and powerful tools with 2 months of IBD Digital for only $20! Get market updates, educational videos, webinars, and stock analysis. Learn how you can make more money with IBD's investing tools, top-performing stock lists, and educational content. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been obtained from sources we believe to be reliable, but we make no guarantee as to its accuracy, timeliness, or suitability, including with respect to information that appears in closed captioning. Historical investment performances are no indication or guarantee of future success or performance. Authors/presenters may own the stocks they discuss. We make no representations or warranties regarding the advisability of investing in any particular securities or utilizing any specific investment strategies. Information is subject to change without notice. For information on use of our services, please see our Terms of Use. *Real-time prices by Nasdaq Last Sale. Real-time quote and/or trade prices are not sourced from all markets. Ownership data provided by LSEG and Estimate data provided by FactSet. IBD, IBD Digital, IBD Live, IBD Weekly, Investor's Business Daily, Leaderboard, MarketDiem, MarketSurge and other marks are trademarks owned by Investor's Business Daily, LLC. ©2026 Investor’s Business Daily, LLC. All Rights Reserved.",https://www.investors.com/stock-lists/sector-leaders/nvidia-nvda-stock-china-ai-chip-4/
NVDA,NVDA Looks 43.3% Undervalued on GF Value™ as AI Infrastructure S - GuruFocus,2026-09-25 16:31:20,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: a40ec20a5ed03dc4
•

        Your IP:
        Click to reveal
20.169.71.7
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/9097481/nvda-looks-433-undervalued-on-gf-value-as-ai-infrastructure-stocks-face-valuation-pressure
NVDA,"If You Invest $500 a Month in Nvidia Starting Now, This is What You’d Have in 2030 - 24/7 Wall St.",2026-09-25 16:00:00,"Nvidia sits at the heart of a $2 trillion cloud backlog, and a simple monthly contribution strategy could turn that tailwind into a dramatically different number by 2030. The spread between the best and worst case scenarios tells a very… Read More: Learn 7 ways to generate income with a $1,000,000+ portfolio (sponsor) This post may contain links from our sponsors and affiliates, and Flywheel Publishing may receive compensation for actions taken through them. NVIDIA (NASDAQ:NVDA | NVDA Price Prediction) sits at the center of the AI infrastructure buildout, and putting $500 a month into it starting now would ride four more years of that story. The stock trades at $224.64 as of September 23, 2026, up 20.73% year to date and 22.64% over the past year. The engine’s nearest modeled horizon is the five-year target dated September 22, 2031, so any 2030 figure here is anchored to the modeled path and labeled illustrative. Under the base case, a recurring $500 per month from now through September 2030 would total $24,000 in contributions. On the modeled base-case path, that stake could grow to roughly $63,208.56, a total return of about 163.37% on cash invested. The per-share anchor behind that figure is a base-case modeled price of $1,293.91 at September 22, 2030, drawn from the same five-year model that carries a 0.9 confidence rating and a buy signal. The table below uses the illustrative 2030 anchor point (2030-09-22) from the modeled five-year path. Total return is measured against the $24,000 of cumulative contributions. For context on the same model’s longer horizon, the five-year endpoints at September 22, 2031 land at $666.43 bear, $1,513.43 base, and $1,423.47 bull, with annualized returns of 23.77%, 45.83%, and 44.05% respectively. Analyst consensus points to a shorter-horizon target of $327.70, with 9 strong-buy, 48 buy, 2 hold, and 1 sell ratings on file. The base-case math sits on top of an earnings ramp that analysts keep revising upward. Consensus EPS for fiscal 2028 has moved from $12.6737 ninety days ago to $15.6826, with 42 upward revisions and zero downward revisions in the trailing 30 days. Fiscal 2028 revenue consensus now sits at $682.7 billion. Management framed the demand picture in blunt terms on the Q2 FY2027 call. CFO Colette Kress said NVIDIA expects “to grow revenue by approximately 70% in fiscal 2028” and called it “a supply-constrained outlook.” Cloud industry backlog was pegged at greater than $2 trillion, and top-five hyperscaler capex is forecast to reach $1.3 trillion in 2027 (all of that spending has to be powered, cooled, and networked by somebody, which is the whole point of our free report on seven AI infrastructure suppliers that aren’t chipmakers). If you’ve saved over $1,000,000, this guide is for you. The last thing you want in retirement is to run out of money, you want your money to generate lasting income while you enjoy your life. Now you can learn the strategies wealthy retirees use to fund their retirement with The Definitive Guide to Retirement Income from Fisher Investments. Download the guide today! (sponsor) The Vera Rubin platform, which CEO Jensen Huang said was “built to power exactly this moment,” is expected to deliver $40 billion per gigawatt in AI factory revenue opportunity, up from $25 billion for Blackwell. Q2 FY2027 itself set the tone: revenue of $96.22 billion (up 105.8% year over year), Data Center revenue of $89.02 billion, and non-GAAP EPS of $2.22. Guidance for Q3 called for revenue of $108.0 billion plus or minus 2%. The bear column reflects tangible risks. Kress told investors that “given ongoing geopolitical uncertainty, there is no China data center compute revenue in our forward outlook,” and China H20 shipments were less than 1% of Data Center revenue in Q2. Memory pricing is another squeeze: gross margins are expected to bottom in Q4 in the 71% to 72% range before settling at 72% to 73% in fiscal 2028. NVIDIA has also committed to $279 billion in supply obligations and $108.5 billion in guarantee obligations to cloud and data-center partners. If AI capex softens, or if customer-built silicon (Amazon (NASDAQ:AMZN) Trainium, for example) pulls share, the compounding math flips fast. Beta of 2.217 means any correction hits harder than the market. Contributing $500 a month from now through 2030 puts $24,000 of cash to work. The modeled outcomes place the ending value between roughly $39,950.26 in the bear case and $63,208.56 in the base case, with the bull path close behind at $60,923.14. Every figure here is a scenario tied to modeled prices at September 22, 2030, not a guarantee. This is a projection, not investment advice, and NVIDIA’s actual four-year path will hinge on AI compute demand, supply constraints, and margin discipline. If you’ve saved over $1,000,000, this guide is for you. The last thing you want in retirement is to run out of money, you want your money to generate lasting income while you enjoy your life. Now you can learn the strategies wealthy retirees use to fund their retirement with The Definitive Guide to Retirement Income from Fisher Investments. Download the guide today! (sponsor) Contact editorial@247wallst.com for any questions or corrections. Vandita Jadeja is a financial publisher with over a decade of experience writing about financial topics, including investment, savings, retirement, insurance and banking. Vandita is a Chartered Accountant who loves to debunk financial concepts for readers. Her work has appeared on sites that include The Motley Fool, InvestorPlace, and Benzinga. She covers  investing and focuses on stock picks and price prediction for 24/7 Wall St. When not looking for the next stock investment opportunity, she can be found traveling, reading, chasing sunsets and enjoying her iced latte. A $15,000 bet split across three Nasdaq giants could look very different by 2030 depending on which of them ends up dragging the whole portfolio down. Nvidia sits at the center of the AI infrastructure boom, but a five-year hold on a modest stake could end up anywhere from a modest gain to a life-changing return depending on which forces… Amazon is burning through cash at a staggering rate while simultaneously betting its future on a capex cycle unlike anything it has attempted before. Whether that gamble pays off for investors over the next… Azure just crossed a milestone that reshapes how analysts think about Microsoft's ceiling, and the five-year math behind a modest stake today tells a story Wall Street's consensus target barely hints at. Meta Platforms has delivered staggering growth, but whether a $10,000 stake can actually double depends on which of three very different futures plays out over the next five years. Coherent has surged on AI data center momentum and a blockbuster NVIDIA partnership, but a 28% single-month drop reveals just how violently this high-beta stock can swing. Here is what three distinct scenarios say… Alphabet has quietly built one of the most compelling AI growth stories among mega-cap stocks, but the real question is how much a $5,000 stake today could compound through 2031 across three very different… Nvidia just posted the largest quarter in semiconductor history, yet the stock trades like Wall Street is only half-convinced. A credible case exists for 160% gains by 2030, but it hinges on three specific… AMD's Data Center business just posted 57% year-over-year growth, but whether that momentum can carry a $5,000 investment to a meaningful return by 2031 depends on three drivers and three risks that pull in… This post may contain links from our sponsors and affiliates, and Flywheel Publishing may receive compensation for actions taken through them.				© 2026 24/7 Wall St.",https://247wallst.com/investing/2026/09/25/if-you-invest-500-a-month-in-nvidia-starting-now-this-is-what-youd-have-in-2030/
