ticker,title,date,content,url
CVX,Chevron (CVX) Reports Strong Q1 2026 Earnings and Production Gro - GuruFocus,2026-05-01 21:41:57,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f537d048c843457
•

        Your IP:
        Click to reveal
135.232.208.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8837898/chevron-cvx-reports-strong-q1-2026-earnings-and-production-growth
CVX,"Oil Prices Dip Amid Market Uncertainty, WTI at $101.94 - GuruFocus",2026-05-01 20:44:25,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f537eb2f9763457
•

        Your IP:
        Click to reveal
135.232.208.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8837777/oil-prices-dip-amid-market-uncertainty-wti-at-10194
CVX,Research Alert: CFRA Keeps Hold Opinion On Shares Of Chevron Corporation - 富途牛牛,2026-05-01 20:44:15,"Unity Software(U.US) reported fourth-quarter financial results after the market close on Monday. Here's a rundown of the report.Q4 
    Earnings: Unity said fourth-quarter revenue increased 35% year-over-year to $609 million, beating the consensus estimate of $562.71 million.
    The company reported a quarterly loss of 66 cents per share. Use the share button in your browser  to share the page with your friends",https://news.futunn.com/en/post/72460736/research-alert-cfra-keeps-hold-opinion-on-shares-of-chevron?level=1&data_ticket=1777686009649283
CVX,"Venezuela Oil Exports Surge to 1.23 Million Barrels/Day, Chevron (CVX) Key Player - GuruFocus",2026-05-01 20:37:30,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f537e75dbe63457
•

        Your IP:
        Click to reveal
135.232.208.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8837569/venezuela-oil-exports-surge-to-123-million-barrelsday-chevron-cvx-key-player
CVX,Chevron (CVX) Declares Quarterly Dividend and Reports Strong Q1 Earnings - GuruFocus,2026-05-01 19:43:00,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f537d76587b3457
•

        Your IP:
        Click to reveal
135.232.208.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8837358/chevron-cvx-declares-quarterly-dividend-and-reports-strong-q1-earnings
CVX,Crude Oil Down 3%; Chevron Posts Mixed Q1 Results - Benzinga,2026-05-01 19:39:12,"The owner of this website (www.benzinga.com) has banned you temporarily from accessing this website. Please see
                            https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-1xxx-errors/error-1015/
                            for more details. Cloudflare Ray ID: 9f537eaeefd0dc66
•

        Your IP:
        Click to reveal
135.232.208.114
•

Performance & security by Cloudflare",https://www.benzinga.com/markets/market-summary/26/05/52230372/crude-oil-down-3-chevron-posts-mixed-q1-results
CVX,Big Oil CEOs Warn Energy Market Is Moving Closer to Cliff’s Edge - Bloomberg.com,2026-05-01 19:33:50,"To continue, please click the box below to let us know you're not a robot. Please make sure your browser supports JavaScript and cookies and that you are not
                    blocking them from loading.
                    For more information you can review our Terms of Service 
                    and Cookie Policy. For inquiries related to this message please contact
                        our support team and provide the reference ID below. Get the most important global markets news at your fingertips with a Bloomberg.com subscription.",https://www.bloomberg.com/news/articles/2026-05-01/big-oil-ceos-warn-energy-market-is-moving-closer-to-cliff-s-edge
CVX,Chevron (CVX) Reports Strong Q1 Earnings Amidst Market Challenges - GuruFocus,2026-05-01 19:03:31,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f537d8809d73457
•

        Your IP:
        Click to reveal
135.232.208.114
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8837540/chevron-cvx-reports-strong-q1-earnings-amidst-market-challenges
CVX,Exxon Stock and Chevron Stock Are Up 20%+ YTD – Why the Long Oil Trade Is Stalling Out - AOL.com,2026-05-01 18:45:40,"Exxon Mobil (XOM) and Chevron (CVX) shares maintain 20% or greater year-to-date gains, though a fading one-month trajectory is what has traders doubting the long oil trade. The geopolitical premium driving oil prices has faded as Brent crude oil unwound from a peak of $138.21 in April to $103.40 by late April, while capital has rotated away from energy into AI infrastructure and semiconductor plays. The analyst who called NVIDIA in 2010 just named his top 10 AI stocks. Get them here FREE. Shares of Exxon Mobil (NYSE:XOM) and Chevron (NYSE:CVX) are sliding again midday Friday, extending a month-long cooldown for the two energy heavyweights. XOM stock is trading at $147, down 2% on the session, while CVX stock is at $184.34, also off 2%. The pullback looks modest on its own. Zoom out, though, and it tells a bigger story. Both names are still up sharply year to date, with Exxon higher by 22% and Chevron higher by 21%, even as recent momentum has clearly cooled. That split between strong year-to-date (YTD) gains and a fading one-month tape is what has traders asking whether the long oil trade in Exxon and Chevron is finally stalling out. The short answer: the geopolitical premium that drove the rally is fading, and the rotation story around it is changing fast. The analyst who called NVIDIA in 2010 just named his top 10 stocks. Get them here FREE. The setup earlier this year was simple. Brent crude oil ripped from around $62 per barrel on January 2 to a peak of $138.21 on April 7 as the Iran and Middle East conflict drove a massive risk premium into the barrel. Exxon and Chevron, already leaning on record 2025 production, rode that wave straight into 20%+ YTD territory. That premium is now unwinding. Brent crude oil fell to $103.40 by April 20, a sharp drop in just two weeks. The Exxon rally simply can't hold its shape when the underlying commodity gives back that much, that quickly. Retail sentiment has tracked the move. Reddit chatter on Exxon flipped from bullish readings of 72 in late March to bearish prints of 38 by April 10, with users openly questioning the decoupling between oil prices and the stocks. The second pressure point for Exxon and Chevron is flow. Mega-cap tech names are flagging higher energy costs as a Q1 2026 headwind, which revives the old demand-destruction worry and gives portfolio managers a reason to trim oil exposure. Capital is rotating toward semiconductors and AI infrastructure plays that have led the 2026 tape. Chevron's fundamentals haven't cracked. The company posted record worldwide production of 3,723 MBOED in 2025, hit the $1 billion Hess synergy target, and returned $27.1 billion to shareholders. Chevron CEO Mike Wirth framed it as ""industry-leading free cash flow growth and superior shareholder returns, despite declining oil prices."" Yet, the earnings math tells you why the stocks are vulnerable. Chevron's full-year EPS of $6.63 missed the $7.23 consensus, and net income fell to $12.3 billion from $17.6 billion in 2024. Production growth isn't fully offsetting lower realizations. Still, the structural story hasn't changed. Exxon put up a $1.71 adjusted EPS beat in Q4, logged record upstream production of 4.7 million oil-equivalent barrels per day, and plans a $20 billion buyback through 2026. CEO Darren Woods called it a ""fundamentally stronger company"" with a longer runway into 2030. Chevron's dividend engine is also humming. The Q1 2026 payout was lifted 4% to $1.78, marking a 39th consecutive annual increase, and management is targeting $3 to $4 billion in structural cost cuts by the end of the year. For income investors, that's a reason to stay, as our energy sector coverage indicates. The near-term tape on Exxon and Chevron shares will be dictated by three things. Watch for whether Brent crude oil stabilizes above $100, monitor the OPEC+ posture on production quotas, and consider the Middle East de-escalation timeline that inflated the premium in the first place. Q1 2026 results are the next hard catalyst. Exxon reports around its February 20 cadence update, and Chevron typically follows in early May. If realizations slipped further this quarter, the shareholder-return story has to carry the load by itself. For now, Exxon and Chevron shares look less like momentum trades and more like value compounders digesting a big run. That's a different crowd of buyers, and it rarely shows up in a hurry. This analyst's 2025 picks are up 106% on average. He just named his top 10 stocks to buy in 2026. Get them here FREE.",https://www.aol.com/articles/exxon-stock-chevron-stock-20-171357106.html
CVX,Chevron (CVX) Stock Climbs After Q1 Earnings Beat Despite Derivative Losses - MEXC,2026-05-01 18:07:11,"Chevron (CVX) shares advanced approximately 1.9% during Friday’s pre-market session following the energy giant’s better-than-anticipated Q1 performance, despite recording its weakest net earnings in half a decade. On an adjusted basis, the company posted earnings of $1.41 per diluted share, significantly exceeding Wall Street’s $0.97 projection. Revenues increased 2.1% from the year-ago quarter to $48.6 billion, although this figure came in below the anticipated $51.9 billion. The weakness in reported earnings was predominantly non-cash in nature. Net earnings totaled $2.21 billion, or $1.11 per share, down from $3.5 billion in the comparable 2024 period. This contraction stemmed almost exclusively from $2.9 billion in adverse timing impacts associated with financial derivatives employed to mitigate commodity price volatility. CFO Eimear Bonner informed Reuters that the core operations remained robust, noting that approximately $1 billion of these unrealized losses should reverse and contribute positively to Q2 earnings. Escalating tensions from the Iran War have driven oil prices substantially higher throughout the year, providing a tailwind for Chevron’s exploration and production segment. U.S. upstream earnings expanded to $2.11 billion versus $1.86 billion in the corresponding quarter last year. International upstream profits edged down to $1.8 billion from $1.9 billion, pressured by identical timing effects and unfavorable currency movements. Aggregate production volumes surged 15% year-over-year to 3.86 million barrels of oil equivalent daily. This substantial increase was primarily fueled by the completed Hess acquisition alongside volume gains from U.S. Gulf operations and the Permian Basin. Domestic production exceeded 2 million barrels per day for the third straight quarter. The refining and marketing segment presented a more complicated story. U.S. downstream earnings strengthened to $196 million compared to $103 million in the prior year on improved refining margins. However, the international downstream segment recorded a $1.01 billion loss versus a $222 million profit in Q1 2025, pressured by weaker margins, timing headwinds, and elevated logistics expenses. Chevron also navigated operational challenges stemming from the Israel conflict. The energy company briefly halted natural gas production offshore Israel, though it largely escaped the physical asset damage experienced by certain industry peers during the Iran War timeframe. Capital returns to shareholders amounted to $6 billion throughout the quarter, consisting of $3.5 billion in cash dividends and $2.5 billion through stock buyback programs. RBC Capital’s analyst Biraj Borkhataria characterized the overall results as solid but observed that some market participants may have anticipated expanded buyback activity. He suggested that improved cash generation later this year could support higher repurchase levels in Q2. CVX shares reached a record peak of $214 earlier this year before retracting to approximately $193 as investors began factoring in potential ceasefire scenarios and corresponding oil price declines. Tudor, Pickering Holt analyst Jeoffrey Lambujon elevated CVX from a Hold to Buy recommendation, establishing a $225 price objective. Lambujon’s research commentary emphasized that the majority of drivers influencing Chevron’s near-term and multi-year cash flow trajectory are already established, with meaningful upside potential over extended timeframes. Chevron’s capital expenditure levels have been moderating following the completion of major development projects in Kazakhstan and Permian Basin assets. Output from these initiatives is now flowing at full rates, which market analysts anticipate will support sustained free cash flow generation in the years ahead. The post Chevron (CVX) Stock Climbs After Q1 Earnings Beat Despite Derivative Losses appeared first on Blockonomi. Ripple's institutional distribution highlights XRP's potential role as a global liquidity layer for financial systems. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨01:01 Cathie Wood predicts Bitcoin reaching $760,000 by 2030. XRP CEO emphasizes urgency for CLARITY Act by May 21 to prevent prolonged US crypto momentum stagnation. Garlinghouse addressed XRP buyback rumors, providing clarity for holders. Market attention may shift following his statement. Author: Ripple Bull Winkle | Crypto Researcher 🚀🚨2026/05/01 23:01 Market sentiment highlights diverse interest in BTC and altcoins, reflecting broad engagement across cryptocurrency options.",https://www.mexc.com/news/1066871
