ticker,title,date,content,url
JPM,MTH Maintains by JP Morgan -- Price Target Lowered to $58.00 - GuruFocus,2026-04-28 21:21:13,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3abfebbb70d97f
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823708/mth-maintains-by-jp-morgan-price-target-lowered-to-5800
JPM,JPMorgan Chase (JPM) CEO Warns of Potential Bond Market Crisis - GuruFocus,2026-04-28 21:16:21,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3abc152a5f6994
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823776/jpmorgan-chase-jpm-ceo-warns-of-potential-bond-market-crisis
JPM,"JPM, First Bank to Partner with Olympics as Global Sponsor for 2 - GuruFocus",2026-04-28 20:35:25,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3abbe06ebe6994
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823746/jpm-first-bank-to-partner-with-olympics-as-global-sponsor-for-2028-and-2030
JPM,Medallion Financial Corp. Announces Completion of Private - GlobeNewswire,2026-04-28 20:05:00,"April 28, 2026 16:05 ET


 | Source:
            
Medallion Financial Corp.




Follow

Medallion Financial Corp. NEW YORK, April  28, 2026  (GLOBE NEWSWIRE) -- Medallion Financial Corp. (NASDAQ: MFIN, “Medallion” or the “Company”), a specialty finance company that originates and services loans in various consumer and commercial industries, along with offering loan origination services to fintech strategic partners, announced today that it has completed a private placement of $75.0 million aggregate principal amount of senior unsecured notes (the “Notes”) to a group of institutional investors led by JP Morgan Investment Management Inc. The Notes, which will mature on May 1, 2031, bear a fixed interest rate of 8.25% per year, paid semi-annually. The Notes received an investment grade rating of A- by Egan-Jones. The Company plans to use the proceeds to support its growing consumer and commercial lending segments and for general corporate purposes. “We are pleased to announce the closing of this latest private placement as we expand our capital abilities and continue to grow our businesses,” stated Andrew Murstein, President and CEO of Medallion. “We’d like to thank all of our current lenders for their continued support, and want to especially thank our newest lender. We are delighted with the relationships we’ve forged through the years with our debt investors and stakeholders, many relationships spanning more than four decades. We are proud to welcome JP Morgan Investment Management Inc., one of the world’s leading institutional investors, as a new partner. We value the confidence they have shown in our business and in our future.” Piper Sandler & Co. served as sole placement agent for the offering. The offer and sale of the notes have not been registered under the Securities Act of 1933, or any state securities laws, and the notes may not be offered or sold in the United States absent registration or an applicable exemption from, or in a transaction not subject to the registration requirements of the Securities Act and applicable state laws. This press release is for informational purposes only and does not constitute an offer to sell or a solicitation of an offer to buy the notes or any other securities of the Company, nor shall there be any sale of the notes or any other securities of the Company in any state or other jurisdiction in which, or to any person to whom, such offer, solicitation or sale is unlawful. Medallion Financial Corp. (NASDAQ: MFIN) and its subsidiaries originate and service a growing portfolio of consumer loans and mezzanine loans in various industries, and loan products and services offered through fintech strategic partners. Key industries served include recreation (towable RVs and marine) and home improvement (replacement roofs, swimming pools, and windows). Medallion Financial Corp. is headquartered in New York City, NY, and its largest subsidiary, Medallion Bank, is headquartered in Salt Lake City, Utah. For more information, please visit www.medallion.com. Forward-Looking StatementsPlease note that this press release contains forward-looking statements that involve risks and uncertainties relating to business performance, cash flow, net interest income and expenses, other expenses, earnings, growth, and our growth strategy. These statements are often, but not always, made using words or phrases such as “will” and “continue” or the negative version of those words or other comparable words or phrases of a future or forward-looking nature. These statements relate to future public announcements of our earnings, expectations regarding our loan portfolio, including collections on our taxi medallion loans, the potential for future asset growth, and market share opportunities. Medallion’s actual results may differ significantly from the results discussed in such forward-looking statements. For example, statements about the effects of the current economy, whether inflation or the risk of recession, the effects of tariffs, operations, financial performance and prospects constitute forward-looking statements and are subject to the risk that the actual impacts may differ, possibly materially, from what is reflected in those forward-looking statements due to factors and future developments that are uncertain, unpredictable and in many cases beyond Medallion’s control. In addition to risks relating to the current economy, for a description of certain risks to which Medallion is or may be subject, please refer to the factors discussed under the heading “Risk Factors” in Medallion’s 2025 Annual Report on Form 10-K. Company Contact:Investor Relations212-328-2176InvestorRelations@medallion.com Investor RelationsThe Equity Group Inc.Lena Catilcati@theequitygroup.com (212) 836-9611 Val Ferrarovferraro@theequitygroup.com (212) 836-9633 NEW YORK, April  28, 2026  (GLOBE NEWSWIRE) -- Medallion Financial Corp. (NASDAQ: MFIN, the “Company”), a specialty finance company that originates and services loans in various consumer and... NEW YORK, Feb.  18, 2026  (GLOBE NEWSWIRE) -- Medallion Financial Corp. (NASDAQ: MFIN) (“Medallion” or the “Company”), a specialty finance company that originates and services loans in various...",https://www.globenewswire.com/news-release/2026/04/28/3283166/0/en/medallion-financial-corp-announces-completion-of-private-placement-of-75-0-million-of-senior-notes-to-group-led-by-jp-morgan-investment-management-inc.html
JPM,CTSH Maintained by JP Morgan -- Price Target Lowered to $74.00 - GuruFocus,2026-04-28 19:55:51,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3ac8485beb0c11
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823704/ctsh-maintained-by-jp-morgan-price-target-lowered-to-7400
JPM,UNH Maintained by JP Morgan -- Price Target Raised to $420 - GuruFocus,2026-04-28 19:50:07,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3abf1ff883d97f
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823678/unh-maintained-by-jp-morgan-price-target-raised-to-420?mobile=true
JPM,ARES Maintained by JP Morgan -- Price Target Lowered to $144 - GuruFocus,2026-04-28 19:24:40,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3ac825995e0c11
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823679/ares-maintained-by-jp-morgan-price-target-lowered-to-144
JPM,TFII Maintained by JP Morgan -- Price Target Raised to $156 - GuruFocus,2026-04-28 19:24:37,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3ac821089d0c11
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823677/tfii-maintained-by-jp-morgan-price-target-raised-to-156
JPM,DPZ Maintained by JP Morgan -- Price Target Lowered to $430 - GuruFocus,2026-04-28 19:23:49,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID: 9f3ac8432b8c0c11
•

        Your IP:
        Click to reveal
57.151.128.196
•

Performance & security by Cloudflare",https://www.gurufocus.com/news/8823706/dpz-maintained-by-jp-morgan-price-target-lowered-to-430
JPM,JPMorgan CEO warns Iran war could keep inflation higher longer - USA Today,2026-04-28 18:55:00,"JPMorgan Chase JPM.N CEO Jamie Dimon said on Tuesday he is not worried about inflation, but added among the worst-case scenarios for the economy is the risk of stagflation. The Iran conflict could intensify inflationary pressures as higher oil prices feed through to fuel, transport and manufacturing costs, raising input prices for businesses and lifting consumer prices more broadly, according to economists. ""The worst case is stagflation, and I just wouldn't take it off the list,"" Dimon, who runs the world's largest bank by market cap, said at a Norges Bank Investment Management conference. Stagflation refers to a period of high inflation, weak economic growth and rising unemployment occurring at the same time, a combination that makes it difficult for policymakers to respond effectively. ""My view is that there are a lot of inflationary things out there, including the Iran War, the re-militarization of the world, the infrastructure needs of the world, and our deficits,"" he added. These dynamic risks are prolonging inflation and complicating the path for central banks, which may need to keep interest rates higher for longer to contain price pressures. Earlier this month, Dimon had also warned in his shareholder letter that the war in Iran risks oil and commodity price shocks that could keep inflation sticky and push interest rates higher than the market now expects. Dimon said on Tuesday he is not worried about the U.S. economy, but added the risk of a cyber attack and geopolitics, including the wars in Iran and Ukraine, are two of the biggest risks for the economy. ""The bad guys can use cyber and they're going to get stronger, more powerful in terms of finding vulnerabilities,"" he said. The comments around cyber risks come as emergence of Anthropic's Mythos is setting up a scramble from the banking industry to gain access and test ​the technology, as regulators rush to examine the cybersecurity risks the new AI model raises. When asked if he would seek the U.S. presidency in the future, Dimon, who has been JPMorgan CEO for two decades, joked it was too late for him. ""If you were to anoint me, I'd be happy to do it. But there's no way I'd get through primaries, and plus I love what I do."" There has been speculation in the past about Dimon's potential presidential run, though he has always brushed it aside. Private credit has become central to investor anxieties this year for the banking sector, as investors weigh whether a credit event in the multi-trillion-dollar industry will ripple through the global financial system. Dimon reiterated his view that a credit market downturn could be worse than expected. Some firms ""may be brilliant, but I guarantee you not all 1,000 of them are,"" he said. The sector has been roiled by concerns that artificial intelligence could disrupt legacy software businesses, an area where private credit lends heavily. Earlier this month, Wall Street executives said they were stress‑testing or monitoring private credit portfolios as the asset class comes under scrutiny, but said they were comfortable with their exposure. ""We haven't had a credit recession in so long, so when we have one, it will be worse than people think,"" Dimon said. Reporting by Saeed Azhar in New York, Gwladys Fouche in Oslo and Manya Saini in Bengaluru; Editing by Chizu Nomiyama and Maju Samuel",https://www.usatoday.com/story/money/2026/04/28/jpmorgan-jamie-dimon-inflation/89840261007/
